Date, Time, Open, High, Low, Close, Volume
02/12/2015, 12:12, 3.9000, 3.9000, 3.9000, 3.9000, 8.0000
02/13/2015, 08:30, 3.5000, 3.5000, 3.5000, 3.5000, 20.0000
02/13/2015, 08:37, 3.4500, 3.4500, 3.4500, 3.4500, 3.0000
02/13/2015, 10:00, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
02/13/2015, 10:01, 3.2500, 3.2500, 3.2500, 3.2500, 4.0000
02/13/2015, 10:19, 3.1400, 3.1600, 3.1400, 3.1400, 60.0000
02/13/2015, 10:33, 3.1900, 3.1900, 3.1900, 3.1900, 4.0000
02/13/2015, 10:46, 3.1900, 3.1900, 3.1900, 3.1900, 4.0000
02/13/2015, 10:47, 3.1900, 3.1900, 3.1900, 3.1900, 4.0000
02/13/2015, 10:49, 3.1400, 3.1400, 3.1400, 3.1400, 5.0000
02/13/2015, 12:28, 3.4500, 3.4500, 3.4500, 3.4500, 10.0000
02/13/2015, 12:36, 3.6800, 3.6800, 3.6800, 3.6800, 1.0000
02/13/2015, 14:29, 3.1100, 3.1100, 3.1100, 3.1100, 7.0000
02/13/2015, 14:33, 3.1800, 3.1800, 3.1800, 3.1800, 6.0000
02/13/2015, 14:35, 3.1600, 3.1600, 3.1600, 3.1600, 5.0000
02/13/2015, 14:38, 3.1000, 3.1000, 3.1000, 3.1000, 6.0000
02/13/2015, 14:46, 3.0400, 3.0400, 3.0400, 3.0400, 6.0000
02/13/2015, 14:49, 3.0500, 3.0500, 3.0300, 3.0400, 40.0000
02/13/2015, 14:55, 2.9900, 2.9900, 2.9900, 2.9900, 8.0000
02/13/2015, 14:56, 2.9800, 2.9800, 2.9800, 2.9800, 9.0000
02/13/2015, 14:57, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/13/2015, 14:59, 2.9700, 2.9700, 2.9700, 2.9700, 6.0000
02/17/2015, 08:30, 3.1200, 3.1200, 3.1200, 3.1200, 1.0000
02/17/2015, 08:50, 3.3500, 3.3500, 3.3500, 3.3500, 100.0000
02/17/2015, 10:26, 2.9800, 2.9900, 2.9800, 2.9900, 6.0000
02/17/2015, 10:43, 2.9600, 2.9600, 2.9600, 2.9600, 41.0000
02/17/2015, 11:30, 2.8500, 2.8500, 2.8500, 2.8500, 10.0000
02/17/2015, 11:31, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
02/17/2015, 11:33, 2.7100, 2.7100, 2.7100, 2.7100, 1.0000
02/17/2015, 12:00, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
02/17/2015, 12:13, 2.6000, 2.6000, 2.6000, 2.6000, 5.0000
02/17/2015, 12:14, 2.6200, 2.6200, 2.5400, 2.5400, 14.0000
02/17/2015, 12:19, 2.5000, 2.5000, 2.5000, 2.5000, 7.0000
