Date, Time, Open, High, Low, Close, Volume
05/04/2015, 08:30, 79.3300, 79.3600, 79.1500, 79.3500, 324338.0000
05/04/2015, 08:31, 79.3400, 79.5400, 79.2400, 79.3475, 88472.0000
05/04/2015, 08:32, 79.3400, 79.4500, 79.2600, 79.3000, 73121.0000
05/04/2015, 08:33, 79.3200, 79.4000, 79.2500, 79.3700, 72539.0000
05/04/2015, 08:34, 79.3400, 79.4100, 79.2600, 79.3500, 77830.0000
05/04/2015, 08:35, 79.3500, 79.3500, 79.2600, 79.2800, 54709.0000
05/04/2015, 08:36, 79.2790, 79.2790, 79.0300, 79.0400, 120719.0000
05/04/2015, 08:37, 79.0400, 79.1600, 79.0400, 79.1600, 51540.0000
05/04/2015, 08:38, 79.1550, 79.3500, 79.1550, 79.3000, 88170.0000
05/04/2015, 08:39, 79.3001, 79.3800, 79.2500, 79.3700, 104015.0000
05/04/2015, 08:40, 79.3650, 79.6000, 79.3200, 79.6000, 147836.0000
05/04/2015, 08:41, 79.6000, 79.6300, 79.5000, 79.5900, 171112.0000
05/04/2015, 08:42, 79.5900, 79.6900, 79.5400, 79.6400, 177851.0000
05/04/2015, 08:43, 79.6400, 79.6700, 79.5600, 79.6200, 54240.0000
05/04/2015, 08:44, 79.6100, 79.6400, 79.4300, 79.4300, 87033.0000
05/04/2015, 08:45, 79.4300, 79.4900, 79.4300, 79.4300, 32877.0000
05/04/2015, 08:46, 79.4300, 79.4500, 79.3800, 79.4300, 94459.0000
05/04/2015, 08:47, 79.4200, 79.4200, 79.2800, 79.3700, 59290.0000
05/04/2015, 08:48, 79.3800, 79.3900, 79.2800, 79.3000, 76333.0000
05/04/2015, 08:49, 79.3100, 79.3200, 79.2300, 79.2570, 51815.0000
05/04/2015, 08:50, 79.2600, 79.4200, 79.2500, 79.4200, 65472.0000
05/04/2015, 08:51, 79.4300, 79.4650, 79.3800, 79.4000, 55962.0000
05/04/2015, 08:52, 79.4100, 79.4546, 79.3500, 79.4310, 40481.0000
05/04/2015, 08:53, 79.4500, 79.4600, 79.4100, 79.4300, 39825.0000
05/04/2015, 08:54, 79.4500, 79.4600, 79.4000, 79.4000, 57743.0000
05/04/2015, 08:55, 79.4000, 79.4500, 79.3950, 79.4400, 34200.0000
05/04/2015, 08:56, 79.4298, 79.4800, 79.4298, 79.4500, 41372.0000
05/04/2015, 08:57, 79.4500, 79.4600, 79.4200, 79.4300, 31022.0000
05/04/2015, 08:58, 79.4250, 79.4250, 79.3100, 79.3100, 29184.0000
05/04/2015, 08:59, 79.3050, 79.3050, 79.1700, 79.1900, 82624.0000
05/04/2015, 09:00, 79.2100, 79.2400, 79.1850, 79.2000, 32456.0000
05/04/2015, 09:01, 79.2000, 79.2100, 79.0800, 79.0899, 60758.0000
05/04/2015, 09:02, 79.0850, 79.1836, 79.0800, 79.1000, 64526.0000
05/04/2015, 09:03, 79.0900, 79.1200, 79.0800, 79.1200, 54714.0000
05/04/2015, 09:04, 79.1200, 79.2400, 79.1200, 79.2300, 58905.0000
05/04/2015, 09:05, 79.2200, 79.2500, 79.1700, 79.2464, 51214.0000
05/04/2015, 09:06, 79.2500, 79.2500, 79.1600, 79.1600, 62673.0000
05/04/2015, 09:07, 79.1600, 79.1900, 79.1100, 79.1200, 53573.0000
05/04/2015, 09:08, 79.1300, 79.1600, 79.0800, 79.1100, 69981.0000
05/04/2015, 09:09, 79.1100, 79.1500, 79.1100, 79.1299, 25392.0000
05/04/2015, 09:10, 79.1200, 79.1250, 79.0400, 79.0450, 47728.0000
05/04/2015, 09:11, 79.0500, 79.0500, 79.0000, 79.0100, 111165.0000
05/04/2015, 09:12, 79.0100, 79.1900, 79.0000, 79.1835, 103278.0000
