Date, Time, Open, High, Low, Close, Volume
04/13/2015, 08:30, 180.1700, 180.3400, 180.1700, 180.2700, 54248.0000
04/13/2015, 08:31, 180.2800, 180.4100, 180.2300, 180.3486, 39356.0000
04/13/2015, 08:32, 180.3700, 180.3800, 180.3300, 180.3399, 2210.0000
04/13/2015, 08:33, 180.3000, 180.5300, 180.3000, 180.5300, 30986.0000
04/13/2015, 08:34, 180.5200, 180.5500, 180.5000, 180.5200, 32880.0000
04/13/2015, 08:35, 180.5300, 180.5500, 180.5000, 180.5400, 11709.0000
04/13/2015, 08:36, 180.5300, 180.5600, 180.5000, 180.5200, 11300.0000
04/13/2015, 08:37, 180.5100, 180.5100, 180.3900, 180.4200, 11760.0000
04/13/2015, 08:38, 180.4400, 180.4600, 180.4200, 180.4300, 4400.0000
04/13/2015, 08:39, 180.4500, 180.6200, 180.4300, 180.6200, 23511.0000
04/13/2015, 08:40, 180.6300, 180.6500, 180.5900, 180.5900, 7049.0000
04/13/2015, 08:41, 180.5700, 180.5900, 180.5400, 180.5500, 5907.0000
04/13/2015, 08:42, 180.5600, 180.6400, 180.5500, 180.6300, 1650.0000
04/13/2015, 08:43, 180.6100, 180.6800, 180.6100, 180.6800, 15004.0000
04/13/2015, 08:44, 180.6790, 180.7500, 180.6680, 180.7500, 18875.0000
04/13/2015, 08:45, 180.7400, 180.7900, 180.6900, 180.7320, 34326.0000
04/13/2015, 08:46, 180.7300, 180.7700, 180.6699, 180.6700, 14400.0000
04/13/2015, 08:47, 180.7000, 180.7000, 180.6700, 180.6800, 4700.0000
04/13/2015, 08:48, 180.6800, 180.6900, 180.6600, 180.6800, 2000.0000
04/13/2015, 08:49, 180.6600, 180.6620, 180.6200, 180.6620, 21052.0000
04/13/2015, 08:50, 180.6800, 180.7000, 180.6461, 180.6600, 3784.0000
04/13/2015, 08:51, 180.6800, 180.7000, 180.6700, 180.6800, 4168.0000
04/13/2015, 08:52, 180.6800, 180.6900, 180.6520, 180.6520, 9268.0000
04/13/2015, 08:53, 180.6600, 180.6640, 180.6501, 180.6501, 1075.0000
04/13/2015, 08:54, 180.6700, 180.7500, 180.6700, 180.7200, 11328.0000
04/13/2015, 08:55, 180.7100, 180.7600, 180.7100, 180.7500, 30574.0000
04/13/2015, 08:56, 180.7700, 180.7700, 180.7500, 180.7600, 7900.0000
04/13/2015, 08:57, 180.7690, 180.8000, 180.7690, 180.7900, 4057.0000
04/13/2015, 08:58, 180.8000, 180.8000, 180.7400, 180.7700, 2100.0000
04/13/2015, 08:59, 180.7502, 180.7800, 180.7500, 180.7500, 3411.0000
04/13/2015, 09:00, 180.7300, 180.7999, 180.7300, 180.7500, 4720.0000
04/13/2015, 09:01, 180.7400, 180.7499, 180.6910, 180.7000, 13129.0000
