Date, Time, Open, High, Low, Close, Volume
02/25/2015, 08:30, 258.0000, 258.0000, 45.0000, 45.0000, 53.0000
02/25/2015, 08:31, 55.0000, 375.0000, 17.0000, 344.0000, 55.0000
02/25/2015, 08:32, 336.0000, 412.0000, 308.0000, 335.0000, 56.0000
02/25/2015, 08:33, 339.0000, 374.0000, 240.0000, 316.0000, 59.0000
02/25/2015, 08:34, 310.0000, 330.0000, 150.0000, 150.0000, 55.0000
02/25/2015, 08:35, 148.0000, 301.0000, 144.0000, 183.0000, 57.0000
02/25/2015, 08:36, 199.0000, 362.0000, 199.0000, 275.0000, 55.0000
02/25/2015, 08:37, 253.0000, 349.0000, 181.0000, 266.0000, 53.0000
02/25/2015, 08:38, 254.0000, 347.0000, 234.0000, 288.0000, 58.0000
02/25/2015, 08:39, 286.0000, 325.0000, 149.0000, 323.0000, 56.0000
02/25/2015, 08:40, 325.0000, 418.0000, 42.0000, 42.0000, 55.0000
02/25/2015, 08:41, 50.0000, 232.0000, 7.0000, 13.0000, 53.0000
02/25/2015, 08:42, 19.0000, 135.0000, -91.0000, 1.0000, 56.0000
02/25/2015, 08:43, 3.0000, 41.0000, -21.0000, -7.0000, 54.0000
02/25/2015, 08:44, -11.0000, 194.0000, -35.0000, 194.0000, 57.0000
02/25/2015, 08:45, 206.0000, 236.0000, -47.0000, -9.0000, 52.0000
02/25/2015, 08:46, -17.0000, 177.0000, -29.0000, 169.0000, 58.0000
02/25/2015, 08:47, 171.0000, 263.0000, 159.0000, 225.0000, 58.0000
02/25/2015, 08:48, 211.0000, 264.0000, 155.0000, 226.0000, 52.0000
02/25/2015, 08:49, 234.0000, 256.0000, 109.0000, 152.0000, 56.0000
02/25/2015, 08:50, 138.0000, 320.0000, 134.0000, 252.0000, 53.0000
02/25/2015, 08:51, 262.0000, 298.0000, 210.0000, 248.0000, 53.0000
02/25/2015, 08:52, 244.0000, 252.0000, -332.0000, -236.0000, 56.0000
02/25/2015, 08:53, -230.0000, 12.0000, -250.0000, -6.0000, 58.0000
02/25/2015, 08:54, -14.0000, 134.0000, -29.0000, 126.0000, 54.0000
02/25/2015, 08:55, 130.0000, 295.0000, 130.0000, 239.0000, 58.0000
02/25/2015, 08:56, 229.0000, 237.0000, 134.0000, 217.0000, 56.0000
02/25/2015, 08:57, 231.0000, 266.0000, 144.0000, 207.0000, 55.0000
02/25/2015, 08:58, 203.0000, 250.0000, 144.0000, 156.0000, 56.0000
02/25/2015, 08:59, 154.0000, 184.0000, 96.0000, 160.0000, 56.0000
02/25/2015, 09:00, 134.0000, 201.0000, 91.0000, 201.0000, 56.0000
02/25/2015, 09:01, 195.0000, 305.0000, 123.0000, 217.0000, 57.0000
02/25/2015, 09:02, 221.0000, 263.0000, -19.0000, 95.0000, 54.0000
02/25/2015, 09:03, 97.0000, 237.0000, 45.0000, 106.0000, 57.0000
02/25/2015, 09:04, 104.0000, 208.0000, 86.0000, 86.0000, 59.0000
02/25/2015, 09:05, 82.0000, 82.0000, -170.0000, -110.0000, 54.0000
02/25/2015, 09:06, -90.0000, 187.0000, -96.0000, 35.0000, 50.0000
02/25/2015, 09:07, 39.0000, 269.0000, 29.0000, 253.0000, 57.0000
02/25/2015, 09:08, 241.0000, 256.0000, 170.0000, 170.0000, 57.0000
02/25/2015, 09:09, 174.0000, 250.0000, 80.0000, 206.0000, 55.0000
02/25/2015, 09:10, 208.0000, 323.0000, 67.0000, 127.0000, 53.0000
02/25/2015, 09:11, 112.0000, 207.0000, 26.0000, 201.0000, 57.0000
02/25/2015, 09:12, 187.0000, 263.0000, 55.0000, 155.0000, 54.0000
02/25/2015, 09:13, 167.0000, 307.0000, 58.0000, 97.0000, 57.0000
02/25/2015, 09:14, 105.0000, 181.0000, 83.0000, 123.0000, 56.0000
02/25/2015, 09:15, 113.0000, 113.0000, -84.0000, -38.0000, 52.0000
02/25/2015, 09:16, -24.0000, 56.0000, -74.0000, 48.0000, 56.0000
02/25/2015, 09:17, 52.0000, 141.0000, -29.0000, -19.0000, 54.0000
02/25/2015, 09:18, -39.0000, 39.0000, -63.0000, -9.0000, 57.0000
02/25/2015, 09:19, -17.0000, 153.0000, -29.0000, 153.0000, 55.0000
02/25/2015, 09:20, 217.0000, 217.0000, -29.0000, -29.0000, 56.0000
02/25/2015, 09:21, -35.0000, 53.0000, -162.0000, 49.0000, 57.0000
02/25/2015, 09:22, 51.0000, 183.0000, 39.0000, 181.0000, 52.0000
02/25/2015, 09:23, 231.0000, 324.0000, 119.0000, 324.0000, 56.0000
02/25/2015, 09:24, 342.0000, 350.0000, 124.0000, 124.0000, 51.0000
02/25/2015, 09:25, 96.0000, 368.0000, 86.0000, 368.0000, 55.0000
02/25/2015, 09:26, 370.0000, 414.0000, 143.0000, 143.0000, 57.0000
02/25/2015, 09:27, 141.0000, 390.0000, 135.0000, 390.0000, 56.0000
02/25/2015, 09:28, 384.0000, 494.0000, 313.0000, 405.0000, 55.0000
02/25/2015, 09:29, 413.0000, 571.0000, 329.0000, 329.0000, 55.0000
02/25/2015, 09:30, 375.0000, 473.0000, -47.0000, 269.0000, 57.0000
02/25/2015, 09:31, 263.0000, 1070.0000, 261.0000, 670.0000, 59.0000
02/25/2015, 09:32, 662.0000, 664.0000, 328.0000, 328.0000, 55.0000
02/25/2015, 09:33, 324.0000, 442.0000, 304.0000, 350.0000, 58.0000
02/25/2015, 09:34, 358.0000, 492.0000, 218.0000, 256.0000, 58.0000
02/25/2015, 09:35, 258.0000, 398.0000, 206.0000, 352.0000, 53.0000
02/25/2015, 09:36, 366.0000, 366.0000, 160.0000, 180.0000, 55.0000
02/25/2015, 09:37, 174.0000, 608.0000, 162.0000, 460.0000, 55.0000
02/25/2015, 09:38, 396.0000, 470.0000, 290.0000, 364.0000, 55.0000
02/25/2015, 09:39, 362.0000, 366.0000, 274.0000, 282.0000, 55.0000
02/25/2015, 09:40, 290.0000, 333.0000, 201.0000, 281.0000, 57.0000
02/25/2015, 09:41, 297.0000, 325.0000, 67.0000, 75.0000, 53.0000
02/25/2015, 09:42, 71.0000, 199.0000, 63.0000, 101.0000, 51.0000
02/25/2015, 09:43, 111.0000, 539.0000, 111.0000, 509.0000, 53.0000
02/25/2015, 09:44, 511.0000, 703.0000, 483.0000, 703.0000, 55.0000
02/25/2015, 09:45, 709.0000, 768.0000, 560.0000, 560.0000, 54.0000
02/25/2015, 09:46, 556.0000, 556.0000, 292.0000, 296.0000, 55.0000
02/25/2015, 09:47, 306.0000, 414.0000, 298.0000, 342.0000, 53.0000
02/25/2015, 09:48, 330.0000, 330.0000, 234.0000, 250.0000, 54.0000
02/25/2015, 09:49, 244.0000, 244.0000, 118.0000, 162.0000, 55.0000
02/25/2015, 09:50, 154.0000, 362.0000, 148.0000, 360.0000, 56.0000
02/25/2015, 09:51, 366.0000, 378.0000, 178.0000, 178.0000, 49.0000
02/25/2015, 09:52, 174.0000, 356.0000, 154.0000, 218.0000, 55.0000
02/25/2015, 09:53, 220.0000, 228.0000, 78.0000, 134.0000, 54.0000
02/25/2015, 09:54, 132.0000, 208.0000, 22.0000, 60.0000, 56.0000
