Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 2.9500, 2.9600, 2.9500, 2.9600, 2.0000
04/06/2015, 08:33, 3.3000, 3.3000, 3.3000, 3.3000, 4.0000
04/06/2015, 08:34, 3.3000, 3.3000, 3.3000, 3.3000, 3.0000
04/06/2015, 08:40, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
04/06/2015, 08:51, 2.7900, 2.7900, 2.7900, 2.7900, 10.0000
04/06/2015, 08:53, 2.8600, 2.8700, 2.8600, 2.8700, 10.0000
04/06/2015, 08:54, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
04/06/2015, 08:55, 2.7700, 2.7700, 2.7700, 2.7700, 9.0000
04/06/2015, 08:56, 2.7900, 2.7900, 2.7900, 2.7900, 12.0000
04/06/2015, 08:59, 2.7500, 2.7500, 2.7500, 2.7500, 3.0000
04/06/2015, 09:00, 2.7100, 2.7100, 2.6500, 2.6500, 5.0000
04/06/2015, 09:02, 2.6700, 2.6700, 2.6600, 2.6600, 4.0000
04/06/2015, 09:05, 2.5600, 2.5600, 2.5600, 2.5600, 3.0000
04/06/2015, 09:07, 2.5100, 2.5100, 2.5100, 2.5100, 8.0000
04/06/2015, 09:10, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
04/06/2015, 09:11, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
04/06/2015, 09:13, 2.4700, 2.4700, 2.4700, 2.4700, 4.0000
04/06/2015, 09:14, 2.4600, 2.4600, 2.4400, 2.4400, 18.0000
04/06/2015, 09:15, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
04/06/2015, 09:16, 2.3500, 2.3500, 2.2600, 2.2800, 24.0000
04/06/2015, 09:17, 2.2900, 2.2900, 2.2000, 2.2000, 23.0000
04/06/2015, 09:19, 2.2200, 2.2300, 2.2200, 2.2300, 4.0000
04/06/2015, 09:20, 2.2100, 2.2700, 2.2100, 2.2700, 18.0000
04/06/2015, 09:21, 2.2300, 2.2300, 2.1400, 2.1400, 87.0000
04/06/2015, 09:23, 2.1000, 2.1000, 2.1000, 2.1000, 17.0000
