Date, Time, Open, High, Low, Close, Volume
05/18/2015, 08:30, 128.4100, 128.7700, 128.3600, 128.7300, 532432.0000
05/18/2015, 08:31, 128.7200, 128.9300, 128.6500, 128.7650, 240485.0000
05/18/2015, 08:32, 128.7700, 128.7700, 128.6300, 128.7120, 131883.0000
05/18/2015, 08:33, 128.7300, 128.8800, 128.6900, 128.8600, 165176.0000
05/18/2015, 08:34, 128.8600, 129.1500, 128.8100, 129.1199, 342555.0000
05/18/2015, 08:35, 129.1100, 129.1351, 129.0000, 129.1100, 279770.0000
05/18/2015, 08:36, 129.1128, 129.1300, 128.9200, 129.0900, 204252.0000
05/18/2015, 08:37, 129.0900, 129.1700, 129.0200, 129.1000, 156829.0000
05/18/2015, 08:38, 129.1000, 129.1000, 128.9300, 129.0500, 177771.0000
05/18/2015, 08:39, 129.0510, 129.1000, 128.9600, 128.9899, 102666.0000
05/18/2015, 08:40, 128.9900, 129.1400, 128.9900, 129.0600, 128989.0000
05/18/2015, 08:41, 129.0600, 129.1700, 129.0600, 129.1628, 117953.0000
05/18/2015, 08:42, 129.1700, 129.5500, 129.1699, 129.3600, 548026.0000
05/18/2015, 08:43, 129.3700, 129.4500, 129.1600, 129.3000, 223668.0000
05/18/2015, 08:44, 129.3100, 129.4077, 129.2400, 129.3900, 192966.0000
05/18/2015, 08:45, 129.3960, 129.5200, 129.3100, 129.4960, 321243.0000
05/18/2015, 08:46, 129.4900, 129.5099, 129.2909, 129.3800, 193474.0000
05/18/2015, 08:47, 129.3899, 129.4300, 129.3300, 129.3500, 159543.0000
05/18/2015, 08:48, 129.3500, 129.3700, 129.1600, 129.2860, 192150.0000
05/18/2015, 08:49, 129.2900, 129.3100, 129.2400, 129.2700, 109646.0000
05/18/2015, 08:50, 129.2700, 129.4000, 129.2700, 129.3200, 137270.0000
05/18/2015, 08:51, 129.3100, 129.3500, 129.2500, 129.2999, 115463.0000
05/18/2015, 08:52, 129.2836, 129.2900, 129.1000, 129.1236, 189488.0000
05/18/2015, 08:53, 129.1300, 129.3100, 129.1200, 129.2900, 97953.0000
05/18/2015, 08:54, 129.2900, 129.3100, 129.1600, 129.2600, 89390.0000
05/18/2015, 08:55, 129.2620, 129.3500, 129.2500, 129.3500, 78717.0000
