Date, Time, Open, High, Low, Close, Volume
04/20/2015, 11:54, 1.7900, 1.7900, 1.7900, 1.7900, 45.0000
04/20/2015, 12:12, 1.7500, 1.7500, 1.7500, 1.7500, 24.0000
04/20/2015, 12:28, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/20/2015, 12:29, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
04/20/2015, 12:48, 1.8900, 1.8900, 1.8900, 1.8900, 50.0000
04/20/2015, 13:00, 1.9300, 1.9300, 1.8900, 1.8900, 271.0000
04/20/2015, 13:11, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
04/20/2015, 13:16, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
04/20/2015, 13:26, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
04/20/2015, 13:44, 1.8600, 1.8600, 1.8600, 1.8600, 13.0000
04/20/2015, 14:04, 1.8400, 1.8400, 1.8000, 1.8000, 9.0000
04/20/2015, 14:16, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
04/20/2015, 14:17, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
04/20/2015, 14:19, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
04/20/2015, 14:39, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
04/20/2015, 14:42, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
04/20/2015, 14:44, 1.9200, 1.9200, 1.9200, 1.9200, 8.0000
04/20/2015, 14:49, 1.8900, 1.8900, 1.8900, 1.8900, 25.0000
04/20/2015, 14:50, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
04/20/2015, 14:59, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
04/20/2015, 15:03, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
04/20/2015, 15:14, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
04/21/2015, 08:30, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/21/2015, 08:32, 1.3800, 1.3800, 1.3800, 1.3800, 4.0000
04/21/2015, 08:33, 1.4000, 1.4000, 1.4000, 1.4000, 27.0000
04/21/2015, 08:36, 1.5400, 1.5600, 1.5400, 1.5600, 4.0000
04/21/2015, 08:37, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
04/21/2015, 08:39, 1.5800, 1.5800, 1.5600, 1.5600, 11.0000
04/21/2015, 08:40, 1.6200, 1.6200, 1.6000, 1.6000, 17.0000
04/21/2015, 08:42, 1.7000, 1.7800, 1.7000, 1.7800, 32.0000
04/21/2015, 08:43, 1.7500, 1.7500, 1.7200, 1.7200, 127.0000
04/21/2015, 08:44, 1.7400, 1.7400, 1.7400, 1.7400, 42.0000
04/21/2015, 08:45, 1.6900, 1.6900, 1.6700, 1.6900, 63.0000
04/21/2015, 08:47, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/21/2015, 08:48, 1.7000, 1.7000, 1.7000, 1.7000, 21.0000
04/21/2015, 08:50, 1.5900, 1.5900, 1.5800, 1.5800, 8.0000
04/21/2015, 08:51, 1.6100, 1.6100, 1.6000, 1.6100, 41.0000
04/21/2015, 08:53, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
04/21/2015, 08:54, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
04/21/2015, 08:56, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
04/21/2015, 08:59, 1.7900, 1.7900, 1.7900, 1.7900, 11.0000
04/21/2015, 09:03, 1.7200, 1.7300, 1.7200, 1.7300, 7.0000
04/21/2015, 09:05, 1.8400, 1.8600, 1.8400, 1.8600, 87.0000
04/21/2015, 09:07, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
04/21/2015, 09:09, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
04/21/2015, 09:10, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
04/21/2015, 09:11, 1.7600, 1.7600, 1.7500, 1.7500, 15.0000
04/21/2015, 09:12, 1.7600, 1.7600, 1.7500, 1.7500, 20.0000
04/21/2015, 09:21, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
04/21/2015, 09:22, 1.7400, 1.7400, 1.7400, 1.7400, 8.0000
04/21/2015, 09:24, 1.6800, 1.6800, 1.6800, 1.6800, 21.0000
04/21/2015, 09:25, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/21/2015, 09:35, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
04/21/2015, 09:38, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
04/21/2015, 09:39, 1.7900, 1.8100, 1.7800, 1.7800, 4.0000
04/21/2015, 09:43, 1.9200, 1.9200, 1.9200, 1.9200, 60.0000
04/21/2015, 10:02, 1.8200, 1.8200, 1.8200, 1.8200, 2.0000
04/21/2015, 10:10, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
04/21/2015, 10:26, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
04/21/2015, 10:37, 1.8100, 1.8100, 1.8100, 1.8100, 3.0000
04/21/2015, 10:40, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
04/21/2015, 10:45, 2.0000, 2.0000, 2.0000, 2.0000, 23.0000
04/21/2015, 10:46, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
04/21/2015, 10:49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
04/21/2015, 10:52, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/21/2015, 10:54, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
04/21/2015, 11:01, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
04/21/2015, 11:03, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
04/21/2015, 11:22, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
04/21/2015, 11:39, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
04/21/2015, 11:54, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
04/21/2015, 12:01, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
04/21/2015, 12:15, 1.7900, 1.8000, 1.7900, 1.7900, 54.0000
04/21/2015, 12:27, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
04/21/2015, 12:32, 1.8500, 1.8500, 1.8500, 1.8500, 21.0000
04/21/2015, 12:40, 1.9900, 1.9900, 1.9900, 1.9900, 19.0000
04/21/2015, 12:59, 2.0100, 2.0100, 2.0100, 2.0100, 6.0000
04/21/2015, 13:00, 2.1200, 2.1300, 2.1200, 2.1300, 27.0000
04/21/2015, 13:07, 2.2000, 2.2000, 2.2000, 2.2000, 15.0000
04/21/2015, 13:15, 2.0100, 2.0100, 2.0100, 2.0100, 4.0000
04/21/2015, 13:38, 1.9300, 1.9300, 1.9300, 1.9300, 25.0000
04/21/2015, 14:13, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
04/21/2015, 14:23, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
04/21/2015, 14:24, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
04/21/2015, 14:31, 2.0200, 2.0200, 2.0200, 2.0200, 30.0000
04/21/2015, 14:39, 1.9600, 1.9600, 1.9600, 1.9600, 100.0000
04/21/2015, 14:46, 2.0300, 2.0300, 2.0300, 2.0300, 15.0000
04/22/2015, 08:30, 1.6600, 1.6600, 1.6600, 1.6600, 25.0000
04/22/2015, 08:35, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
04/22/2015, 08:52, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
04/22/2015, 08:58, 2.0700, 2.0700, 2.0600, 2.0600, 3.0000
04/22/2015, 09:02, 2.0000, 2.1400, 2.0000, 2.1400, 57.0000
04/22/2015, 09:04, 2.2000, 2.2000, 2.2000, 2.2000, 19.0000
04/22/2015, 09:07, 2.2400, 2.2400, 2.2400, 2.2400, 6.0000
04/22/2015, 09:10, 2.2800, 2.2800, 2.2800, 2.2800, 75.0000
04/22/2015, 09:15, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
04/22/2015, 09:27, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
04/22/2015, 09:32, 2.0000, 2.0000, 2.0000, 2.0000, 100.0000
04/22/2015, 09:41, 2.0300, 2.0300, 2.0300, 2.0300, 20.0000
04/22/2015, 09:45, 1.7600, 1.7600, 1.7500, 1.7500, 22.0000
04/22/2015, 09:46, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
04/22/2015, 09:48, 1.7200, 1.7200, 1.6900, 1.6900, 23.0000
04/22/2015, 09:49, 1.6500, 1.6700, 1.6500, 1.6700, 28.0000
04/22/2015, 09:53, 1.7100, 1.7100, 1.7100, 1.7100, 3.0000
04/22/2015, 09:55, 1.7200, 1.7200, 1.7200, 1.7200, 11.0000
04/22/2015, 10:00, 1.6400, 1.6400, 1.6300, 1.6300, 13.0000
04/22/2015, 10:01, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/22/2015, 10:06, 1.6600, 1.6600, 1.6600, 1.6600, 9.0000
04/22/2015, 10:10, 1.6200, 1.6200, 1.6000, 1.6000, 51.0000
04/22/2015, 10:12, 1.6600, 1.6600, 1.6600, 1.6600, 50.0000
04/22/2015, 10:13, 1.6500, 1.6500, 1.6500, 1.6500, 11.0000
04/22/2015, 10:17, 1.7000, 1.7000, 1.7000, 1.7000, 70.0000
04/22/2015, 10:18, 1.6700, 1.6700, 1.6700, 1.6700, 14.0000
04/22/2015, 10:19, 1.7200, 1.7200, 1.7200, 1.7200, 31.0000
04/22/2015, 10:29, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
04/22/2015, 10:32, 1.6400, 1.6400, 1.6400, 1.6400, 11.0000
04/22/2015, 10:33, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
04/22/2015, 10:35, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/22/2015, 10:38, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
04/22/2015, 10:40, 1.6700, 1.6700, 1.6700, 1.6700, 14.0000
04/22/2015, 10:46, 1.6300, 1.6300, 1.6300, 1.6300, 3.0000
04/22/2015, 10:59, 1.6100, 1.6100, 1.6000, 1.6000, 13.0000
04/22/2015, 11:02, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
04/22/2015, 11:04, 1.7100, 1.7100, 1.7100, 1.7100, 7.0000
04/22/2015, 11:07, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
04/22/2015, 11:29, 1.6100, 1.6100, 1.6100, 1.6100, 18.0000
04/22/2015, 11:42, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
04/22/2015, 11:44, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
04/22/2015, 11:49, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
04/22/2015, 11:50, 1.5600, 1.5600, 1.5500, 1.5500, 31.0000
04/22/2015, 11:53, 1.5300, 1.5300, 1.4800, 1.4800, 2.0000
04/22/2015, 11:57, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
04/22/2015, 12:04, 1.5500, 1.5500, 1.5500, 1.5500, 60.0000
04/22/2015, 12:07, 1.6100, 1.6100, 1.6100, 1.6100, 150.0000
04/22/2015, 12:15, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
04/22/2015, 12:17, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
04/22/2015, 12:26, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/22/2015, 12:27, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/22/2015, 12:38, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
04/22/2015, 12:41, 1.5200, 1.5200, 1.4600, 1.4600, 126.0000
04/22/2015, 12:42, 1.4400, 1.4400, 1.4400, 1.4400, 180.0000
04/22/2015, 12:43, 1.4100, 1.4100, 1.4100, 1.4100, 43.0000
04/22/2015, 12:45, 1.4000, 1.4000, 1.3600, 1.3600, 31.0000
04/22/2015, 12:46, 1.3700, 1.3700, 1.3600, 1.3600, 21.0000
04/22/2015, 12:48, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
04/22/2015, 12:50, 1.3500, 1.3700, 1.3500, 1.3700, 6.0000
04/22/2015, 12:51, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
04/22/2015, 12:52, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
04/22/2015, 12:53, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
04/22/2015, 12:54, 1.3900, 1.4000, 1.3900, 1.4000, 12.0000
04/22/2015, 12:55, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/22/2015, 12:57, 1.3900, 1.4100, 1.3900, 1.4100, 33.0000
04/22/2015, 12:59, 1.4000, 1.4000, 1.4000, 1.4000, 30.0000
04/22/2015, 13:00, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/22/2015, 13:04, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
04/22/2015, 13:05, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/22/2015, 13:06, 1.3500, 1.3500, 1.3500, 1.3500, 17.0000
04/22/2015, 13:07, 1.3500, 1.3500, 1.3400, 1.3400, 63.0000
04/22/2015, 13:08, 1.3300, 1.3400, 1.3300, 1.3400, 101.0000
04/22/2015, 13:10, 1.3300, 1.3300, 1.3300, 1.3300, 30.0000
04/22/2015, 13:11, 1.3100, 1.3100, 1.3000, 1.3000, 13.0000
04/22/2015, 13:14, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/22/2015, 13:15, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
04/22/2015, 13:16, 1.3500, 1.3500, 1.3500, 1.3500, 12.0000
04/22/2015, 13:17, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/22/2015, 13:20, 1.3700, 1.3700, 1.3700, 1.3700, 100.0000
04/22/2015, 13:25, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
04/22/2015, 13:30, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
04/22/2015, 13:32, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
04/22/2015, 13:35, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/22/2015, 13:36, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/22/2015, 13:44, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
04/22/2015, 13:46, 1.3600, 1.3600, 1.3600, 1.3600, 13.0000
04/22/2015, 13:47, 1.3600, 1.3600, 1.3600, 1.3600, 50.0000
04/22/2015, 13:55, 1.3800, 1.3800, 1.3800, 1.3800, 500.0000
04/22/2015, 13:56, 1.4000, 1.4000, 1.3900, 1.3900, 51.0000
04/22/2015, 13:58, 1.3800, 1.3800, 1.3800, 1.3800, 8.0000
04/22/2015, 14:02, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/22/2015, 14:04, 1.3500, 1.3500, 1.3500, 1.3500, 75.0000
04/22/2015, 14:10, 1.3300, 1.3300, 1.3300, 1.3300, 1000.0000
04/22/2015, 14:11, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/22/2015, 14:14, 1.3500, 1.3500, 1.3400, 1.3400, 3.0000
04/22/2015, 14:21, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
04/22/2015, 14:22, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
04/22/2015, 14:24, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
04/22/2015, 14:25, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
04/22/2015, 14:26, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/22/2015, 14:28, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/22/2015, 14:29, 1.2900, 1.2900, 1.2900, 1.2900, 59.0000
04/22/2015, 14:31, 1.3000, 1.3000, 1.3000, 1.3000, 25.0000
04/22/2015, 14:34, 1.4000, 1.4000, 1.3800, 1.3800, 31.0000
04/22/2015, 14:37, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/22/2015, 14:38, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
04/22/2015, 14:39, 1.4500, 1.4500, 1.4400, 1.4400, 4.0000
04/22/2015, 14:40, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
04/22/2015, 14:41, 1.3800, 1.3900, 1.3800, 1.3900, 8.0000
04/22/2015, 14:42, 1.3700, 1.3700, 1.3600, 1.3600, 3.0000
04/22/2015, 14:44, 1.4000, 1.4100, 1.4000, 1.4100, 45.0000
04/22/2015, 14:45, 1.3700, 1.3700, 1.3700, 1.3700, 80.0000
04/22/2015, 14:46, 1.3700, 1.3700, 1.3600, 1.3600, 42.0000
04/22/2015, 14:47, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
04/22/2015, 14:49, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
04/22/2015, 14:50, 1.3700, 1.3700, 1.3700, 1.3700, 51.0000
04/22/2015, 14:51, 1.3600, 1.3600, 1.3600, 1.3600, 20.0000
04/22/2015, 14:52, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
04/22/2015, 14:53, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
04/22/2015, 14:58, 1.3400, 1.3500, 1.3400, 1.3500, 7.0000
04/22/2015, 14:59, 1.3500, 1.3800, 1.3400, 1.3800, 28.0000
04/22/2015, 15:00, 1.3700, 1.3700, 1.3700, 1.3700, 50.0000
04/22/2015, 15:08, 1.4500, 1.4500, 1.4500, 1.4500, 75.0000
04/22/2015, 15:10, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
04/22/2015, 15:13, 1.4300, 1.4300, 1.4300, 1.4300, 12.0000
04/22/2015, 15:14, 1.4300, 1.4300, 1.4000, 1.4000, 39.0000
04/23/2015, 08:30, 1.5000, 1.5700, 1.5000, 1.5700, 215.0000
04/23/2015, 08:31, 1.6100, 1.6100, 1.5100, 1.5100, 50.0000
04/23/2015, 08:32, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/23/2015, 08:33, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/23/2015, 08:34, 1.4900, 1.4900, 1.4900, 1.4900, 50.0000
04/23/2015, 08:35, 1.4800, 1.4800, 1.4300, 1.4300, 41.0000
04/23/2015, 08:36, 1.4300, 1.4300, 1.4300, 1.4300, 9.0000
04/23/2015, 08:37, 1.5000, 1.5000, 1.4700, 1.4700, 62.0000
04/23/2015, 08:38, 1.4500, 1.4700, 1.4400, 1.4700, 6.0000
04/23/2015, 08:40, 1.4300, 1.4300, 1.4300, 1.4300, 11.0000
04/23/2015, 08:45, 1.4900, 1.5000, 1.4900, 1.5000, 26.0000
04/23/2015, 08:46, 1.4700, 1.4700, 1.4700, 1.4700, 15.0000
04/23/2015, 08:47, 1.4500, 1.4500, 1.4300, 1.4300, 61.0000
04/23/2015, 08:54, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/23/2015, 08:57, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/23/2015, 09:01, 1.3400, 1.3400, 1.2700, 1.2700, 134.0000
04/23/2015, 09:02, 1.2800, 1.2800, 1.2200, 1.2300, 91.0000
04/23/2015, 09:03, 1.2400, 1.2400, 1.2300, 1.2300, 41.0000
04/23/2015, 09:04, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/23/2015, 09:05, 1.2600, 1.2900, 1.2600, 1.2900, 18.0000
04/23/2015, 09:06, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/23/2015, 09:07, 1.3400, 1.3400, 1.3400, 1.3400, 200.0000
04/23/2015, 09:08, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
04/23/2015, 09:09, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/23/2015, 09:10, 1.3600, 1.3800, 1.3600, 1.3800, 55.0000
04/23/2015, 09:12, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
04/23/2015, 09:13, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
04/23/2015, 09:15, 1.3500, 1.3500, 1.3300, 1.3300, 22.0000
04/23/2015, 09:17, 1.4000, 1.4900, 1.4000, 1.4900, 31.0000
04/23/2015, 09:18, 1.5100, 1.5100, 1.4700, 1.4700, 166.0000
04/23/2015, 09:19, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/23/2015, 09:20, 1.5200, 1.5300, 1.5200, 1.5300, 6.0000
04/23/2015, 09:21, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
04/23/2015, 09:23, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
04/23/2015, 09:24, 1.5200, 1.5200, 1.5200, 1.5200, 60.0000
04/23/2015, 09:26, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
04/23/2015, 09:28, 1.4500, 1.4500, 1.4300, 1.4400, 162.0000
04/23/2015, 09:30, 1.4100, 1.4100, 1.3900, 1.3900, 70.0000
04/23/2015, 09:34, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/23/2015, 09:38, 1.3600, 1.3900, 1.3600, 1.3900, 3.0000
04/23/2015, 09:39, 1.4200, 1.4200, 1.4200, 1.4200, 100.0000
04/23/2015, 09:40, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/23/2015, 09:41, 1.3200, 1.3200, 1.3200, 1.3200, 12.0000
04/23/2015, 09:42, 1.3800, 1.3800, 1.3700, 1.3700, 10.0000
04/23/2015, 09:50, 1.3700, 1.3700, 1.3700, 1.3700, 31.0000
04/23/2015, 09:51, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
04/23/2015, 09:52, 1.4100, 1.4400, 1.4100, 1.4200, 14.0000
04/23/2015, 09:53, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/23/2015, 09:59, 1.4600, 1.4700, 1.4600, 1.4700, 110.0000
04/23/2015, 10:01, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
04/23/2015, 10:02, 1.4300, 1.4300, 1.4000, 1.4000, 2.0000
04/23/2015, 10:04, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/23/2015, 10:05, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
04/23/2015, 10:06, 1.4100, 1.4100, 1.3600, 1.3600, 67.0000
04/23/2015, 10:07, 1.3400, 1.3400, 1.3200, 1.3200, 63.0000
04/23/2015, 10:08, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/23/2015, 10:09, 1.3400, 1.3400, 1.3400, 1.3400, 14.0000
04/23/2015, 10:10, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/23/2015, 10:11, 1.3700, 1.3700, 1.3700, 1.3700, 25.0000
04/23/2015, 10:14, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
04/23/2015, 10:16, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
04/23/2015, 10:30, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/23/2015, 10:34, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/23/2015, 10:35, 1.2900, 1.2900, 1.2800, 1.2800, 16.0000
04/23/2015, 10:36, 1.2600, 1.2600, 1.2500, 1.2500, 41.0000
04/23/2015, 10:37, 1.2500, 1.2500, 1.2400, 1.2400, 25.0000
04/23/2015, 10:43, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/23/2015, 10:46, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
04/23/2015, 10:49, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/23/2015, 10:51, 1.2300, 1.2300, 1.2200, 1.2200, 32.0000
04/23/2015, 10:52, 1.2000, 1.2000, 1.1000, 1.1000, 45.0000
04/23/2015, 10:53, 1.0800, 1.0800, 1.0700, 1.0800, 47.0000
04/23/2015, 10:54, 1.0200, 1.0200, 0.9800, 1.0000, 330.0000
04/23/2015, 10:55, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
04/23/2015, 10:58, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
04/23/2015, 10:59, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
04/23/2015, 11:01, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
04/23/2015, 11:03, 1.0700, 1.0700, 1.0700, 1.0700, 44.0000
04/23/2015, 11:05, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/23/2015, 11:07, 1.0600, 1.0600, 1.0500, 1.0500, 22.0000
04/23/2015, 11:14, 1.0300, 1.0400, 1.0300, 1.0300, 10.0000
04/23/2015, 11:16, 1.0600, 1.0600, 1.0500, 1.0500, 27.0000
04/23/2015, 11:20, 1.0200, 1.0200, 1.0200, 1.0200, 25.0000
04/23/2015, 11:21, 1.0300, 1.0300, 1.0300, 1.0300, 504.0000
04/23/2015, 11:25, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
