Date, Time, Open, High, Low, Close, Volume
03/27/2015, 08:30, 83.3500, 83.4000, 83.0900, 83.3500, 396901.0000
03/27/2015, 08:31, 83.3600, 83.4800, 83.3000, 83.4700, 118401.0000
03/27/2015, 08:32, 83.4800, 83.6400, 83.4780, 83.5100, 179057.0000
03/27/2015, 08:33, 83.5000, 83.6000, 83.3700, 83.6000, 98290.0000
03/27/2015, 08:34, 83.5970, 83.7000, 83.4620, 83.5600, 120015.0000
03/27/2015, 08:35, 83.5720, 83.8300, 83.5710, 83.8200, 190632.0000
03/27/2015, 08:36, 83.8151, 83.8500, 83.6300, 83.7400, 117013.0000
03/27/2015, 08:37, 83.7400, 83.9000, 83.6600, 83.9000, 187022.0000
03/27/2015, 08:38, 83.8960, 83.9000, 83.8200, 83.8600, 130643.0000
03/27/2015, 08:39, 83.8500, 83.9500, 83.8130, 83.8500, 178185.0000
03/27/2015, 08:40, 83.8700, 83.8900, 83.6700, 83.7040, 134336.0000
03/27/2015, 08:41, 83.7500, 83.9200, 83.6550, 83.9000, 103636.0000
03/27/2015, 08:42, 83.9031, 83.9100, 83.7500, 83.7500, 62790.0000
03/27/2015, 08:43, 83.7400, 83.8000, 83.7200, 83.7900, 63051.0000
03/27/2015, 08:44, 83.7800, 83.8100, 83.6700, 83.6700, 60659.0000
03/27/2015, 08:45, 83.6800, 83.7500, 83.6500, 83.6600, 43402.0000
03/27/2015, 08:46, 83.6600, 83.6600, 83.5600, 83.6000, 80385.0000
03/27/2015, 08:47, 83.5900, 83.6900, 83.5701, 83.6400, 46942.0000
03/27/2015, 08:48, 83.6500, 83.6700, 83.6001, 83.6066, 31501.0000
03/27/2015, 08:49, 83.6000, 83.7900, 83.5700, 83.7301, 64723.0000
03/27/2015, 08:50, 83.7300, 83.7750, 83.6400, 83.6700, 51399.0000
03/27/2015, 08:51, 83.6700, 83.7300, 83.6500, 83.6600, 32094.0000
03/27/2015, 08:52, 83.6700, 83.6760, 83.5700, 83.6200, 57497.0000
03/27/2015, 08:53, 83.6270, 83.6800, 83.5300, 83.5400, 90186.0000
03/27/2015, 08:54, 83.5441, 83.5600, 83.4000, 83.5200, 115446.0000
03/27/2015, 08:55, 83.5200, 83.5200, 83.3600, 83.4400, 96740.0000
03/27/2015, 08:56, 83.4400, 83.5000, 83.4100, 83.4400, 80745.0000
03/27/2015, 08:57, 83.4300, 83.4300, 83.3400, 83.3701, 75538.0000
03/27/2015, 08:58, 83.3800, 83.5225, 83.3700, 83.4500, 43266.0000
03/27/2015, 08:59, 83.4568, 83.5700, 83.4568, 83.4700, 65939.0000
03/27/2015, 09:00, 83.4600, 83.6300, 83.4600, 83.5700, 76097.0000
03/27/2015, 09:01, 83.5800, 83.5800, 83.4300, 83.4670, 61941.0000
03/27/2015, 09:02, 83.4700, 83.5700, 83.4700, 83.5300, 75421.0000
03/27/2015, 09:03, 83.5300, 83.5800, 83.4950, 83.5770, 48607.0000
03/27/2015, 09:04, 83.5700, 83.6200, 83.5100, 83.5800, 43563.0000
03/27/2015, 09:05, 83.5700, 83.6800, 83.5700, 83.6700, 113584.0000
03/27/2015, 09:06, 83.6671, 83.6671, 83.5500, 83.5600, 49512.0000
03/27/2015, 09:07, 83.5700, 83.5800, 83.5100, 83.5700, 35980.0000
03/27/2015, 09:08, 83.5700, 83.6100, 83.4700, 83.5200, 60225.0000
03/27/2015, 09:09, 83.5300, 83.5800, 83.5000, 83.5800, 19166.0000
03/27/2015, 09:10, 83.5600, 83.5700, 83.4800, 83.5199, 35554.0000
03/27/2015, 09:11, 83.5200, 83.5200, 83.3300, 83.3600, 103691.0000
03/27/2015, 09:12, 83.3501, 83.3700, 83.0900, 83.1500, 122757.0000
03/27/2015, 09:13, 83.1400, 83.2100, 83.1100, 83.1900, 124441.0000
03/27/2015, 09:14, 83.2000, 83.2700, 83.2000, 83.2690, 54249.0000
03/27/2015, 09:15, 83.2650, 83.2700, 83.1500, 83.2151, 67071.0000
03/27/2015, 09:16, 83.2200, 83.2900, 83.2000, 83.2600, 97775.0000
03/27/2015, 09:17, 83.2500, 83.2500, 83.0600, 83.0701, 113692.0000
03/27/2015, 09:18, 83.0700, 83.1000, 82.9790, 83.0700, 199082.0000
03/27/2015, 09:19, 83.0650, 83.1000, 83.0350, 83.0761, 79783.0000
03/27/2015, 09:20, 83.0800, 83.0900, 82.9500, 82.9500, 108718.0000
03/27/2015, 09:21, 82.9567, 83.0250, 82.9500, 83.0000, 70048.0000
03/27/2015, 09:22, 82.9999, 83.0550, 82.9800, 83.0500, 71601.0000
03/27/2015, 09:23, 83.0500, 83.0900, 83.0100, 83.0750, 97852.0000
03/27/2015, 09:24, 83.0800, 83.1100, 83.0500, 83.0600, 111639.0000
03/27/2015, 09:25, 83.0550, 83.0700, 82.9200, 82.9400, 85941.0000
03/27/2015, 09:26, 82.9500, 83.0300, 82.8800, 82.9100, 93262.0000
03/27/2015, 09:27, 82.8900, 82.9400, 82.8900, 82.9200, 46468.0000
03/27/2015, 09:28, 82.9230, 83.0100, 82.9190, 82.9900, 39030.0000
03/27/2015, 09:29, 82.9800, 83.0800, 82.9600, 83.0200, 165390.0000
03/27/2015, 09:30, 83.0200, 83.0300, 82.9700, 83.0300, 69041.0000
03/27/2015, 09:31, 83.0250, 83.0600, 82.9300, 82.9300, 88949.0000
03/27/2015, 09:32, 82.9300, 83.0000, 82.9100, 82.9899, 60755.0000
03/27/2015, 09:33, 82.9900, 83.0000, 82.9700, 82.9975, 70515.0000
03/27/2015, 09:34, 83.0000, 83.0100, 82.9400, 82.9800, 90043.0000
03/27/2015, 09:35, 82.9900, 83.0200, 82.9800, 83.0070, 37592.0000
03/27/2015, 09:36, 83.0100, 83.1200, 83.0100, 83.1200, 72841.0000
03/27/2015, 09:37, 83.1150, 83.2100, 83.0900, 83.2100, 128226.0000
03/27/2015, 09:38, 83.2100, 83.2800, 83.1800, 83.2700, 109250.0000
03/27/2015, 09:39, 83.2800, 83.3033, 83.2300, 83.3000, 82356.0000
03/27/2015, 09:40, 83.2900, 83.3100, 83.2600, 83.2701, 32994.0000
03/27/2015, 09:41, 83.2800, 83.3000, 83.1900, 83.2100, 33334.0000
03/27/2015, 09:42, 83.2100, 83.2300, 83.1700, 83.2290, 53503.0000
03/27/2015, 09:43, 83.2300, 83.2600, 83.2000, 83.2200, 39873.0000
03/27/2015, 09:44, 83.2200, 83.2450, 83.1900, 83.2360, 71179.0000
03/27/2015, 09:45, 83.2365, 83.2900, 83.2200, 83.2900, 43186.0000
03/27/2015, 09:46, 83.2900, 83.3300, 83.2700, 83.2759, 45257.0000
03/27/2015, 09:47, 83.2799, 83.3259, 83.2594, 83.2594, 36449.0000
03/27/2015, 09:48, 83.2600, 83.2600, 83.2000, 83.2500, 29964.0000
03/27/2015, 09:49, 83.2500, 83.2670, 83.2300, 83.2670, 18199.0000
03/27/2015, 09:50, 83.2700, 83.3199, 83.2600, 83.3166, 17351.0000
03/27/2015, 09:51, 83.3190, 83.4500, 83.3190, 83.4300, 49334.0000
03/27/2015, 09:52, 83.4400, 83.4400, 83.3800, 83.4000, 72895.0000
03/27/2015, 09:53, 83.3899, 83.4400, 83.3400, 83.3400, 29863.0000
03/27/2015, 09:54, 83.3300, 83.3599, 83.2700, 83.3100, 43231.0000
03/27/2015, 09:55, 83.3100, 83.3400, 83.2534, 83.2534, 32904.0000
03/27/2015, 09:56, 83.2550, 83.3400, 83.2300, 83.3000, 26868.0000
03/27/2015, 09:57, 83.2950, 83.3500, 83.2800, 83.3500, 9894.0000
03/27/2015, 09:58, 83.3450, 83.4400, 83.3200, 83.4300, 72905.0000
03/27/2015, 09:59, 83.4300, 83.4700, 83.3800, 83.3800, 78529.0000
03/27/2015, 10:00, 83.3800, 83.3800, 83.2700, 83.3000, 31680.0000
03/27/2015, 10:01, 83.3099, 83.4000, 83.3000, 83.3800, 22616.0000
03/27/2015, 10:02, 83.3850, 83.3899, 83.3200, 83.3700, 17980.0000
03/27/2015, 10:03, 83.3600, 83.3700, 83.2750, 83.2750, 16105.0000
03/27/2015, 10:04, 83.2800, 83.2900, 83.2300, 83.2600, 26220.0000
03/27/2015, 10:05, 83.2550, 83.2899, 83.2400, 83.2899, 6643.0000
03/27/2015, 10:06, 83.2900, 83.2999, 83.2450, 83.2700, 45585.0000
03/27/2015, 10:07, 83.2700, 83.2700, 83.2050, 83.2150, 22346.0000
03/27/2015, 10:08, 83.2200, 83.2300, 83.2000, 83.2140, 16852.0000
03/27/2015, 10:09, 83.2100, 83.2150, 83.1100, 83.1200, 81266.0000
03/27/2015, 10:10, 83.1200, 83.1350, 83.0750, 83.1200, 75293.0000
03/27/2015, 10:11, 83.1300, 83.2000, 83.1290, 83.2000, 36473.0000
03/27/2015, 10:12, 83.2000, 83.2600, 83.2000, 83.2450, 35321.0000
03/27/2015, 10:13, 83.2465, 83.3300, 83.2400, 83.3100, 124145.0000
03/27/2015, 10:14, 83.3150, 83.3300, 83.2500, 83.2564, 47202.0000
03/27/2015, 10:15, 83.2600, 83.3400, 83.2600, 83.3350, 31038.0000
03/27/2015, 10:16, 83.3400, 83.3670, 83.3000, 83.3400, 43407.0000
03/27/2015, 10:17, 83.3400, 83.3500, 83.2900, 83.3100, 43035.0000
03/27/2015, 10:18, 83.3000, 83.3050, 83.2700, 83.2850, 29539.0000
03/27/2015, 10:19, 83.2900, 83.3000, 83.2800, 83.2800, 22937.0000
03/27/2015, 10:20, 83.2900, 83.3000, 83.2800, 83.3000, 20513.0000
03/27/2015, 10:21, 83.3100, 83.3250, 83.3001, 83.3100, 46080.0000
03/27/2015, 10:22, 83.3200, 83.3800, 83.3100, 83.3700, 38272.0000
03/27/2015, 10:23, 83.3651, 83.3651, 83.3100, 83.3100, 18401.0000
03/27/2015, 10:24, 83.3050, 83.3600, 83.3050, 83.3500, 17919.0000
03/27/2015, 10:25, 83.3550, 83.3550, 83.2600, 83.2690, 18178.0000
03/27/2015, 10:26, 83.2600, 83.2650, 83.2100, 83.2200, 48636.0000
03/27/2015, 10:27, 83.2200, 83.2500, 83.2170, 83.2464, 8210.0000
03/27/2015, 10:28, 83.2450, 83.2450, 83.1600, 83.1600, 16497.0000
03/27/2015, 10:29, 83.1650, 83.2199, 83.1410, 83.2100, 24617.0000
03/27/2015, 10:30, 83.2300, 83.2800, 83.2240, 83.2765, 13691.0000
03/27/2015, 10:31, 83.2700, 83.3001, 83.2600, 83.3000, 17057.0000
03/27/2015, 10:32, 83.2900, 83.3050, 83.2500, 83.2600, 22583.0000
03/27/2015, 10:33, 83.2660, 83.2766, 83.2300, 83.2500, 11550.0000
03/27/2015, 10:34, 83.2550, 83.2550, 83.2100, 83.2150, 12400.0000
03/27/2015, 10:35, 83.2101, 83.2150, 83.1000, 83.1200, 59265.0000
03/27/2015, 10:36, 83.1100, 83.1700, 83.1000, 83.1300, 57124.0000
03/27/2015, 10:37, 83.1300, 83.1900, 83.1200, 83.1600, 27340.0000
03/27/2015, 10:38, 83.1700, 83.2200, 83.1700, 83.2150, 39204.0000
