Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
02/02/2015, 08:32, 0.1100, 0.1100, 0.1100, 0.1100, 9.0000
02/02/2015, 08:37, 0.1000, 0.1100, 0.1000, 0.1100, 8.0000
02/02/2015, 08:39, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
02/02/2015, 08:41, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/02/2015, 09:00, 0.0900, 0.0900, 0.0800, 0.0800, 133.0000
02/02/2015, 09:07, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/02/2015, 09:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/02/2015, 09:10, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/02/2015, 09:17, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/02/2015, 09:26, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/02/2015, 09:40, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/02/2015, 09:42, 0.1000, 0.1000, 0.1000, 0.1000, 27.0000
02/02/2015, 09:56, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/02/2015, 09:57, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/02/2015, 10:03, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/02/2015, 10:27, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/02/2015, 10:34, 0.1400, 0.1400, 0.1400, 0.1400, 16.0000
02/02/2015, 10:37, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/02/2015, 10:45, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/02/2015, 12:46, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/02/2015, 13:15, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/02/2015, 13:36, 0.1100, 0.1100, 0.1100, 0.1100, 3000.0000
02/02/2015, 13:37, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/02/2015, 13:38, 0.1100, 0.1100, 0.1000, 0.1000, 51.0000
02/02/2015, 13:39, 0.1000, 0.1000, 0.1000, 0.1000, 672.0000
02/02/2015, 13:41, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/02/2015, 13:47, 0.1000, 0.1000, 0.0900, 0.0900, 3.0000
02/02/2015, 13:57, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
02/02/2015, 14:04, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/02/2015, 14:18, 0.1100, 0.1100, 0.1100, 0.1100, 450.0000
02/02/2015, 14:19, 0.1100, 0.1100, 0.1000, 0.1100, 1662.0000
02/02/2015, 14:37, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/02/2015, 14:39, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
02/02/2015, 14:47, 0.2000, 0.2000, 0.2000, 0.2000, 344.0000
02/02/2015, 14:48, 0.1900, 0.1900, 0.1900, 0.1900, 25.0000
02/02/2015, 14:50, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/02/2015, 14:59, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
02/02/2015, 15:05, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
02/03/2015, 08:30, 0.2700, 0.2700, 0.2700, 0.2700, 16.0000
02/03/2015, 08:32, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/03/2015, 08:33, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/03/2015, 08:35, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
