Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:38, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
02/02/2015, 09:04, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/02/2015, 09:55, 0.1000, 0.1000, 0.1000, 0.1000, 55.0000
02/02/2015, 10:27, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/02/2015, 10:37, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
02/02/2015, 12:06, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/02/2015, 13:01, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/02/2015, 14:26, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/02/2015, 14:27, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/02/2015, 14:37, 0.0800, 0.0800, 0.0800, 0.0800, 14.0000
02/03/2015, 08:33, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/03/2015, 10:14, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/03/2015, 10:31, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/04/2015, 08:31, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/04/2015, 08:52, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/04/2015, 09:11, 0.0700, 0.0700, 0.0700, 0.0700, 172.0000
02/04/2015, 09:13, 0.0700, 0.0800, 0.0700, 0.0800, 50.0000
02/04/2015, 10:10, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/04/2015, 11:15, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/04/2015, 11:38, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/04/2015, 12:57, 0.0700, 0.0700, 0.0700, 0.0700, 28.0000
02/04/2015, 14:28, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/04/2015, 14:33, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/05/2015, 09:06, 0.0700, 0.0700, 0.0700, 0.0700, 38.0000
02/05/2015, 14:55, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
02/06/2015, 08:31, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/06/2015, 09:35, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
02/06/2015, 12:06, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 12:47, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
02/06/2015, 13:34, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/06/2015, 13:43, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/06/2015, 13:47, 0.0300, 0.0300, 0.0300, 0.0300, 75.0000
02/06/2015, 14:03, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/06/2015, 14:17, 0.0200, 0.0200, 0.0200, 0.0200, 70.0000
02/06/2015, 14:31, 0.0200, 0.0200, 0.0200, 0.0200, 83.0000
02/06/2015, 14:43, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/06/2015, 14:48, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/09/2015, 08:54, 0.0100, 0.0100, 0.0100, 0.0100, 14.0000
02/09/2015, 08:58, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/09/2015, 09:02, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/09/2015, 09:03, 0.0100, 0.0100, 0.0100, 0.0100, 21.0000
02/09/2015, 09:06, 0.0200, 0.0200, 0.0200, 0.0200, 150.0000
02/09/2015, 09:08, 0.0100, 0.0200, 0.0100, 0.0200, 94.0000
02/09/2015, 09:27, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/09/2015, 09:32, 0.0100, 0.0100, 0.0100, 0.0100, 16.0000
02/09/2015, 10:02, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/09/2015, 10:07, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
02/09/2015, 10:29, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/10/2015, 08:32, 0.0200, 0.0200, 0.0200, 0.0200, 33.0000
02/10/2015, 09:01, 0.0100, 0.0100, 0.0100, 0.0100, 43.0000
02/10/2015, 09:11, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/10/2015, 12:26, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/11/2015, 08:33, 0.0200, 0.0200, 0.0100, 0.0100, 240.0000
02/11/2015, 08:34, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/11/2015, 08:36, 0.0200, 0.0200, 0.0200, 0.0200, 573.0000
02/11/2015, 08:37, 0.0200, 0.0200, 0.0200, 0.0200, 190.0000
02/11/2015, 08:38, 0.0200, 0.0200, 0.0200, 0.0200, 190.0000
02/11/2015, 08:39, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/11/2015, 08:40, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
