Date, Time, Open, High, Low, Close, Volume
05/04/2015, 08:30, 338.0000, 724.0000, 338.0000, 424.0000, 54.0000
05/04/2015, 08:31, 423.0000, 446.0000, 309.0000, 446.0000, 55.0000
05/04/2015, 08:32, 431.0000, 472.0000, 397.0000, 444.0000, 55.0000
05/04/2015, 08:33, 448.0000, 448.0000, 275.0000, 275.0000, 57.0000
05/04/2015, 08:34, 269.0000, 364.0000, 209.0000, 239.0000, 58.0000
05/04/2015, 08:35, 261.0000, 568.0000, 254.0000, 548.0000, 53.0000
05/04/2015, 08:36, 538.0000, 538.0000, 283.0000, 292.0000, 56.0000
05/04/2015, 08:37, 286.0000, 336.0000, 264.0000, 318.0000, 54.0000
05/04/2015, 08:38, 308.0000, 347.0000, 141.0000, 302.0000, 55.0000
05/04/2015, 08:39, 300.0000, 359.0000, 241.0000, 263.0000, 56.0000
05/04/2015, 08:40, 259.0000, 356.0000, 210.0000, 292.0000, 54.0000
05/04/2015, 08:41, 312.0000, 515.0000, 312.0000, 454.0000, 59.0000
05/04/2015, 08:42, 434.0000, 453.0000, 337.0000, 364.0000, 55.0000
05/04/2015, 08:43, 370.0000, 412.0000, 252.0000, 254.0000, 54.0000
05/04/2015, 08:44, 260.0000, 535.0000, 260.0000, 390.0000, 57.0000
05/04/2015, 08:45, 378.0000, 473.0000, 124.0000, 291.0000, 57.0000
05/04/2015, 08:46, 281.0000, 281.0000, -110.0000, -34.0000, 56.0000
05/04/2015, 08:47, -18.0000, 166.0000, -82.0000, 118.0000, 59.0000
05/04/2015, 08:48, 124.0000, 184.0000, -8.0000, -8.0000, 57.0000
05/04/2015, 08:49, 2.0000, 87.0000, -97.0000, -66.0000, 51.0000
05/04/2015, 08:50, -52.0000, 160.0000, -128.0000, -38.0000, 55.0000
05/04/2015, 08:51, -34.0000, 46.0000, -68.0000, -26.0000, 55.0000
05/04/2015, 08:52, -34.0000, 72.0000, -228.0000, -185.0000, 58.0000
