Date, Time, Open, High, Low, Close, Volume
06/19/2015, 08:30, 211.4600, 211.4600, 211.3400, 211.4550, 1654731.0000
06/19/2015, 08:31, 211.4550, 211.5000, 211.4500, 211.4900, 638960.0000
06/19/2015, 08:32, 211.4800, 211.5200, 211.4700, 211.4900, 714725.0000
06/19/2015, 08:33, 211.4900, 211.4900, 211.4300, 211.4500, 615433.0000
06/19/2015, 08:34, 211.4500, 211.4800, 211.4201, 211.4500, 465507.0000
06/19/2015, 08:35, 211.4500, 211.5200, 211.4400, 211.5000, 456226.0000
06/19/2015, 08:36, 211.4900, 211.5200, 211.3800, 211.4100, 305793.0000
06/19/2015, 08:37, 211.4100, 211.4850, 211.4000, 211.4450, 584915.0000
06/19/2015, 08:38, 211.4300, 211.4650, 211.3650, 211.3750, 347933.0000
06/19/2015, 08:39, 211.3750, 211.3800, 211.2150, 211.2700, 581760.0000
06/19/2015, 08:40, 211.2600, 211.2700, 211.1900, 211.2600, 833047.0000
06/19/2015, 08:41, 211.2600, 211.2600, 211.0900, 211.1800, 561211.0000
06/19/2015, 08:42, 211.1800, 211.3170, 211.1700, 211.3170, 486263.0000
06/19/2015, 08:43, 211.3100, 211.3600, 211.2800, 211.3400, 398553.0000
06/19/2015, 08:44, 211.3500, 211.4000, 211.3300, 211.3800, 410890.0000
06/19/2015, 08:45, 211.3800, 211.3800, 211.2400, 211.2597, 460879.0000
06/19/2015, 08:46, 211.2500, 211.2842, 211.2200, 211.2842, 220909.0000
06/19/2015, 08:47, 211.2800, 211.2800, 211.2050, 211.2350, 265093.0000
06/19/2015, 08:48, 211.2300, 211.2700, 211.1700, 211.1800, 365671.0000
06/19/2015, 08:49, 211.1700, 211.2000, 211.1100, 211.1300, 544085.0000
06/19/2015, 08:50, 211.1400, 211.2700, 211.1000, 211.2500, 262777.0000
06/19/2015, 08:51, 211.2500, 211.3300, 211.2400, 211.3100, 215548.0000
06/19/2015, 08:52, 211.3000, 211.3250, 211.2100, 211.3100, 244099.0000
06/19/2015, 08:53, 211.3100, 211.3200, 211.2550, 211.2900, 342124.0000
06/19/2015, 08:54, 211.2900, 211.2900, 211.2300, 211.2800, 160173.0000
06/19/2015, 08:55, 211.2800, 211.3300, 211.2400, 211.3200, 162575.0000
06/19/2015, 08:56, 211.3300, 211.3800, 211.3100, 211.3800, 262978.0000
