Date, Time, Open, High, Low, Close, Volume
04/27/2015, 08:30, 110.9500, 110.9600, 110.7400, 110.9300, 501164.0000
04/27/2015, 08:31, 110.9399, 110.9600, 110.8400, 110.8900, 190189.0000
04/27/2015, 08:32, 110.8900, 110.9400, 110.8400, 110.9400, 102191.0000
04/27/2015, 08:33, 110.9300, 110.9400, 110.8600, 110.8600, 140508.0000
04/27/2015, 08:34, 110.8700, 110.9100, 110.7900, 110.8600, 222700.0000
04/27/2015, 08:35, 110.8600, 110.8700, 110.7900, 110.8300, 316457.0000
04/27/2015, 08:36, 110.8300, 110.8900, 110.7900, 110.8657, 194021.0000
04/27/2015, 08:37, 110.8700, 110.8750, 110.8400, 110.8500, 130708.0000
04/27/2015, 08:38, 110.8600, 110.8800, 110.8400, 110.8500, 60927.0000
04/27/2015, 08:39, 110.8450, 110.8830, 110.8100, 110.8800, 90863.0000
04/27/2015, 08:40, 110.8800, 110.8900, 110.8390, 110.8599, 60030.0000
04/27/2015, 08:41, 110.8500, 110.9200, 110.8455, 110.8900, 64091.0000
04/27/2015, 08:42, 110.8900, 110.9400, 110.8900, 110.9190, 85002.0000
04/27/2015, 08:43, 110.9200, 110.9500, 110.9100, 110.9450, 133470.0000
04/27/2015, 08:44, 110.9500, 110.9700, 110.9100, 110.9400, 88349.0000
04/27/2015, 08:45, 110.9400, 110.9600, 110.9300, 110.9400, 75888.0000
04/27/2015, 08:46, 110.9500, 110.9601, 110.9100, 110.9200, 91503.0000
04/27/2015, 08:47, 110.9200, 110.9300, 110.8500, 110.8800, 190846.0000
04/27/2015, 08:48, 110.8800, 110.8800, 110.8400, 110.8631, 55242.0000
04/27/2015, 08:49, 110.8700, 110.9199, 110.8700, 110.8800, 118543.0000
04/27/2015, 08:50, 110.8900, 110.9300, 110.8800, 110.8900, 110989.0000
04/27/2015, 08:51, 110.9000, 110.9500, 110.8900, 110.9400, 31889.0000
04/27/2015, 08:52, 110.9300, 110.9862, 110.9300, 110.9862, 56649.0000
04/27/2015, 08:53, 110.9900, 111.0300, 110.9700, 111.0200, 90198.0000
04/27/2015, 08:54, 111.0300, 111.0400, 110.9700, 111.0000, 47243.0000
04/27/2015, 08:55, 110.9900, 111.0300, 110.9900, 111.0300, 15797.0000
04/27/2015, 08:56, 111.0299, 111.0400, 110.9900, 110.9910, 76694.0000
04/27/2015, 08:57, 111.0150, 111.0900, 111.0100, 111.0860, 145676.0000
04/27/2015, 08:58, 111.0800, 111.1000, 111.0500, 111.0797, 84127.0000
04/27/2015, 08:59, 111.0872, 111.1300, 111.0700, 111.1000, 115625.0000
04/27/2015, 09:00, 111.1000, 111.1100, 111.0800, 111.0900, 65448.0000
