Date, Time, Open, High, Low, Close, Volume
03/19/2015, 14:59, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/20/2015, 08:30, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
03/20/2015, 08:36, 3.3800, 3.3800, 3.3000, 3.3000, 31.0000
03/20/2015, 08:40, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/20/2015, 08:43, 3.1100, 3.1100, 3.1100, 3.1100, 2.0000
03/20/2015, 08:45, 3.1500, 3.1500, 3.1500, 3.1500, 2.0000
03/20/2015, 08:47, 3.3600, 3.3600, 3.3600, 3.3600, 20.0000
03/20/2015, 08:49, 3.2000, 3.2000, 3.2000, 3.2000, 7.0000
03/20/2015, 09:00, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
03/20/2015, 09:10, 3.1400, 3.1400, 3.1400, 3.1400, 10.0000
03/20/2015, 09:26, 3.1100, 3.1100, 3.1100, 3.1100, 10.0000
03/20/2015, 09:28, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
03/20/2015, 09:40, 3.1400, 3.1500, 3.1400, 3.1500, 6.0000
03/20/2015, 10:05, 3.1200, 3.1200, 3.1200, 3.1200, 2.0000
03/20/2015, 10:14, 3.1300, 3.1300, 3.1300, 3.1300, 2.0000
03/20/2015, 10:26, 3.1500, 3.1500, 3.1500, 3.1500, 7.0000
03/20/2015, 10:30, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/20/2015, 10:31, 3.1700, 3.1700, 3.1700, 3.1700, 3.0000
03/20/2015, 10:42, 3.0700, 3.0700, 3.0700, 3.0700, 19.0000
03/20/2015, 10:43, 3.0700, 3.0700, 3.0700, 3.0700, 6.0000
03/20/2015, 10:57, 2.9500, 2.9500, 2.9500, 2.9500, 20.0000
03/20/2015, 11:20, 3.0500, 3.0500, 3.0500, 3.0500, 12.0000
03/20/2015, 11:53, 3.0500, 3.0500, 3.0500, 3.0500, 7.0000
03/20/2015, 12:12, 3.0700, 3.0700, 3.0600, 3.0600, 100.0000
03/20/2015, 12:14, 3.0500, 3.0600, 3.0500, 3.0600, 50.0000
03/20/2015, 12:48, 3.1600, 3.1600, 3.1600, 3.1600, 100.0000
03/20/2015, 12:53, 3.1400, 3.1400, 3.1200, 3.1200, 103.0000
03/20/2015, 12:54, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
03/20/2015, 13:00, 3.1300, 3.1300, 3.1300, 3.1300, 75.0000
03/20/2015, 13:08, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
03/20/2015, 13:10, 3.0500, 3.0500, 3.0500, 3.0500, 15.0000
03/20/2015, 13:35, 3.1000, 3.1000, 3.1000, 3.1000, 4.0000
03/20/2015, 13:56, 3.1600, 3.1600, 3.1600, 3.1600, 7.0000
03/20/2015, 13:59, 3.1700, 3.1700, 3.1700, 3.1700, 1.0000
03/20/2015, 14:03, 3.1500, 3.1500, 3.1500, 3.1500, 25.0000
03/20/2015, 14:05, 3.1500, 3.1500, 3.1500, 3.1500, 7.0000
03/20/2015, 14:13, 3.1600, 3.1600, 3.1600, 3.1600, 35.0000
03/20/2015, 14:15, 3.1400, 3.1400, 3.1400, 3.1400, 5.0000
03/20/2015, 14:27, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
03/20/2015, 14:37, 2.9700, 2.9700, 2.9700, 2.9700, 18.0000
03/20/2015, 14:48, 3.0000, 3.0300, 2.9900, 2.9900, 29.0000
03/20/2015, 14:50, 2.9700, 2.9700, 2.8000, 2.8000, 29.0000
03/20/2015, 14:52, 2.6200, 2.6200, 2.5300, 2.5900, 50.0000
03/20/2015, 14:53, 2.5800, 2.5800, 2.5800, 2.5800, 5.0000
03/20/2015, 14:54, 2.5400, 2.5400, 2.5400, 2.5400, 20.0000
03/20/2015, 14:58, 2.4500, 2.4600, 2.4500, 2.4500, 39.0000
03/20/2015, 14:59, 2.4000, 2.4000, 2.4000, 2.4000, 25.0000
03/23/2015, 08:30, 2.4000, 2.5400, 2.4000, 2.4000, 53.0000
03/23/2015, 08:31, 2.4200, 2.4900, 2.4000, 2.4000, 62.0000
03/23/2015, 08:33, 2.4300, 2.4300, 2.3200, 2.3400, 134.0000
03/23/2015, 08:35, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
03/23/2015, 08:36, 2.2400, 2.2400, 2.2400, 2.2400, 15.0000
03/23/2015, 08:37, 2.2700, 2.3000, 2.2600, 2.3000, 25.0000
03/23/2015, 08:40, 2.4300, 2.5200, 2.4300, 2.5200, 30.0000
03/23/2015, 08:42, 2.4700, 2.4800, 2.4700, 2.4800, 55.0000
03/23/2015, 08:43, 2.5600, 2.5600, 2.5600, 2.5600, 144.0000
03/23/2015, 08:44, 2.5000, 2.5000, 2.4800, 2.4800, 101.0000
03/23/2015, 08:45, 2.3300, 2.3700, 2.3300, 2.3700, 28.0000
03/23/2015, 08:46, 2.3800, 2.3900, 2.3400, 2.3900, 51.0000
03/23/2015, 08:47, 2.3900, 2.4100, 2.3900, 2.4000, 158.0000
03/23/2015, 08:48, 2.4100, 2.4300, 2.4100, 2.4300, 100.0000
03/23/2015, 08:49, 2.3200, 2.3200, 2.3000, 2.3000, 57.0000
03/23/2015, 08:50, 2.2800, 2.2800, 2.2800, 2.2800, 25.0000
03/23/2015, 08:51, 2.2900, 2.3300, 2.2900, 2.3100, 40.0000
