Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:14, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
03/09/2015, 08:30, 2.2400, 2.2400, 2.1600, 2.1600, 111.0000
03/09/2015, 08:31, 2.1400, 2.1500, 2.1200, 2.1200, 30.0000
03/09/2015, 08:32, 2.1200, 2.1800, 2.1200, 2.1800, 37.0000
03/09/2015, 08:33, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/09/2015, 08:35, 2.1200, 2.1200, 2.1100, 2.1200, 67.0000
03/09/2015, 08:36, 2.1800, 2.2000, 2.1800, 2.2000, 101.0000
03/09/2015, 08:37, 2.2100, 2.2100, 2.2000, 2.2000, 15.0000
03/09/2015, 08:38, 2.1500, 2.1500, 2.1500, 2.1500, 25.0000
03/09/2015, 08:39, 2.1000, 2.1100, 2.1000, 2.1100, 35.0000
03/09/2015, 08:41, 2.0500, 2.0500, 2.0400, 2.0500, 276.0000
03/09/2015, 08:42, 2.0600, 2.0600, 2.0600, 2.0600, 600.0000
03/09/2015, 08:43, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/09/2015, 08:44, 2.1500, 2.1500, 2.1200, 2.1300, 62.0000
03/09/2015, 08:45, 2.1800, 2.2100, 2.1800, 2.2100, 133.0000
03/09/2015, 08:46, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
03/09/2015, 08:47, 2.2100, 2.2100, 2.2100, 2.2100, 40.0000
03/09/2015, 08:48, 2.1700, 2.1900, 2.1700, 2.1900, 243.0000
03/09/2015, 08:52, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
03/09/2015, 08:53, 2.1700, 2.1700, 2.1300, 2.1300, 16.0000
03/09/2015, 08:54, 2.1600, 2.1600, 2.1600, 2.1600, 2.0000
03/09/2015, 08:55, 2.1400, 2.1400, 2.1000, 2.1000, 20.0000
03/09/2015, 08:56, 2.0800, 2.0800, 2.0800, 2.0800, 50.0000
03/09/2015, 08:57, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
03/09/2015, 08:59, 2.0500, 2.0500, 2.0400, 2.0400, 20.0000
03/09/2015, 09:00, 2.0400, 2.0400, 2.0400, 2.0400, 50.0000
03/09/2015, 09:01, 2.0200, 2.0300, 2.0200, 2.0300, 100.0000
03/09/2015, 09:02, 2.0700, 2.0700, 2.0400, 2.0400, 34.0000
03/09/2015, 09:04, 2.0400, 2.0400, 2.0200, 2.0200, 210.0000
03/09/2015, 09:05, 2.0100, 2.0100, 2.0000, 2.0000, 43.0000
03/09/2015, 09:07, 2.0000, 2.0000, 1.9900, 1.9900, 260.0000
03/09/2015, 09:08, 1.9300, 1.9400, 1.9300, 1.9400, 29.0000
03/09/2015, 09:11, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/09/2015, 09:12, 1.9800, 1.9800, 1.9700, 1.9700, 79.0000
03/09/2015, 09:13, 1.9500, 1.9500, 1.9500, 1.9500, 13.0000
03/09/2015, 09:14, 1.9800, 1.9800, 1.9800, 1.9800, 15.0000
03/09/2015, 09:15, 2.0200, 2.0400, 2.0200, 2.0400, 144.0000
03/09/2015, 09:16, 2.0600, 2.0600, 2.0500, 2.0500, 31.0000
03/09/2015, 09:21, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
03/09/2015, 09:22, 1.9600, 1.9600, 1.9600, 1.9600, 40.0000
03/09/2015, 09:25, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
03/09/2015, 09:29, 2.0800, 2.0800, 2.0800, 2.0800, 7.0000
03/09/2015, 09:31, 2.0500, 2.0500, 2.0500, 2.0500, 15.0000
03/09/2015, 09:32, 2.0300, 2.0300, 2.0300, 2.0300, 200.0000
03/09/2015, 09:33, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
03/09/2015, 09:34, 2.0100, 2.0100, 2.0100, 2.0100, 12.0000
03/09/2015, 09:35, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/09/2015, 09:37, 2.0200, 2.0200, 2.0200, 2.0200, 4.0000
03/09/2015, 09:39, 2.0000, 2.0100, 2.0000, 2.0100, 264.0000
03/09/2015, 09:41, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/09/2015, 09:42, 2.0200, 2.0200, 1.9800, 1.9800, 32.0000
03/09/2015, 09:44, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
03/09/2015, 09:45, 1.9500, 1.9500, 1.9400, 1.9400, 20.0000
03/09/2015, 09:48, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/09/2015, 09:49, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
03/09/2015, 09:51, 1.9200, 1.9200, 1.9000, 1.9000, 28.0000
03/09/2015, 09:52, 1.9300, 1.9300, 1.9300, 1.9300, 11.0000
03/09/2015, 09:54, 1.9100, 1.9100, 1.9100, 1.9100, 56.0000
03/09/2015, 09:57, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
03/09/2015, 10:00, 1.9900, 1.9900, 1.9900, 1.9900, 25.0000
03/09/2015, 10:04, 2.0800, 2.0800, 2.0700, 2.0700, 19.0000
03/09/2015, 10:05, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/09/2015, 10:09, 1.9500, 1.9600, 1.9500, 1.9600, 8.0000
03/09/2015, 10:11, 1.9700, 1.9700, 1.9700, 1.9700, 8.0000
03/09/2015, 10:12, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
03/09/2015, 10:16, 1.9200, 1.9200, 1.9200, 1.9200, 11.0000
03/09/2015, 10:18, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/09/2015, 10:19, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/09/2015, 10:21, 2.0100, 2.0100, 2.0000, 2.0100, 14.0000
03/09/2015, 10:30, 1.8800, 1.8800, 1.8800, 1.8800, 13.0000
03/09/2015, 10:33, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
03/09/2015, 10:35, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/09/2015, 10:36, 1.8900, 1.8900, 1.8900, 1.8900, 100.0000
03/09/2015, 10:39, 1.9000, 1.9100, 1.9000, 1.9100, 5.0000
03/09/2015, 10:40, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
03/09/2015, 10:42, 1.8500, 1.8600, 1.8500, 1.8600, 101.0000
03/09/2015, 10:43, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
03/09/2015, 10:51, 1.9200, 1.9200, 1.9200, 1.9200, 100.0000
03/09/2015, 10:52, 1.9200, 1.9200, 1.9200, 1.9200, 200.0000
03/09/2015, 10:54, 1.9700, 1.9700, 1.9700, 1.9700, 153.0000
03/09/2015, 10:57, 1.9300, 1.9300, 1.9300, 1.9300, 72.0000
03/09/2015, 11:00, 1.9300, 1.9300, 1.9300, 1.9300, 3.0000
03/09/2015, 11:02, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
03/09/2015, 11:04, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/09/2015, 11:05, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/09/2015, 11:07, 2.0000, 2.0100, 2.0000, 2.0100, 40.0000
03/09/2015, 11:10, 2.0400, 2.0400, 2.0400, 2.0400, 5.0000
03/09/2015, 11:11, 2.0000, 2.0000, 2.0000, 2.0000, 240.0000
03/09/2015, 11:12, 1.9700, 1.9700, 1.9700, 1.9700, 40.0000
03/09/2015, 11:13, 1.9800, 1.9800, 1.9800, 1.9800, 6.0000
03/09/2015, 11:14, 2.0200, 2.0200, 2.0000, 2.0000, 11.0000
03/09/2015, 11:15, 2.0200, 2.0600, 2.0200, 2.0600, 20.0000
03/09/2015, 11:16, 2.0400, 2.0400, 2.0300, 2.0300, 30.0000
03/09/2015, 11:17, 2.0200, 2.0200, 2.0200, 2.0200, 269.0000
03/09/2015, 11:18, 2.0100, 2.0200, 2.0100, 2.0200, 30.0000
03/09/2015, 11:21, 1.9900, 1.9900, 1.9900, 1.9900, 25.0000
03/09/2015, 11:22, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/09/2015, 11:24, 1.9800, 1.9800, 1.9800, 1.9800, 74.0000
03/09/2015, 11:26, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/09/2015, 11:28, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
03/09/2015, 11:31, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
03/09/2015, 11:32, 1.9800, 1.9800, 1.9800, 1.9800, 16.0000
03/09/2015, 11:34, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
03/09/2015, 11:35, 1.9300, 1.9300, 1.9000, 1.9000, 116.0000
03/09/2015, 11:36, 1.9100, 1.9100, 1.9100, 1.9100, 144.0000
03/09/2015, 11:40, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
03/09/2015, 11:42, 1.9000, 1.9000, 1.9000, 1.9000, 42.0000
03/09/2015, 11:43, 1.8700, 1.8700, 1.8700, 1.8700, 200.0000
03/09/2015, 11:46, 1.8600, 1.8600, 1.8600, 1.8600, 7.0000
03/09/2015, 11:48, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/09/2015, 11:53, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/09/2015, 11:54, 1.8500, 1.8500, 1.8500, 1.8500, 25.0000
03/09/2015, 11:55, 1.8200, 1.8300, 1.8200, 1.8300, 20.0000
03/09/2015, 11:56, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/09/2015, 12:01, 1.8300, 1.8500, 1.8300, 1.8500, 12.0000
03/09/2015, 12:02, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/09/2015, 12:04, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
03/09/2015, 12:05, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/09/2015, 12:11, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/09/2015, 12:12, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
03/09/2015, 12:14, 1.8200, 1.8200, 1.8200, 1.8200, 6.0000
03/09/2015, 12:17, 1.8500, 1.8500, 1.8500, 1.8500, 11.0000
03/09/2015, 12:20, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
03/09/2015, 12:21, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
03/09/2015, 12:23, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
03/09/2015, 12:24, 1.7900, 1.7900, 1.7900, 1.7900, 51.0000
03/09/2015, 12:25, 1.8000, 1.8000, 1.8000, 1.8000, 11.0000
03/09/2015, 12:29, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
03/09/2015, 12:30, 1.7400, 1.7400, 1.7300, 1.7300, 9.0000
03/09/2015, 12:31, 1.7300, 1.7300, 1.7200, 1.7200, 11.0000
03/09/2015, 12:32, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
03/09/2015, 12:33, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
03/09/2015, 12:37, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
03/09/2015, 12:40, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/09/2015, 12:42, 1.6200, 1.6400, 1.6200, 1.6400, 20.0000
03/09/2015, 12:43, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
03/09/2015, 12:44, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
03/09/2015, 12:50, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
03/09/2015, 12:54, 1.6000, 1.6000, 1.5900, 1.5900, 7.0000
03/09/2015, 12:56, 1.6000, 1.6300, 1.6000, 1.6300, 153.0000
03/09/2015, 12:57, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/09/2015, 12:58, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
