Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 2.8800, 2.8800, 2.8800, 2.8800, 50.0000
02/06/2015, 08:32, 3.0400, 3.0400, 3.0400, 3.0400, 3.0000
02/06/2015, 08:34, 3.0900, 3.0900, 3.0900, 3.0900, 40.0000
02/06/2015, 08:36, 3.0600, 3.0600, 3.0600, 3.0600, 35.0000
02/06/2015, 08:39, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
02/06/2015, 08:40, 2.7900, 2.7900, 2.7900, 2.7900, 51.0000
02/06/2015, 08:44, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
02/06/2015, 08:46, 3.1300, 3.1300, 3.1300, 3.1300, 2.0000
02/06/2015, 08:47, 3.1000, 3.1000, 3.0800, 3.0800, 22.0000
02/06/2015, 08:53, 2.9000, 2.9000, 2.9000, 2.9000, 120.0000
02/06/2015, 09:00, 2.9400, 2.9400, 2.9000, 2.9000, 60.0000
02/06/2015, 09:08, 2.7800, 2.7800, 2.7800, 2.7800, 2.0000
02/06/2015, 09:09, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
02/06/2015, 09:10, 2.7300, 2.7300, 2.7200, 2.7200, 2.0000
02/06/2015, 09:12, 2.7200, 2.7200, 2.7100, 2.7100, 40.0000
02/06/2015, 09:17, 2.6200, 2.6200, 2.6200, 2.6200, 58.0000
02/06/2015, 09:18, 2.6700, 2.6700, 2.6700, 2.6700, 12.0000
02/06/2015, 09:19, 2.6500, 2.6700, 2.6500, 2.6700, 223.0000
02/06/2015, 09:21, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
02/06/2015, 09:22, 2.6700, 2.6700, 2.6700, 2.6700, 21.0000
02/06/2015, 09:23, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
02/06/2015, 09:24, 2.6900, 2.6900, 2.6700, 2.6700, 59.0000
02/06/2015, 09:25, 2.6500, 2.6500, 2.6500, 2.6500, 12.0000
02/06/2015, 09:26, 2.6600, 2.6600, 2.6600, 2.6600, 20.0000
02/06/2015, 09:27, 2.6600, 2.6900, 2.6600, 2.6900, 99.0000
02/06/2015, 09:29, 2.6600, 2.6800, 2.6600, 2.6800, 181.0000
02/06/2015, 09:36, 2.6300, 2.6400, 2.6300, 2.6400, 5.0000
02/06/2015, 09:40, 2.6000, 2.6000, 2.5600, 2.5600, 24.0000
02/06/2015, 09:44, 2.5000, 2.5000, 2.4800, 2.4800, 9.0000
02/06/2015, 09:45, 2.5000, 2.5000, 2.5000, 2.5000, 133.0000
02/06/2015, 09:48, 2.4700, 2.5100, 2.4600, 2.4600, 124.0000
02/06/2015, 09:49, 2.4900, 2.4900, 2.4800, 2.4800, 92.0000
02/06/2015, 09:50, 2.5000, 2.5000, 2.5000, 2.5000, 84.0000
02/06/2015, 09:51, 2.5300, 2.5400, 2.5300, 2.5400, 35.0000
02/06/2015, 09:52, 2.5300, 2.5300, 2.4900, 2.4900, 61.0000
02/06/2015, 09:53, 2.5600, 2.5600, 2.5600, 2.5600, 18.0000
02/06/2015, 09:54, 2.5600, 2.5600, 2.5500, 2.5500, 268.0000
02/06/2015, 09:56, 2.6000, 2.6000, 2.6000, 2.6000, 15.0000
02/06/2015, 09:59, 2.6000, 2.6000, 2.6000, 2.6000, 53.0000
02/06/2015, 10:00, 2.6000, 2.6100, 2.6000, 2.6100, 105.0000
02/06/2015, 10:03, 2.6400, 2.6500, 2.6400, 2.6500, 10.0000
02/06/2015, 10:05, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
02/06/2015, 10:06, 2.6900, 2.6900, 2.6900, 2.6900, 10.0000
02/06/2015, 10:07, 2.6800, 2.6800, 2.6800, 2.6800, 7.0000
02/06/2015, 10:10, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
02/06/2015, 10:12, 2.6500, 2.6500, 2.6500, 2.6500, 50.0000
02/06/2015, 10:17, 2.6600, 2.6600, 2.6500, 2.6600, 31.0000
02/06/2015, 10:22, 2.6600, 2.6600, 2.6600, 2.6600, 25.0000
02/06/2015, 10:24, 2.6100, 2.6100, 2.6100, 2.6100, 11.0000
02/06/2015, 10:25, 2.6000, 2.6000, 2.5900, 2.5900, 66.0000
02/06/2015, 10:26, 2.6000, 2.6000, 2.6000, 2.6000, 22.0000
02/06/2015, 10:27, 2.6100, 2.6100, 2.6000, 2.6100, 38.0000
02/06/2015, 10:28, 2.6300, 2.6300, 2.6200, 2.6200, 25.0000
02/06/2015, 10:29, 2.6300, 2.6300, 2.6300, 2.6300, 6.0000
02/06/2015, 10:31, 2.6600, 2.6600, 2.6200, 2.6200, 14.0000
02/06/2015, 10:34, 2.6500, 2.6500, 2.6500, 2.6500, 42.0000
02/06/2015, 10:39, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
02/06/2015, 10:43, 2.6200, 2.6200, 2.6100, 2.6100, 63.0000
02/06/2015, 10:45, 2.5900, 2.6100, 2.5900, 2.6100, 13.0000
02/06/2015, 10:47, 2.5300, 2.5300, 2.5300, 2.5300, 20.0000
02/06/2015, 10:48, 2.5400, 2.5400, 2.5400, 2.5400, 5.0000
02/06/2015, 10:50, 2.5200, 2.5200, 2.5200, 2.5200, 40.0000
02/06/2015, 10:53, 2.5700, 2.5700, 2.5500, 2.5500, 12.0000
02/06/2015, 10:55, 2.5800, 2.5800, 2.5800, 2.5800, 30.0000
02/06/2015, 10:57, 2.5800, 2.5800, 2.5800, 2.5800, 30.0000
02/06/2015, 10:58, 2.5900, 2.5900, 2.5800, 2.5800, 25.0000
02/06/2015, 11:02, 2.5300, 2.5600, 2.5300, 2.5600, 50.0000
02/06/2015, 11:06, 2.5800, 2.5800, 2.5800, 2.5800, 8.0000
02/06/2015, 11:07, 2.5900, 2.5900, 2.5900, 2.5900, 17.0000
02/06/2015, 11:10, 2.5800, 2.5800, 2.5800, 2.5800, 25.0000
02/06/2015, 11:12, 2.5900, 2.6000, 2.5900, 2.5900, 35.0000
02/06/2015, 11:13, 2.5900, 2.5900, 2.5800, 2.5800, 25.0000
02/06/2015, 11:15, 2.5600, 2.5600, 2.5600, 2.5600, 45.0000
02/06/2015, 11:16, 2.5800, 2.5800, 2.5800, 2.5800, 4.0000
02/06/2015, 11:18, 2.5800, 2.5800, 2.5800, 2.5800, 20.0000
02/06/2015, 11:19, 2.5900, 2.5900, 2.5800, 2.5800, 133.0000
02/06/2015, 11:21, 2.5500, 2.5500, 2.5500, 2.5500, 3.0000
02/06/2015, 11:25, 2.6000, 2.6000, 2.6000, 2.6000, 20.0000
02/06/2015, 11:26, 2.5700, 2.5700, 2.5700, 2.5700, 30.0000
02/06/2015, 11:30, 2.5800, 2.5800, 2.5800, 2.5800, 20.0000
02/06/2015, 11:31, 2.5700, 2.5700, 2.5500, 2.5500, 75.0000
02/06/2015, 11:33, 2.5400, 2.5400, 2.5300, 2.5400, 91.0000
02/06/2015, 11:35, 2.5600, 2.5700, 2.5600, 2.5700, 30.0000
02/06/2015, 11:37, 2.5700, 2.5700, 2.5700, 2.5700, 5.0000
02/06/2015, 11:38, 2.5900, 2.6200, 2.5900, 2.6200, 153.0000
02/06/2015, 11:41, 2.7200, 2.7200, 2.7200, 2.7200, 2.0000
02/06/2015, 11:43, 2.7800, 2.8300, 2.7800, 2.8200, 69.0000
02/06/2015, 11:44, 2.8600, 2.9400, 2.8600, 2.9400, 4.0000
02/06/2015, 11:45, 2.9200, 2.9200, 2.9200, 2.9200, 75.0000
02/06/2015, 11:46, 2.8500, 2.8500, 2.8500, 2.8500, 20.0000
02/06/2015, 11:47, 2.8500, 2.8900, 2.8100, 2.8300, 129.0000
02/06/2015, 11:48, 2.8400, 2.8400, 2.8000, 2.8000, 106.0000
02/06/2015, 11:49, 2.8100, 2.8100, 2.8100, 2.8100, 4.0000
02/06/2015, 11:50, 2.8400, 2.8500, 2.8300, 2.8300, 106.0000
02/06/2015, 11:51, 2.8000, 2.8400, 2.8000, 2.8400, 25.0000
02/06/2015, 11:52, 2.8300, 2.8400, 2.8300, 2.8300, 7.0000
02/06/2015, 11:53, 2.8500, 2.8500, 2.8500, 2.8500, 41.0000
02/06/2015, 11:54, 2.8400, 2.8400, 2.8400, 2.8400, 19.0000
02/06/2015, 11:55, 2.8300, 2.8300, 2.8300, 2.8300, 100.0000
02/06/2015, 11:56, 2.7800, 2.7800, 2.6800, 2.6800, 62.0000
02/06/2015, 11:57, 2.6800, 2.6800, 2.6800, 2.6800, 5.0000
02/06/2015, 11:58, 2.7000, 2.7000, 2.7000, 2.7000, 100.0000
02/06/2015, 11:59, 2.7200, 2.7400, 2.7200, 2.7400, 19.0000
02/06/2015, 12:01, 2.7500, 2.7500, 2.7300, 2.7300, 91.0000
02/06/2015, 12:02, 2.7100, 2.7100, 2.7100, 2.7100, 255.0000
02/06/2015, 12:03, 2.7000, 2.7400, 2.7000, 2.7400, 17.0000
02/06/2015, 12:04, 2.7500, 2.7500, 2.7500, 2.7500, 5.0000
02/06/2015, 12:06, 2.8700, 2.9300, 2.8700, 2.9300, 55.0000
02/06/2015, 12:07, 2.9700, 2.9700, 2.9700, 2.9700, 75.0000
02/06/2015, 12:09, 2.9200, 2.9200, 2.9200, 2.9200, 770.0000
02/06/2015, 12:12, 3.0400, 3.0400, 3.0400, 3.0400, 75.0000
02/06/2015, 12:13, 3.0700, 3.0700, 3.0700, 3.0700, 5.0000
02/06/2015, 12:16, 3.1500, 3.1500, 3.1500, 3.1500, 15.0000
02/06/2015, 12:21, 3.1000, 3.1000, 3.1000, 3.1000, 75.0000
02/06/2015, 12:22, 3.1200, 3.1200, 3.1200, 3.1200, 5.0000
02/06/2015, 12:24, 3.2500, 3.2500, 3.2500, 3.2500, 50.0000
02/06/2015, 12:26, 3.4100, 3.4200, 3.4100, 3.4200, 84.0000
02/06/2015, 12:29, 3.3800, 3.3800, 3.3800, 3.3800, 1.0000
02/06/2015, 12:32, 3.4100, 3.4100, 3.4100, 3.4100, 3.0000
02/06/2015, 12:38, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
02/06/2015, 12:43, 3.2300, 3.2300, 3.2300, 3.2300, 2.0000
02/06/2015, 12:44, 3.2200, 3.2300, 3.2200, 3.2300, 8.0000
02/06/2015, 12:45, 3.1900, 3.1900, 3.1900, 3.1900, 2.0000
02/06/2015, 12:47, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
02/06/2015, 12:50, 3.2300, 3.2300, 3.2300, 3.2300, 50.0000
02/06/2015, 12:57, 3.1000, 3.1000, 3.1000, 3.1000, 98.0000
02/06/2015, 13:10, 3.3100, 3.3100, 3.3100, 3.3100, 1.0000
02/06/2015, 13:14, 3.2400, 3.2400, 3.2400, 3.2400, 180.0000
02/06/2015, 13:15, 3.2400, 3.2400, 3.2400, 3.2400, 180.0000
02/06/2015, 13:23, 3.1600, 3.1600, 3.1600, 3.1600, 10.0000
02/06/2015, 13:27, 3.1700, 3.1700, 3.1700, 3.1700, 1.0000
02/06/2015, 13:35, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
02/06/2015, 13:39, 3.0000, 3.0000, 3.0000, 3.0000, 278.0000
02/06/2015, 13:40, 3.0200, 3.0200, 3.0200, 3.0200, 50.0000
02/06/2015, 13:44, 3.0600, 3.0600, 3.0600, 3.0600, 4.0000
02/06/2015, 13:46, 3.0900, 3.1500, 3.0900, 3.1500, 74.0000
02/06/2015, 13:51, 3.1500, 3.1700, 3.1500, 3.1600, 163.0000
02/06/2015, 13:53, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
02/06/2015, 13:55, 3.3100, 3.3100, 3.3100, 3.3100, 127.0000
02/06/2015, 14:01, 3.5000, 3.7500, 3.5000, 3.7500, 120.0000
02/06/2015, 14:02, 3.7000, 3.7100, 3.6800, 3.7100, 107.0000
02/06/2015, 14:03, 3.7300, 3.7900, 3.7300, 3.7900, 120.0000
02/06/2015, 14:05, 3.6800, 3.6800, 3.6800, 3.6800, 10.0000
02/06/2015, 14:06, 3.6200, 3.6200, 3.6200, 3.6200, 2.0000
02/06/2015, 14:09, 3.5900, 3.5900, 3.5900, 3.5900, 2.0000
