Date, Time, Open, High, Low, Close, Volume
03/19/2015, 15:00, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/20/2015, 08:48, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/20/2015, 08:50, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
03/20/2015, 08:59, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
03/20/2015, 09:01, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/20/2015, 09:10, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/20/2015, 09:11, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
03/20/2015, 09:14, 1.3500, 1.3500, 1.3500, 1.3500, 11.0000
03/20/2015, 09:33, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
03/20/2015, 09:43, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
03/20/2015, 10:00, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
03/20/2015, 10:03, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
03/20/2015, 10:04, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/20/2015, 10:21, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
03/20/2015, 11:52, 1.5700, 1.5800, 1.5700, 1.5800, 26.0000
03/20/2015, 12:10, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/20/2015, 12:12, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/20/2015, 12:27, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/20/2015, 12:44, 1.4700, 1.4700, 1.4700, 1.4700, 60.0000
03/20/2015, 12:51, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
03/20/2015, 13:54, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/20/2015, 14:48, 1.5000, 1.5000, 1.5000, 1.5000, 40.0000
03/20/2015, 14:51, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/23/2015, 10:30, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/23/2015, 10:45, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/23/2015, 12:29, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/23/2015, 14:02, 1.4500, 1.4500, 1.4500, 1.4500, 34.0000
03/23/2015, 14:28, 1.3700, 1.3700, 1.3700, 1.3700, 40.0000
03/23/2015, 14:54, 1.3600, 1.3600, 1.3500, 1.3500, 5.0000
03/23/2015, 14:58, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
03/24/2015, 08:43, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/24/2015, 10:07, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
03/24/2015, 10:20, 1.4700, 1.4700, 1.4500, 1.4500, 40.0000
03/24/2015, 11:55, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/24/2015, 12:20, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
03/24/2015, 12:26, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
03/24/2015, 12:46, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
03/24/2015, 13:19, 1.1400, 1.1400, 1.1400, 1.1400, 15.0000
03/24/2015, 13:23, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
03/24/2015, 13:36, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
03/24/2015, 14:21, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/24/2015, 14:37, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/24/2015, 14:43, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
03/24/2015, 14:47, 1.2300, 1.2300, 1.2200, 1.2200, 15.0000
03/25/2015, 08:35, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
03/25/2015, 08:36, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
03/25/2015, 08:40, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
03/25/2015, 08:44, 0.9800, 0.9800, 0.9800, 0.9800, 185.0000
03/25/2015, 08:45, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
03/25/2015, 08:46, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
03/25/2015, 08:47, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/25/2015, 08:48, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
03/25/2015, 08:54, 0.9600, 0.9600, 0.9400, 0.9400, 20.0000
03/25/2015, 08:57, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/25/2015, 09:02, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
03/25/2015, 09:06, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
03/25/2015, 09:08, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/25/2015, 09:09, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
03/25/2015, 09:26, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
03/25/2015, 09:28, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
03/25/2015, 09:33, 0.8900, 0.8900, 0.8900, 0.8900, 40.0000
03/25/2015, 09:36, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
03/25/2015, 09:40, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/25/2015, 09:44, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/25/2015, 09:45, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
03/25/2015, 09:57, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
03/25/2015, 10:12, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
03/25/2015, 10:20, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/25/2015, 10:23, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
03/25/2015, 10:25, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
03/25/2015, 10:30, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/25/2015, 10:33, 0.5800, 0.5800, 0.5800, 0.5800, 500.0000
03/25/2015, 10:36, 0.5600, 0.5600, 0.5600, 0.5600, 9.0000
03/25/2015, 10:41, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
03/25/2015, 10:42, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
03/25/2015, 10:43, 0.5200, 0.5200, 0.5200, 0.5200, 250.0000
03/25/2015, 10:55, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
03/25/2015, 10:57, 0.5000, 0.5000, 0.5000, 0.5000, 144.0000
03/25/2015, 10:59, 0.5000, 0.5000, 0.5000, 0.5000, 84.0000
03/25/2015, 11:00, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
03/25/2015, 11:02, 0.5000, 0.5000, 0.4700, 0.4800, 24.0000
