Date, Time, Open, High, Low, Close, Volume
03/19/2015, 15:14, 2.4000, 2.4000, 2.4000, 2.4000, 29.0000
03/20/2015, 08:34, 2.8000, 2.8000, 2.8000, 2.8000, 20.0000
03/20/2015, 08:56, 2.8600, 2.8600, 2.8600, 2.8600, 10.0000
03/20/2015, 09:13, 2.8200, 2.8200, 2.8200, 2.8200, 10.0000
03/20/2015, 10:39, 2.9700, 2.9700, 2.9700, 2.9700, 192.0000
03/20/2015, 10:40, 2.9700, 2.9700, 2.9700, 2.9700, 349.0000
03/20/2015, 13:21, 3.1000, 3.1000, 3.1000, 3.1000, 3.0000
03/20/2015, 13:54, 3.0800, 3.0800, 3.0800, 3.0800, 1.0000
03/23/2015, 08:36, 3.0600, 3.0600, 3.0600, 3.0600, 100.0000
03/23/2015, 10:29, 3.1200, 3.1200, 3.1200, 3.1200, 4.0000
03/24/2015, 10:07, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
03/24/2015, 10:25, 3.2700, 3.2700, 3.2700, 3.2700, 5.0000
03/24/2015, 11:42, 3.0700, 3.0700, 3.0700, 3.0700, 10.0000
03/24/2015, 11:44, 3.0800, 3.0800, 3.0800, 3.0800, 5.0000
03/24/2015, 11:50, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/24/2015, 11:59, 2.9000, 2.9000, 2.9000, 2.9000, 6.0000
03/24/2015, 12:04, 2.9300, 2.9300, 2.9300, 2.9300, 5.0000
03/24/2015, 12:18, 2.9200, 2.9200, 2.9200, 2.9200, 20.0000
03/24/2015, 12:25, 2.8500, 2.8500, 2.8500, 2.8500, 4.0000
03/24/2015, 14:08, 3.0300, 3.0300, 3.0300, 3.0300, 25.0000
03/24/2015, 14:25, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/25/2015, 08:30, 2.7100, 2.7800, 2.7100, 2.7800, 7.0000
03/25/2015, 08:33, 2.7500, 2.7500, 2.7500, 2.7500, 2.0000
03/25/2015, 08:46, 2.2700, 2.2700, 2.2700, 2.2700, 2.0000
03/25/2015, 10:18, 1.8300, 1.8300, 1.8300, 1.8300, 2.0000
03/25/2015, 10:31, 1.7600, 1.7600, 1.7500, 1.7500, 2.0000
03/25/2015, 10:34, 1.6900, 1.6900, 1.6900, 1.6900, 2.0000
03/25/2015, 10:39, 1.6800, 1.7000, 1.6200, 1.6200, 6.0000
03/25/2015, 10:41, 1.5600, 1.5700, 1.5600, 1.5700, 2.0000
03/25/2015, 10:56, 1.5500, 1.5500, 1.5400, 1.5400, 4.0000
03/25/2015, 11:06, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
03/25/2015, 11:15, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
03/25/2015, 11:26, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
