Date, Time, Open, High, Low, Close, Volume
04/29/2015, 09:40, 2.4500, 2.4500, 2.4500, 2.4500, 4.0000
04/29/2015, 09:42, 2.3800, 2.3800, 2.3800, 2.3800, 47.0000
04/29/2015, 09:43, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
04/29/2015, 09:45, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
04/29/2015, 09:47, 2.4100, 2.4100, 2.4100, 2.4100, 266.0000
04/29/2015, 10:02, 2.4900, 2.4900, 2.4900, 2.4900, 59.0000
04/29/2015, 10:19, 2.4600, 2.4600, 2.4600, 2.4600, 1.0000
04/29/2015, 11:03, 2.2400, 2.2400, 2.2400, 2.2400, 2.0000
04/29/2015, 11:18, 1.9700, 1.9700, 1.9700, 1.9700, 8.0000
04/29/2015, 11:20, 1.9900, 2.0200, 1.9800, 2.0200, 27.0000
04/29/2015, 11:21, 2.0100, 2.0300, 2.0100, 2.0300, 14.0000
04/29/2015, 11:24, 2.0600, 2.0600, 2.0600, 2.0600, 5.0000
04/29/2015, 11:28, 1.9600, 1.9700, 1.9600, 1.9600, 12.0000
04/29/2015, 11:31, 1.8700, 1.8800, 1.8700, 1.8800, 4.0000
04/29/2015, 11:32, 1.9000, 1.9000, 1.9000, 1.9000, 25.0000
04/29/2015, 11:40, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
04/29/2015, 11:43, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
04/29/2015, 11:44, 2.0100, 2.0100, 2.0100, 2.0100, 21.0000
04/29/2015, 11:45, 2.0100, 2.0100, 2.0100, 2.0100, 2.0000
04/29/2015, 11:46, 2.0300, 2.0300, 2.0300, 2.0300, 100.0000
04/29/2015, 11:52, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
04/29/2015, 11:56, 2.0400, 2.0400, 2.0400, 2.0400, 40.0000
04/29/2015, 11:58, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
04/29/2015, 12:04, 2.0200, 2.0200, 2.0200, 2.0200, 27.0000
04/29/2015, 12:06, 1.9800, 1.9800, 1.9800, 1.9800, 40.0000
04/29/2015, 12:09, 1.9700, 1.9700, 1.9700, 1.9700, 100.0000
04/29/2015, 12:12, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/29/2015, 12:13, 1.9300, 1.9300, 1.9300, 1.9300, 20.0000
04/29/2015, 12:16, 2.0300, 2.0300, 2.0300, 2.0300, 60.0000
04/29/2015, 12:20, 1.9900, 1.9900, 1.9900, 1.9900, 60.0000
04/29/2015, 12:27, 1.9800, 1.9800, 1.9800, 1.9800, 166.0000
04/29/2015, 12:39, 2.1200, 2.1200, 2.1200, 2.1200, 42.0000
04/29/2015, 12:42, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
04/29/2015, 12:43, 2.2000, 2.2000, 2.2000, 2.2000, 50.0000
04/29/2015, 12:45, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
04/29/2015, 12:46, 2.2600, 2.2600, 2.2600, 2.2600, 4.0000
04/29/2015, 12:50, 2.2600, 2.2600, 2.2600, 2.2600, 11.0000
04/29/2015, 13:00, 2.3800, 2.3800, 2.3800, 2.3800, 1.0000
04/29/2015, 13:04, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
04/29/2015, 13:09, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
04/29/2015, 13:13, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
04/29/2015, 13:16, 2.2300, 2.2300, 2.2000, 2.2000, 35.0000
04/29/2015, 13:18, 2.3200, 2.3200, 2.3200, 2.3200, 3.0000
04/29/2015, 13:19, 2.2400, 2.3700, 2.2400, 2.3700, 64.0000
04/29/2015, 13:20, 2.3800, 2.3800, 2.3800, 2.3800, 4.0000
04/29/2015, 13:24, 2.4300, 2.4300, 2.4300, 2.4300, 3.0000
04/29/2015, 13:37, 2.6100, 2.6100, 2.6100, 2.6100, 5.0000
04/29/2015, 13:41, 2.6100, 2.6100, 2.6100, 2.6100, 239.0000
04/29/2015, 13:53, 2.4700, 2.4700, 2.4700, 2.4700, 6.0000
04/29/2015, 13:54, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
04/29/2015, 14:03, 2.4200, 2.4200, 2.4200, 2.4200, 100.0000
04/29/2015, 14:09, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
04/29/2015, 14:18, 2.2800, 2.2800, 2.2800, 2.2800, 18.0000
04/29/2015, 14:31, 2.3600, 2.3600, 2.3600, 2.3600, 10.0000
04/29/2015, 14:32, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
04/29/2015, 14:54, 2.2000, 2.2000, 2.2000, 2.2000, 12.0000
04/29/2015, 14:55, 2.2300, 2.2300, 2.2300, 2.2300, 26.0000
04/29/2015, 14:57, 2.3100, 2.3100, 2.3100, 2.3100, 7.0000
04/29/2015, 14:58, 2.2800, 2.2800, 2.2800, 2.2800, 4.0000
04/30/2015, 06:16, 1.9000, 1.9000, 1.9000, 1.9000, 25.0000
04/30/2015, 08:32, 1.9000, 1.9100, 1.9000, 1.9000, 36.0000
04/30/2015, 08:35, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
04/30/2015, 08:43, 2.0300, 2.0300, 1.9400, 1.9400, 35.0000
04/30/2015, 08:44, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
04/30/2015, 08:45, 1.9200, 1.9200, 1.9200, 1.9200, 62.0000
04/30/2015, 08:48, 1.9000, 1.9000, 1.9000, 1.9000, 18.0000
04/30/2015, 08:50, 1.8200, 1.8200, 1.6800, 1.6800, 27.0000
04/30/2015, 08:51, 1.6800, 1.6800, 1.6400, 1.6600, 421.0000
04/30/2015, 08:52, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
04/30/2015, 08:54, 1.6800, 1.7200, 1.6800, 1.7000, 19.0000
04/30/2015, 08:55, 1.7000, 1.7000, 1.6900, 1.6900, 12.0000
04/30/2015, 08:56, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/30/2015, 08:58, 1.6700, 1.6700, 1.6500, 1.6500, 47.0000
04/30/2015, 08:59, 1.5900, 1.5900, 1.5900, 1.5900, 43.0000
04/30/2015, 09:00, 1.5500, 1.5600, 1.5200, 1.5600, 365.0000
04/30/2015, 09:01, 1.5200, 1.5200, 1.4900, 1.4900, 71.0000
04/30/2015, 09:02, 1.4600, 1.5000, 1.4600, 1.5000, 10.0000
04/30/2015, 09:04, 1.5000, 1.5000, 1.4600, 1.4600, 32.0000
04/30/2015, 09:06, 1.6100, 1.6100, 1.5900, 1.5900, 82.0000
04/30/2015, 09:07, 1.5500, 1.5900, 1.5500, 1.5900, 43.0000
04/30/2015, 09:08, 1.6100, 1.6300, 1.6000, 1.6000, 91.0000
04/30/2015, 09:09, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
04/30/2015, 09:12, 1.6100, 1.6500, 1.6100, 1.6500, 59.0000
04/30/2015, 09:13, 1.6700, 1.6700, 1.6400, 1.6400, 156.0000
04/30/2015, 09:15, 1.6400, 1.6500, 1.5800, 1.5800, 25.0000
04/30/2015, 09:16, 1.5600, 1.5600, 1.5600, 1.5600, 100.0000
04/30/2015, 09:17, 1.5500, 1.5600, 1.5500, 1.5600, 44.0000
04/30/2015, 09:19, 1.5200, 1.5200, 1.5200, 1.5200, 43.0000
04/30/2015, 09:22, 1.5600, 1.5600, 1.5600, 1.5600, 4.0000
04/30/2015, 09:23, 1.5000, 1.5000, 1.4900, 1.5000, 91.0000
04/30/2015, 09:26, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/30/2015, 09:27, 1.4800, 1.4800, 1.4800, 1.4800, 85.0000
04/30/2015, 09:28, 1.4600, 1.5300, 1.4600, 1.5300, 33.0000
04/30/2015, 09:31, 1.5200, 1.5200, 1.4800, 1.4800, 62.0000
04/30/2015, 09:34, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
04/30/2015, 09:35, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/30/2015, 09:36, 1.6000, 1.6000, 1.6000, 1.6000, 72.0000
04/30/2015, 09:37, 1.5900, 1.5900, 1.5800, 1.5800, 119.0000
04/30/2015, 09:38, 1.5800, 1.5800, 1.5800, 1.5800, 37.0000
04/30/2015, 09:39, 1.5100, 1.5100, 1.5100, 1.5100, 11.0000
04/30/2015, 09:40, 1.4900, 1.4900, 1.4800, 1.4800, 15.0000
04/30/2015, 09:42, 1.5700, 1.5800, 1.5600, 1.5800, 19.0000
04/30/2015, 09:43, 1.5800, 1.5800, 1.5800, 1.5800, 11.0000
04/30/2015, 09:44, 1.5500, 1.5500, 1.5400, 1.5400, 46.0000
04/30/2015, 09:48, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
04/30/2015, 09:49, 1.6100, 1.6300, 1.5800, 1.5800, 170.0000
04/30/2015, 09:51, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/30/2015, 09:52, 1.5700, 1.5700, 1.5500, 1.5500, 13.0000
04/30/2015, 09:53, 1.5400, 1.5400, 1.5400, 1.5400, 76.0000
04/30/2015, 09:54, 1.5300, 1.5300, 1.5000, 1.5000, 20.0000
04/30/2015, 09:56, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/30/2015, 09:57, 1.5600, 1.5600, 1.5600, 1.5600, 27.0000
04/30/2015, 09:59, 1.5800, 1.5800, 1.5800, 1.5800, 30.0000
04/30/2015, 10:00, 1.6300, 1.6400, 1.6100, 1.6100, 106.0000
04/30/2015, 10:01, 1.6100, 1.6400, 1.5900, 1.6400, 429.0000
04/30/2015, 10:02, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
04/30/2015, 10:04, 1.6400, 1.7200, 1.6400, 1.7200, 376.0000
04/30/2015, 10:05, 1.7500, 1.8000, 1.7500, 1.8000, 25.0000
04/30/2015, 10:06, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
04/30/2015, 10:08, 1.8300, 1.8600, 1.8200, 1.8200, 74.0000
04/30/2015, 10:09, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
04/30/2015, 10:11, 1.8400, 1.9000, 1.8400, 1.9000, 35.0000
04/30/2015, 10:16, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
04/30/2015, 10:18, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
04/30/2015, 10:19, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
04/30/2015, 10:21, 1.8600, 1.8600, 1.8600, 1.8600, 18.0000
04/30/2015, 10:22, 1.9000, 1.9100, 1.9000, 1.9100, 20.0000
04/30/2015, 10:26, 1.8300, 1.8300, 1.8300, 1.8300, 11.0000
04/30/2015, 10:30, 1.9100, 1.9400, 1.9100, 1.9400, 118.0000
04/30/2015, 10:31, 1.9900, 1.9900, 1.9600, 1.9600, 34.0000
04/30/2015, 10:32, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
04/30/2015, 10:35, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
04/30/2015, 10:38, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
04/30/2015, 10:40, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
04/30/2015, 10:44, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
04/30/2015, 10:50, 1.8600, 1.8600, 1.8600, 1.8600, 112.0000
04/30/2015, 10:51, 1.8600, 1.8600, 1.8600, 1.8600, 23.0000
04/30/2015, 10:52, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
04/30/2015, 10:53, 1.7900, 1.7900, 1.7900, 1.7900, 37.0000
04/30/2015, 10:55, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
04/30/2015, 11:01, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
04/30/2015, 11:09, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
04/30/2015, 11:11, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
04/30/2015, 11:15, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/30/2015, 11:16, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
04/30/2015, 11:20, 1.7400, 1.7400, 1.7400, 1.7400, 150.0000
04/30/2015, 11:23, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
04/30/2015, 11:24, 1.7800, 1.7800, 1.7800, 1.7800, 11.0000
04/30/2015, 11:28, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
04/30/2015, 11:29, 1.6900, 1.6900, 1.6900, 1.6900, 35.0000
04/30/2015, 11:32, 1.6500, 1.6500, 1.6300, 1.6300, 72.0000
04/30/2015, 11:35, 1.6800, 1.6800, 1.6200, 1.6200, 100.0000
04/30/2015, 11:37, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/30/2015, 11:40, 1.6200, 1.6200, 1.6200, 1.6200, 74.0000
04/30/2015, 11:41, 1.6400, 1.6400, 1.6100, 1.6100, 205.0000
04/30/2015, 11:43, 1.6300, 1.6300, 1.6300, 1.6300, 3.0000
04/30/2015, 11:44, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/30/2015, 11:45, 1.6300, 1.6300, 1.5200, 1.5200, 14.0000
04/30/2015, 11:47, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
04/30/2015, 11:50, 1.5800, 1.5800, 1.5800, 1.5800, 45.0000
04/30/2015, 11:52, 1.5500, 1.5500, 1.5500, 1.5500, 175.0000
04/30/2015, 11:53, 1.5100, 1.5100, 1.5000, 1.5000, 202.0000
04/30/2015, 11:54, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
04/30/2015, 11:55, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/30/2015, 11:57, 1.5500, 1.5500, 1.5400, 1.5400, 151.0000
04/30/2015, 12:01, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
04/30/2015, 12:02, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/30/2015, 12:07, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
04/30/2015, 12:08, 1.6000, 1.6600, 1.6000, 1.6600, 2.0000
04/30/2015, 12:11, 1.6200, 1.6200, 1.6000, 1.6000, 25.0000
04/30/2015, 12:22, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
04/30/2015, 12:23, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
04/30/2015, 12:33, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/30/2015, 12:34, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
04/30/2015, 12:36, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
04/30/2015, 12:39, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/30/2015, 12:47, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/30/2015, 12:48, 1.6000, 1.6200, 1.6000, 1.6200, 128.0000
04/30/2015, 12:55, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/30/2015, 13:00, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/30/2015, 13:01, 1.5000, 1.5000, 1.5000, 1.5000, 64.0000
04/30/2015, 13:11, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
04/30/2015, 13:23, 1.4800, 1.4800, 1.4800, 1.4800, 69.0000
04/30/2015, 13:25, 1.3600, 1.3600, 1.3600, 1.3600, 28.0000
04/30/2015, 13:27, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/30/2015, 13:30, 1.3500, 1.3500, 1.3100, 1.3100, 22.0000
04/30/2015, 13:31, 1.2900, 1.2900, 1.2900, 1.2900, 8.0000
04/30/2015, 13:33, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
04/30/2015, 13:34, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
04/30/2015, 13:36, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/30/2015, 13:41, 1.3900, 1.3900, 1.3900, 1.3900, 4.0000
04/30/2015, 13:48, 1.2700, 1.2700, 1.2700, 1.2700, 15.0000
04/30/2015, 13:49, 1.2300, 1.2400, 1.2300, 1.2400, 2.0000
04/30/2015, 13:55, 1.2000, 1.2000, 1.1900, 1.1900, 5.0000
04/30/2015, 13:57, 1.1800, 1.1800, 1.1700, 1.1700, 23.0000
04/30/2015, 13:58, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/30/2015, 14:00, 1.1100, 1.1100, 1.1000, 1.1000, 17.0000
04/30/2015, 14:03, 1.0400, 1.0400, 0.9900, 0.9900, 148.0000
04/30/2015, 14:04, 1.0300, 1.0500, 1.0200, 1.0500, 102.0000
04/30/2015, 14:09, 1.0400, 1.0400, 1.0200, 1.0200, 34.0000
04/30/2015, 14:10, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
04/30/2015, 14:12, 0.9900, 0.9900, 0.9900, 0.9900, 40.0000
04/30/2015, 14:15, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/30/2015, 14:16, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/30/2015, 14:17, 1.1000, 1.1000, 1.1000, 1.1000, 30.0000
04/30/2015, 14:19, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
04/30/2015, 14:21, 1.1700, 1.1700, 1.1200, 1.1200, 108.0000
04/30/2015, 14:22, 1.1100, 1.1100, 1.0800, 1.0800, 2.0000
04/30/2015, 14:23, 1.0900, 1.0900, 1.0900, 1.0900, 30.0000
04/30/2015, 14:25, 1.0800, 1.0800, 1.0400, 1.0400, 2.0000
04/30/2015, 14:27, 1.0000, 1.0100, 0.9900, 0.9900, 41.0000
04/30/2015, 14:28, 0.9800, 1.0000, 0.9700, 1.0000, 133.0000
04/30/2015, 14:29, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
04/30/2015, 14:31, 1.0900, 1.1100, 1.0900, 1.1100, 12.0000
04/30/2015, 14:32, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
04/30/2015, 14:33, 1.1600, 1.1600, 1.1600, 1.1600, 130.0000
04/30/2015, 14:34, 1.1800, 1.1800, 1.1800, 1.1800, 30.0000
04/30/2015, 14:37, 1.1500, 1.2000, 1.1500, 1.2000, 54.0000
04/30/2015, 14:38, 1.1800, 1.1900, 1.1800, 1.1900, 11.0000
04/30/2015, 14:40, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/30/2015, 14:41, 1.0800, 1.0800, 1.0800, 1.0800, 30.0000
04/30/2015, 14:44, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/30/2015, 14:45, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
04/30/2015, 14:47, 1.1400, 1.1400, 1.1400, 1.1400, 440.0000
04/30/2015, 14:48, 1.1700, 1.1700, 1.1600, 1.1600, 111.0000
04/30/2015, 14:49, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/30/2015, 14:51, 1.1700, 1.1900, 1.1700, 1.1900, 89.0000
04/30/2015, 14:52, 1.1800, 1.1800, 1.1400, 1.1400, 55.0000
04/30/2015, 14:53, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/30/2015, 14:54, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/30/2015, 14:56, 1.1900, 1.1900, 1.1600, 1.1600, 50.0000
04/30/2015, 14:57, 1.1500, 1.1700, 1.1500, 1.1700, 35.0000
04/30/2015, 14:58, 1.1800, 1.2000, 1.1700, 1.2000, 35.0000
04/30/2015, 14:59, 1.2200, 1.2300, 1.2200, 1.2300, 33.0000
04/30/2015, 15:00, 1.2200, 1.2600, 1.2200, 1.2600, 11.0000
04/30/2015, 15:01, 1.3200, 1.3700, 1.3200, 1.3700, 20.0000
04/30/2015, 15:04, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
04/30/2015, 15:07, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
04/30/2015, 15:10, 1.3000, 1.3000, 1.3000, 1.3000, 15.0000
04/30/2015, 15:11, 1.2700, 1.2800, 1.2700, 1.2800, 64.0000
04/30/2015, 15:12, 1.2900, 1.2900, 1.2900, 1.2900, 12.0000
05/01/2015, 08:30, 1.5400, 1.5700, 1.5100, 1.5700, 251.0000
05/01/2015, 08:31, 1.6200, 1.7600, 1.6200, 1.7400, 117.0000
05/01/2015, 08:32, 1.7100, 1.7300, 1.6800, 1.6800, 15.0000
05/01/2015, 08:33, 1.6800, 1.6800, 1.6600, 1.6600, 15.0000
05/01/2015, 08:34, 1.6600, 1.6600, 1.6400, 1.6400, 105.0000
05/01/2015, 08:35, 1.6700, 1.6700, 1.6500, 1.6700, 126.0000
05/01/2015, 08:36, 1.6100, 1.6200, 1.5900, 1.6200, 127.0000
05/01/2015, 08:39, 1.6600, 1.6600, 1.6400, 1.6400, 85.0000
05/01/2015, 08:40, 1.6600, 1.6600, 1.6600, 1.6600, 4.0000
05/01/2015, 08:41, 1.7000, 1.7000, 1.6400, 1.6400, 91.0000
05/01/2015, 08:43, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/01/2015, 08:44, 1.7000, 1.7000, 1.7000, 1.7000, 110.0000
05/01/2015, 08:45, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
05/01/2015, 08:46, 1.6600, 1.6700, 1.6600, 1.6700, 60.0000
05/01/2015, 08:47, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
05/01/2015, 08:48, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
05/01/2015, 08:49, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
05/01/2015, 08:51, 1.6300, 1.6300, 1.5500, 1.5500, 13.0000
05/01/2015, 08:52, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
05/01/2015, 08:53, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
05/01/2015, 08:56, 1.6100, 1.6100, 1.6100, 1.6100, 150.0000
05/01/2015, 08:58, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/01/2015, 09:00, 1.6300, 1.6300, 1.6200, 1.6200, 10.0000
05/01/2015, 09:01, 1.6600, 1.6600, 1.6300, 1.6500, 26.0000
05/01/2015, 09:03, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/01/2015, 09:04, 1.7000, 1.7000, 1.6800, 1.6800, 5.0000
05/01/2015, 09:05, 1.7000, 1.7000, 1.6900, 1.6900, 11.0000
05/01/2015, 09:06, 1.6400, 1.6400, 1.6000, 1.6000, 26.0000
05/01/2015, 09:07, 1.5800, 1.5800, 1.5800, 1.5800, 11.0000
05/01/2015, 09:08, 1.5400, 1.5500, 1.5400, 1.5500, 14.0000
05/01/2015, 09:09, 1.5400, 1.5900, 1.5400, 1.5900, 97.0000
05/01/2015, 09:10, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
05/01/2015, 09:11, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
05/01/2015, 09:12, 1.6200, 1.6600, 1.6200, 1.6600, 125.0000
05/01/2015, 09:13, 1.6400, 1.6400, 1.6400, 1.6400, 11.0000
05/01/2015, 09:15, 1.6200, 1.6200, 1.6200, 1.6200, 9.0000
05/01/2015, 09:18, 1.6700, 1.7200, 1.6700, 1.7200, 29.0000
05/01/2015, 09:19, 1.7600, 1.7800, 1.7600, 1.7800, 22.0000
05/01/2015, 09:20, 1.7600, 1.7900, 1.7600, 1.7900, 204.0000
05/01/2015, 09:21, 1.8000, 1.8300, 1.7700, 1.7700, 136.0000
05/01/2015, 09:22, 1.7600, 1.7600, 1.7600, 1.7600, 51.0000
05/01/2015, 09:24, 1.7400, 1.7400, 1.7300, 1.7300, 15.0000
05/01/2015, 09:28, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
