Date, Time, Open, High, Low, Close, Volume
12/01/2014, 08:30, 177.5400, 177.6100, 177.5100, 177.6100, 88493.0000
12/01/2014, 08:31, 177.5901, 177.5901, 177.5700, 177.5900, 8100.0000
12/01/2014, 08:32, 177.6100, 177.6300, 177.5500, 177.5500, 12701.0000
12/01/2014, 08:33, 177.5900, 177.6600, 177.5678, 177.6400, 32249.0000
12/01/2014, 08:34, 177.6500, 177.7000, 177.5500, 177.5500, 18647.0000
12/01/2014, 08:35, 177.5400, 177.5800, 177.4899, 177.4900, 27701.0000
12/01/2014, 08:36, 177.4900, 177.5500, 177.4800, 177.4800, 22872.0000
12/01/2014, 08:37, 177.5200, 177.5450, 177.4700, 177.5000, 27860.0000
12/01/2014, 08:38, 177.5100, 177.5710, 177.4800, 177.5710, 23801.0000
12/01/2014, 08:39, 177.5700, 177.6100, 177.5401, 177.5700, 23479.0000
12/01/2014, 08:40, 177.5700, 177.5900, 177.5300, 177.5400, 17784.0000
12/01/2014, 08:41, 177.5400, 177.5850, 177.5200, 177.5700, 49949.0000
12/01/2014, 08:42, 177.5800, 177.6000, 177.5500, 177.5600, 16561.0000
12/01/2014, 08:43, 177.5600, 177.5700, 177.4500, 177.4700, 150830.0000
12/01/2014, 08:44, 177.4600, 177.5300, 177.4600, 177.5000, 62710.0000
12/01/2014, 08:45, 177.5200, 177.5200, 177.4610, 177.5000, 50517.0000
12/01/2014, 08:46, 177.5000, 177.5300, 177.4700, 177.4700, 159448.0000
12/01/2014, 08:47, 177.4600, 177.4600, 177.2600, 177.2800, 42511.0000
12/01/2014, 08:48, 177.2500, 177.2800, 177.2100, 177.2500, 199469.0000
12/01/2014, 08:49, 177.2400, 177.2600, 177.2100, 177.2200, 23812.0000
12/01/2014, 08:50, 177.2000, 177.2000, 177.0800, 177.1000, 169673.0000
12/01/2014, 08:51, 177.0900, 177.1200, 177.0300, 177.1100, 51253.0000
12/01/2014, 08:52, 177.1200, 177.1600, 177.1200, 177.1500, 31235.0000
12/01/2014, 08:53, 177.1600, 177.1900, 177.1300, 177.1800, 20300.0000
12/01/2014, 08:54, 177.1700, 177.1800, 177.1300, 177.1400, 22125.0000
12/01/2014, 08:55, 177.1400, 177.1500, 177.1100, 177.1300, 19579.0000
12/01/2014, 08:56, 177.1100, 177.1100, 177.0260, 177.0300, 240815.0000
12/01/2014, 08:57, 177.0400, 177.0800, 177.0400, 177.0700, 24893.0000
12/01/2014, 08:58, 177.0600, 177.1000, 177.0500, 177.0500, 17627.0000
12/01/2014, 08:59, 177.0500, 177.0900, 177.0400, 177.0800, 25548.0000
12/01/2014, 09:00, 177.1000, 177.2200, 177.0400, 177.2100, 35594.0000
12/01/2014, 09:01, 177.2200, 177.3200, 177.2200, 177.3100, 20164.0000
12/01/2014, 09:02, 177.3000, 177.3100, 177.2500, 177.2600, 10517.0000
12/01/2014, 09:03, 177.2500, 177.2600, 177.2000, 177.2500, 8680.0000
12/01/2014, 09:04, 177.2800, 177.3100, 177.2500, 177.2600, 21060.0000
12/01/2014, 09:05, 177.2600, 177.2700, 177.2000, 177.2500, 24200.0000
12/01/2014, 09:06, 177.2600, 177.2600, 177.2100, 177.2600, 9403.0000
12/01/2014, 09:07, 177.2500, 177.3100, 177.1760, 177.1900, 14241.0000
12/01/2014, 09:08, 177.1900, 177.2100, 177.1700, 177.1800, 4900.0000
12/01/2014, 09:09, 177.1600, 177.2302, 177.1500, 177.2302, 9174.0000
12/01/2014, 09:10, 177.2300, 177.2900, 177.2050, 177.2900, 15467.0000
12/01/2014, 09:11, 177.3000, 177.3200, 177.2750, 177.3100, 18250.0000
12/01/2014, 09:12, 177.3000, 177.3600, 177.3000, 177.3300, 19050.0000
12/01/2014, 09:13, 177.3300, 177.3600, 177.2800, 177.3400, 29780.0000
12/01/2014, 09:14, 177.3410, 177.3800, 177.3300, 177.3680, 14850.0000
12/01/2014, 09:15, 177.3900, 177.4000, 177.3500, 177.4000, 11300.0000
