Date, Time, Open, High, Low, Close, Volume
01/27/2015, 15:10, 0.5600, 0.5600, 0.5600, 0.5600, 22.0000
01/27/2015, 15:11, 0.5600, 0.5600, 0.5600, 0.5600, 64.0000
01/28/2015, 08:36, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
01/28/2015, 08:41, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
01/28/2015, 08:43, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
01/28/2015, 08:45, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
01/28/2015, 09:27, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
01/28/2015, 09:35, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
01/28/2015, 09:50, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
01/28/2015, 09:52, 0.8800, 0.8800, 0.8800, 0.8800, 17.0000
01/28/2015, 09:54, 0.9700, 0.9700, 0.9700, 0.9700, 13.0000
01/28/2015, 09:57, 1.1000, 1.1500, 1.1000, 1.1500, 40.0000
01/28/2015, 10:10, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
01/28/2015, 10:11, 0.8900, 0.9000, 0.8900, 0.8900, 335.0000
01/28/2015, 10:29, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
01/28/2015, 11:12, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
01/28/2015, 11:20, 0.7200, 0.7200, 0.7100, 0.7100, 21.0000
01/28/2015, 11:22, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
01/28/2015, 12:39, 0.7500, 0.7500, 0.7500, 0.7500, 63.0000
01/28/2015, 13:12, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
01/28/2015, 13:34, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
01/28/2015, 13:58, 0.8500, 0.8500, 0.8500, 0.8500, 4.0000
01/28/2015, 14:12, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
01/28/2015, 14:14, 0.9300, 0.9300, 0.9300, 0.9300, 24.0000
01/28/2015, 14:26, 1.1000, 1.1000, 1.1000, 1.1000, 8.0000
01/28/2015, 14:27, 1.1100, 1.1100, 1.1000, 1.1000, 15.0000
01/28/2015, 14:29, 1.0900, 1.0900, 1.0900, 1.0900, 34.0000
01/28/2015, 14:31, 1.0700, 1.0700, 1.0700, 1.0700, 24.0000
01/28/2015, 14:32, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
01/28/2015, 14:34, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
01/28/2015, 14:40, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
01/28/2015, 14:41, 1.3400, 1.3400, 1.3400, 1.3400, 12.0000
01/28/2015, 14:44, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
01/28/2015, 14:58, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
01/28/2015, 15:10, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
01/28/2015, 15:11, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
01/29/2015, 08:35, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
01/29/2015, 08:37, 1.1600, 1.1600, 1.1600, 1.1600, 97.0000
01/29/2015, 08:39, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
01/29/2015, 08:44, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
01/29/2015, 08:53, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
01/29/2015, 08:58, 1.2200, 1.2200, 1.2200, 1.2200, 14.0000
01/29/2015, 09:29, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
01/29/2015, 09:35, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
01/29/2015, 09:41, 1.4200, 1.4200, 1.4200, 1.4200, 12.0000
01/29/2015, 09:42, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
01/29/2015, 09:43, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
01/29/2015, 09:44, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
01/29/2015, 09:49, 1.4200, 1.4200, 1.4200, 1.4200, 21.0000
01/29/2015, 10:21, 1.3500, 1.3500, 1.3500, 1.3500, 40.0000
01/29/2015, 10:23, 1.2900, 1.2900, 1.2900, 1.2900, 29.0000
01/29/2015, 10:26, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
01/29/2015, 10:36, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
01/29/2015, 10:56, 1.2500, 1.2500, 1.2500, 1.2500, 12.0000
01/29/2015, 11:03, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
01/29/2015, 11:11, 1.2300, 1.2300, 1.2300, 1.2300, 24.0000
01/29/2015, 12:06, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
01/29/2015, 12:15, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
01/29/2015, 12:28, 1.1400, 1.1400, 1.1400, 1.1400, 16.0000
01/29/2015, 12:36, 1.0700, 1.0700, 1.0700, 1.0700, 180.0000
01/29/2015, 12:50, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
01/29/2015, 12:54, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
01/29/2015, 13:06, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
01/29/2015, 13:36, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
01/29/2015, 14:09, 0.7600, 0.7600, 0.7600, 0.7600, 51.0000
01/29/2015, 14:15, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
01/29/2015, 14:24, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
01/29/2015, 14:36, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
01/29/2015, 14:38, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
01/29/2015, 14:55, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
01/29/2015, 14:57, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
01/29/2015, 15:00, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
01/29/2015, 15:10, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
01/29/2015, 15:14, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
01/30/2015, 08:34, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
01/30/2015, 08:47, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
01/30/2015, 08:50, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
01/30/2015, 08:59, 0.8900, 0.8900, 0.8900, 0.8900, 162.0000
01/30/2015, 09:06, 0.9200, 0.9300, 0.9200, 0.9300, 11.0000
01/30/2015, 09:10, 0.9700, 1.0100, 0.9700, 1.0100, 31.0000
01/30/2015, 09:11, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
01/30/2015, 09:19, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
01/30/2015, 09:31, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
01/30/2015, 09:32, 1.2000, 1.2000, 1.2000, 1.2000, 21.0000
01/30/2015, 09:39, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
01/30/2015, 09:40, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
01/30/2015, 10:21, 1.2200, 1.2200, 1.2200, 1.2200, 11.0000
01/30/2015, 10:38, 1.1100, 1.1100, 1.1100, 1.1100, 20.0000
01/30/2015, 11:07, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
01/30/2015, 11:16, 0.9300, 0.9300, 0.9200, 0.9200, 15.0000
01/30/2015, 11:17, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
01/30/2015, 11:23, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
01/30/2015, 11:42, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
01/30/2015, 11:56, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
01/30/2015, 12:02, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
01/30/2015, 12:08, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
01/30/2015, 12:09, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
01/30/2015, 12:11, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
01/30/2015, 12:21, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
01/30/2015, 12:22, 1.1900, 1.1900, 1.1900, 1.1900, 5.0000
01/30/2015, 12:25, 1.2400, 1.2400, 1.2200, 1.2200, 30.0000
01/30/2015, 12:29, 1.1800, 1.1800, 1.1800, 1.1800, 200.0000
01/30/2015, 12:48, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
01/30/2015, 12:50, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
01/30/2015, 12:56, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
01/30/2015, 13:03, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
01/30/2015, 13:23, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
01/30/2015, 13:24, 0.9100, 0.9100, 0.9100, 0.9100, 98.0000
01/30/2015, 13:28, 0.9000, 0.9000, 0.9000, 0.9000, 8.0000
01/30/2015, 13:49, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
01/30/2015, 13:52, 1.0900, 1.1000, 1.0900, 1.1000, 20.0000
01/30/2015, 13:56, 1.1800, 1.1900, 1.1800, 1.1900, 215.0000
01/30/2015, 14:06, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
01/30/2015, 14:10, 1.2200, 1.2200, 1.2200, 1.2200, 162.0000
01/30/2015, 14:19, 1.3300, 1.3400, 1.3300, 1.3400, 7.0000
01/30/2015, 14:20, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
01/30/2015, 14:24, 1.3100, 1.3100, 1.3100, 1.3100, 5.0000
01/30/2015, 14:31, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
01/30/2015, 14:32, 1.3600, 1.3600, 1.3600, 1.3600, 120.0000
01/30/2015, 14:33, 1.3600, 1.3900, 1.3600, 1.3900, 42.0000
01/30/2015, 14:41, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
01/30/2015, 14:45, 1.3900, 1.4100, 1.3900, 1.4100, 56.0000
01/30/2015, 14:46, 1.4300, 1.4300, 1.4300, 1.4300, 18.0000
01/30/2015, 14:47, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
01/30/2015, 14:48, 1.4300, 1.4300, 1.4300, 1.4300, 200.0000
01/30/2015, 14:49, 1.4300, 1.4500, 1.4300, 1.4500, 250.0000
01/30/2015, 14:52, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
01/30/2015, 14:53, 1.4500, 1.4600, 1.4400, 1.4600, 261.0000
01/30/2015, 14:54, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
01/30/2015, 14:56, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
01/30/2015, 14:57, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
01/30/2015, 14:58, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
01/30/2015, 14:59, 1.5800, 1.5800, 1.5600, 1.5600, 107.0000
01/30/2015, 15:02, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
01/30/2015, 15:03, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
01/30/2015, 15:13, 1.4800, 1.4800, 1.4800, 1.4800, 15.0000
02/02/2015, 08:30, 1.1000, 1.1000, 1.1000, 1.1000, 90.0000
02/02/2015, 08:32, 1.1000, 1.1200, 1.1000, 1.1200, 27.0000
02/02/2015, 08:33, 1.1900, 1.1900, 1.1800, 1.1800, 15.0000
02/02/2015, 08:34, 1.1800, 1.1800, 1.1800, 1.1800, 51.0000
02/02/2015, 08:35, 1.1800, 1.1900, 1.1800, 1.1900, 18.0000
02/02/2015, 08:37, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
02/02/2015, 08:40, 1.3000, 1.3000, 1.3000, 1.3000, 25.0000
02/02/2015, 08:43, 1.4000, 1.4000, 1.3900, 1.3900, 25.0000
02/02/2015, 08:44, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
02/02/2015, 08:46, 1.4400, 1.4400, 1.4300, 1.4400, 12.0000
02/02/2015, 08:47, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
02/02/2015, 08:52, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
02/02/2015, 08:57, 1.4200, 1.4200, 1.4200, 1.4200, 37.0000
02/02/2015, 08:58, 1.4800, 1.4800, 1.4800, 1.4800, 6.0000
02/02/2015, 09:00, 1.6200, 1.6200, 1.5800, 1.5800, 20.0000
02/02/2015, 09:01, 1.6200, 1.6400, 1.6200, 1.6400, 20.0000
02/02/2015, 09:02, 1.7700, 1.8200, 1.6200, 1.8200, 35.0000
02/02/2015, 09:06, 1.4200, 1.9800, 1.4200, 1.9800, 33.0000
02/02/2015, 09:07, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
02/02/2015, 09:11, 1.8800, 1.8800, 1.8800, 1.8800, 7.0000
02/02/2015, 09:13, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/02/2015, 09:21, 1.6600, 1.6600, 1.6600, 1.6600, 100.0000
02/02/2015, 09:26, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
02/02/2015, 09:29, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/02/2015, 09:30, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
02/02/2015, 09:34, 1.7900, 1.7900, 1.7900, 1.7900, 200.0000
02/02/2015, 09:43, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
02/02/2015, 09:45, 1.5800, 1.5800, 1.5800, 1.5800, 30.0000
02/02/2015, 09:46, 1.6400, 1.6400, 1.6400, 1.6400, 30.0000
02/02/2015, 09:50, 1.6700, 1.6700, 1.6500, 1.6600, 24.0000
02/02/2015, 09:52, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
02/02/2015, 09:55, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
02/02/2015, 10:06, 1.3300, 1.3300, 1.3300, 1.3300, 32.0000
02/02/2015, 10:07, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
02/02/2015, 10:10, 1.2200, 1.2200, 1.2200, 1.2200, 15.0000
02/02/2015, 10:16, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
02/02/2015, 10:22, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/02/2015, 10:28, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/02/2015, 10:31, 1.1600, 1.1600, 1.1600, 1.1600, 6.0000
02/02/2015, 10:34, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
02/02/2015, 10:37, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/02/2015, 10:38, 0.9900, 0.9900, 0.9900, 0.9900, 4.0000
02/02/2015, 10:39, 0.9600, 0.9800, 0.9600, 0.9800, 45.0000
02/02/2015, 10:43, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
02/02/2015, 10:47, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
02/02/2015, 10:52, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/02/2015, 11:01, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/02/2015, 11:02, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
02/02/2015, 11:04, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/02/2015, 11:08, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
02/02/2015, 11:19, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
02/02/2015, 11:28, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/02/2015, 11:36, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/02/2015, 11:37, 1.2100, 1.2100, 1.2100, 1.2100, 8.0000
02/02/2015, 11:42, 1.1900, 1.1900, 1.1900, 1.1900, 50.0000
02/02/2015, 11:53, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
02/02/2015, 11:56, 1.3200, 1.3200, 1.3100, 1.3100, 20.0000
02/02/2015, 11:57, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
02/02/2015, 12:01, 1.3300, 1.3300, 1.3100, 1.3100, 34.0000
02/02/2015, 12:16, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
02/02/2015, 12:20, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/02/2015, 12:21, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/02/2015, 12:25, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/02/2015, 12:36, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/02/2015, 12:40, 1.4200, 1.4200, 1.4200, 1.4200, 20.0000
02/02/2015, 12:42, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
02/02/2015, 12:43, 1.4800, 1.4900, 1.4800, 1.4900, 9.0000
02/02/2015, 12:45, 1.5200, 1.5200, 1.5200, 1.5200, 12.0000
02/02/2015, 12:46, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/02/2015, 12:51, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
02/02/2015, 12:54, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
02/02/2015, 13:00, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
02/02/2015, 13:02, 1.4900, 1.5000, 1.4900, 1.5000, 5.0000
02/02/2015, 13:05, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
02/02/2015, 13:06, 1.4600, 1.4700, 1.4600, 1.4600, 29.0000
02/02/2015, 13:15, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/02/2015, 13:20, 1.3300, 1.3300, 1.3300, 1.3300, 13.0000
02/02/2015, 13:21, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/02/2015, 13:24, 1.3000, 1.3000, 1.2800, 1.2800, 26.0000
02/02/2015, 13:26, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/02/2015, 13:27, 1.2800, 1.3100, 1.2800, 1.3100, 3.0000
02/02/2015, 13:28, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
02/02/2015, 13:29, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/02/2015, 13:31, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/02/2015, 13:32, 1.2900, 1.2900, 1.2900, 1.2900, 12.0000
02/02/2015, 13:34, 1.2600, 1.2600, 1.2400, 1.2400, 46.0000
02/02/2015, 13:38, 1.3300, 1.3400, 1.3300, 1.3400, 200.0000
02/02/2015, 13:39, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
02/02/2015, 13:46, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/02/2015, 13:47, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/02/2015, 14:05, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/02/2015, 14:09, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
02/02/2015, 14:11, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/02/2015, 14:12, 1.1200, 1.1200, 1.1200, 1.1200, 200.0000
02/02/2015, 14:13, 1.1100, 1.1100, 1.1100, 1.1100, 50.0000
02/02/2015, 14:15, 1.1100, 1.1100, 1.1100, 1.1100, 100.0000
02/02/2015, 14:16, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
02/02/2015, 14:20, 1.0900, 1.0900, 1.0900, 1.0900, 21.0000
02/02/2015, 14:21, 1.0500, 1.0500, 1.0500, 1.0500, 21.0000
02/02/2015, 14:22, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/02/2015, 14:24, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/02/2015, 14:28, 1.0200, 1.0200, 1.0200, 1.0200, 21.0000
02/02/2015, 14:35, 1.0300, 1.0300, 1.0300, 1.0300, 17.0000
02/02/2015, 14:36, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/02/2015, 14:37, 0.9700, 0.9700, 0.9400, 0.9400, 11.0000
02/02/2015, 14:38, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/02/2015, 14:45, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
02/02/2015, 14:47, 0.7600, 0.7600, 0.7600, 0.7600, 100.0000
02/02/2015, 14:49, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
02/02/2015, 14:51, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/02/2015, 14:53, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/02/2015, 14:55, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/02/2015, 14:58, 0.6900, 0.7100, 0.6900, 0.7100, 15.0000
02/02/2015, 14:59, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/02/2015, 15:02, 0.7000, 0.7100, 0.7000, 0.7100, 41.0000
02/02/2015, 15:07, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/02/2015, 15:08, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/02/2015, 15:13, 0.7100, 0.7100, 0.7100, 0.7100, 12.0000
02/03/2015, 08:30, 0.4800, 0.4800, 0.4800, 0.4800, 372.0000
02/03/2015, 08:34, 0.3000, 0.3000, 0.2900, 0.2900, 20.0000
02/03/2015, 08:35, 0.3000, 0.3000, 0.2900, 0.2900, 14.0000
02/03/2015, 08:36, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/03/2015, 08:41, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/03/2015, 08:42, 0.3400, 0.3400, 0.3400, 0.3400, 28.0000
02/03/2015, 08:44, 0.3000, 0.3000, 0.3000, 0.3000, 50.0000
02/03/2015, 08:48, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/03/2015, 08:56, 0.2400, 0.2400, 0.2400, 0.2400, 50.0000
02/03/2015, 08:57, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/03/2015, 09:00, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/03/2015, 09:03, 0.2300, 0.2300, 0.2300, 0.2300, 9.0000
02/03/2015, 09:04, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/03/2015, 09:18, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/03/2015, 09:29, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/03/2015, 09:30, 0.2400, 0.2400, 0.2400, 0.2400, 35.0000
02/03/2015, 09:36, 0.2800, 0.2800, 0.2800, 0.2800, 38.0000
02/03/2015, 09:37, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/03/2015, 10:09, 0.3300, 0.3400, 0.3300, 0.3400, 21.0000
02/03/2015, 10:21, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/03/2015, 10:37, 0.3000, 0.3000, 0.3000, 0.3000, 18.0000
02/03/2015, 10:59, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/03/2015, 11:03, 0.3500, 0.3500, 0.3500, 0.3500, 8.0000
02/03/2015, 11:17, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/03/2015, 11:20, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/03/2015, 11:28, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/03/2015, 11:30, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
02/03/2015, 12:33, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/03/2015, 12:54, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/03/2015, 13:01, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/03/2015, 13:05, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/03/2015, 13:35, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/03/2015, 14:00, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/03/2015, 14:06, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/03/2015, 14:07, 0.2000, 0.2000, 0.2000, 0.2000, 183.0000
02/03/2015, 14:08, 0.2000, 0.2000, 0.2000, 0.2000, 35.0000
02/03/2015, 14:09, 0.1800, 0.1800, 0.1700, 0.1700, 782.0000
02/03/2015, 14:10, 0.1700, 0.1700, 0.1700, 0.1700, 500.0000
02/03/2015, 14:27, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/03/2015, 14:50, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/03/2015, 14:53, 0.1400, 0.1400, 0.1300, 0.1300, 100.0000
02/03/2015, 15:08, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/04/2015, 08:40, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/04/2015, 08:47, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/04/2015, 09:33, 0.1500, 0.1500, 0.1500, 0.1500, 18.0000
02/04/2015, 09:43, 0.1400, 0.1400, 0.1400, 0.1400, 21.0000
02/04/2015, 09:44, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
02/04/2015, 09:58, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/04/2015, 10:05, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
