Date, Time, Open, High, Low, Close, Volume
02/20/2015, 15:02, 4.8700, 4.8700, 4.8700, 4.8700, 12.0000
02/23/2015, 08:55, 4.3600, 4.3600, 4.3600, 4.3600, 1.0000
02/23/2015, 10:24, 4.6000, 4.6000, 4.6000, 4.6000, 99.0000
02/23/2015, 10:42, 4.6500, 4.6500, 4.6500, 4.6500, 2.0000
02/23/2015, 13:38, 4.4000, 4.4000, 4.4000, 4.4000, 10.0000
02/23/2015, 14:16, 4.2700, 4.2700, 4.2700, 4.2700, 10.0000
02/24/2015, 08:30, 4.5900, 4.5900, 4.5900, 4.5900, 40.0000
02/24/2015, 08:47, 4.6500, 4.6500, 4.6500, 4.6500, 20.0000
02/24/2015, 08:49, 4.8000, 4.8000, 4.8000, 4.8000, 5.0000
02/24/2015, 09:04, 4.6000, 4.6000, 4.5500, 4.5500, 20.0000
02/24/2015, 09:16, 4.7000, 4.7000, 4.7000, 4.7000, 2.0000
02/24/2015, 09:31, 4.9200, 4.9200, 4.9200, 4.9200, 2.0000
02/24/2015, 09:46, 4.9500, 4.9500, 4.9500, 4.9500, 10.0000
02/24/2015, 10:08, 5.0000, 5.0000, 5.0000, 5.0000, 99.0000
02/24/2015, 11:32, 4.6000, 4.6000, 4.6000, 4.6000, 20.0000
02/24/2015, 11:55, 4.8500, 4.8500, 4.8500, 4.8500, 2.0000
02/24/2015, 12:47, 4.9400, 4.9400, 4.9400, 4.9400, 1.0000
02/24/2015, 13:54, 5.0500, 5.0500, 5.0500, 5.0500, 10.0000
02/24/2015, 14:03, 5.0500, 5.0500, 5.0500, 5.0500, 1.0000
02/24/2015, 14:04, 5.0500, 5.0500, 5.0500, 5.0500, 2.0000
02/24/2015, 14:40, 5.2500, 5.2500, 5.2500, 5.2500, 5.0000
02/25/2015, 08:46, 4.8100, 4.8100, 4.8100, 4.8100, 5.0000
02/25/2015, 08:53, 4.7400, 4.7400, 4.7400, 4.7400, 2.0000
02/25/2015, 10:09, 4.8100, 4.8100, 4.8100, 4.8100, 1.0000
02/25/2015, 12:30, 5.3000, 5.3000, 5.3000, 5.3000, 3.0000
02/25/2015, 12:32, 5.1700, 5.1700, 5.1700, 5.1700, 1.0000
02/25/2015, 13:01, 5.4200, 5.4200, 5.4200, 5.4200, 1.0000
02/25/2015, 13:26, 5.1900, 5.1900, 5.1900, 5.1900, 1.0000
02/26/2015, 08:56, 4.3600, 4.3600, 4.3600, 4.3600, 1.0000
02/26/2015, 08:59, 4.3800, 4.3800, 4.3800, 4.3800, 1.0000
02/26/2015, 09:18, 4.5300, 4.5300, 4.5300, 4.5300, 10.0000
02/26/2015, 09:20, 4.5700, 4.5700, 4.5700, 4.5700, 10.0000
02/26/2015, 11:45, 4.6500, 4.6500, 4.6500, 4.6500, 2.0000
02/26/2015, 13:30, 4.3500, 4.3500, 4.3500, 4.3500, 10.0000
02/26/2015, 13:49, 4.3400, 4.3400, 4.3400, 4.3400, 25.0000
02/26/2015, 13:51, 4.3300, 4.3300, 4.3300, 4.3300, 10.0000
02/26/2015, 14:00, 4.2700, 4.2700, 4.2000, 4.2000, 4.0000
02/26/2015, 14:01, 4.1900, 4.2000, 4.1800, 4.1900, 5.0000
02/27/2015, 09:28, 4.5500, 4.5500, 4.4500, 4.4500, 4.0000
02/27/2015, 09:32, 4.6000, 4.6000, 4.6000, 4.6000, 1.0000
02/27/2015, 10:04, 4.5600, 4.5600, 4.5600, 4.5600, 1.0000
02/27/2015, 12:26, 4.4600, 4.4600, 4.4200, 4.4300, 50.0000
02/27/2015, 12:27, 4.4100, 4.4100, 4.4100, 4.4100, 2.0000
02/27/2015, 12:29, 4.4500, 4.4500, 4.4500, 4.4500, 10.0000
02/27/2015, 12:39, 4.3900, 4.3900, 4.3900, 4.3900, 1.0000
02/27/2015, 12:43, 4.4300, 4.4300, 4.4300, 4.4300, 1.0000
02/27/2015, 12:49, 4.5000, 4.5000, 4.5000, 4.5000, 10.0000
02/27/2015, 12:51, 4.4600, 4.4600, 4.4600, 4.4600, 1.0000
02/27/2015, 12:58, 4.4700, 4.4700, 4.4700, 4.4700, 10.0000
02/27/2015, 13:15, 4.4300, 4.4500, 4.4300, 4.4500, 9.0000
02/27/2015, 13:28, 4.3500, 4.3500, 4.3500, 4.3500, 3.0000
02/27/2015, 13:29, 4.4800, 4.4800, 4.3600, 4.4200, 10.0000
02/27/2015, 13:38, 4.4100, 4.4100, 4.4100, 4.4100, 1.0000
02/27/2015, 13:42, 4.1500, 4.1500, 4.1500, 4.1500, 10.0000
02/27/2015, 14:16, 4.0100, 4.0100, 4.0100, 4.0100, 1.0000
02/27/2015, 14:23, 4.1500, 4.1500, 4.1500, 4.1500, 5.0000
02/27/2015, 14:31, 4.2200, 4.2200, 4.2200, 4.2200, 5.0000
02/27/2015, 14:36, 4.0900, 4.0900, 4.0900, 4.0900, 5.0000
02/27/2015, 14:40, 4.0400, 4.0400, 4.0400, 4.0400, 1.0000
02/27/2015, 14:45, 4.0500, 4.0500, 4.0500, 4.0500, 20.0000
02/27/2015, 14:54, 4.0600, 4.0600, 4.0600, 4.0600, 12.0000
02/27/2015, 14:59, 4.0000, 4.0000, 3.9900, 3.9900, 2.0000
03/02/2015, 08:51, 4.3300, 4.3300, 4.3300, 4.3300, 1.0000
03/02/2015, 09:06, 4.5100, 4.5100, 4.5100, 4.5100, 1.0000
03/02/2015, 09:14, 4.6400, 4.6400, 4.6400, 4.6400, 1.0000
03/02/2015, 09:39, 4.7000, 4.7000, 4.7000, 4.7000, 15.0000
03/02/2015, 09:47, 4.7000, 4.7000, 4.7000, 4.7000, 10.0000
03/02/2015, 09:55, 4.7200, 4.7200, 4.7200, 4.7200, 10.0000
03/02/2015, 10:10, 4.5900, 4.5900, 4.5900, 4.5900, 1.0000
03/02/2015, 11:31, 4.4100, 4.4100, 4.4100, 4.4100, 13.0000
03/02/2015, 12:36, 4.6100, 4.6100, 4.6100, 4.6100, 206.0000
03/02/2015, 12:41, 4.6800, 4.6800, 4.6800, 4.6800, 20.0000
03/02/2015, 13:54, 4.6400, 4.6400, 4.6400, 4.6400, 5.0000
03/02/2015, 14:31, 4.8700, 4.8700, 4.8700, 4.8700, 1.0000
03/03/2015, 08:41, 4.4700, 4.4700, 4.3900, 4.3900, 2.0000
03/03/2015, 08:50, 4.0000, 4.0000, 4.0000, 4.0000, 15.0000
03/03/2015, 08:52, 4.0000, 4.0000, 4.0000, 4.0000, 10.0000
03/03/2015, 09:27, 4.0800, 4.0800, 4.0600, 4.0800, 4.0000
03/03/2015, 09:54, 4.1100, 4.1100, 4.1100, 4.1100, 1.0000
03/03/2015, 10:11, 3.8400, 3.8400, 3.8400, 3.8400, 30.0000
03/03/2015, 10:26, 3.9600, 3.9600, 3.9600, 3.9600, 10.0000
03/03/2015, 10:30, 3.8600, 3.8600, 3.8600, 3.8600, 20.0000
03/03/2015, 10:31, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
03/03/2015, 10:34, 3.7700, 3.7700, 3.6900, 3.6900, 21.0000
03/03/2015, 10:40, 3.6200, 3.6200, 3.6200, 3.6200, 2.0000
03/03/2015, 10:41, 3.5400, 3.5400, 3.5400, 3.5400, 20.0000
03/03/2015, 10:42, 3.4300, 3.4300, 3.4300, 3.4300, 1.0000
