Date, Time, Open, High, Low, Close, Volume
11/19/2014, 09:20, 204.7950, 204.8000, 204.7100, 204.7473, 182229.0000
11/19/2014, 09:21, 204.7450, 204.7960, 204.7200, 204.7950, 230577.0000
11/19/2014, 09:22, 204.8000, 204.8000, 204.7500, 204.7500, 318289.0000
11/19/2014, 09:23, 204.7500, 204.7550, 204.7000, 204.7200, 198398.0000
11/19/2014, 09:24, 204.7300, 204.7600, 204.7000, 204.7301, 72679.0000
11/19/2014, 09:25, 204.7350, 204.7350, 204.6700, 204.6700, 148883.0000
11/19/2014, 09:26, 204.6700, 204.7100, 204.6000, 204.6400, 321749.0000
11/19/2014, 09:27, 204.6500, 204.7000, 204.6400, 204.6800, 145514.0000
11/19/2014, 09:28, 204.6800, 204.6900, 204.6500, 204.6699, 104151.0000
11/19/2014, 09:29, 204.6700, 204.6900, 204.5600, 204.6000, 388474.0000
11/19/2014, 09:30, 204.6000, 204.6500, 204.5800, 204.6100, 322492.0000
11/19/2014, 09:31, 204.6200, 204.6900, 204.5900, 204.6800, 179088.0000
11/19/2014, 09:32, 204.6800, 204.7200, 204.6700, 204.7100, 97547.0000
11/19/2014, 09:33, 204.7100, 204.7300, 204.6900, 204.7200, 92997.0000
11/19/2014, 09:34, 204.7200, 204.7300, 204.5700, 204.5700, 139019.0000
11/19/2014, 09:35, 204.5800, 204.6250, 204.5100, 204.5400, 140699.0000
11/19/2014, 09:36, 204.5473, 204.5699, 204.4900, 204.5500, 222620.0000
11/19/2014, 09:37, 204.5600, 204.5800, 204.5200, 204.5300, 117009.0000
11/19/2014, 09:38, 204.5300, 204.5400, 204.5000, 204.5100, 247296.0000
11/19/2014, 09:39, 204.5100, 204.5200, 204.4200, 204.4400, 342198.0000
11/19/2014, 09:40, 204.4400, 204.4800, 204.4100, 204.4134, 360019.0000
11/19/2014, 09:41, 204.4100, 204.4600, 204.3900, 204.4100, 384386.0000
11/19/2014, 09:42, 204.4200, 204.4800, 204.4000, 204.4700, 257194.0000
11/19/2014, 09:43, 204.4800, 204.5500, 204.4800, 204.5400, 216310.0000
11/19/2014, 09:44, 204.5400, 204.5400, 204.4300, 204.4300, 358290.0000
11/19/2014, 09:45, 204.4300, 204.4700, 204.4100, 204.4200, 236397.0000
11/19/2014, 09:46, 204.4200, 204.4600, 204.3900, 204.4500, 140572.0000
11/19/2014, 09:47, 204.4500, 204.5150, 204.4450, 204.5050, 122175.0000
11/19/2014, 09:48, 204.5050, 204.5200, 204.4600, 204.5100, 364956.0000
11/19/2014, 09:49, 204.5200, 204.5200, 204.4550, 204.4600, 151206.0000
11/19/2014, 09:50, 204.4700, 204.4800, 204.4350, 204.4600, 137544.0000
11/19/2014, 09:51, 204.4699, 204.4700, 204.4400, 204.4500, 97827.0000
11/19/2014, 09:52, 204.4600, 204.5300, 204.4300, 204.5290, 210987.0000
11/19/2014, 09:53, 204.5200, 204.5800, 204.5100, 204.5757, 162915.0000
11/19/2014, 09:54, 204.5800, 204.6000, 204.5600, 204.5900, 187565.0000
11/19/2014, 09:55, 204.5900, 204.5900, 204.5200, 204.5400, 85442.0000
11/19/2014, 09:56, 204.5401, 204.6000, 204.5300, 204.5900, 56991.0000
11/19/2014, 09:57, 204.5900, 204.6300, 204.5600, 204.5900, 97621.0000
11/19/2014, 09:58, 204.6000, 204.6100, 204.5100, 204.5300, 319058.0000
11/19/2014, 09:59, 204.5200, 204.5200, 204.4500, 204.4700, 171642.0000
11/19/2014, 10:00, 204.4700, 204.4900, 204.3300, 204.3330, 364774.0000
11/19/2014, 10:01, 204.3400, 204.4300, 204.3300, 204.4300, 171845.0000
11/19/2014, 10:02, 204.4200, 204.4500, 204.4200, 204.4300, 122434.0000
11/19/2014, 10:03, 204.4299, 204.4500, 204.3800, 204.4200, 91141.0000
11/19/2014, 10:04, 204.4100, 204.4125, 204.3900, 204.4000, 53403.0000
11/19/2014, 10:05, 204.3900, 204.4500, 204.3000, 204.4400, 322274.0000
11/19/2014, 10:06, 204.4500, 204.4900, 204.4300, 204.4900, 191294.0000
11/19/2014, 10:07, 204.4900, 204.5900, 204.4800, 204.5700, 225571.0000
11/19/2014, 10:08, 204.5600, 204.6200, 204.5400, 204.6200, 308371.0000
11/19/2014, 10:09, 204.6100, 204.6200, 204.5700, 204.6100, 365030.0000
11/19/2014, 10:10, 204.6200, 204.6500, 204.5950, 204.6000, 124227.0000
11/19/2014, 10:11, 204.6100, 204.6200, 204.5700, 204.5700, 141316.0000
11/19/2014, 10:12, 204.5700, 204.5900, 204.5500, 204.5700, 105891.0000
11/19/2014, 10:13, 204.5700, 204.5900, 204.5500, 204.5800, 60796.0000
11/19/2014, 10:14, 204.5800, 204.6200, 204.5700, 204.6200, 165042.0000
11/19/2014, 10:15, 204.6100, 204.6200, 204.5900, 204.6100, 63447.0000
11/19/2014, 10:16, 204.6100, 204.7000, 204.6000, 204.6900, 195310.0000
11/19/2014, 10:17, 204.6900, 204.7000, 204.6600, 204.6800, 158238.0000
11/19/2014, 10:18, 204.6800, 204.7100, 204.6600, 204.6850, 100260.0000
11/19/2014, 10:19, 204.6900, 204.7000, 204.6250, 204.6400, 128007.0000
11/19/2014, 10:20, 204.6400, 204.6700, 204.6300, 204.6500, 69386.0000
11/19/2014, 10:21, 204.6500, 204.6600, 204.6000, 204.6100, 128902.0000
11/19/2014, 10:22, 204.6100, 204.6300, 204.5900, 204.6050, 89585.0000
11/19/2014, 10:23, 204.6100, 204.6600, 204.5900, 204.6600, 87607.0000
11/19/2014, 10:24, 204.6600, 204.7000, 204.6500, 204.6950, 79589.0000
11/19/2014, 10:25, 204.7000, 204.7150, 204.6800, 204.7030, 243123.0000
11/19/2014, 10:26, 204.7000, 204.7100, 204.6640, 204.6650, 151961.0000
11/19/2014, 10:27, 204.6650, 204.6850, 204.6300, 204.6500, 70620.0000
11/19/2014, 10:28, 204.6400, 204.6620, 204.6400, 204.6400, 137760.0000
11/19/2014, 10:29, 204.6400, 204.6500, 204.6100, 204.6450, 167622.0000
11/19/2014, 10:30, 204.6500, 204.6800, 204.6200, 204.6350, 127391.0000
11/19/2014, 10:31, 204.6350, 204.7000, 204.6300, 204.6700, 161797.0000
11/19/2014, 10:32, 204.6800, 204.7600, 204.6700, 204.7520, 101396.0000
11/19/2014, 10:33, 204.7600, 204.8200, 204.7500, 204.8000, 226138.0000
11/19/2014, 10:34, 204.8000, 204.8200, 204.7600, 204.7600, 144287.0000
11/19/2014, 10:35, 204.7600, 204.7900, 204.7500, 204.7600, 83920.0000
11/19/2014, 10:36, 204.7700, 204.7900, 204.7400, 204.7600, 82542.0000
11/19/2014, 10:37, 204.7600, 204.7900, 204.7500, 204.7800, 70157.0000
11/19/2014, 10:38, 204.7890, 204.7900, 204.7500, 204.7600, 47111.0000
11/19/2014, 10:39, 204.7600, 204.7700, 204.7300, 204.7400, 118715.0000
11/19/2014, 10:40, 204.7400, 204.8050, 204.7400, 204.8050, 136363.0000
11/19/2014, 10:41, 204.8100, 204.8100, 204.7800, 204.8000, 90168.0000
11/19/2014, 10:42, 204.8000, 204.8600, 204.7900, 204.8400, 221680.0000
11/19/2014, 10:43, 204.8400, 204.8800, 204.8300, 204.8400, 202376.0000
11/19/2014, 10:44, 204.8400, 204.8600, 204.8150, 204.8350, 88421.0000
11/19/2014, 10:45, 204.8350, 204.8800, 204.8350, 204.8650, 65841.0000
11/19/2014, 10:46, 204.8601, 204.9300, 204.8600, 204.9200, 140718.0000
11/19/2014, 10:47, 204.9200, 204.9600, 204.9100, 204.9350, 104562.0000
11/19/2014, 10:48, 204.9300, 204.9400, 204.8700, 204.8800, 133578.0000
11/19/2014, 10:49, 204.8756, 204.9000, 204.8600, 204.8700, 84688.0000
11/19/2014, 10:50, 204.8800, 204.9100, 204.8700, 204.9000, 61329.0000
11/19/2014, 10:51, 204.9000, 204.9000, 204.8400, 204.8450, 78550.0000
11/19/2014, 10:52, 204.8400, 204.8800, 204.8400, 204.8650, 90560.0000
11/19/2014, 10:53, 204.8650, 204.8800, 204.8400, 204.8400, 63657.0000
11/19/2014, 10:54, 204.8400, 204.8700, 204.8200, 204.8300, 185588.0000
11/19/2014, 10:55, 204.8300, 204.9000, 204.8300, 204.8950, 145525.0000
11/19/2014, 10:56, 204.9000, 204.9000, 204.8400, 204.8400, 75060.0000
11/19/2014, 10:57, 204.8500, 204.8600, 204.8000, 204.8300, 171634.0000
11/19/2014, 10:58, 204.8301, 204.8400, 204.8100, 204.8300, 65903.0000
11/19/2014, 10:59, 204.8300, 204.8700, 204.8300, 204.8600, 40933.0000
11/19/2014, 11:00, 204.8700, 204.9000, 204.8600, 204.8900, 20581.0000
11/19/2014, 11:01, 204.8900, 204.9100, 204.8900, 204.9095, 103403.0000
11/19/2014, 11:02, 204.9100, 204.9100, 204.8900, 204.9000, 20053.0000
11/19/2014, 11:03, 204.9000, 204.9300, 204.8900, 204.9200, 56838.0000
11/19/2014, 11:04, 204.9290, 204.9500, 204.9200, 204.9400, 74363.0000
11/19/2014, 11:05, 204.9500, 204.9500, 204.9100, 204.9400, 62209.0000
11/19/2014, 11:06, 204.9400, 204.9800, 204.9200, 204.9700, 87510.0000
11/19/2014, 11:07, 204.9700, 204.9700, 204.9101, 204.9470, 123170.0000
11/19/2014, 11:08, 204.9457, 204.9500, 204.9300, 204.9470, 54773.0000
11/19/2014, 11:09, 204.9500, 204.9800, 204.9300, 204.9400, 89110.0000
11/19/2014, 11:10, 204.9400, 204.9700, 204.9300, 204.9500, 29457.0000
11/19/2014, 11:11, 204.9500, 204.9600, 204.9100, 204.9200, 42945.0000
11/19/2014, 11:12, 204.9250, 204.9600, 204.9000, 204.9200, 125266.0000
11/19/2014, 11:13, 204.9100, 204.9300, 204.9000, 204.9100, 57146.0000
11/19/2014, 11:14, 204.9050, 204.9400, 204.9000, 204.9300, 63348.0000
11/19/2014, 11:15, 204.9300, 204.9470, 204.9100, 204.9100, 47497.0000
11/19/2014, 11:16, 204.9190, 204.9499, 204.9100, 204.9200, 60100.0000
11/19/2014, 11:17, 204.9200, 204.9400, 204.9100, 204.9300, 66845.0000
11/19/2014, 11:18, 204.9374, 204.9600, 204.9300, 204.9600, 105500.0000
11/19/2014, 11:19, 204.9500, 205.0000, 204.9400, 204.9801, 125994.0000
11/19/2014, 11:20, 204.9850, 205.0000, 204.9800, 204.9900, 94588.0000
11/19/2014, 11:21, 204.9900, 205.0000, 204.9700, 204.9900, 84931.0000
11/19/2014, 11:22, 204.9900, 205.0300, 204.9900, 205.0200, 128581.0000
11/19/2014, 11:23, 205.0200, 205.0300, 204.9900, 205.0000, 112950.0000
11/19/2014, 11:24, 204.9900, 205.0200, 204.9600, 204.9800, 203555.0000
11/19/2014, 11:25, 204.9800, 205.0000, 204.9800, 204.9999, 10447.0000
11/19/2014, 11:26, 204.9950, 205.0200, 204.9900, 205.0110, 31971.0000
11/19/2014, 11:27, 205.0150, 205.0200, 205.0000, 205.0000, 28910.0000
11/19/2014, 11:28, 205.0000, 205.0000, 204.9500, 204.9710, 68617.0000
11/19/2014, 11:29, 204.9800, 204.9900, 204.9600, 204.9700, 49858.0000
11/19/2014, 11:30, 204.9700, 204.9700, 204.9500, 204.9590, 41959.0000
11/19/2014, 11:31, 204.9600, 204.9600, 204.9300, 204.9300, 93898.0000
11/19/2014, 11:32, 204.9300, 204.9700, 204.9300, 204.9550, 41869.0000
11/19/2014, 11:33, 204.9500, 204.9700, 204.9500, 204.9600, 23167.0000
11/19/2014, 11:34, 204.9700, 204.9800, 204.9500, 204.9800, 42783.0000
11/19/2014, 11:35, 204.9790, 205.0200, 204.9700, 204.9801, 49886.0000
11/19/2014, 11:36, 204.9900, 204.9900, 204.9700, 204.9700, 37760.0000
11/19/2014, 11:37, 204.9710, 204.9710, 204.9200, 204.9200, 82933.0000
11/19/2014, 11:38, 204.9200, 204.9200, 204.8700, 204.8700, 139024.0000
11/19/2014, 11:39, 204.8700, 204.8700, 204.8300, 204.8500, 136259.0000
11/19/2014, 11:40, 204.8500, 204.8800, 204.8400, 204.8700, 81891.0000
11/19/2014, 11:41, 204.8700, 204.8800, 204.8500, 204.8700, 18745.0000
11/19/2014, 11:42, 204.8700, 204.9100, 204.8700, 204.8800, 45475.0000
11/19/2014, 11:43, 204.8800, 204.9300, 204.8800, 204.9300, 39383.0000
11/19/2014, 11:44, 204.9250, 204.9300, 204.9200, 204.9200, 37404.0000
11/19/2014, 11:45, 204.9300, 204.9300, 204.9200, 204.9250, 35295.0000
11/19/2014, 11:46, 204.9300, 204.9600, 204.9000, 204.9100, 104845.0000
11/19/2014, 11:47, 204.9100, 204.9400, 204.9000, 204.9400, 31931.0000
11/19/2014, 11:48, 204.9400, 204.9400, 204.8900, 204.9200, 42026.0000
11/19/2014, 11:49, 204.9300, 204.9300, 204.9150, 204.9199, 20305.0000
11/19/2014, 11:50, 204.9100, 204.9400, 204.9100, 204.9400, 20097.0000
11/19/2014, 11:51, 204.9400, 204.9700, 204.9400, 204.9700, 50618.0000
11/19/2014, 11:52, 204.9690, 205.0000, 204.9600, 204.9699, 90335.0000
11/19/2014, 11:53, 204.9687, 204.9800, 204.9600, 204.9700, 10461.0000
11/19/2014, 11:54, 204.9700, 204.9700, 204.9400, 204.9500, 34736.0000
11/19/2014, 11:55, 204.9400, 204.9690, 204.9300, 204.9600, 74668.0000
11/19/2014, 11:56, 204.9700, 204.9800, 204.9600, 204.9635, 16282.0000
11/19/2014, 11:57, 204.9650, 204.9900, 204.9500, 204.9600, 70455.0000
11/19/2014, 11:58, 204.9600, 205.0100, 204.9500, 204.9900, 95290.0000
11/19/2014, 11:59, 204.9900, 205.1200, 204.9900, 205.1100, 239899.0000
11/19/2014, 12:00, 205.1101, 205.1300, 205.0900, 205.1100, 105181.0000
11/19/2014, 12:01, 205.1050, 205.1200, 205.1000, 205.1100, 73319.0000
11/19/2014, 12:02, 205.1200, 205.1250, 205.0900, 205.1100, 135407.0000
11/19/2014, 12:03, 205.1100, 205.1250, 205.1000, 205.1100, 70045.0000
11/19/2014, 12:04, 205.1000, 205.1100, 205.0500, 205.0600, 149410.0000
11/19/2014, 12:05, 205.0500, 205.0900, 205.0500, 205.0600, 105703.0000
11/19/2014, 12:06, 205.0600, 205.0700, 205.0200, 205.0300, 62506.0000
11/19/2014, 12:07, 205.0300, 205.0600, 205.0200, 205.0300, 64812.0000
11/19/2014, 12:08, 205.0300, 205.0300, 204.9800, 205.0100, 138813.0000
11/19/2014, 12:09, 205.0100, 205.0300, 205.0000, 205.0100, 35028.0000
11/19/2014, 12:10, 205.0100, 205.0300, 205.0000, 205.0300, 37437.0000
11/19/2014, 12:11, 205.0300, 205.0500, 205.0200, 205.0300, 41282.0000
11/19/2014, 12:12, 205.0300, 205.0300, 204.9900, 204.9950, 56088.0000
11/19/2014, 12:13, 204.9900, 205.0200, 204.9800, 205.0099, 59388.0000
11/19/2014, 12:14, 205.0100, 205.0300, 205.0000, 205.0200, 33868.0000
11/19/2014, 12:15, 205.0200, 205.0300, 205.0000, 205.0200, 24769.0000
11/19/2014, 12:16, 205.0200, 205.0300, 205.0100, 205.0200, 21691.0000
11/19/2014, 12:17, 205.0150, 205.0400, 205.0000, 205.0200, 76112.0000
11/19/2014, 12:18, 205.0200, 205.0300, 204.9800, 205.0100, 47281.0000
11/19/2014, 12:19, 205.0100, 205.0500, 205.0100, 205.0400, 60715.0000
11/19/2014, 12:20, 205.0400, 205.0600, 205.0400, 205.0550, 55092.0000
11/19/2014, 12:21, 205.0500, 205.0600, 205.0500, 205.0500, 23999.0000
11/19/2014, 12:22, 205.0500, 205.0800, 205.0500, 205.0600, 46856.0000
11/19/2014, 12:23, 205.0700, 205.1000, 205.0500, 205.0900, 80230.0000
11/19/2014, 12:24, 205.0800, 205.1000, 205.0800, 205.0890, 59528.0000
11/19/2014, 12:25, 205.0800, 205.1700, 205.0750, 205.1600, 75986.0000
11/19/2014, 12:26, 205.1600, 205.1800, 205.1400, 205.1400, 101318.0000
11/19/2014, 12:27, 205.1300, 205.1400, 205.1100, 205.1150, 64640.0000
11/19/2014, 12:28, 205.1100, 205.1200, 205.0800, 205.0800, 44482.0000
11/19/2014, 12:29, 205.0810, 205.0900, 205.0500, 205.0600, 71623.0000
11/19/2014, 12:30, 205.0600, 205.1200, 205.0300, 205.0300, 78550.0000
11/19/2014, 12:31, 205.0300, 205.0600, 205.0200, 205.0450, 32390.0000
11/19/2014, 12:32, 205.0500, 205.0700, 205.0200, 205.0330, 45712.0000
11/19/2014, 12:33, 205.0350, 205.0400, 205.0200, 205.0200, 27124.0000
11/19/2014, 12:34, 205.0200, 205.0500, 205.0200, 205.0200, 42255.0000
11/19/2014, 12:35, 205.0300, 205.0500, 205.0100, 205.0300, 29913.0000
11/19/2014, 12:36, 205.0300, 205.0700, 205.0250, 205.0670, 34330.0000
11/19/2014, 12:37, 205.0661, 205.1000, 205.0500, 205.0800, 89552.0000
11/19/2014, 12:38, 205.0850, 205.0900, 205.0700, 205.0700, 16946.0000
11/19/2014, 12:39, 205.0700, 205.0800, 205.0600, 205.0800, 18148.0000
11/19/2014, 12:40, 205.0800, 205.0900, 205.0700, 205.0760, 15809.0000
11/19/2014, 12:41, 205.0700, 205.0900, 205.0700, 205.0763, 25954.0000
11/19/2014, 12:42, 205.0800, 205.1200, 205.0700, 205.1100, 63316.0000
11/19/2014, 12:43, 205.1100, 205.1100, 205.0800, 205.1000, 26142.0000
11/19/2014, 12:44, 205.1050, 205.1100, 205.0900, 205.1100, 173455.0000
11/19/2014, 12:45, 205.1001, 205.1100, 205.0900, 205.1000, 24747.0000
11/19/2014, 12:46, 205.0900, 205.1000, 205.0600, 205.0800, 65252.0000
11/19/2014, 12:47, 205.0600, 205.0900, 205.0550, 205.0890, 15280.0000
11/19/2014, 12:48, 205.0900, 205.1000, 205.0650, 205.0700, 24557.0000
11/19/2014, 12:49, 205.0700, 205.1100, 205.0200, 205.0300, 88683.0000
11/19/2014, 12:50, 205.0300, 205.0410, 205.0100, 205.0300, 54579.0000
11/19/2014, 12:51, 205.0300, 205.0600, 205.0100, 205.0500, 57351.0000
11/19/2014, 12:52, 205.0400, 205.0600, 205.0400, 205.0550, 21361.0000
11/19/2014, 12:53, 205.0600, 205.1700, 205.0600, 205.1700, 96197.0000
11/19/2014, 12:54, 205.1700, 205.1700, 205.1500, 205.1500, 65174.0000
11/19/2014, 12:55, 205.1600, 205.1800, 205.1500, 205.1600, 145284.0000
11/19/2014, 12:56, 205.1500, 205.1700, 205.1300, 205.1300, 38560.0000
11/19/2014, 12:57, 205.1300, 205.1400, 205.1000, 205.1000, 71619.0000
11/19/2014, 12:58, 205.1000, 205.1100, 205.0600, 205.0600, 49279.0000
11/19/2014, 12:59, 205.0600, 205.0700, 205.0500, 205.0550, 77652.0000
11/19/2014, 13:00, 205.0500, 205.1850, 204.9400, 205.1600, 783122.0000
11/19/2014, 13:01, 205.1500, 205.2200, 205.0900, 205.1700, 358255.0000
11/19/2014, 13:02, 205.1700, 205.3500, 205.1700, 205.3300, 533456.0000
11/19/2014, 13:03, 205.3300, 205.5500, 205.2900, 205.5450, 1030279.0000
11/19/2014, 13:04, 205.5400, 205.5500, 205.4000, 205.4700, 627628.0000
11/19/2014, 13:05, 205.4600, 205.4800, 205.3300, 205.4400, 488664.0000
11/19/2014, 13:06, 205.4300, 205.4800, 205.3500, 205.3700, 342454.0000
11/19/2014, 13:07, 205.3800, 205.4700, 205.3500, 205.3700, 467334.0000
11/19/2014, 13:08, 205.3600, 205.4100, 205.3400, 205.3602, 343186.0000
11/19/2014, 13:09, 205.3600, 205.4000, 205.2900, 205.3100, 216834.0000
11/19/2014, 13:10, 205.3100, 205.4200, 205.2900, 205.4100, 258249.0000
11/19/2014, 13:11, 205.4100, 205.4500, 205.3300, 205.3400, 320587.0000
11/19/2014, 13:12, 205.3400, 205.3800, 205.3300, 205.3700, 62727.0000
11/19/2014, 13:13, 205.3600, 205.3700, 205.3100, 205.3200, 99981.0000
11/19/2014, 13:14, 205.3200, 205.3250, 205.2300, 205.2400, 234408.0000
11/19/2014, 13:15, 205.2400, 205.3290, 205.2400, 205.3200, 186627.0000
11/19/2014, 13:16, 205.3200, 205.3900, 205.2900, 205.3900, 90717.0000
11/19/2014, 13:17, 205.3900, 205.4000, 205.3400, 205.3600, 150754.0000
11/19/2014, 13:18, 205.3600, 205.4000, 205.3300, 205.3850, 104477.0000
11/19/2014, 13:19, 205.3800, 205.4000, 205.3700, 205.3700, 50372.0000
11/19/2014, 13:20, 205.3700, 205.3900, 205.2900, 205.2900, 92367.0000
11/19/2014, 13:21, 205.2900, 205.3300, 205.2300, 205.2600, 207995.0000
11/19/2014, 13:22, 205.2600, 205.2700, 205.0550, 205.0800, 432095.0000
11/19/2014, 13:23, 205.0500, 205.0600, 204.9000, 204.9500, 512887.0000
11/19/2014, 13:24, 204.9599, 204.9600, 204.8200, 204.9200, 429884.0000
11/19/2014, 13:25, 204.9200, 204.9900, 204.9100, 204.9500, 211121.0000
11/19/2014, 13:26, 204.9400, 205.0200, 204.9400, 204.9900, 205906.0000
11/19/2014, 13:27, 204.9900, 205.0500, 204.9590, 205.0500, 193564.0000
11/19/2014, 13:28, 205.0400, 205.0600, 204.9650, 204.9900, 167384.0000
11/19/2014, 13:29, 204.9900, 205.0200, 204.9000, 204.9300, 125690.0000
11/19/2014, 13:30, 204.9300, 205.0500, 204.9300, 205.0300, 152619.0000
11/19/2014, 13:31, 205.0400, 205.0500, 204.9700, 205.0500, 219061.0000
11/19/2014, 13:32, 205.0500, 205.0900, 205.0000, 205.0100, 150318.0000
11/19/2014, 13:33, 205.0000, 205.0600, 204.9500, 205.0600, 104937.0000
11/19/2014, 13:34, 205.0587, 205.0900, 205.0000, 205.0200, 88928.0000
11/19/2014, 13:35, 205.0250, 205.0300, 204.9600, 205.0000, 65848.0000
11/19/2014, 13:36, 204.9900, 204.9950, 204.8900, 204.9000, 182905.0000
11/19/2014, 13:37, 204.9000, 204.9100, 204.7600, 204.8200, 248679.0000
11/19/2014, 13:38, 204.8200, 204.8600, 204.7900, 204.8190, 118449.0000
11/19/2014, 13:39, 204.8200, 205.0000, 204.8100, 204.9700, 293814.0000
11/19/2014, 13:40, 204.9700, 204.9700, 204.9000, 204.9000, 220828.0000
11/19/2014, 13:41, 204.9000, 204.9400, 204.8800, 204.9000, 65018.0000
11/19/2014, 13:42, 204.9100, 204.9400, 204.8800, 204.9100, 66824.0000
11/19/2014, 13:43, 204.9100, 204.9150, 204.7700, 204.8200, 269992.0000
11/19/2014, 13:44, 204.8300, 204.8700, 204.8300, 204.8650, 77768.0000
11/19/2014, 13:45, 204.8500, 204.8850, 204.8300, 204.8300, 75427.0000
11/19/2014, 13:46, 204.8300, 204.8450, 204.7000, 204.7200, 243139.0000
11/19/2014, 13:47, 204.7400, 204.7400, 204.6800, 204.7100, 230028.0000
11/19/2014, 13:48, 204.6900, 204.7900, 204.6900, 204.7640, 107115.0000
11/19/2014, 13:49, 204.7650, 204.7900, 204.7500, 204.7500, 135088.0000
11/19/2014, 13:50, 204.7500, 204.8000, 204.7300, 204.7900, 135896.0000
11/19/2014, 13:51, 204.7850, 204.8900, 204.7800, 204.8900, 217155.0000
11/19/2014, 13:52, 204.8800, 204.9400, 204.8700, 204.9300, 186408.0000
11/19/2014, 13:53, 204.9200, 204.9700, 204.9100, 204.9200, 125160.0000
