Date, Time, Open, High, Low, Close, Volume
02/20/2015, 14:59, 2.9000, 2.9200, 2.9000, 2.9200, 52.0000
02/23/2015, 08:30, 3.1000, 3.1000, 3.1000, 3.1000, 21.0000
02/23/2015, 08:31, 3.1200, 3.1200, 3.1200, 3.1200, 5.0000
02/23/2015, 08:32, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
02/23/2015, 08:33, 3.1100, 3.1100, 3.1000, 3.1000, 30.0000
02/23/2015, 08:34, 3.1800, 3.2000, 3.1800, 3.2000, 381.0000
02/23/2015, 08:35, 3.1300, 3.1300, 3.1300, 3.1300, 21.0000
02/23/2015, 08:39, 3.2600, 3.2600, 3.2600, 3.2600, 10.0000
02/23/2015, 08:40, 3.2900, 3.4000, 3.2900, 3.4000, 125.0000
02/23/2015, 08:41, 3.4100, 3.4500, 3.4100, 3.4500, 385.0000
02/23/2015, 08:42, 3.4200, 3.5100, 3.4200, 3.5100, 77.0000
02/23/2015, 08:43, 3.5500, 3.5500, 3.5500, 3.5500, 15.0000
02/23/2015, 08:44, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
02/23/2015, 08:45, 3.4400, 3.4400, 3.3500, 3.4000, 15.0000
02/23/2015, 08:46, 3.4000, 3.4500, 3.4000, 3.4300, 79.0000
02/23/2015, 08:47, 3.3500, 3.3500, 3.3500, 3.3500, 5.0000
02/23/2015, 08:49, 3.3500, 3.3500, 3.3500, 3.3500, 12.0000
02/23/2015, 08:51, 3.4800, 3.5000, 3.4800, 3.5000, 6.0000
02/23/2015, 08:52, 3.5500, 3.5500, 3.5500, 3.5500, 25.0000
02/23/2015, 08:54, 3.6000, 3.6000, 3.6000, 3.6000, 216.0000
02/23/2015, 08:55, 3.5500, 3.5500, 3.5000, 3.5000, 213.0000
02/23/2015, 09:00, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
02/23/2015, 09:01, 3.6000, 3.6000, 3.6000, 3.6000, 6.0000
02/23/2015, 09:02, 3.6000, 3.6600, 3.6000, 3.6600, 51.0000
02/23/2015, 09:03, 3.7700, 3.7700, 3.7700, 3.7700, 6.0000
02/23/2015, 09:06, 3.7500, 3.8000, 3.7500, 3.8000, 130.0000
02/23/2015, 09:08, 3.8400, 3.8400, 3.8400, 3.8400, 5.0000
02/23/2015, 09:09, 3.7200, 3.7200, 3.7200, 3.7200, 10.0000
02/23/2015, 09:10, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
02/23/2015, 09:13, 3.6800, 3.6800, 3.6500, 3.6500, 383.0000
02/23/2015, 09:24, 3.7100, 3.7100, 3.7100, 3.7100, 2.0000
02/23/2015, 09:26, 3.7900, 3.7900, 3.7800, 3.7800, 100.0000
02/23/2015, 09:27, 3.7400, 3.7400, 3.7400, 3.7400, 380.0000
02/23/2015, 09:28, 3.7500, 3.7500, 3.7500, 3.7500, 2.0000
02/23/2015, 09:30, 3.7600, 3.7600, 3.7600, 3.7600, 25.0000
02/23/2015, 09:31, 3.7900, 3.7900, 3.7900, 3.7900, 3.0000
02/23/2015, 09:32, 3.8000, 3.8000, 3.8000, 3.8000, 25.0000
02/23/2015, 09:33, 3.8300, 3.8500, 3.8200, 3.8500, 75.0000
02/23/2015, 09:34, 3.9000, 3.9000, 3.9000, 3.9000, 30.0000
02/23/2015, 09:36, 3.8900, 3.8900, 3.8900, 3.8900, 25.0000
02/23/2015, 09:37, 3.9000, 3.9200, 3.9000, 3.9200, 100.0000
02/23/2015, 09:38, 3.9500, 3.9500, 3.9500, 3.9500, 380.0000
02/23/2015, 09:39, 3.9400, 3.9500, 3.9400, 3.9500, 100.0000
02/23/2015, 09:40, 3.9500, 3.9500, 3.9000, 3.9000, 167.0000
02/23/2015, 09:41, 3.9700, 3.9700, 3.9700, 3.9700, 1.0000
02/23/2015, 09:42, 4.0000, 4.0000, 4.0000, 4.0000, 36.0000
02/23/2015, 09:44, 4.0500, 4.1000, 4.0500, 4.1000, 64.0000
02/23/2015, 09:45, 4.1000, 4.1000, 4.1000, 4.1000, 25.0000
02/23/2015, 09:46, 4.1000, 4.1000, 4.1000, 4.1000, 25.0000
02/23/2015, 09:47, 4.1000, 4.1500, 4.1000, 4.1000, 51.0000
02/23/2015, 09:48, 4.1000, 4.1000, 4.1000, 4.1000, 25.0000
02/23/2015, 09:52, 4.1000, 4.1000, 4.1000, 4.1000, 25.0000
02/23/2015, 09:53, 4.1100, 4.1100, 4.1100, 4.1100, 25.0000
02/23/2015, 09:54, 4.1200, 4.1200, 4.0800, 4.0800, 75.0000
02/23/2015, 09:55, 4.0500, 4.1000, 4.0500, 4.1000, 55.0000
02/23/2015, 09:56, 4.0900, 4.1000, 4.0900, 4.1000, 331.0000
02/23/2015, 09:57, 4.1000, 4.1000, 4.1000, 4.1000, 19.0000
02/23/2015, 09:58, 4.1500, 4.2000, 4.1500, 4.2000, 115.0000
02/23/2015, 09:59, 4.2000, 4.2000, 4.2000, 4.2000, 382.0000
02/23/2015, 10:00, 4.2500, 4.2500, 4.2500, 4.2500, 50.0000
02/23/2015, 10:03, 4.2800, 4.2800, 4.2800, 4.2800, 5.0000
02/23/2015, 10:04, 4.2500, 4.2500, 4.2500, 4.2500, 10.0000
02/23/2015, 10:05, 4.3000, 4.3000, 4.3000, 4.3000, 60.0000
02/23/2015, 10:09, 4.2500, 4.3500, 4.2500, 4.3500, 8.0000
02/23/2015, 10:14, 4.3000, 4.3000, 4.3000, 4.3000, 45.0000
02/23/2015, 10:16, 4.3600, 4.3600, 4.3600, 4.3600, 1.0000
02/23/2015, 10:19, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
02/23/2015, 10:20, 4.5100, 4.5100, 4.4700, 4.4700, 3.0000
02/23/2015, 10:24, 4.5400, 4.5400, 4.5400, 4.5400, 10.0000
02/23/2015, 10:26, 4.5000, 4.5000, 4.4900, 4.4900, 22.0000
02/23/2015, 10:29, 4.6000, 4.6000, 4.6000, 4.6000, 1.0000
02/23/2015, 10:35, 4.6000, 4.6000, 4.6000, 4.6000, 70.0000
02/23/2015, 10:40, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
02/23/2015, 10:41, 4.4500, 4.4700, 4.4500, 4.4700, 22.0000
02/23/2015, 10:42, 4.4300, 4.4400, 4.4300, 4.4400, 12.0000
02/23/2015, 10:45, 4.4400, 4.4400, 4.3500, 4.3500, 17.0000
02/23/2015, 10:46, 4.3000, 4.3000, 4.3000, 4.3000, 160.0000
02/23/2015, 10:47, 4.4500, 4.4500, 4.4500, 4.4500, 8.0000
02/23/2015, 10:49, 4.5400, 4.5400, 4.5400, 4.5400, 2.0000
02/23/2015, 10:54, 4.6000, 4.6000, 4.6000, 4.6000, 8.0000
02/23/2015, 11:00, 4.5500, 4.5500, 4.5500, 4.5500, 50.0000
02/23/2015, 11:07, 4.6000, 4.6000, 4.6000, 4.6000, 30.0000
02/23/2015, 11:10, 4.5000, 4.5100, 4.5000, 4.5100, 370.0000
02/23/2015, 11:20, 4.4000, 4.4000, 4.4000, 4.4000, 370.0000
02/23/2015, 11:30, 4.6000, 4.6000, 4.6000, 4.6000, 5.0000
02/23/2015, 11:32, 4.6000, 4.6000, 4.6000, 4.6000, 5.0000
02/23/2015, 11:38, 4.7500, 4.7500, 4.7500, 4.7500, 3.0000
