Date, Time, Open, High, Low, Close, Volume
02/20/2015, 14:59, 1.5200, 1.5200, 1.5000, 1.5000, 11.0000
02/23/2015, 08:30, 1.4900, 1.4900, 1.3000, 1.3200, 18.0000
02/23/2015, 08:31, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
02/23/2015, 08:34, 1.2300, 1.2300, 1.2100, 1.2100, 48.0000
02/23/2015, 08:35, 1.2500, 1.2500, 1.2500, 1.2500, 135.0000
02/23/2015, 08:37, 1.2600, 1.2800, 1.2600, 1.2600, 44.0000
02/23/2015, 08:42, 1.1400, 1.1400, 1.1100, 1.1100, 27.0000
02/23/2015, 08:43, 1.1100, 1.1100, 1.1100, 1.1100, 101.0000
02/23/2015, 08:45, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/23/2015, 08:46, 1.1600, 1.1600, 1.1600, 1.1600, 18.0000
02/23/2015, 08:47, 1.1800, 1.1800, 1.1800, 1.1800, 13.0000
02/23/2015, 08:48, 1.1900, 1.2000, 1.1900, 1.2000, 3.0000
02/23/2015, 08:50, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
02/23/2015, 08:54, 1.1100, 1.1100, 1.1100, 1.1100, 30.0000
02/23/2015, 08:56, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/23/2015, 08:57, 1.1600, 1.1600, 1.1600, 1.1600, 100.0000
02/23/2015, 08:58, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
02/23/2015, 08:59, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
02/23/2015, 09:00, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
02/23/2015, 09:01, 1.1200, 1.1300, 1.1200, 1.1300, 12.0000
02/23/2015, 09:02, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/23/2015, 09:03, 1.0500, 1.0500, 1.0300, 1.0300, 22.0000
02/23/2015, 09:05, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/23/2015, 09:06, 1.0600, 1.0600, 1.0600, 1.0600, 100.0000
02/23/2015, 09:07, 1.0300, 1.0300, 1.0200, 1.0200, 22.0000
02/23/2015, 09:08, 1.0200, 1.0200, 1.0000, 1.0000, 4.0000
02/23/2015, 09:10, 1.0700, 1.0700, 1.0700, 1.0700, 50.0000
02/23/2015, 09:11, 1.0800, 1.0800, 1.0800, 1.0800, 100.0000
02/23/2015, 09:15, 1.0600, 1.0600, 1.0500, 1.0500, 14.0000
02/23/2015, 09:17, 1.1000, 1.1000, 1.0900, 1.0900, 62.0000
02/23/2015, 09:22, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/23/2015, 09:26, 1.0000, 1.0100, 1.0000, 1.0100, 2.0000
02/23/2015, 09:30, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/23/2015, 09:33, 0.9800, 0.9800, 0.9800, 0.9800, 15.0000
02/23/2015, 09:41, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/23/2015, 09:44, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/23/2015, 09:45, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/23/2015, 09:49, 0.8900, 0.9100, 0.8900, 0.9100, 35.0000
02/23/2015, 09:52, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/23/2015, 09:56, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/23/2015, 09:57, 0.8900, 0.8900, 0.8900, 0.8900, 14.0000
02/23/2015, 09:59, 0.8800, 0.8800, 0.8700, 0.8700, 10.0000
02/23/2015, 10:04, 0.8400, 0.8400, 0.8400, 0.8400, 16.0000
02/23/2015, 10:09, 0.8700, 0.8700, 0.8300, 0.8300, 61.0000
02/23/2015, 10:10, 0.8200, 0.8400, 0.8200, 0.8400, 25.0000
02/23/2015, 10:14, 0.8500, 0.8500, 0.8500, 0.8500, 30.0000
02/23/2015, 10:19, 0.8000, 0.8000, 0.8000, 0.8000, 6.0000
02/23/2015, 10:20, 0.7900, 0.7900, 0.7800, 0.7800, 7.0000
02/23/2015, 10:21, 0.8000, 0.8000, 0.8000, 0.8000, 13.0000
02/23/2015, 10:23, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/23/2015, 10:24, 0.8000, 0.8000, 0.8000, 0.8000, 24.0000
02/23/2015, 10:25, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/23/2015, 10:30, 0.7800, 0.7800, 0.7700, 0.7700, 11.0000
02/23/2015, 10:32, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/23/2015, 10:33, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
02/23/2015, 10:35, 0.7900, 0.8000, 0.7900, 0.8000, 46.0000
02/23/2015, 10:39, 0.7900, 0.7900, 0.7900, 0.7900, 13.0000
02/23/2015, 10:40, 0.7900, 0.8100, 0.7900, 0.8100, 21.0000
02/23/2015, 10:42, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/23/2015, 10:43, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/23/2015, 10:44, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/23/2015, 10:45, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/23/2015, 10:46, 0.8400, 0.8400, 0.8300, 0.8300, 34.0000
02/23/2015, 10:50, 0.7900, 0.7900, 0.7900, 0.7900, 30.0000
02/23/2015, 10:53, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/23/2015, 10:55, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/23/2015, 10:58, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/23/2015, 11:04, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/23/2015, 11:08, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/23/2015, 11:09, 0.8000, 0.8000, 0.8000, 0.8000, 8.0000
02/23/2015, 11:11, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/23/2015, 11:17, 0.8200, 0.8200, 0.8200, 0.8200, 70.0000
02/23/2015, 11:19, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/23/2015, 11:20, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/23/2015, 11:24, 0.8000, 0.8000, 0.8000, 0.8000, 24.0000
02/23/2015, 11:41, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/23/2015, 11:44, 0.7900, 0.7900, 0.7900, 0.7900, 40.0000
02/23/2015, 11:45, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/23/2015, 11:56, 0.7600, 0.7600, 0.7600, 0.7600, 14.0000
02/23/2015, 11:59, 0.7700, 0.7700, 0.7600, 0.7600, 51.0000
02/23/2015, 12:01, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/23/2015, 12:02, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
02/23/2015, 12:13, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/23/2015, 12:14, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
02/23/2015, 12:15, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
02/23/2015, 12:18, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/23/2015, 12:26, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/23/2015, 12:29, 0.7900, 0.7900, 0.7900, 0.7900, 12.0000
02/23/2015, 12:33, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
02/23/2015, 12:35, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/23/2015, 12:36, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/23/2015, 12:38, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/23/2015, 12:52, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/23/2015, 12:54, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
02/23/2015, 13:12, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/23/2015, 13:13, 0.7600, 0.7600, 0.7600, 0.7600, 50.0000
02/23/2015, 13:14, 0.7500, 0.7500, 0.7500, 0.7500, 21.0000
02/23/2015, 13:15, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
02/23/2015, 13:17, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/23/2015, 13:27, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/23/2015, 13:40, 0.7500, 0.7600, 0.7500, 0.7600, 12.0000
02/23/2015, 13:43, 0.7500, 0.7500, 0.7500, 0.7500, 70.0000
02/23/2015, 13:48, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
02/23/2015, 13:50, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/23/2015, 13:53, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/23/2015, 13:59, 0.7500, 0.7600, 0.7500, 0.7600, 2.0000
02/23/2015, 14:00, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/23/2015, 14:02, 0.7700, 0.7700, 0.7600, 0.7600, 13.0000
02/23/2015, 14:03, 0.7500, 0.7600, 0.7500, 0.7600, 5.0000
02/23/2015, 14:08, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/23/2015, 14:19, 0.7300, 0.7300, 0.7300, 0.7300, 23.0000
02/23/2015, 14:23, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/23/2015, 14:26, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
02/23/2015, 14:27, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/23/2015, 14:28, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 14:30, 0.7200, 0.7200, 0.7100, 0.7100, 30.0000
02/23/2015, 14:33, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
02/23/2015, 14:43, 0.7000, 0.7000, 0.7000, 0.7000, 6.0000
02/23/2015, 14:46, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/23/2015, 14:49, 0.7100, 0.7100, 0.7000, 0.7000, 22.0000
02/23/2015, 14:51, 0.7000, 0.7000, 0.6900, 0.6900, 52.0000
02/23/2015, 14:54, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/23/2015, 14:55, 0.6700, 0.6700, 0.6700, 0.6700, 7.0000
02/23/2015, 14:56, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
02/23/2015, 14:59, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
02/24/2015, 08:30, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/24/2015, 08:32, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
02/24/2015, 08:33, 0.7300, 0.7800, 0.7300, 0.7800, 61.0000
02/24/2015, 08:34, 0.7800, 0.7800, 0.7700, 0.7700, 21.0000
02/24/2015, 08:35, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
02/24/2015, 08:36, 0.8400, 0.8800, 0.8400, 0.8800, 111.0000
02/24/2015, 08:37, 0.9000, 0.9100, 0.8900, 0.9100, 53.0000
02/24/2015, 08:39, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
02/24/2015, 08:40, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/24/2015, 08:41, 0.8700, 0.8800, 0.8700, 0.8800, 12.0000
02/24/2015, 08:43, 0.8800, 0.8800, 0.8800, 0.8800, 21.0000
02/24/2015, 08:44, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/24/2015, 08:48, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/24/2015, 08:51, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/24/2015, 08:57, 0.8800, 0.9000, 0.8800, 0.9000, 53.0000
02/24/2015, 08:58, 0.9100, 0.9500, 0.9100, 0.9500, 8.0000
02/24/2015, 08:59, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/24/2015, 09:00, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
