Date, Time, Open, High, Low, Close, Volume
05/11/2015, 08:30, 122.6000, 122.6400, 122.4400, 122.4700, 183425.0000
05/11/2015, 08:31, 122.4700, 122.6300, 122.4700, 122.6300, 53205.0000
05/11/2015, 08:32, 122.6200, 122.8500, 122.6100, 122.8000, 74225.0000
05/11/2015, 08:33, 122.8100, 123.0000, 122.8000, 122.9500, 114039.0000
05/11/2015, 08:34, 122.9600, 123.1500, 122.9500, 123.0900, 124612.0000
05/11/2015, 08:35, 123.0900, 123.2000, 123.0800, 123.1700, 132725.0000
05/11/2015, 08:36, 123.1700, 123.3100, 123.1700, 123.2500, 177094.0000
05/11/2015, 08:37, 123.2600, 123.2800, 123.2000, 123.2100, 104186.0000
05/11/2015, 08:38, 123.2200, 123.2800, 123.2100, 123.2100, 131863.0000
05/11/2015, 08:39, 123.2000, 123.2100, 123.1400, 123.1400, 136870.0000
05/11/2015, 08:40, 123.1500, 123.2400, 123.0950, 123.1100, 69747.0000
05/11/2015, 08:41, 123.1000, 123.1400, 123.0200, 123.0200, 104057.0000
05/11/2015, 08:42, 123.0300, 123.1300, 123.0100, 123.0900, 131039.0000
05/11/2015, 08:43, 123.0900, 123.2000, 123.0900, 123.1200, 149616.0000
05/11/2015, 08:44, 123.1101, 123.1200, 122.9700, 122.9700, 220396.0000
05/11/2015, 08:45, 122.9700, 123.1300, 122.9700, 123.0800, 160626.0000
05/11/2015, 08:46, 123.0900, 123.2300, 123.0900, 123.2100, 55478.0000
05/11/2015, 08:47, 123.2100, 123.2800, 123.1800, 123.1900, 49261.0000
05/11/2015, 08:48, 123.1900, 123.2600, 123.1700, 123.1900, 14470.0000
05/11/2015, 08:49, 123.1700, 123.1900, 123.1250, 123.1250, 28728.0000
05/11/2015, 08:50, 123.1200, 123.2400, 123.0900, 123.2300, 37228.0000
05/11/2015, 08:51, 123.2300, 123.3400, 123.2000, 123.2600, 58315.0000
05/11/2015, 08:52, 123.2800, 123.2800, 123.1700, 123.2000, 69444.0000
05/11/2015, 08:53, 123.2000, 123.2300, 123.0700, 123.0900, 55164.0000
05/11/2015, 08:54, 123.0800, 123.1800, 123.0700, 123.0800, 39432.0000
05/11/2015, 08:55, 123.0800, 123.1000, 122.9500, 122.9900, 98045.0000
05/11/2015, 08:56, 122.9900, 123.0400, 122.9700, 122.9741, 136557.0000
05/11/2015, 08:57, 122.9800, 123.0100, 122.9800, 123.0100, 26392.0000
05/11/2015, 08:58, 123.0100, 123.1200, 123.0028, 123.1100, 73383.0000
05/11/2015, 08:59, 123.1100, 123.2000, 123.1000, 123.2000, 53486.0000
05/11/2015, 09:00, 123.2000, 123.2500, 123.2000, 123.2200, 38759.0000
05/11/2015, 09:01, 123.2200, 123.4400, 123.2000, 123.3600, 251577.0000
05/11/2015, 09:02, 123.3600, 123.5555, 123.3500, 123.5400, 126092.0000
05/11/2015, 09:03, 123.5400, 123.5473, 123.4450, 123.4600, 103241.0000
05/11/2015, 09:04, 123.4700, 123.4900, 123.4200, 123.4800, 41202.0000
05/11/2015, 09:05, 123.4800, 123.5300, 123.4550, 123.4700, 124619.0000
05/11/2015, 09:06, 123.4700, 123.5300, 123.4300, 123.4600, 54114.0000
05/11/2015, 09:07, 123.4500, 123.4600, 123.3900, 123.4100, 79963.0000
05/11/2015, 09:08, 123.4200, 123.4400, 123.3000, 123.3500, 33103.0000
05/11/2015, 09:09, 123.3550, 123.4150, 123.3550, 123.4100, 69720.0000
05/11/2015, 09:10, 123.4100, 123.4400, 123.3600, 123.4300, 52742.0000
05/11/2015, 09:11, 123.4300, 123.4300, 123.3350, 123.3800, 80498.0000
05/11/2015, 09:12, 123.3800, 123.4300, 123.3500, 123.4150, 93538.0000
05/11/2015, 09:13, 123.4100, 123.4200, 123.3250, 123.3700, 56503.0000
05/11/2015, 09:14, 123.3600, 123.3900, 123.3400, 123.3400, 52384.0000
05/11/2015, 09:15, 123.3500, 123.3900, 123.3000, 123.3500, 73456.0000
05/11/2015, 09:16, 123.3400, 123.4100, 123.3300, 123.4100, 65236.0000
05/11/2015, 09:17, 123.4100, 123.4400, 123.2500, 123.2950, 107629.0000
05/11/2015, 09:18, 123.2900, 123.3300, 123.2800, 123.3000, 65115.0000
05/11/2015, 09:19, 123.3000, 123.3300, 123.1700, 123.1959, 163642.0000
05/11/2015, 09:20, 123.2000, 123.2300, 123.1600, 123.2300, 47822.0000
05/11/2015, 09:21, 123.2300, 123.2550, 123.2200, 123.2550, 14751.0000
05/11/2015, 09:22, 123.2700, 123.2700, 123.1900, 123.2500, 102812.0000
05/11/2015, 09:23, 123.2400, 123.2600, 123.2100, 123.2600, 12821.0000
