Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:43, 7.8000, 7.8000, 7.8000, 7.8000, 5.0000
04/27/2015, 08:30, 9.2500, 9.2500, 9.2000, 9.2000, 5.0000
04/27/2015, 09:12, 9.9500, 9.9500, 9.9500, 9.9500, 10.0000
04/27/2015, 09:39, 9.8000, 9.8000, 9.8000, 9.8000, 1.0000
04/27/2015, 09:42, 9.8300, 9.8500, 9.8300, 9.8500, 5.0000
04/27/2015, 09:43, 9.8500, 9.8500, 9.8500, 9.8500, 9.0000
04/27/2015, 09:59, 9.7800, 9.7800, 9.7800, 9.7800, 30.0000
04/27/2015, 10:01, 9.7000, 9.7000, 9.7000, 9.7000, 5.0000
04/27/2015, 10:05, 9.5500, 9.5500, 9.5500, 9.5500, 5.0000
04/27/2015, 10:27, 9.7400, 9.7400, 9.7400, 9.7400, 4.0000
04/27/2015, 12:28, 9.6500, 9.6500, 9.6500, 9.6500, 1.0000
04/27/2015, 12:43, 9.5500, 9.5500, 9.5500, 9.5500, 5.0000
04/27/2015, 12:47, 9.5200, 9.5200, 9.5200, 9.5200, 1.0000
04/27/2015, 12:56, 9.3000, 9.3000, 9.3000, 9.3000, 5.0000
04/27/2015, 13:01, 9.3100, 9.3100, 9.3100, 9.3100, 2.0000
04/27/2015, 13:05, 9.3500, 9.3500, 9.3500, 9.3500, 10.0000
04/27/2015, 13:08, 9.2000, 9.2000, 9.2000, 9.2000, 32.0000
04/27/2015, 13:12, 8.9000, 8.9000, 8.9000, 8.9000, 5.0000
04/27/2015, 13:18, 8.6700, 8.6700, 8.6700, 8.6700, 2.0000
04/27/2015, 13:19, 8.6500, 8.6500, 8.6500, 8.6500, 2.0000
04/27/2015, 13:23, 8.6900, 8.6900, 8.6900, 8.6900, 1.0000
04/27/2015, 13:27, 8.8500, 8.8500, 8.8500, 8.8500, 4.0000
04/27/2015, 13:36, 8.9000, 8.9000, 8.9000, 8.9000, 2.0000
04/27/2015, 13:43, 8.6000, 8.6000, 8.6000, 8.6000, 1.0000
04/27/2015, 14:02, 8.8300, 8.8300, 8.8300, 8.8300, 10.0000
04/27/2015, 14:03, 8.8500, 8.8500, 8.8500, 8.8500, 50.0000
04/27/2015, 14:42, 9.4000, 9.4000, 9.4000, 9.4000, 1.0000
