Date, Time, Open, High, Low, Close, Volume
04/06/2015, 08:30, 176.3200, 176.3537, 176.1600, 176.2000, 198311.0000
04/06/2015, 08:31, 176.2000, 176.2400, 176.0850, 176.2300, 45914.0000
04/06/2015, 08:32, 176.2500, 176.3400, 176.1800, 176.3000, 110815.0000
04/06/2015, 08:33, 176.2900, 176.4200, 176.2600, 176.3700, 90452.0000
04/06/2015, 08:34, 176.3700, 176.4700, 176.3700, 176.4590, 37024.0000
04/06/2015, 08:35, 176.4600, 176.6900, 176.4600, 176.6700, 54258.0000
04/06/2015, 08:36, 176.6800, 176.7100, 176.6500, 176.6600, 72730.0000
04/06/2015, 08:37, 176.6700, 176.6700, 176.5422, 176.6000, 16545.0000
04/06/2015, 08:38, 176.6000, 176.6000, 176.5200, 176.5500, 21710.0000
04/06/2015, 08:39, 176.5500, 176.6000, 176.5500, 176.5900, 17354.0000
04/06/2015, 08:40, 176.5900, 176.8900, 176.5900, 176.8900, 102481.0000
04/06/2015, 08:41, 176.9000, 176.9300, 176.8800, 176.9101, 22284.0000
04/06/2015, 08:42, 176.9200, 177.0100, 176.9200, 177.0100, 26543.0000
04/06/2015, 08:43, 177.0200, 177.0200, 176.9200, 176.9400, 24700.0000
04/06/2015, 08:44, 176.9300, 177.0300, 176.9242, 177.0300, 11765.0000
04/06/2015, 08:45, 177.0500, 177.2300, 177.0500, 177.2100, 37357.0000
04/06/2015, 08:46, 177.2025, 177.3400, 177.2025, 177.2500, 46200.0000
04/06/2015, 08:47, 177.2500, 177.2828, 177.2400, 177.2600, 11297.0000
04/06/2015, 08:48, 177.3100, 177.3800, 177.2500, 177.3500, 41614.0000
04/06/2015, 08:49, 177.3700, 177.5100, 177.3400, 177.3500, 52870.0000
04/06/2015, 08:50, 177.3600, 177.4100, 177.3600, 177.3700, 16794.0000
04/06/2015, 08:51, 177.3800, 177.3900, 177.2900, 177.2900, 28667.0000
04/06/2015, 08:52, 177.2800, 177.3400, 177.2500, 177.3400, 23947.0000
04/06/2015, 08:53, 177.3300, 177.4200, 177.3300, 177.3600, 6715.0000
04/06/2015, 08:54, 177.3500, 177.4400, 177.3500, 177.3700, 20153.0000
04/06/2015, 08:55, 177.3800, 177.4800, 177.3800, 177.4800, 8800.0000
04/06/2015, 08:56, 177.4700, 177.5000, 177.4199, 177.4500, 13974.0000
04/06/2015, 08:57, 177.4400, 177.4500, 177.3400, 177.3400, 20231.0000
04/06/2015, 08:58, 177.3600, 177.4200, 177.3600, 177.3800, 10109.0000
04/06/2015, 09:00, 177.3900, 177.6600, 177.3900, 177.4900, 40542.0000
04/06/2015, 09:01, 177.4600, 177.5400, 177.4400, 177.5200, 6500.0000
04/06/2015, 09:02, 177.5100, 177.5400, 177.4400, 177.5400, 27427.0000
04/06/2015, 09:03, 177.5400, 177.5500, 177.4600, 177.4800, 27135.0000
04/06/2015, 09:04, 177.4800, 177.5000, 177.4300, 177.4476, 10726.0000
04/06/2015, 09:05, 177.4700, 177.5900, 177.4700, 177.5801, 8131.0000
04/06/2015, 09:06, 177.5800, 177.7800, 177.5800, 177.7000, 41579.0000
04/06/2015, 09:07, 177.6800, 177.7100, 177.6500, 177.6500, 82619.0000
04/06/2015, 09:08, 177.6600, 177.7550, 177.6600, 177.6700, 38185.0000
04/06/2015, 09:09, 177.6600, 177.6600, 177.5600, 177.5700, 17676.0000
04/06/2015, 09:10, 177.6000, 177.6200, 177.5600, 177.6100, 25848.0000
04/06/2015, 09:11, 177.6100, 177.6101, 177.5200, 177.5300, 12543.0000
04/06/2015, 09:12, 177.5300, 177.5700, 177.5300, 177.5400, 5857.0000
04/06/2015, 09:13, 177.5200, 177.5500, 177.5200, 177.5200, 7549.0000
04/06/2015, 09:14, 177.5200, 177.5200, 177.4700, 177.4800, 25559.0000
04/06/2015, 09:15, 177.4900, 177.5700, 177.4900, 177.5700, 39376.0000
04/06/2015, 09:16, 177.6000, 177.6300, 177.5800, 177.6200, 5000.0000
04/06/2015, 09:17, 177.6200, 177.7600, 177.6200, 177.7500, 32026.0000
04/06/2015, 09:18, 177.7500, 177.7500, 177.6400, 177.6450, 27637.0000
04/06/2015, 09:19, 177.6400, 177.6500, 177.5900, 177.6500, 5400.0000
04/06/2015, 09:20, 177.6700, 177.6800, 177.6400, 177.6401, 9105.0000
04/06/2015, 09:21, 177.6600, 177.9700, 177.6550, 177.9000, 72973.0000
04/06/2015, 09:22, 177.8900, 178.0800, 177.8800, 178.0700, 76891.0000
04/06/2015, 09:23, 178.0900, 178.0900, 177.9900, 178.0600, 29258.0000
04/06/2015, 09:24, 178.0600, 178.0800, 178.0300, 178.0300, 12904.0000
04/06/2015, 09:25, 178.0400, 178.0400, 177.9200, 177.9400, 14098.0000
04/06/2015, 09:26, 177.9350, 177.9450, 177.9200, 177.9399, 7604.0000
04/06/2015, 09:27, 177.9400, 178.0000, 177.9200, 177.9900, 37534.0000
04/06/2015, 09:28, 178.0000, 178.0300, 177.9900, 178.0200, 2900.0000
04/06/2015, 09:29, 178.0200, 178.2100, 178.0000, 178.1700, 57177.0000
04/06/2015, 09:30, 178.1700, 178.4200, 178.1700, 178.3700, 66672.0000
04/06/2015, 09:31, 178.3600, 178.3700, 178.2700, 178.2700, 15279.0000
04/06/2015, 09:32, 178.2600, 178.3100, 178.2500, 178.2802, 5928.0000
