Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:21, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
03/27/2015, 08:34, 1.7000, 1.7000, 1.7000, 1.7000, 40.0000
03/27/2015, 08:38, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/27/2015, 08:41, 1.5500, 1.5800, 1.5500, 1.5800, 3.0000
03/27/2015, 08:42, 1.5900, 1.5900, 1.5900, 1.5900, 30.0000
03/27/2015, 08:43, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
03/27/2015, 08:50, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
03/27/2015, 08:55, 1.5800, 1.5800, 1.5500, 1.5500, 10.0000
03/27/2015, 08:58, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/27/2015, 09:03, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/27/2015, 09:04, 1.5600, 1.5700, 1.5600, 1.5700, 5.0000
03/27/2015, 09:09, 1.4700, 1.4800, 1.4700, 1.4800, 20.0000
03/27/2015, 09:11, 1.4500, 1.4500, 1.4000, 1.4000, 7.0000
03/27/2015, 09:12, 1.3800, 1.3800, 1.3800, 1.3800, 18.0000
03/27/2015, 09:15, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
03/27/2015, 09:25, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/27/2015, 09:57, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
03/27/2015, 10:26, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/27/2015, 10:32, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
03/27/2015, 10:37, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/27/2015, 10:53, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
03/27/2015, 10:55, 1.3800, 1.3800, 1.3500, 1.3500, 49.0000
03/27/2015, 10:57, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
03/27/2015, 11:04, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
03/27/2015, 11:05, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/27/2015, 11:06, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
03/27/2015, 11:07, 1.3000, 1.3000, 1.3000, 1.3000, 26.0000
03/27/2015, 11:09, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
03/27/2015, 11:10, 1.3000, 1.3100, 1.3000, 1.3100, 23.0000
03/27/2015, 11:12, 1.3500, 1.3500, 1.3500, 1.3500, 37.0000
03/27/2015, 11:13, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/27/2015, 11:17, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
03/27/2015, 11:19, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
03/27/2015, 11:24, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
