Date, Time, Open, High, Low, Close, Volume
02/05/2015, 14:58, 0.0900, 0.0900, 0.0900, 0.0900, 40.0000
02/06/2015, 08:31, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 08:34, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 08:38, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 08:39, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 08:40, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/06/2015, 08:41, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 08:46, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/06/2015, 08:47, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/06/2015, 09:05, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/06/2015, 09:10, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/06/2015, 09:16, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/06/2015, 09:21, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/06/2015, 09:30, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/06/2015, 09:38, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
02/06/2015, 09:52, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/06/2015, 10:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/06/2015, 10:10, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/06/2015, 10:42, 0.0800, 0.0800, 0.0800, 0.0800, 156.0000
02/06/2015, 10:44, 0.0800, 0.0800, 0.0800, 0.0800, 156.0000
02/06/2015, 11:00, 0.0800, 0.0800, 0.0800, 0.0800, 21.0000
02/06/2015, 11:04, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/06/2015, 11:12, 0.0800, 0.0800, 0.0800, 0.0800, 18.0000
02/06/2015, 11:14, 0.0900, 0.0900, 0.0900, 0.0900, 7.0000
02/06/2015, 11:26, 0.0800, 0.0800, 0.0800, 0.0800, 157.0000
02/06/2015, 11:41, 0.0800, 0.0800, 0.0800, 0.0800, 48.0000
02/06/2015, 11:44, 0.0700, 0.0700, 0.0700, 0.0700, 199.0000
02/06/2015, 11:50, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/06/2015, 11:58, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
02/06/2015, 12:03, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
02/06/2015, 12:20, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/06/2015, 12:24, 0.0600, 0.0600, 0.0600, 0.0600, 199.0000
02/06/2015, 12:26, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/06/2015, 12:32, 0.0500, 0.0500, 0.0500, 0.0500, 166.0000
02/06/2015, 12:33, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/06/2015, 12:40, 0.0600, 0.0600, 0.0600, 0.0600, 11.0000
02/06/2015, 12:45, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/06/2015, 12:50, 0.0600, 0.0600, 0.0600, 0.0600, 42.0000
02/06/2015, 13:11, 0.0600, 0.0600, 0.0600, 0.0600, 16.0000
02/06/2015, 13:15, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
02/06/2015, 13:21, 0.0600, 0.0600, 0.0600, 0.0600, 38.0000
02/06/2015, 13:45, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/06/2015, 13:47, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
02/06/2015, 13:57, 0.0600, 0.0600, 0.0600, 0.0600, 180.0000
02/06/2015, 14:01, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
02/06/2015, 14:13, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/06/2015, 14:28, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/06/2015, 14:43, 0.0700, 0.0700, 0.0700, 0.0700, 33.0000
02/06/2015, 14:46, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/09/2015, 08:30, 0.0400, 0.0600, 0.0400, 0.0600, 3.0000
02/09/2015, 08:34, 0.0600, 0.0600, 0.0600, 0.0600, 28.0000
02/09/2015, 08:38, 0.0600, 0.0600, 0.0600, 0.0600, 320.0000
02/09/2015, 08:47, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/09/2015, 08:50, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/09/2015, 08:58, 0.0600, 0.0600, 0.0600, 0.0600, 235.0000
02/09/2015, 08:59, 0.0600, 0.0600, 0.0600, 0.0600, 189.0000
02/09/2015, 09:03, 0.0500, 0.0500, 0.0500, 0.0500, 99.0000
02/09/2015, 09:10, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/09/2015, 09:12, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/09/2015, 09:53, 0.0500, 0.0500, 0.0500, 0.0500, 14.0000
02/09/2015, 10:02, 0.0500, 0.0500, 0.0500, 0.0500, 72.0000
02/09/2015, 10:10, 0.0600, 0.0600, 0.0500, 0.0500, 6.0000
02/09/2015, 10:27, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
02/09/2015, 10:30, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/09/2015, 10:38, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/09/2015, 10:43, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/09/2015, 10:46, 0.0500, 0.0500, 0.0500, 0.0500, 144.0000
02/09/2015, 10:53, 0.0500, 0.0500, 0.0500, 0.0500, 95.0000
02/09/2015, 10:57, 0.0500, 0.0600, 0.0500, 0.0600, 124.0000
02/09/2015, 11:28, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
02/09/2015, 11:50, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/09/2015, 11:52, 0.0400, 0.0400, 0.0400, 0.0400, 39.0000
02/09/2015, 12:23, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/09/2015, 12:56, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
02/09/2015, 12:57, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/09/2015, 13:10, 0.0400, 0.0400, 0.0400, 0.0400, 500.0000
02/09/2015, 13:11, 0.0400, 0.0400, 0.0400, 0.0400, 840.0000
02/09/2015, 13:14, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/09/2015, 13:17, 0.0400, 0.0400, 0.0400, 0.0400, 444.0000
02/09/2015, 13:20, 0.0300, 0.0300, 0.0300, 0.0300, 56.0000
02/09/2015, 13:30, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/09/2015, 13:31, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/09/2015, 14:04, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/09/2015, 14:11, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/09/2015, 14:29, 0.0400, 0.0400, 0.0400, 0.0400, 73.0000
02/09/2015, 14:56, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
02/10/2015, 08:36, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/10/2015, 08:38, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/10/2015, 08:39, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/10/2015, 08:41, 0.0400, 0.0400, 0.0400, 0.0400, 45.0000
02/10/2015, 08:47, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/10/2015, 08:48, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/10/2015, 09:08, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/10/2015, 09:16, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/10/2015, 09:24, 0.0400, 0.0400, 0.0400, 0.0400, 125.0000
02/10/2015, 09:32, 0.0400, 0.0400, 0.0400, 0.0400, 350.0000
02/10/2015, 09:45, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/10/2015, 09:54, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/10/2015, 09:59, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/10/2015, 10:08, 0.0400, 0.0400, 0.0400, 0.0400, 135.0000
02/10/2015, 10:10, 0.0500, 0.0500, 0.0500, 0.0500, 2000.0000
02/10/2015, 10:16, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
02/10/2015, 10:29, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/10/2015, 10:54, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/10/2015, 10:59, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
02/10/2015, 11:11, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/10/2015, 11:14, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/10/2015, 11:16, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
02/10/2015, 11:17, 0.0500, 0.0500, 0.0500, 0.0500, 77.0000
02/10/2015, 11:32, 0.0500, 0.0500, 0.0500, 0.0500, 65.0000
02/10/2015, 11:34, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
