Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:40, 4.4400, 4.4400, 4.3500, 4.3500, 77.0000
03/02/2015, 08:34, 4.3900, 4.3900, 4.3900, 4.3900, 1.0000
03/02/2015, 10:39, 5.0700, 5.0700, 5.0700, 5.0700, 4.0000
03/02/2015, 12:06, 4.8100, 4.8100, 4.8100, 4.8100, 1.0000
03/02/2015, 14:53, 5.2000, 5.2000, 5.2000, 5.2000, 2.0000
03/02/2015, 14:54, 5.2100, 5.2100, 5.2100, 5.2100, 2.0000
03/03/2015, 08:41, 4.8300, 4.8300, 4.7800, 4.7800, 5.0000
03/03/2015, 09:02, 4.4800, 4.4800, 4.4800, 4.4800, 2.0000
03/03/2015, 09:13, 4.5500, 4.5500, 4.5500, 4.5500, 4.0000
03/03/2015, 10:00, 4.3400, 4.3500, 4.3400, 4.3400, 3.0000
03/03/2015, 10:05, 4.3600, 4.3600, 4.3600, 4.3600, 5.0000
03/03/2015, 10:34, 4.1300, 4.1300, 4.1300, 4.1300, 5.0000
03/03/2015, 10:41, 4.0400, 4.0400, 4.0400, 4.0400, 5.0000
03/03/2015, 11:57, 4.2600, 4.2600, 4.2600, 4.2600, 50.0000
03/03/2015, 11:59, 4.3000, 4.3000, 4.3000, 4.3000, 3.0000
03/03/2015, 13:17, 4.4900, 4.4900, 4.4900, 4.4900, 5.0000
03/03/2015, 13:27, 4.6100, 4.6100, 4.6100, 4.6100, 2.0000
03/03/2015, 13:43, 4.4100, 4.4100, 4.4100, 4.4100, 5.0000
03/04/2015, 08:34, 3.6700, 3.6700, 3.6700, 3.6700, 3.0000
03/04/2015, 08:43, 3.4500, 3.4500, 3.4500, 3.4500, 9.0000
03/04/2015, 08:46, 3.3700, 3.3700, 3.3700, 3.3700, 1.0000
03/04/2015, 09:10, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
03/04/2015, 09:19, 3.2700, 3.2700, 3.2700, 3.2700, 20.0000
03/04/2015, 09:24, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
03/04/2015, 09:25, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
03/04/2015, 10:17, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/04/2015, 10:47, 3.7300, 3.7300, 3.7300, 3.7300, 20.0000
03/04/2015, 11:08, 3.6700, 3.6700, 3.6700, 3.6700, 20.0000
03/04/2015, 11:42, 3.9700, 3.9700, 3.9700, 3.9700, 9.0000
03/05/2015, 08:39, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
03/05/2015, 08:43, 3.7800, 3.7800, 3.7800, 3.7800, 8.0000
03/05/2015, 08:50, 4.0300, 4.0300, 4.0300, 4.0300, 20.0000
03/05/2015, 09:01, 3.9700, 3.9700, 3.9700, 3.9700, 20.0000
03/05/2015, 09:17, 4.1100, 4.1100, 4.1100, 4.1100, 1.0000
03/05/2015, 11:55, 3.6000, 3.6000, 3.5000, 3.5000, 10.0000
03/05/2015, 12:21, 3.6200, 3.6200, 3.6200, 3.6200, 5.0000
03/05/2015, 12:27, 3.7800, 3.7800, 3.7800, 3.7800, 5.0000
03/05/2015, 13:48, 3.8700, 3.8700, 3.8700, 3.8700, 2.0000
03/05/2015, 14:32, 3.8400, 3.8400, 3.8400, 3.8400, 2.0000
03/05/2015, 14:43, 3.9700, 3.9700, 3.9700, 3.9700, 1.0000
03/05/2015, 14:50, 3.9500, 3.9500, 3.9500, 3.9500, 1.0000
03/05/2015, 14:51, 4.0000, 4.0000, 4.0000, 4.0000, 5.0000
03/05/2015, 14:56, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/06/2015, 08:30, 3.1100, 3.1100, 3.1100, 3.1100, 1.0000
03/06/2015, 08:43, 3.3100, 3.3100, 3.3100, 3.3100, 2.0000
03/06/2015, 08:55, 3.3900, 3.3900, 3.3900, 3.3900, 73.0000
03/06/2015, 09:04, 3.2600, 3.2900, 3.2200, 3.2600, 20.0000
03/06/2015, 09:05, 3.3000, 3.3000, 3.3000, 3.3000, 100.0000
03/06/2015, 09:55, 3.0000, 3.0000, 3.0000, 3.0000, 50.0000
03/06/2015, 10:00, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/06/2015, 10:04, 2.9000, 2.9000, 2.9000, 2.9000, 13.0000
03/06/2015, 10:06, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
03/06/2015, 10:12, 2.6700, 2.6700, 2.6600, 2.6600, 90.0000
03/06/2015, 10:13, 2.6900, 2.6900, 2.6900, 2.6900, 10.0000
03/06/2015, 10:14, 2.7000, 2.7000, 2.7000, 2.7000, 7.0000
03/06/2015, 10:16, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
03/06/2015, 10:19, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
03/06/2015, 10:22, 2.6000, 2.6000, 2.6000, 2.6000, 4.0000
03/06/2015, 10:29, 2.5500, 2.5500, 2.5500, 2.5500, 30.0000
03/06/2015, 10:32, 2.4800, 2.4800, 2.4300, 2.4300, 11.0000
03/06/2015, 10:33, 2.4700, 2.4700, 2.4700, 2.4700, 1.0000
03/06/2015, 10:36, 2.5100, 2.5100, 2.5100, 2.5100, 5.0000
03/06/2015, 10:42, 2.3800, 2.3800, 2.3800, 2.3800, 15.0000
03/06/2015, 10:43, 2.3700, 2.3700, 2.3700, 2.3700, 7.0000
03/06/2015, 10:44, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
03/06/2015, 10:46, 2.3100, 2.3100, 2.3100, 2.3100, 20.0000
03/06/2015, 10:48, 2.3500, 2.3500, 2.3400, 2.3400, 103.0000
03/06/2015, 10:49, 2.3100, 2.3100, 2.2700, 2.2700, 11.0000
03/06/2015, 10:50, 2.2700, 2.2700, 2.2700, 2.2700, 5.0000
03/06/2015, 10:51, 2.2800, 2.2800, 2.2800, 2.2800, 18.0000
03/06/2015, 10:54, 2.4000, 2.4300, 2.4000, 2.4300, 31.0000
03/06/2015, 10:55, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/06/2015, 10:56, 2.3800, 2.3800, 2.3800, 2.3800, 26.0000
03/06/2015, 10:57, 2.3800, 2.3800, 2.3800, 2.3800, 160.0000
03/06/2015, 11:02, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
