Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 2.6400, 2.6500, 2.6400, 2.6500, 23.0000
01/26/2015, 08:31, 2.5700, 2.5700, 2.5700, 2.5700, 31.0000
01/26/2015, 08:32, 2.5100, 2.5100, 2.5100, 2.5100, 110.0000
01/26/2015, 08:33, 2.4700, 2.4700, 2.4600, 2.4600, 60.0000
01/26/2015, 08:34, 2.4500, 2.4500, 2.4500, 2.4500, 100.0000
01/26/2015, 08:35, 2.4100, 2.4200, 2.4100, 2.4200, 2.0000
01/26/2015, 08:36, 2.5000, 2.5300, 2.5000, 2.5300, 9.0000
01/26/2015, 08:37, 2.4200, 2.4200, 2.4000, 2.4000, 52.0000
01/26/2015, 08:38, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
01/26/2015, 08:41, 2.4500, 2.4500, 2.4500, 2.4500, 6.0000
01/26/2015, 08:42, 2.4100, 2.4100, 2.4100, 2.4100, 1.0000
01/26/2015, 08:43, 2.3700, 2.3700, 2.3700, 2.3700, 7.0000
01/26/2015, 08:44, 2.3300, 2.3300, 2.3200, 2.3200, 42.0000
01/26/2015, 08:45, 2.3000, 2.3100, 2.2900, 2.3100, 68.0000
01/26/2015, 08:46, 2.2600, 2.2600, 2.2300, 2.2600, 36.0000
01/26/2015, 08:48, 2.2700, 2.2700, 2.2600, 2.2600, 27.0000
01/26/2015, 08:49, 2.2800, 2.2800, 2.2800, 2.2800, 80.0000
01/26/2015, 08:52, 2.3600, 2.4400, 2.3600, 2.3900, 146.0000
01/26/2015, 08:53, 2.4100, 2.4500, 2.4100, 2.4500, 12.0000
01/26/2015, 08:54, 2.4500, 2.4500, 2.4500, 2.4500, 54.0000
01/26/2015, 08:55, 2.4600, 2.4600, 2.4600, 2.4600, 10.0000
01/26/2015, 08:56, 2.4800, 2.4800, 2.4400, 2.4400, 14.0000
01/26/2015, 08:57, 2.4400, 2.4600, 2.4400, 2.4600, 61.0000
01/26/2015, 08:58, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
01/26/2015, 08:59, 2.4400, 2.4400, 2.4400, 2.4400, 11.0000
01/26/2015, 09:06, 2.5500, 2.5500, 2.5500, 2.5500, 20.0000
01/26/2015, 09:07, 2.5800, 2.6100, 2.5800, 2.6100, 7.0000
01/26/2015, 09:08, 2.6400, 2.6400, 2.6400, 2.6400, 5.0000
01/26/2015, 09:12, 2.5600, 2.5600, 2.5600, 2.5600, 5.0000
