Date, Time, Open, High, Low, Close, Volume
05/11/2015, 09:40, 3.4000, 3.4000, 3.4000, 3.4000, 3.0000
05/11/2015, 09:42, 3.4500, 3.4500, 3.4500, 3.4500, 10.0000
05/11/2015, 09:52, 3.3000, 3.3000, 3.3000, 3.3000, 3.0000
05/11/2015, 09:55, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
05/11/2015, 10:11, 2.9100, 2.9100, 2.9100, 2.9100, 17.0000
05/11/2015, 10:18, 2.8900, 2.8900, 2.8900, 2.8900, 10.0000
05/11/2015, 10:36, 3.0200, 3.0200, 3.0200, 3.0200, 15.0000
05/11/2015, 10:51, 2.8100, 2.8100, 2.8100, 2.8100, 10.0000
05/11/2015, 10:54, 2.7200, 2.7200, 2.6800, 2.6800, 20.0000
05/11/2015, 11:24, 2.9100, 2.9100, 2.9100, 2.9100, 8.0000
05/11/2015, 11:51, 2.8200, 2.8200, 2.8200, 2.8200, 1.0000
05/11/2015, 11:53, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
05/11/2015, 12:09, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
05/11/2015, 12:24, 2.6600, 2.6600, 2.6600, 2.6600, 2.0000
05/11/2015, 13:12, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
05/11/2015, 13:36, 2.6800, 2.6800, 2.6800, 2.6800, 6.0000
05/11/2015, 13:41, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
05/11/2015, 14:16, 2.7700, 2.7700, 2.7700, 2.7700, 20.0000
05/11/2015, 14:23, 2.6900, 2.6900, 2.6900, 2.6900, 12.0000
05/11/2015, 14:24, 2.7400, 2.7400, 2.7400, 2.7400, 5.0000
05/11/2015, 14:35, 2.7700, 2.7700, 2.7700, 2.7700, 7.0000
05/11/2015, 14:55, 2.7700, 2.7700, 2.7600, 2.7600, 5.0000
05/11/2015, 14:56, 2.7800, 2.7800, 2.7800, 2.7800, 12.0000
05/11/2015, 14:58, 2.8100, 2.8100, 2.8100, 2.8100, 2.0000
05/12/2015, 08:32, 3.2400, 3.2400, 3.2400, 3.2400, 5.0000
05/12/2015, 08:33, 3.3500, 3.3500, 3.3500, 3.3500, 16.0000
05/12/2015, 08:41, 3.8200, 3.8200, 3.8200, 3.8200, 10.0000
05/12/2015, 08:43, 3.9500, 3.9500, 3.9500, 3.9500, 3.0000
05/12/2015, 08:48, 3.9500, 3.9500, 3.9500, 3.9500, 8.0000
05/12/2015, 08:49, 3.8200, 3.8200, 3.8200, 3.8200, 3.0000
05/12/2015, 08:51, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
05/12/2015, 09:01, 3.8400, 3.8400, 3.8400, 3.8400, 50.0000
05/12/2015, 09:08, 3.7400, 3.7400, 3.7400, 3.7400, 1.0000
05/12/2015, 09:11, 3.7300, 3.7300, 3.7300, 3.7300, 200.0000
05/12/2015, 09:36, 3.5300, 3.5300, 3.5300, 3.5300, 20.0000
05/12/2015, 09:38, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
05/12/2015, 09:40, 3.4100, 3.4100, 3.4100, 3.4100, 1.0000
05/12/2015, 10:05, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
05/12/2015, 10:15, 2.9700, 2.9700, 2.9700, 2.9700, 7.0000
05/12/2015, 10:18, 3.1000, 3.1000, 3.1000, 3.1000, 4.0000
05/12/2015, 10:22, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
05/12/2015, 10:26, 2.9200, 2.9200, 2.9200, 2.9200, 6.0000
05/12/2015, 10:27, 2.9900, 2.9900, 2.9900, 2.9900, 7.0000
05/12/2015, 10:38, 2.9300, 2.9300, 2.9300, 2.9300, 3.0000
05/12/2015, 10:40, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
05/12/2015, 10:45, 2.8500, 2.8500, 2.8500, 2.8500, 30.0000
05/12/2015, 10:52, 2.8500, 2.8500, 2.8500, 2.8500, 20.0000
05/12/2015, 10:56, 2.7800, 2.7800, 2.7700, 2.7700, 15.0000
05/12/2015, 10:59, 2.8900, 2.8900, 2.8900, 2.8900, 6.0000
05/12/2015, 11:02, 2.9300, 2.9300, 2.9300, 2.9300, 20.0000
05/12/2015, 11:29, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
05/12/2015, 11:52, 2.8200, 2.8200, 2.8200, 2.8200, 17.0000
05/12/2015, 12:04, 2.7300, 2.7300, 2.7300, 2.7300, 20.0000
05/12/2015, 12:10, 2.5700, 2.5700, 2.5700, 2.5700, 6.0000
05/12/2015, 12:11, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
05/12/2015, 12:12, 2.5900, 2.5900, 2.5900, 2.5900, 5.0000
05/12/2015, 12:15, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
05/12/2015, 12:18, 2.4800, 2.4800, 2.4800, 2.4800, 6.0000
05/12/2015, 12:19, 2.5200, 2.5200, 2.5200, 2.5200, 4.0000
05/12/2015, 12:20, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
05/12/2015, 12:21, 2.4800, 2.4800, 2.4800, 2.4800, 20.0000
05/12/2015, 12:24, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
05/12/2015, 12:30, 2.5500, 2.5500, 2.5500, 2.5500, 20.0000
05/12/2015, 12:34, 2.5700, 2.5700, 2.5700, 2.5700, 5.0000
05/12/2015, 12:35, 2.6100, 2.6100, 2.6100, 2.6100, 6.0000
05/12/2015, 12:37, 2.5700, 2.5700, 2.5700, 2.5700, 8.0000
05/12/2015, 12:47, 2.6400, 2.6400, 2.6400, 2.6400, 12.0000
05/12/2015, 12:53, 2.7100, 2.7100, 2.7100, 2.7100, 2.0000
05/12/2015, 12:57, 2.6600, 2.6600, 2.6600, 2.6600, 20.0000
05/12/2015, 12:59, 2.6700, 2.6700, 2.6700, 2.6700, 5.0000
05/12/2015, 13:03, 2.5900, 2.5900, 2.5900, 2.5900, 12.0000
05/12/2015, 13:07, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
05/12/2015, 13:18, 2.6900, 2.6900, 2.6900, 2.6900, 12.0000
05/12/2015, 13:19, 2.7300, 2.7300, 2.7300, 2.7300, 10.0000
05/12/2015, 13:29, 2.5700, 2.6000, 2.5700, 2.6000, 13.0000
05/12/2015, 13:37, 2.5400, 2.5400, 2.5300, 2.5300, 3.0000
05/12/2015, 13:41, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
05/12/2015, 13:50, 2.6100, 2.6100, 2.6100, 2.6100, 46.0000
05/12/2015, 13:55, 2.7700, 2.7700, 2.7700, 2.7700, 1.0000
05/12/2015, 13:56, 2.7800, 2.7800, 2.7700, 2.7700, 10.0000
05/12/2015, 14:12, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
05/12/2015, 14:14, 2.7300, 2.7300, 2.7300, 2.7300, 10.0000
05/12/2015, 14:15, 2.7700, 2.7700, 2.7700, 2.7700, 4.0000
05/12/2015, 14:19, 2.8200, 2.8200, 2.8200, 2.8200, 2.0000
05/12/2015, 14:37, 2.8100, 2.8200, 2.8100, 2.8200, 13.0000
05/12/2015, 14:41, 2.9200, 2.9200, 2.9200, 2.9200, 10.0000
05/12/2015, 14:42, 2.9500, 2.9500, 2.9500, 2.9500, 6.0000
05/12/2015, 14:46, 2.9300, 2.9300, 2.9300, 2.9300, 6.0000
05/12/2015, 14:47, 2.9500, 2.9500, 2.9500, 2.9500, 50.0000
05/12/2015, 14:56, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
05/13/2015, 08:30, 2.7000, 2.8500, 2.7000, 2.8500, 6.0000
05/13/2015, 08:31, 2.6600, 2.6600, 2.6100, 2.6100, 15.0000
05/13/2015, 08:33, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
05/13/2015, 08:34, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
05/13/2015, 08:38, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
05/13/2015, 08:39, 2.4600, 2.4600, 2.4600, 2.4600, 2.0000
05/13/2015, 08:44, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
05/13/2015, 08:45, 2.4000, 2.4000, 2.4000, 2.4000, 11.0000
05/13/2015, 08:46, 2.3700, 2.3700, 2.3600, 2.3600, 36.0000
05/13/2015, 08:48, 2.4000, 2.4000, 2.4000, 2.4000, 7.0000
05/13/2015, 08:50, 2.3500, 2.3500, 2.3100, 2.3100, 12.0000
05/13/2015, 08:55, 2.2300, 2.2300, 2.2200, 2.2200, 12.0000
05/13/2015, 08:57, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
05/13/2015, 08:58, 2.3600, 2.3900, 2.3600, 2.3900, 7.0000
05/13/2015, 08:59, 2.4400, 2.4700, 2.4400, 2.4500, 112.0000
05/13/2015, 09:00, 2.4300, 2.4300, 2.4300, 2.4300, 7.0000
05/13/2015, 09:02, 2.4500, 2.4700, 2.4400, 2.4700, 12.0000
05/13/2015, 09:03, 2.4100, 2.4500, 2.4100, 2.4500, 25.0000
05/13/2015, 09:06, 2.3400, 2.3400, 2.3400, 2.3400, 1.0000
05/13/2015, 09:07, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
05/13/2015, 09:09, 2.4000, 2.4000, 2.3900, 2.3900, 10.0000
05/13/2015, 09:10, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
05/13/2015, 09:13, 2.3600, 2.3700, 2.3600, 2.3700, 6.0000
05/13/2015, 09:16, 2.4900, 2.5100, 2.4900, 2.5100, 8.0000
05/13/2015, 09:18, 2.5100, 2.5100, 2.4700, 2.4700, 2.0000
05/13/2015, 09:19, 2.4900, 2.4900, 2.4900, 2.4900, 4.0000
05/13/2015, 09:22, 2.4600, 2.4600, 2.4400, 2.4400, 22.0000
05/13/2015, 09:24, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
05/13/2015, 09:26, 2.5000, 2.5000, 2.4800, 2.4800, 4.0000
05/13/2015, 09:31, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
05/13/2015, 09:32, 2.4900, 2.4900, 2.4700, 2.4700, 19.0000
05/13/2015, 09:33, 2.4500, 2.5400, 2.4500, 2.5400, 54.0000
05/13/2015, 09:34, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
05/13/2015, 09:37, 2.6400, 2.6400, 2.6100, 2.6100, 14.0000
05/13/2015, 09:42, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
05/13/2015, 09:45, 2.6700, 2.6700, 2.6600, 2.6600, 6.0000
05/13/2015, 09:46, 2.6400, 2.6400, 2.6400, 2.6400, 10.0000
05/13/2015, 09:48, 2.6100, 2.6100, 2.6100, 2.6100, 1.0000
05/13/2015, 09:53, 2.4800, 2.4800, 2.4800, 2.4800, 13.0000
05/13/2015, 09:56, 2.4400, 2.4400, 2.4400, 2.4400, 8.0000
05/13/2015, 09:59, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
05/13/2015, 10:00, 2.6500, 2.6500, 2.6500, 2.6500, 4.0000
05/13/2015, 10:02, 2.6600, 2.6600, 2.6600, 2.6600, 10.0000
05/13/2015, 10:11, 2.5500, 2.5500, 2.5500, 2.5500, 4.0000
05/13/2015, 10:17, 2.5400, 2.5400, 2.5300, 2.5300, 28.0000
05/13/2015, 10:23, 2.5600, 2.5700, 2.5600, 2.5700, 24.0000
05/13/2015, 10:41, 2.5000, 2.5000, 2.5000, 2.5000, 7.0000
05/13/2015, 10:57, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
05/13/2015, 11:03, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
05/13/2015, 11:06, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
05/13/2015, 11:10, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
05/13/2015, 11:12, 2.5600, 2.5600, 2.5600, 2.5600, 4.0000
05/13/2015, 11:22, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
05/13/2015, 11:24, 2.6400, 2.6400, 2.6400, 2.6400, 10.0000
05/13/2015, 11:26, 2.6300, 2.6300, 2.6300, 2.6300, 5.0000
05/13/2015, 11:27, 2.6800, 2.7100, 2.6800, 2.7100, 10.0000
05/13/2015, 11:31, 2.7200, 2.7200, 2.7200, 2.7200, 5.0000
05/13/2015, 11:35, 2.6500, 2.6500, 2.6500, 2.6500, 20.0000
05/13/2015, 11:36, 2.6200, 2.6200, 2.6100, 2.6100, 15.0000
05/13/2015, 12:11, 2.4300, 2.4300, 2.4300, 2.4300, 2.0000
05/13/2015, 13:08, 2.4600, 2.4600, 2.4600, 2.4600, 5.0000
05/13/2015, 13:11, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
05/13/2015, 13:17, 2.6100, 2.6100, 2.6100, 2.6100, 5.0000
05/13/2015, 13:23, 2.6400, 2.6500, 2.6400, 2.6500, 8.0000
05/13/2015, 13:26, 2.6300, 2.6300, 2.6300, 2.6300, 5.0000
05/13/2015, 13:31, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
05/13/2015, 13:47, 2.5800, 2.5800, 2.5600, 2.5600, 10.0000
05/13/2015, 13:53, 2.6800, 2.6800, 2.6800, 2.6800, 4.0000
05/13/2015, 13:58, 2.6700, 2.6700, 2.6700, 2.6700, 5.0000
05/13/2015, 14:00, 2.6800, 2.7000, 2.6800, 2.7000, 17.0000
05/13/2015, 14:01, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
05/13/2015, 14:03, 2.6800, 2.6800, 2.6800, 2.6800, 5.0000
05/13/2015, 14:05, 2.6500, 2.6500, 2.6500, 2.6500, 8.0000
05/13/2015, 14:06, 2.6600, 2.6600, 2.6600, 2.6600, 14.0000
05/13/2015, 14:13, 2.7000, 2.7100, 2.7000, 2.7100, 8.0000
05/13/2015, 14:14, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
05/13/2015, 14:21, 2.8000, 2.8000, 2.7500, 2.7500, 13.0000
05/13/2015, 14:23, 2.8200, 2.8200, 2.8200, 2.8200, 12.0000
05/13/2015, 14:28, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
05/13/2015, 14:30, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
05/13/2015, 14:37, 2.9200, 2.9200, 2.9000, 2.9000, 7.0000
05/13/2015, 14:41, 2.7900, 2.7900, 2.7900, 2.7900, 8.0000
05/13/2015, 14:57, 2.8400, 2.8400, 2.8400, 2.8400, 4.0000
05/13/2015, 14:58, 2.8500, 2.8500, 2.8500, 2.8500, 4.0000
05/14/2015, 08:30, 1.8800, 1.9400, 1.0600, 1.9400, 9.0000
05/14/2015, 08:31, 1.8100, 1.8300, 1.8100, 1.8300, 105.0000
05/14/2015, 08:32, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
05/14/2015, 08:34, 1.8800, 1.8800, 1.8500, 1.8500, 32.0000
05/14/2015, 08:35, 1.8700, 1.9700, 1.8700, 1.9100, 18.0000
05/14/2015, 08:36, 1.9500, 1.9500, 1.8800, 1.8800, 41.0000
05/14/2015, 08:37, 1.8600, 1.8600, 1.8600, 1.8600, 9.0000
05/14/2015, 08:38, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
05/14/2015, 08:39, 1.8700, 1.8700, 1.8700, 1.8700, 7.0000
05/14/2015, 08:41, 1.8600, 1.8600, 1.8600, 1.8600, 50.0000
05/14/2015, 08:42, 1.9800, 2.0200, 1.9800, 2.0100, 68.0000
05/14/2015, 08:43, 1.9700, 1.9700, 1.9400, 1.9400, 13.0000
05/14/2015, 08:44, 2.0100, 2.0100, 1.9800, 1.9800, 108.0000
05/14/2015, 08:45, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
05/14/2015, 08:46, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
05/14/2015, 08:47, 1.9300, 1.9300, 1.9100, 1.9100, 38.0000
05/14/2015, 08:48, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
05/14/2015, 08:50, 1.9200, 1.9200, 1.9100, 1.9100, 91.0000
05/14/2015, 08:52, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
05/14/2015, 08:54, 1.8200, 1.8200, 1.8000, 1.8000, 15.0000
05/14/2015, 08:55, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
05/14/2015, 08:56, 1.7800, 1.7800, 1.7100, 1.7100, 30.0000
05/14/2015, 08:57, 1.7100, 1.7100, 1.7100, 1.7100, 6.0000
05/14/2015, 09:00, 1.7300, 1.7400, 1.7300, 1.7400, 6.0000
05/14/2015, 09:01, 1.7200, 1.8000, 1.7200, 1.8000, 4.0000
05/14/2015, 09:02, 1.8000, 1.8000, 1.7600, 1.7600, 12.0000
05/14/2015, 09:03, 1.7400, 1.7500, 1.7300, 1.7300, 60.0000
05/14/2015, 09:04, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
05/14/2015, 09:05, 1.7000, 1.7000, 1.6900, 1.6900, 32.0000
05/14/2015, 09:06, 1.6600, 1.6600, 1.6200, 1.6200, 240.0000
05/14/2015, 09:07, 1.6500, 1.6700, 1.6500, 1.6500, 53.0000
05/14/2015, 09:08, 1.6300, 1.6300, 1.6300, 1.6300, 29.0000
05/14/2015, 09:09, 1.6100, 1.6100, 1.6000, 1.6000, 26.0000
05/14/2015, 09:10, 1.6000, 1.6000, 1.6000, 1.6000, 40.0000
05/14/2015, 09:11, 1.5800, 1.6100, 1.5800, 1.6100, 6.0000
05/14/2015, 09:12, 1.5800, 1.5800, 1.5800, 1.5800, 13.0000
05/14/2015, 09:14, 1.6100, 1.6100, 1.6000, 1.6000, 12.0000
05/14/2015, 09:16, 1.5900, 1.5900, 1.5200, 1.5200, 111.0000
05/14/2015, 09:17, 1.5000, 1.5200, 1.5000, 1.5100, 24.0000
05/14/2015, 09:18, 1.5400, 1.5600, 1.5300, 1.5600, 8.0000
05/14/2015, 09:19, 1.5400, 1.5400, 1.5400, 1.5400, 7.0000
05/14/2015, 09:20, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
05/14/2015, 09:21, 1.5100, 1.5600, 1.5100, 1.5500, 15.0000
05/14/2015, 09:22, 1.5600, 1.5600, 1.5600, 1.5600, 15.0000
05/14/2015, 09:23, 1.5300, 1.5300, 1.5300, 1.5300, 80.0000
05/14/2015, 09:24, 1.5500, 1.5700, 1.5500, 1.5500, 13.0000
05/14/2015, 09:27, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
05/14/2015, 09:28, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
05/14/2015, 09:29, 1.6200, 1.6200, 1.6100, 1.6100, 12.0000
05/14/2015, 09:30, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
05/14/2015, 09:31, 1.6300, 1.6400, 1.6300, 1.6400, 87.0000
05/14/2015, 09:32, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/14/2015, 09:33, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
05/14/2015, 09:34, 1.6000, 1.6000, 1.6000, 1.6000, 42.0000
05/14/2015, 09:36, 1.6500, 1.6500, 1.6500, 1.6500, 12.0000
05/14/2015, 09:38, 1.6400, 1.6400, 1.6400, 1.6400, 4.0000
05/14/2015, 09:39, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
05/14/2015, 09:40, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
05/14/2015, 09:41, 1.5600, 1.5800, 1.5600, 1.5800, 11.0000
05/14/2015, 09:47, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
05/14/2015, 09:48, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
05/14/2015, 09:49, 1.5500, 1.5500, 1.5300, 1.5300, 16.0000
05/14/2015, 09:50, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
05/14/2015, 09:51, 1.4700, 1.4700, 1.4500, 1.4600, 58.0000
05/14/2015, 09:53, 1.4600, 1.4600, 1.4600, 1.4600, 30.0000
05/14/2015, 09:54, 1.4700, 1.4700, 1.4600, 1.4600, 11.0000
05/14/2015, 09:55, 1.4700, 1.4700, 1.4700, 1.4700, 30.0000
05/14/2015, 09:58, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
05/14/2015, 09:59, 1.4600, 1.4600, 1.4600, 1.4600, 6.0000
05/14/2015, 10:00, 1.4600, 1.4600, 1.4300, 1.4300, 9.0000
05/14/2015, 10:01, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
05/14/2015, 10:02, 1.3900, 1.3900, 1.3900, 1.3900, 50.0000
05/14/2015, 10:03, 1.3700, 1.3800, 1.3700, 1.3800, 20.0000
05/14/2015, 10:04, 1.3900, 1.4300, 1.3900, 1.4100, 121.0000
05/14/2015, 10:05, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
05/14/2015, 10:06, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
05/14/2015, 10:08, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
05/14/2015, 10:10, 1.4400, 1.4600, 1.4400, 1.4600, 262.0000
05/14/2015, 10:14, 1.4500, 1.4500, 1.4500, 1.4500, 50.0000
05/14/2015, 10:16, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/14/2015, 10:19, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
05/14/2015, 10:20, 1.4800, 1.4800, 1.4700, 1.4700, 5.0000
05/14/2015, 10:29, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
05/14/2015, 10:31, 1.4800, 1.4800, 1.4800, 1.4800, 8.0000
05/14/2015, 10:32, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
05/14/2015, 10:34, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
05/14/2015, 10:35, 1.4200, 1.4200, 1.4200, 1.4200, 20.0000
05/14/2015, 10:39, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
05/14/2015, 10:41, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
05/14/2015, 10:42, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
05/14/2015, 10:51, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
05/14/2015, 10:53, 1.4200, 1.4200, 1.4200, 1.4200, 32.0000
05/14/2015, 10:54, 1.4000, 1.4000, 1.4000, 1.4000, 30.0000
05/14/2015, 10:55, 1.3700, 1.3700, 1.3700, 1.3700, 17.0000
05/14/2015, 10:56, 1.3600, 1.3600, 1.3500, 1.3500, 100.0000
05/14/2015, 10:57, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
05/14/2015, 10:58, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
05/14/2015, 11:03, 1.3900, 1.3900, 1.3800, 1.3800, 44.0000
05/14/2015, 11:04, 1.4000, 1.4000, 1.4000, 1.4000, 30.0000
05/14/2015, 11:06, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
05/14/2015, 11:08, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
05/14/2015, 11:12, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
05/14/2015, 11:16, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
05/14/2015, 11:17, 1.3700, 1.3700, 1.3700, 1.3700, 15.0000
05/14/2015, 11:22, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
05/14/2015, 11:23, 1.3600, 1.3600, 1.3500, 1.3500, 8.0000
05/14/2015, 11:24, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
05/14/2015, 11:26, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
05/14/2015, 11:31, 1.3900, 1.3900, 1.3900, 1.3900, 35.0000
05/14/2015, 11:33, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
05/14/2015, 11:34, 1.4000, 1.4100, 1.4000, 1.4000, 140.0000
05/14/2015, 11:37, 1.3700, 1.3700, 1.3700, 1.3700, 23.0000
05/14/2015, 11:38, 1.3500, 1.3500, 1.3500, 1.3500, 16.0000
05/14/2015, 11:47, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
05/14/2015, 11:48, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
05/14/2015, 11:55, 1.3300, 1.3300, 1.3100, 1.3300, 30.0000
05/14/2015, 11:56, 1.3200, 1.3200, 1.3200, 1.3200, 50.0000
05/14/2015, 11:57, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
05/14/2015, 11:58, 1.3100, 1.3300, 1.3100, 1.3300, 25.0000
05/14/2015, 12:02, 1.3200, 1.3300, 1.3200, 1.3300, 100.0000
05/14/2015, 12:04, 1.3000, 1.3100, 1.3000, 1.3100, 120.0000
05/14/2015, 12:05, 1.2800, 1.2900, 1.2800, 1.2900, 16.0000
05/14/2015, 12:06, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
05/14/2015, 12:07, 1.3300, 1.3300, 1.3300, 1.3300, 85.0000
05/14/2015, 12:10, 1.3000, 1.3000, 1.2900, 1.2900, 15.0000
05/14/2015, 12:12, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
05/14/2015, 12:16, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/14/2015, 12:21, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
05/14/2015, 12:22, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
05/14/2015, 12:23, 1.2700, 1.2800, 1.2700, 1.2800, 10.0000
