Date, Time, Open, High, Low, Close, Volume
05/26/2015, 08:30, 110.2300, 110.2600, 110.1500, 110.1600, 381198.0000
05/26/2015, 08:31, 110.1600, 110.3310, 110.1350, 110.2600, 88465.0000
05/26/2015, 08:32, 110.2600, 110.2800, 110.2010, 110.2650, 57718.0000
05/26/2015, 08:33, 110.2700, 110.3800, 110.2500, 110.2500, 109212.0000
05/26/2015, 08:34, 110.2300, 110.2600, 110.0800, 110.1300, 123061.0000
05/26/2015, 08:35, 110.1300, 110.1300, 109.9900, 110.0000, 152883.0000
05/26/2015, 08:36, 110.0000, 110.0600, 109.9800, 110.0500, 106090.0000
05/26/2015, 08:37, 110.0500, 110.1000, 110.0400, 110.0900, 105181.0000
05/26/2015, 08:38, 110.0900, 110.1150, 110.0500, 110.1000, 36332.0000
05/26/2015, 08:39, 110.1000, 110.1350, 110.0390, 110.1300, 107867.0000
05/26/2015, 08:40, 110.1200, 110.1200, 109.9800, 110.0000, 127439.0000
05/26/2015, 08:41, 110.0000, 110.0500, 109.9900, 110.0200, 117220.0000
05/26/2015, 08:42, 110.0250, 110.1500, 110.0200, 110.1200, 151791.0000
05/26/2015, 08:43, 110.1290, 110.1300, 110.0700, 110.0900, 45619.0000
05/26/2015, 08:44, 110.0800, 110.0800, 109.9352, 109.9600, 65584.0000
05/26/2015, 08:45, 109.9650, 109.9800, 109.8800, 109.9050, 273654.0000
05/26/2015, 08:46, 109.9100, 109.9100, 109.7950, 109.8800, 283227.0000
05/26/2015, 08:47, 109.8750, 109.9750, 109.8700, 109.9600, 88736.0000
05/26/2015, 08:48, 109.9400, 109.9700, 109.8500, 109.8700, 87970.0000
05/26/2015, 08:49, 109.8600, 109.8700, 109.7500, 109.7550, 158889.0000
05/26/2015, 08:50, 109.7500, 109.7500, 109.6500, 109.6700, 224734.0000
05/26/2015, 08:51, 109.6650, 109.6750, 109.5600, 109.5800, 149337.0000
05/26/2015, 08:52, 109.5800, 109.5990, 109.5500, 109.5700, 191762.0000
05/26/2015, 08:53, 109.5800, 109.6800, 109.5800, 109.6500, 128174.0000
05/26/2015, 08:54, 109.6450, 109.6500, 109.5700, 109.6200, 92376.0000
05/26/2015, 08:55, 109.6200, 109.6400, 109.5500, 109.5600, 108019.0000
05/26/2015, 08:56, 109.5550, 109.5900, 109.5300, 109.5800, 120648.0000
05/26/2015, 08:57, 109.5800, 109.6000, 109.5590, 109.5900, 91650.0000
05/26/2015, 08:58, 109.5900, 109.5900, 109.5570, 109.5700, 46497.0000
05/26/2015, 08:59, 109.5700, 109.6000, 109.5500, 109.5600, 61260.0000
05/26/2015, 09:00, 109.5600, 109.5800, 109.4900, 109.4900, 228897.0000
05/26/2015, 09:01, 109.4950, 109.5900, 109.4600, 109.5800, 153326.0000
05/26/2015, 09:02, 109.5800, 109.6500, 109.5800, 109.6300, 153771.0000
05/26/2015, 09:03, 109.6200, 109.6300, 109.5500, 109.5700, 100249.0000
05/26/2015, 09:04, 109.5600, 109.5700, 109.4900, 109.5200, 76887.0000
05/26/2015, 09:05, 109.5200, 109.5200, 109.4400, 109.4700, 184403.0000
05/26/2015, 09:06, 109.4700, 109.5400, 109.4499, 109.5300, 74849.0000
05/26/2015, 09:07, 109.5250, 109.5450, 109.4700, 109.4899, 106921.0000
05/26/2015, 09:08, 109.4800, 109.5500, 109.4500, 109.5300, 65485.0000
05/26/2015, 09:09, 109.5400, 109.5400, 109.4800, 109.4800, 40402.0000
05/26/2015, 09:10, 109.4800, 109.4800, 109.3300, 109.3310, 293526.0000
05/26/2015, 09:11, 109.3400, 109.3700, 109.3300, 109.3550, 119378.0000
05/26/2015, 09:12, 109.3600, 109.3900, 109.3500, 109.3800, 56273.0000
05/26/2015, 09:13, 109.3800, 109.4000, 109.3500, 109.3600, 63609.0000
05/26/2015, 09:14, 109.3600, 109.4200, 109.3400, 109.4200, 36797.0000
05/26/2015, 09:15, 109.4199, 109.4300, 109.3600, 109.3600, 99942.0000
05/26/2015, 09:16, 109.3600, 109.3700, 109.3300, 109.3600, 49991.0000
05/26/2015, 09:17, 109.3590, 109.3600, 109.2600, 109.2699, 62861.0000
05/26/2015, 09:18, 109.2700, 109.2700, 109.2000, 109.2100, 175335.0000
05/26/2015, 09:19, 109.2100, 109.2400, 109.1700, 109.2200, 103518.0000
05/26/2015, 09:20, 109.2200, 109.2662, 109.2000, 109.2600, 70213.0000
05/26/2015, 09:21, 109.2600, 109.2600, 109.2400, 109.2600, 51940.0000
05/26/2015, 09:22, 109.2600, 109.3400, 109.2600, 109.3101, 51733.0000
05/26/2015, 09:23, 109.3200, 109.3200, 109.2700, 109.2700, 59278.0000
05/26/2015, 09:24, 109.2700, 109.3250, 109.2600, 109.3200, 75307.0000
05/26/2015, 09:25, 109.3200, 109.3499, 109.3000, 109.3300, 22519.0000
05/26/2015, 09:26, 109.3250, 109.3500, 109.3200, 109.3400, 36567.0000
05/26/2015, 09:27, 109.3500, 109.4010, 109.3000, 109.4000, 76093.0000
05/26/2015, 09:28, 109.3900, 109.4100, 109.3600, 109.3700, 52383.0000
05/26/2015, 09:29, 109.3700, 109.4100, 109.3600, 109.4100, 33803.0000
05/26/2015, 09:30, 109.4000, 109.4100, 109.3200, 109.3200, 65876.0000
05/26/2015, 09:31, 109.3100, 109.3200, 109.2800, 109.3000, 68507.0000
05/26/2015, 09:32, 109.2900, 109.3000, 109.2500, 109.2700, 44743.0000
05/26/2015, 09:33, 109.2900, 109.3300, 109.2800, 109.3100, 50132.0000
