Date, Time, Open, High, Low, Close, Volume
04/29/2015, 12:10, 2.6600, 2.6600, 2.6600, 2.6600, 40.0000
04/29/2015, 12:14, 2.6600, 2.6600, 2.6600, 2.6600, 5.0000
04/29/2015, 12:19, 2.7300, 2.7300, 2.7300, 2.7300, 44.0000
04/29/2015, 12:22, 2.7400, 2.7400, 2.7400, 2.7400, 84.0000
04/29/2015, 12:24, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
04/29/2015, 12:37, 2.7700, 2.7700, 2.7700, 2.7700, 5.0000
04/29/2015, 13:24, 3.2400, 3.2400, 3.2400, 3.2400, 5.0000
04/29/2015, 14:12, 2.9400, 2.9400, 2.9400, 2.9400, 96.0000
04/29/2015, 14:41, 3.1000, 3.1000, 3.1000, 3.1000, 32.0000
04/29/2015, 14:42, 3.0000, 3.0000, 3.0000, 3.0000, 200.0000
04/29/2015, 14:44, 2.9400, 2.9400, 2.9400, 2.9400, 72.0000
04/29/2015, 14:52, 2.9600, 2.9600, 2.9600, 2.9600, 20.0000
04/29/2015, 14:55, 2.9500, 2.9500, 2.9500, 2.9500, 60.0000
04/29/2015, 14:56, 2.9900, 2.9900, 2.9900, 2.9900, 175.0000
04/29/2015, 15:06, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
04/30/2015, 06:15, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
04/30/2015, 06:17, 3.0000, 3.0000, 2.9400, 2.9400, 9.0000
04/30/2015, 08:30, 2.4100, 2.4100, 2.4100, 2.4100, 75.0000
04/30/2015, 08:32, 2.5900, 2.5900, 2.5900, 2.5900, 401.0000
04/30/2015, 08:45, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
04/30/2015, 08:58, 2.3000, 2.3000, 2.3000, 2.3000, 50.0000
04/30/2015, 09:00, 2.1500, 2.1500, 2.1400, 2.1400, 81.0000
04/30/2015, 09:01, 2.1000, 2.1000, 2.1000, 2.1000, 43.0000
04/30/2015, 09:03, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
04/30/2015, 09:08, 2.2200, 2.2200, 2.2200, 2.2200, 343.0000
04/30/2015, 09:10, 2.1400, 2.1400, 2.1400, 2.1400, 112.0000
04/30/2015, 09:23, 2.0900, 2.0900, 2.0900, 2.0900, 5.0000
04/30/2015, 09:24, 2.0100, 2.0100, 2.0100, 2.0100, 64.0000
04/30/2015, 09:27, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
04/30/2015, 09:28, 2.0900, 2.1300, 2.0900, 2.1300, 40.0000
04/30/2015, 09:32, 2.0600, 2.0600, 2.0600, 2.0600, 25.0000
04/30/2015, 09:37, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
04/30/2015, 09:38, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
04/30/2015, 09:53, 2.1500, 2.1500, 2.1500, 2.1500, 8.0000
04/30/2015, 09:56, 2.1400, 2.1400, 2.1400, 2.1400, 11.0000
04/30/2015, 10:01, 2.2400, 2.2400, 2.2400, 2.2400, 8.0000
04/30/2015, 10:04, 2.3700, 2.3700, 2.3700, 2.3700, 240.0000
04/30/2015, 10:05, 2.4300, 2.4300, 2.4300, 2.4300, 28.0000
04/30/2015, 10:06, 2.4800, 2.4800, 2.4700, 2.4700, 12.0000
04/30/2015, 10:11, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
04/30/2015, 10:19, 2.4800, 2.5000, 2.4800, 2.5000, 26.0000
04/30/2015, 10:48, 2.5300, 2.5300, 2.5300, 2.5300, 10.0000
04/30/2015, 10:54, 2.4400, 2.4400, 2.4400, 2.4400, 113.0000
04/30/2015, 11:08, 2.2500, 2.2500, 2.2500, 2.2500, 15.0000
04/30/2015, 11:32, 2.2700, 2.2700, 2.2700, 2.2700, 43.0000
04/30/2015, 11:34, 2.3100, 2.3100, 2.3100, 2.3100, 18.0000
04/30/2015, 11:41, 2.2700, 2.2700, 2.2700, 2.2700, 93.0000
04/30/2015, 11:46, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
04/30/2015, 11:58, 2.1400, 2.1400, 2.1400, 2.1400, 71.0000
04/30/2015, 11:59, 2.1800, 2.1800, 2.1800, 2.1800, 12.0000
04/30/2015, 12:04, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
04/30/2015, 12:05, 2.2800, 2.2800, 2.2800, 2.2800, 10.0000
04/30/2015, 12:14, 2.2700, 2.2700, 2.2700, 2.2700, 1.0000
04/30/2015, 12:22, 2.1600, 2.1600, 2.1600, 2.1600, 6.0000
04/30/2015, 12:25, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
04/30/2015, 12:28, 2.1400, 2.1400, 2.1400, 2.1400, 191.0000
04/30/2015, 12:34, 2.2900, 2.2900, 2.2900, 2.2900, 40.0000
04/30/2015, 12:40, 2.1700, 2.1700, 2.1700, 2.1700, 160.0000
04/30/2015, 12:46, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
04/30/2015, 12:48, 2.2400, 2.2400, 2.2400, 2.2400, 30.0000
04/30/2015, 13:01, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
04/30/2015, 13:23, 2.0700, 2.0700, 2.0700, 2.0700, 13.0000
04/30/2015, 13:28, 1.9600, 1.9600, 1.9600, 1.9600, 8.0000
04/30/2015, 13:30, 1.9000, 1.9000, 1.9000, 1.9000, 136.0000
04/30/2015, 13:31, 1.8500, 1.8500, 1.8500, 1.8500, 13.0000
04/30/2015, 13:32, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
04/30/2015, 13:34, 1.9100, 1.9100, 1.9100, 1.9100, 30.0000
04/30/2015, 13:35, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
04/30/2015, 13:36, 1.9200, 1.9200, 1.9100, 1.9100, 10.0000
04/30/2015, 13:39, 1.9500, 1.9500, 1.9500, 1.9500, 56.0000
04/30/2015, 13:41, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
04/30/2015, 13:45, 1.8900, 1.8900, 1.8900, 1.8900, 4.0000
04/30/2015, 13:49, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
04/30/2015, 13:53, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
04/30/2015, 13:56, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
04/30/2015, 13:57, 1.7100, 1.7300, 1.7100, 1.7300, 103.0000
04/30/2015, 13:58, 1.7000, 1.7000, 1.6500, 1.6500, 20.0000
04/30/2015, 13:59, 1.6600, 1.6600, 1.6500, 1.6500, 20.0000
04/30/2015, 14:00, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
04/30/2015, 14:01, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
04/30/2015, 14:02, 1.5900, 1.5900, 1.5900, 1.5900, 335.0000
04/30/2015, 14:03, 1.5000, 1.5000, 1.4500, 1.4500, 39.0000
04/30/2015, 14:04, 1.5400, 1.5400, 1.5300, 1.5300, 32.0000
04/30/2015, 14:05, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
04/30/2015, 14:07, 1.5700, 1.5700, 1.5700, 1.5700, 15.0000
04/30/2015, 14:09, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
04/30/2015, 14:10, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/30/2015, 14:11, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/30/2015, 14:14, 1.5200, 1.5200, 1.5200, 1.5200, 20.0000
04/30/2015, 14:15, 1.5500, 1.5500, 1.5500, 1.5500, 15.0000
04/30/2015, 14:16, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
04/30/2015, 14:17, 1.6400, 1.6500, 1.6300, 1.6300, 142.0000
04/30/2015, 14:18, 1.6400, 1.6400, 1.6000, 1.6000, 346.0000
04/30/2015, 14:21, 1.7000, 1.7000, 1.6700, 1.6700, 94.0000
04/30/2015, 14:22, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
04/30/2015, 14:25, 1.6000, 1.6000, 1.5600, 1.5600, 157.0000
04/30/2015, 14:26, 1.5400, 1.5400, 1.5300, 1.5300, 10.0000
04/30/2015, 14:28, 1.4600, 1.4600, 1.4500, 1.4500, 19.0000
04/30/2015, 14:29, 1.4900, 1.5100, 1.4900, 1.5100, 51.0000
04/30/2015, 14:30, 1.5000, 1.5000, 1.4900, 1.4900, 11.0000
04/30/2015, 14:32, 1.6700, 1.6700, 1.6700, 1.6700, 13.0000
04/30/2015, 14:34, 1.6900, 1.6900, 1.6900, 1.6900, 8.0000
04/30/2015, 14:36, 1.6300, 1.6300, 1.6100, 1.6100, 5.0000
04/30/2015, 14:40, 1.6700, 1.6700, 1.6700, 1.6700, 15.0000
04/30/2015, 14:41, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
04/30/2015, 14:42, 1.6100, 1.6100, 1.6100, 1.6100, 15.0000
04/30/2015, 14:44, 1.6000, 1.6100, 1.6000, 1.6100, 13.0000
04/30/2015, 14:46, 1.6600, 1.6600, 1.6600, 1.6600, 40.0000
04/30/2015, 14:47, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
04/30/2015, 14:48, 1.6900, 1.7000, 1.6800, 1.7000, 22.0000
04/30/2015, 14:49, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
04/30/2015, 14:51, 1.6600, 1.7000, 1.6600, 1.7000, 9.0000
04/30/2015, 14:56, 1.7300, 1.7300, 1.6900, 1.6900, 23.0000
04/30/2015, 14:57, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
04/30/2015, 14:58, 1.7000, 1.7200, 1.7000, 1.7200, 25.0000
04/30/2015, 14:59, 1.7500, 1.7500, 1.7300, 1.7300, 168.0000
04/30/2015, 15:00, 1.8100, 1.9000, 1.7900, 1.8700, 30.0000
04/30/2015, 15:01, 1.8600, 1.9300, 1.8600, 1.9300, 31.0000
04/30/2015, 15:02, 1.8900, 1.9000, 1.8900, 1.9000, 2.0000
04/30/2015, 15:04, 1.9200, 1.9200, 1.8900, 1.9000, 24.0000
04/30/2015, 15:06, 1.8900, 1.9100, 1.8900, 1.9100, 1345.0000
05/01/2015, 08:30, 2.1900, 2.1900, 2.1900, 2.1900, 50.0000
05/01/2015, 08:31, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
05/01/2015, 08:32, 2.4000, 2.4000, 2.3400, 2.3400, 103.0000
05/01/2015, 08:33, 2.3100, 2.3100, 2.3000, 2.3000, 40.0000
05/01/2015, 08:34, 2.2800, 2.3000, 2.2800, 2.2800, 27.0000
05/01/2015, 08:36, 2.2800, 2.2800, 2.2400, 2.2400, 19.0000
05/01/2015, 08:37, 2.2600, 2.2600, 2.2600, 2.2600, 86.0000
05/01/2015, 08:38, 2.2600, 2.3000, 2.2600, 2.3000, 79.0000
05/01/2015, 08:40, 2.3100, 2.3100, 2.3000, 2.3000, 15.0000
05/01/2015, 08:43, 2.3000, 2.3200, 2.3000, 2.3200, 14.0000
05/01/2015, 08:44, 2.3300, 2.3300, 2.3300, 2.3300, 389.0000
05/01/2015, 08:45, 2.3400, 2.3400, 2.3400, 2.3400, 4.0000
05/01/2015, 08:47, 2.3600, 2.3600, 2.3500, 2.3500, 8.0000
05/01/2015, 08:48, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
05/01/2015, 08:49, 2.3600, 2.3600, 2.3400, 2.3400, 2.0000
05/01/2015, 08:50, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
05/01/2015, 08:51, 2.2700, 2.2700, 2.2700, 2.2700, 65.0000
05/01/2015, 08:56, 2.2600, 2.2600, 2.2600, 2.2600, 125.0000
05/01/2015, 08:57, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
05/01/2015, 08:58, 2.3100, 2.3100, 2.3000, 2.3000, 80.0000
05/01/2015, 09:01, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
05/01/2015, 09:02, 2.2800, 2.2800, 2.2800, 2.2800, 21.0000
05/01/2015, 09:04, 2.3500, 2.3500, 2.3500, 2.3500, 19.0000
05/01/2015, 09:06, 2.2800, 2.2800, 2.2300, 2.2400, 276.0000
05/01/2015, 09:07, 2.2600, 2.2600, 2.2100, 2.2100, 409.0000
05/01/2015, 09:13, 2.2800, 2.2800, 2.2800, 2.2800, 22.0000
05/01/2015, 09:15, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
05/01/2015, 09:18, 2.3100, 2.4000, 2.3100, 2.4000, 12.0000
05/01/2015, 09:20, 2.4700, 2.4800, 2.4600, 2.4800, 316.0000
05/01/2015, 09:21, 2.4900, 2.4900, 2.4600, 2.4600, 34.0000
05/01/2015, 09:22, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
05/01/2015, 09:29, 2.3700, 2.3700, 2.3700, 2.3700, 8.0000
05/01/2015, 09:35, 2.3200, 2.3200, 2.3200, 2.3200, 33.0000
05/01/2015, 09:40, 2.2100, 2.2100, 2.2100, 2.2100, 1.0000
05/01/2015, 09:42, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
05/01/2015, 09:45, 2.1700, 2.1700, 2.1700, 2.1700, 9.0000
05/01/2015, 09:55, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
05/01/2015, 10:27, 2.4000, 2.4000, 2.4000, 2.4000, 165.0000
05/01/2015, 10:31, 2.4600, 2.4600, 2.4600, 2.4600, 8.0000
05/01/2015, 10:36, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
05/01/2015, 10:47, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
05/01/2015, 10:49, 2.1200, 2.1200, 2.1000, 2.1000, 9.0000
05/01/2015, 10:50, 2.0600, 2.0600, 2.0600, 2.0600, 11.0000
05/01/2015, 11:07, 2.0800, 2.0800, 2.0800, 2.0800, 27.0000
05/01/2015, 11:15, 2.1900, 2.1900, 2.1900, 2.1900, 15.0000
05/01/2015, 11:17, 2.1600, 2.1600, 2.1600, 2.1600, 43.0000
05/01/2015, 11:20, 2.1900, 2.1900, 2.1900, 2.1900, 30.0000
05/01/2015, 11:23, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
05/01/2015, 11:36, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
05/01/2015, 11:38, 2.2800, 2.2800, 2.2800, 2.2800, 13.0000
05/01/2015, 11:40, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
05/01/2015, 11:48, 2.3000, 2.3000, 2.3000, 2.3000, 4.0000
05/01/2015, 11:58, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
05/01/2015, 12:02, 2.3300, 2.3500, 2.3200, 2.3500, 15.0000
05/01/2015, 12:04, 2.3600, 2.3600, 2.3600, 2.3600, 7.0000
05/01/2015, 12:09, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
05/01/2015, 12:16, 2.3700, 2.3700, 2.3700, 2.3700, 47.0000
05/01/2015, 12:22, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
05/01/2015, 12:25, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
05/01/2015, 12:29, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
05/01/2015, 12:30, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
05/01/2015, 12:42, 2.3500, 2.3600, 2.3500, 2.3500, 30.0000
05/01/2015, 12:48, 2.4200, 2.4200, 2.4200, 2.4200, 11.0000
05/01/2015, 12:49, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
05/01/2015, 12:50, 2.4600, 2.5000, 2.4600, 2.5000, 163.0000
05/01/2015, 13:20, 2.6400, 2.6400, 2.6400, 2.6400, 6.0000
05/01/2015, 13:22, 2.6500, 2.6500, 2.6500, 2.6500, 20.0000
05/01/2015, 13:23, 2.6200, 2.6200, 2.6200, 2.6200, 2.0000
05/01/2015, 13:27, 2.7300, 2.7500, 2.7300, 2.7500, 10.0000
05/01/2015, 13:32, 2.8200, 2.8200, 2.8200, 2.8200, 5.0000
05/01/2015, 13:51, 2.7200, 2.7200, 2.7200, 2.7200, 2.0000
05/01/2015, 14:06, 2.6600, 2.6600, 2.6600, 2.6600, 30.0000
05/01/2015, 14:07, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
05/01/2015, 14:10, 2.6900, 2.6900, 2.6900, 2.6900, 2.0000
05/01/2015, 14:24, 2.6600, 2.6600, 2.6600, 2.6600, 20.0000
05/01/2015, 14:34, 2.6100, 2.6100, 2.6100, 2.6100, 5.0000
05/01/2015, 14:43, 2.7400, 2.7400, 2.7400, 2.7400, 20.0000
05/01/2015, 14:46, 2.6800, 2.6800, 2.6800, 2.6800, 3.0000
05/01/2015, 14:49, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
05/01/2015, 14:56, 2.7300, 2.7500, 2.7300, 2.7500, 35.0000
05/01/2015, 15:05, 2.7400, 2.7400, 2.7400, 2.7400, 8.0000
05/01/2015, 15:14, 2.7500, 2.7500, 2.7500, 2.7500, 30.0000
05/04/2015, 08:30, 3.0500, 3.0500, 3.0500, 3.0500, 11.0000
05/04/2015, 08:34, 3.1700, 3.1700, 3.1700, 3.1700, 36.0000
05/04/2015, 08:54, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
05/04/2015, 08:59, 3.7500, 3.7500, 3.7500, 3.7500, 37.0000
05/04/2015, 09:14, 3.6600, 3.6600, 3.6600, 3.6600, 1.0000
05/04/2015, 09:40, 3.5500, 3.5500, 3.5500, 3.5500, 39.0000
05/04/2015, 10:05, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
05/04/2015, 10:10, 3.4800, 3.4800, 3.4800, 3.4800, 10.0000
05/04/2015, 11:54, 3.2900, 3.2900, 3.2900, 3.2900, 1.0000
05/04/2015, 12:07, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
05/04/2015, 12:41, 3.2600, 3.2600, 3.2600, 3.2600, 20.0000
05/04/2015, 12:43, 3.2900, 3.2900, 3.2900, 3.2900, 5.0000
05/04/2015, 13:04, 3.2800, 3.2800, 3.2800, 3.2800, 20.0000
05/04/2015, 14:36, 3.3300, 3.3300, 3.3300, 3.3300, 1.0000
05/05/2015, 08:35, 3.1100, 3.1100, 3.1100, 3.1100, 305.0000
05/05/2015, 09:03, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
05/05/2015, 09:15, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
05/05/2015, 09:20, 2.4400, 2.4400, 2.4400, 2.4400, 179.0000
05/05/2015, 09:21, 2.4700, 2.4700, 2.4700, 2.4700, 22.0000
05/05/2015, 09:22, 2.6700, 2.7200, 2.6700, 2.7200, 107.0000
05/05/2015, 09:41, 2.4100, 2.4100, 2.4100, 2.4100, 5.0000
05/05/2015, 10:10, 2.2000, 2.2000, 2.2000, 2.2000, 235.0000
05/05/2015, 10:11, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
05/05/2015, 10:15, 2.2500, 2.2500, 2.1700, 2.1700, 102.0000
05/05/2015, 10:20, 2.1200, 2.1200, 2.1200, 2.1200, 29.0000
05/05/2015, 10:22, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
05/05/2015, 10:24, 2.1200, 2.1200, 2.1200, 2.1200, 363.0000
05/05/2015, 10:28, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
05/05/2015, 10:33, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
05/05/2015, 10:34, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
05/05/2015, 10:42, 2.0400, 2.0400, 2.0400, 2.0400, 6.0000
05/05/2015, 10:50, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
05/05/2015, 10:53, 2.0300, 2.0300, 2.0300, 2.0300, 6.0000
05/05/2015, 11:05, 2.1000, 2.1000, 2.1000, 2.1000, 18.0000
05/05/2015, 11:07, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
05/05/2015, 11:08, 2.1100, 2.1100, 2.1100, 2.1100, 28.0000
05/05/2015, 11:21, 2.2700, 2.2700, 2.2700, 2.2700, 11.0000
05/05/2015, 11:49, 2.1600, 2.1600, 2.1600, 2.1600, 57.0000
05/05/2015, 11:55, 2.0800, 2.0800, 2.0800, 2.0800, 15.0000
05/05/2015, 12:00, 1.9900, 1.9900, 1.9900, 1.9900, 30.0000
05/05/2015, 12:02, 1.9900, 1.9900, 1.9900, 1.9900, 273.0000
05/05/2015, 12:14, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
05/05/2015, 12:19, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
05/05/2015, 12:21, 1.6700, 1.6700, 1.6700, 1.6700, 270.0000
05/05/2015, 12:22, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
05/05/2015, 12:23, 1.7400, 1.7400, 1.7400, 1.7400, 48.0000
05/05/2015, 12:24, 1.7600, 1.7600, 1.7500, 1.7500, 10.0000
05/05/2015, 12:25, 1.7500, 1.7500, 1.7500, 1.7500, 40.0000
05/05/2015, 12:27, 1.8100, 1.8100, 1.8100, 1.8100, 36.0000
05/05/2015, 12:28, 1.8400, 1.8400, 1.8400, 1.8400, 15.0000
05/05/2015, 12:30, 1.7800, 1.7800, 1.7800, 1.7800, 100.0000
05/05/2015, 12:31, 1.8000, 1.8000, 1.8000, 1.8000, 55.0000
05/05/2015, 12:38, 1.8600, 1.8600, 1.8600, 1.8600, 64.0000
05/05/2015, 12:39, 1.9100, 1.9100, 1.9100, 1.9100, 4.0000
05/05/2015, 12:42, 1.8800, 1.8800, 1.8500, 1.8500, 92.0000
05/05/2015, 12:49, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
05/05/2015, 12:52, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
05/05/2015, 12:53, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
05/05/2015, 12:54, 1.7600, 1.7600, 1.7300, 1.7300, 89.0000
05/05/2015, 12:55, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
05/05/2015, 12:58, 1.8000, 1.8300, 1.8000, 1.8300, 158.0000
05/05/2015, 13:00, 1.7700, 1.7700, 1.7700, 1.7700, 72.0000
05/05/2015, 13:02, 1.7400, 1.7400, 1.7200, 1.7200, 15.0000
05/05/2015, 13:08, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
05/05/2015, 13:09, 1.8000, 1.8000, 1.8000, 1.8000, 30.0000
05/05/2015, 13:12, 1.8400, 1.8400, 1.8400, 1.8400, 100.0000
05/05/2015, 13:15, 1.8500, 1.8500, 1.8500, 1.8500, 3.0000
05/05/2015, 13:16, 1.8300, 1.8300, 1.8300, 1.8300, 30.0000
05/05/2015, 13:17, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
05/05/2015, 13:18, 1.8300, 1.8300, 1.8300, 1.8300, 3.0000
05/05/2015, 13:19, 1.8500, 1.8500, 1.8500, 1.8500, 121.0000
05/05/2015, 13:20, 1.9000, 1.9000, 1.9000, 1.9000, 100.0000
05/05/2015, 13:21, 1.9000, 1.9000, 1.8700, 1.8700, 251.0000
05/05/2015, 13:22, 1.8400, 1.8400, 1.7700, 1.7700, 36.0000
05/05/2015, 13:25, 1.7700, 1.7700, 1.7700, 1.7700, 13.0000
05/05/2015, 13:26, 1.7400, 1.7400, 1.7400, 1.7400, 11.0000
05/05/2015, 13:31, 1.6500, 1.6600, 1.6500, 1.6600, 100.0000
05/05/2015, 13:33, 1.7100, 1.7100, 1.7100, 1.7100, 80.0000
05/05/2015, 13:40, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
05/05/2015, 13:42, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
05/05/2015, 13:43, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
05/05/2015, 13:44, 1.5600, 1.5700, 1.5600, 1.5700, 275.0000
05/05/2015, 13:48, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
05/05/2015, 13:49, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
05/05/2015, 13:50, 1.5200, 1.5200, 1.4800, 1.4800, 116.0000
05/05/2015, 13:51, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
05/05/2015, 13:52, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
05/05/2015, 13:54, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
05/05/2015, 13:57, 1.5100, 1.5200, 1.5100, 1.5200, 9.0000
05/05/2015, 13:58, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
05/05/2015, 14:00, 1.5000, 1.5700, 1.5000, 1.5700, 158.0000
05/05/2015, 14:06, 1.5600, 1.5600, 1.5500, 1.5600, 112.0000
05/05/2015, 14:08, 1.4800, 1.4800, 1.4800, 1.4800, 100.0000
05/05/2015, 14:09, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
05/05/2015, 14:10, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
05/05/2015, 14:11, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
05/05/2015, 14:12, 1.5200, 1.5400, 1.5200, 1.5400, 6.0000
05/05/2015, 14:14, 1.5500, 1.5600, 1.5500, 1.5600, 12.0000
05/05/2015, 14:15, 1.5600, 1.5800, 1.5600, 1.5800, 30.0000
05/05/2015, 14:16, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
