Date, Time, Open, High, Low, Close, Volume
04/10/2015, 14:58, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
04/13/2015, 08:36, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
04/13/2015, 08:37, 1.6000, 1.6000, 1.6000, 1.6000, 31.0000
04/13/2015, 08:39, 1.5600, 1.5600, 1.5600, 1.5600, 12.0000
04/13/2015, 08:40, 1.5100, 1.5200, 1.5100, 1.5100, 16.0000
04/13/2015, 08:42, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
04/13/2015, 08:43, 1.5100, 1.5200, 1.5100, 1.5200, 244.0000
04/13/2015, 08:44, 1.5100, 1.5100, 1.5100, 1.5100, 43.0000
04/13/2015, 08:45, 1.4700, 1.4800, 1.4700, 1.4800, 27.0000
04/13/2015, 08:46, 1.4800, 1.4800, 1.4800, 1.4800, 11.0000
04/13/2015, 08:47, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/13/2015, 08:48, 1.5100, 1.5100, 1.5100, 1.5100, 4.0000
04/13/2015, 08:49, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/13/2015, 08:54, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
04/13/2015, 08:59, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/13/2015, 09:03, 1.5100, 1.5100, 1.5100, 1.5100, 3.0000
04/13/2015, 09:04, 1.5300, 1.5300, 1.5300, 1.5300, 40.0000
04/13/2015, 09:05, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/13/2015, 09:07, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/13/2015, 09:10, 1.5000, 1.5000, 1.4900, 1.4900, 6.0000
04/13/2015, 09:14, 1.4600, 1.4600, 1.4600, 1.4600, 8.0000
04/13/2015, 09:19, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
04/13/2015, 09:20, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
04/13/2015, 09:35, 1.4600, 1.4600, 1.4600, 1.4600, 111.0000
04/13/2015, 09:36, 1.4700, 1.4700, 1.4700, 1.4700, 8.0000
04/13/2015, 09:40, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/13/2015, 09:46, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
04/13/2015, 09:48, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/13/2015, 09:51, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
04/13/2015, 10:09, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
04/13/2015, 10:10, 1.5400, 1.5600, 1.5400, 1.5600, 164.0000
04/13/2015, 10:24, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/13/2015, 10:33, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/13/2015, 10:37, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/13/2015, 10:48, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
04/13/2015, 10:49, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
04/13/2015, 10:52, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
04/13/2015, 10:53, 1.6100, 1.6100, 1.6100, 1.6100, 131.0000
04/13/2015, 11:10, 1.7000, 1.7000, 1.7000, 1.7000, 6.0000
04/13/2015, 11:23, 1.7100, 1.7100, 1.7000, 1.7000, 30.0000
04/13/2015, 11:25, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
04/13/2015, 11:28, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
04/13/2015, 11:35, 1.7000, 1.7000, 1.7000, 1.7000, 4.0000
04/13/2015, 11:47, 1.6700, 1.6700, 1.6700, 1.6700, 11.0000
04/13/2015, 11:53, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
04/13/2015, 11:58, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
04/13/2015, 12:00, 1.7000, 1.7000, 1.7000, 1.7000, 26.0000
04/13/2015, 12:08, 1.8400, 1.8400, 1.8200, 1.8200, 11.0000
04/13/2015, 12:09, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
04/13/2015, 12:10, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
04/13/2015, 12:28, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
04/13/2015, 12:29, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
04/13/2015, 12:30, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
04/13/2015, 12:42, 1.9400, 1.9400, 1.9400, 1.9400, 3.0000
04/13/2015, 12:48, 2.0100, 2.0100, 2.0100, 2.0100, 3.0000
04/13/2015, 12:55, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
04/13/2015, 13:05, 1.8900, 1.8900, 1.8900, 1.8900, 3.0000
04/13/2015, 13:31, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
04/13/2015, 13:34, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
04/13/2015, 13:51, 2.0900, 2.1800, 2.0900, 2.1800, 13.0000
04/13/2015, 13:58, 2.1000, 2.1000, 2.1000, 2.1000, 8.0000
04/13/2015, 14:17, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
04/13/2015, 14:24, 2.2800, 2.2800, 2.2800, 2.2800, 9.0000
04/13/2015, 14:26, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
04/13/2015, 14:30, 2.3000, 2.3000, 2.3000, 2.3000, 29.0000
04/13/2015, 14:32, 2.2700, 2.2700, 2.2700, 2.2700, 7.0000
04/13/2015, 14:38, 2.2500, 2.2500, 2.2500, 2.2500, 13.0000
04/13/2015, 14:42, 2.1600, 2.1600, 2.1600, 2.1600, 9.0000
04/13/2015, 14:59, 2.3500, 2.3500, 2.3500, 2.3500, 18.0000
04/14/2015, 08:30, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
04/14/2015, 08:31, 2.2700, 2.2700, 2.1600, 2.1600, 53.0000
04/14/2015, 08:52, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
04/14/2015, 08:58, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/14/2015, 09:05, 2.9000, 2.9300, 2.9000, 2.9300, 30.0000
04/14/2015, 09:08, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
04/14/2015, 09:24, 2.6500, 2.6500, 2.6500, 2.6500, 1.0000
04/14/2015, 09:25, 2.6500, 2.6500, 2.6500, 2.6500, 1.0000
04/14/2015, 09:28, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
04/14/2015, 09:29, 2.7000, 2.7000, 2.7000, 2.7000, 8.0000
04/14/2015, 10:06, 2.5600, 2.5600, 2.5600, 2.5600, 30.0000
04/14/2015, 10:14, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/14/2015, 11:05, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
04/14/2015, 11:27, 2.0800, 2.0800, 2.0800, 2.0800, 30.0000
04/14/2015, 11:31, 1.9600, 1.9600, 1.9600, 1.9600, 6.0000
04/14/2015, 11:32, 1.9000, 1.9000, 1.9000, 1.9000, 30.0000
04/14/2015, 11:34, 1.9000, 1.9000, 1.9000, 1.9000, 40.0000
04/14/2015, 11:45, 1.9900, 1.9900, 1.9900, 1.9900, 50.0000
04/14/2015, 11:48, 1.9800, 1.9800, 1.9800, 1.9800, 30.0000
04/14/2015, 12:04, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
04/14/2015, 14:00, 2.0100, 2.0100, 2.0100, 2.0100, 20.0000
04/14/2015, 14:43, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
04/14/2015, 14:47, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
04/14/2015, 14:53, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
04/15/2015, 08:33, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
04/15/2015, 08:34, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/15/2015, 08:36, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
04/15/2015, 08:37, 1.4300, 1.4300, 1.4300, 1.4300, 91.0000
04/15/2015, 08:39, 1.4000, 1.4100, 1.3700, 1.3700, 16.0000
04/15/2015, 08:40, 1.3800, 1.3900, 1.3800, 1.3900, 8.0000
04/15/2015, 08:41, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
04/15/2015, 08:42, 1.3700, 1.4000, 1.3700, 1.4000, 13.0000
