Date, Time, Open, High, Low, Close, Volume
04/10/2015, 13:16, 1.5600, 1.5600, 1.5600, 1.5600, 40.0000
04/13/2015, 08:33, 1.5900, 1.5900, 1.5900, 1.5900, 6.0000
04/13/2015, 08:39, 1.6900, 1.6900, 1.6900, 1.6900, 2.0000
04/13/2015, 08:49, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
04/13/2015, 09:00, 1.7100, 1.7100, 1.7100, 1.7100, 20.0000
04/13/2015, 09:11, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
04/13/2015, 09:16, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
04/13/2015, 09:20, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
04/13/2015, 09:22, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
04/13/2015, 11:39, 1.8200, 1.8200, 1.8200, 1.8200, 2.0000
04/13/2015, 12:24, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
04/13/2015, 12:26, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
04/13/2015, 13:46, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
04/13/2015, 14:33, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
04/13/2015, 14:51, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
04/13/2015, 14:52, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
04/13/2015, 14:54, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/13/2015, 15:00, 1.6100, 1.6100, 1.6100, 1.6100, 36.0000
04/13/2015, 15:09, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
04/14/2015, 08:30, 1.7100, 1.7400, 1.7100, 1.7400, 6.0000
04/14/2015, 08:35, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
04/14/2015, 08:39, 1.7700, 1.7700, 1.7700, 1.7700, 100.0000
04/14/2015, 08:45, 1.5600, 1.5600, 1.5600, 1.5600, 20.0000
04/14/2015, 08:49, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/14/2015, 08:56, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/14/2015, 09:05, 1.1800, 1.2100, 1.1800, 1.2000, 333.0000
04/14/2015, 09:06, 1.1800, 1.1800, 1.1300, 1.1300, 21.0000
04/14/2015, 09:08, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/14/2015, 09:13, 1.3100, 1.3100, 1.3100, 1.3100, 7.0000
04/14/2015, 09:21, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/14/2015, 09:28, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
04/14/2015, 09:36, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
