Date, Time, Open, High, Low, Close, Volume
02/09/2015, 08:59, 5.2000, 5.2000, 5.2000, 5.2000, 6.0000
02/09/2015, 09:21, 4.8500, 4.8500, 4.8500, 4.8500, 16.0000
02/09/2015, 09:26, 5.1000, 5.1000, 5.1000, 5.1000, 16.0000
02/09/2015, 09:49, 4.9500, 4.9500, 4.9500, 4.9500, 150.0000
02/09/2015, 10:24, 4.8200, 4.8200, 4.8200, 4.8200, 50.0000
02/09/2015, 10:34, 4.7500, 4.7500, 4.7500, 4.7500, 12.0000
02/09/2015, 10:40, 4.8000, 4.8000, 4.8000, 4.8000, 10.0000
02/09/2015, 11:38, 4.5500, 4.5500, 4.5500, 4.5500, 20.0000
02/09/2015, 12:09, 4.4500, 4.4500, 4.4500, 4.4500, 10.0000
02/09/2015, 12:26, 4.4500, 4.4500, 4.4500, 4.4500, 16.0000
02/09/2015, 12:28, 4.4500, 4.4500, 4.4500, 4.4500, 10.0000
02/09/2015, 12:39, 4.6600, 4.6600, 4.6600, 4.6600, 10.0000
02/09/2015, 13:28, 4.3000, 4.3000, 4.3000, 4.3000, 8.0000
02/09/2015, 13:52, 4.5000, 4.5000, 4.5000, 4.5000, 6.0000
02/09/2015, 13:53, 4.5500, 4.5500, 4.5500, 4.5500, 10.0000
02/09/2015, 14:00, 4.6500, 4.6500, 4.6500, 4.6500, 16.0000
02/09/2015, 14:04, 4.7900, 4.7900, 4.7900, 4.7900, 4.0000
02/09/2015, 14:06, 4.9000, 4.9000, 4.9000, 4.9000, 16.0000
02/09/2015, 14:07, 4.8500, 4.8500, 4.8500, 4.8500, 26.0000
02/09/2015, 14:09, 4.8500, 4.8500, 4.8500, 4.8500, 50.0000
02/09/2015, 14:18, 4.6000, 4.6000, 4.6000, 4.6000, 50.0000
02/09/2015, 14:27, 4.6000, 4.6000, 4.6000, 4.6000, 16.0000
02/09/2015, 14:40, 4.6000, 4.6000, 4.6000, 4.6000, 10.0000
02/10/2015, 08:46, 3.0500, 3.0500, 3.0500, 3.0500, 7.0000
02/10/2015, 08:49, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
02/10/2015, 08:50, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
02/10/2015, 08:54, 3.1600, 3.1600, 3.1600, 3.1600, 5.0000
02/10/2015, 09:06, 3.2000, 3.2000, 3.2000, 3.2000, 2.0000
02/10/2015, 09:14, 3.1500, 3.1500, 3.1100, 3.1100, 3.0000
02/10/2015, 09:16, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
02/10/2015, 09:31, 3.4500, 3.4500, 3.4500, 3.4500, 280.0000
02/10/2015, 10:14, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
02/10/2015, 10:19, 3.0000, 3.0000, 3.0000, 3.0000, 25.0000
02/10/2015, 10:25, 3.0000, 3.0000, 3.0000, 3.0000, 9.0000
02/10/2015, 10:31, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
02/10/2015, 11:00, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
02/10/2015, 11:02, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/10/2015, 11:21, 2.7800, 2.7800, 2.7800, 2.7800, 5.0000
02/10/2015, 11:46, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
02/10/2015, 12:00, 2.4700, 2.4700, 2.4700, 2.4700, 18.0000
02/10/2015, 12:01, 2.4700, 2.4800, 2.4700, 2.4800, 2.0000
02/10/2015, 12:11, 2.3700, 2.4000, 2.3700, 2.4000, 53.0000
02/10/2015, 12:12, 2.3900, 2.4000, 2.3900, 2.4000, 4.0000
02/10/2015, 12:17, 2.4700, 2.4700, 2.4700, 2.4700, 21.0000
02/10/2015, 12:19, 2.4600, 2.5600, 2.4600, 2.5600, 23.0000
02/10/2015, 12:22, 2.6700, 2.6700, 2.6700, 2.6700, 20.0000
02/10/2015, 12:23, 2.6700, 2.6700, 2.6700, 2.6700, 4.0000
02/10/2015, 12:35, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
02/10/2015, 12:37, 2.6500, 2.6500, 2.6500, 2.6500, 25.0000
02/10/2015, 12:51, 2.5200, 2.5200, 2.5200, 2.5200, 15.0000
02/10/2015, 13:01, 2.5700, 2.5700, 2.5700, 2.5700, 5.0000
02/10/2015, 13:13, 2.5000, 2.5000, 2.5000, 2.5000, 180.0000
02/10/2015, 13:16, 2.5800, 2.5800, 2.5800, 2.5800, 20.0000
02/10/2015, 13:18, 2.5900, 2.5900, 2.5900, 2.5900, 3.0000
02/10/2015, 13:25, 2.5800, 2.5800, 2.5800, 2.5800, 2.0000
02/10/2015, 13:27, 2.4500, 2.4500, 2.4500, 2.4500, 20.0000
02/10/2015, 13:30, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
02/10/2015, 13:34, 2.4300, 2.4300, 2.4300, 2.4300, 17.0000
02/10/2015, 13:39, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
02/10/2015, 13:43, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
02/10/2015, 13:49, 2.3500, 2.3500, 2.3500, 2.3500, 9.0000
02/10/2015, 13:55, 2.2500, 2.2500, 2.2500, 2.2500, 8.0000
02/10/2015, 13:58, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
02/10/2015, 14:02, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
02/10/2015, 14:05, 2.2500, 2.2500, 2.2500, 2.2500, 8.0000
02/10/2015, 14:10, 2.2100, 2.2100, 2.2100, 2.2100, 30.0000
02/10/2015, 14:21, 2.1500, 2.1500, 2.1500, 2.1500, 40.0000
02/10/2015, 14:27, 2.1700, 2.2000, 2.1700, 2.2000, 110.0000
02/10/2015, 14:28, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
02/10/2015, 14:32, 2.1600, 2.1700, 2.1500, 2.1700, 80.0000
02/10/2015, 14:33, 2.1700, 2.1800, 2.1700, 2.1700, 37.0000
02/10/2015, 14:38, 2.2500, 2.2500, 2.2400, 2.2500, 161.0000
02/10/2015, 14:39, 2.2100, 2.2400, 2.2100, 2.2400, 109.0000
02/10/2015, 14:40, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
02/10/2015, 14:47, 2.2100, 2.2400, 2.2100, 2.2400, 21.0000
02/10/2015, 14:54, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
02/10/2015, 14:57, 2.2100, 2.2100, 2.1800, 2.1900, 3.0000
02/10/2015, 14:58, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
02/10/2015, 14:59, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
02/11/2015, 08:30, 1.8300, 1.8300, 1.7900, 1.7900, 12.0000
02/11/2015, 08:31, 1.7900, 1.7900, 1.6300, 1.6300, 26.0000
02/11/2015, 08:33, 1.5100, 1.5100, 1.4200, 1.4200, 94.0000
02/11/2015, 08:34, 1.4300, 1.4500, 1.4300, 1.4500, 87.0000
02/11/2015, 08:35, 1.4400, 1.4600, 1.3600, 1.3600, 31.0000
02/11/2015, 08:36, 1.3900, 1.3900, 1.3300, 1.3600, 164.0000
02/11/2015, 08:37, 1.3300, 1.3500, 1.2900, 1.2900, 119.0000
02/11/2015, 08:38, 1.2600, 1.2900, 1.2300, 1.2900, 278.0000
02/11/2015, 08:39, 1.2400, 1.2600, 1.1900, 1.2300, 456.0000
02/11/2015, 08:40, 1.2500, 1.2900, 1.2500, 1.2800, 61.0000
02/11/2015, 08:41, 1.2300, 1.2500, 1.1800, 1.1800, 231.0000
02/11/2015, 08:42, 1.1600, 1.3000, 1.1600, 1.3000, 95.0000
02/11/2015, 08:43, 1.2800, 1.3000, 1.2400, 1.2400, 5.0000
02/11/2015, 08:44, 1.3000, 1.3000, 1.2800, 1.2900, 47.0000
02/11/2015, 08:45, 1.2700, 1.3300, 1.2700, 1.3300, 180.0000
02/11/2015, 08:46, 1.3300, 1.3600, 1.3200, 1.3200, 295.0000
02/11/2015, 08:47, 1.3000, 1.3000, 1.2400, 1.2700, 51.0000
02/11/2015, 08:48, 1.2500, 1.2600, 1.2400, 1.2400, 55.0000
02/11/2015, 08:49, 1.2000, 1.2000, 1.1700, 1.1900, 146.0000
02/11/2015, 08:50, 1.2400, 1.2400, 1.2300, 1.2300, 43.0000
02/11/2015, 08:51, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
02/11/2015, 08:52, 1.2000, 1.2300, 1.1600, 1.1900, 302.0000
02/11/2015, 08:53, 1.1900, 1.1900, 1.1600, 1.1600, 165.0000
02/11/2015, 08:54, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
02/11/2015, 08:55, 1.2200, 1.2200, 1.2200, 1.2200, 6.0000
02/11/2015, 08:56, 1.1700, 1.1700, 1.1600, 1.1600, 30.0000
02/11/2015, 08:57, 1.1400, 1.1400, 1.1300, 1.1300, 24.0000
02/11/2015, 08:58, 1.1100, 1.1200, 1.1100, 1.1200, 11.0000
02/11/2015, 08:59, 1.1100, 1.1100, 1.1000, 1.1000, 29.0000
02/11/2015, 09:00, 1.0900, 1.0900, 1.0400, 1.0400, 50.0000
02/11/2015, 09:01, 1.0300, 1.0300, 1.0000, 1.0000, 117.0000
02/11/2015, 09:02, 1.0000, 1.0000, 0.9600, 0.9600, 249.0000
02/11/2015, 09:03, 0.9800, 0.9900, 0.9600, 0.9700, 191.0000
02/11/2015, 09:04, 0.9700, 1.0200, 0.9700, 1.0000, 327.0000
02/11/2015, 09:05, 1.0000, 1.0500, 1.0000, 1.0300, 104.0000
02/11/2015, 09:06, 1.0000, 1.0500, 1.0000, 1.0500, 424.0000
02/11/2015, 09:07, 1.0700, 1.1300, 1.0700, 1.1300, 170.0000
02/11/2015, 09:08, 1.1400, 1.1600, 1.1400, 1.1500, 496.0000
02/11/2015, 09:09, 1.1300, 1.1500, 1.1300, 1.1400, 46.0000
02/11/2015, 09:10, 1.1200, 1.1300, 1.0900, 1.1300, 139.0000
02/11/2015, 09:11, 1.1300, 1.1300, 1.1000, 1.1000, 68.0000
02/11/2015, 09:12, 1.0900, 1.0900, 1.0800, 1.0800, 36.0000
02/11/2015, 09:13, 1.1100, 1.1400, 1.1100, 1.1400, 56.0000
02/11/2015, 09:14, 1.1400, 1.2300, 1.1400, 1.2200, 147.0000
02/11/2015, 09:15, 1.2200, 1.2200, 1.1800, 1.1900, 48.0000
02/11/2015, 09:16, 1.1900, 1.2000, 1.1800, 1.2000, 176.0000
02/11/2015, 09:17, 1.1900, 1.1900, 1.1500, 1.1500, 321.0000
02/11/2015, 09:18, 1.1400, 1.1400, 1.1300, 1.1400, 164.0000
02/11/2015, 09:19, 1.1500, 1.1500, 1.1000, 1.1300, 151.0000
02/11/2015, 09:20, 1.1700, 1.1700, 1.1500, 1.1500, 462.0000
02/11/2015, 09:22, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
02/11/2015, 09:23, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/11/2015, 09:27, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/11/2015, 09:28, 1.0700, 1.0900, 1.0600, 1.0600, 23.0000
02/11/2015, 09:29, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/11/2015, 09:30, 1.0200, 1.0300, 1.0200, 1.0300, 35.0000
02/11/2015, 09:31, 1.0300, 1.0300, 1.0300, 1.0300, 105.0000
02/11/2015, 09:32, 1.0200, 1.0200, 1.0200, 1.0200, 13.0000
02/11/2015, 09:34, 1.0500, 1.0500, 1.0400, 1.0400, 54.0000
02/11/2015, 09:35, 1.0000, 1.0000, 0.9800, 0.9800, 103.0000
02/11/2015, 09:36, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
02/11/2015, 09:37, 0.9900, 1.0000, 0.9900, 0.9900, 13.0000
02/11/2015, 09:38, 0.9700, 0.9700, 0.9600, 0.9700, 37.0000
02/11/2015, 09:39, 0.9700, 0.9700, 0.9500, 0.9700, 22.0000
02/11/2015, 09:40, 0.9800, 0.9900, 0.9500, 0.9500, 393.0000
02/11/2015, 09:41, 0.9500, 0.9500, 0.9400, 0.9400, 235.0000
02/11/2015, 09:42, 0.9400, 0.9400, 0.9200, 0.9400, 529.0000
02/11/2015, 09:43, 0.9300, 0.9400, 0.9000, 0.9000, 462.0000
02/11/2015, 09:44, 0.8900, 0.9200, 0.8900, 0.9100, 183.0000
02/11/2015, 09:45, 0.9000, 0.9000, 0.8800, 0.9000, 61.0000
02/11/2015, 09:46, 0.9300, 0.9300, 0.9300, 0.9300, 14.0000
02/11/2015, 09:47, 0.9400, 0.9600, 0.9300, 0.9300, 48.0000
02/11/2015, 09:48, 0.9500, 0.9500, 0.9300, 0.9300, 29.0000
02/11/2015, 09:49, 0.9300, 0.9300, 0.9000, 0.9200, 61.0000
02/11/2015, 09:50, 0.9300, 0.9500, 0.9300, 0.9500, 270.0000
02/11/2015, 09:51, 0.9400, 0.9800, 0.9400, 0.9800, 468.0000
02/11/2015, 09:52, 0.9900, 1.0200, 0.9900, 1.0200, 599.0000
02/11/2015, 09:53, 1.0300, 1.0400, 1.0000, 1.0000, 73.0000
02/11/2015, 09:54, 1.0000, 1.0300, 1.0000, 1.0300, 87.0000
02/11/2015, 09:55, 1.0000, 1.0000, 0.9800, 0.9800, 3.0000
02/11/2015, 09:56, 1.0000, 1.0100, 1.0000, 1.0100, 11.0000
02/11/2015, 09:57, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/11/2015, 09:58, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/11/2015, 09:59, 0.9900, 1.0000, 0.9600, 0.9600, 36.0000
02/11/2015, 10:00, 0.9600, 0.9700, 0.9500, 0.9500, 66.0000
02/11/2015, 10:01, 0.9400, 0.9500, 0.9400, 0.9500, 59.0000
02/11/2015, 10:02, 0.9600, 0.9700, 0.9400, 0.9400, 848.0000
02/11/2015, 10:03, 0.9400, 0.9400, 0.9300, 0.9300, 300.0000
02/11/2015, 10:04, 0.9200, 0.9500, 0.9200, 0.9400, 87.0000
02/11/2015, 10:05, 0.9300, 0.9500, 0.9300, 0.9400, 7.0000
02/11/2015, 10:06, 0.9400, 0.9400, 0.9400, 0.9400, 20.0000
02/11/2015, 10:07, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
02/11/2015, 10:08, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/11/2015, 10:10, 0.9300, 0.9400, 0.9300, 0.9300, 7.0000
02/11/2015, 10:11, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/11/2015, 10:12, 0.9400, 0.9600, 0.9400, 0.9600, 4.0000
02/11/2015, 10:13, 0.9700, 0.9800, 0.9500, 0.9500, 30.0000
02/11/2015, 10:14, 0.9600, 0.9600, 0.9400, 0.9400, 3.0000
02/11/2015, 10:15, 0.9300, 0.9300, 0.9200, 0.9200, 3.0000
02/11/2015, 10:16, 0.9300, 0.9300, 0.9200, 0.9200, 37.0000
02/11/2015, 10:17, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/11/2015, 10:18, 0.9000, 0.9100, 0.9000, 0.9100, 24.0000
02/11/2015, 10:19, 0.9000, 0.9300, 0.9000, 0.9100, 23.0000
02/11/2015, 10:20, 0.9100, 0.9200, 0.9100, 0.9200, 41.0000
02/11/2015, 10:21, 0.9100, 0.9200, 0.9100, 0.9200, 5.0000
02/11/2015, 10:22, 0.9100, 0.9100, 0.9100, 0.9100, 7.0000
02/11/2015, 10:23, 0.9100, 0.9100, 0.9000, 0.9000, 34.0000
02/11/2015, 10:24, 0.9100, 0.9100, 0.9000, 0.9000, 3.0000
02/11/2015, 10:25, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/11/2015, 10:26, 0.9100, 0.9100, 0.8900, 0.8900, 143.0000
02/11/2015, 10:27, 0.9100, 0.9100, 0.9000, 0.9000, 6.0000
02/11/2015, 10:28, 0.9000, 0.9000, 0.8700, 0.8700, 126.0000
02/11/2015, 10:29, 0.9100, 0.9100, 0.8900, 0.9000, 32.0000
02/11/2015, 10:30, 0.9200, 0.9800, 0.9200, 0.9600, 36.0000
02/11/2015, 10:31, 0.9500, 0.9500, 0.9400, 0.9400, 112.0000
02/11/2015, 10:32, 0.9400, 0.9500, 0.9300, 0.9400, 64.0000
02/11/2015, 10:33, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/11/2015, 10:34, 0.9300, 0.9300, 0.9300, 0.9300, 105.0000
02/11/2015, 10:36, 0.9000, 0.9100, 0.8900, 0.9100, 15.0000
02/11/2015, 10:37, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
02/11/2015, 10:38, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/11/2015, 10:39, 0.9000, 0.9000, 0.8800, 0.8800, 51.0000
02/11/2015, 10:40, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/11/2015, 10:41, 0.8700, 0.8700, 0.8600, 0.8600, 12.0000
02/11/2015, 10:42, 0.8700, 0.8800, 0.8600, 0.8700, 89.0000
02/11/2015, 10:43, 0.8600, 0.8700, 0.8500, 0.8700, 30.0000
02/11/2015, 10:44, 0.8700, 0.8900, 0.8700, 0.8900, 141.0000
02/11/2015, 10:45, 0.8800, 0.8800, 0.8600, 0.8600, 19.0000
02/11/2015, 10:46, 0.8700, 0.8700, 0.8600, 0.8600, 25.0000
02/11/2015, 10:47, 0.8600, 0.8600, 0.8500, 0.8500, 33.0000
02/11/2015, 10:48, 0.8600, 0.8600, 0.8400, 0.8400, 7.0000
02/11/2015, 10:49, 0.8300, 0.8400, 0.8300, 0.8300, 63.0000
02/11/2015, 10:50, 0.8300, 0.8300, 0.8100, 0.8300, 37.0000
02/11/2015, 10:51, 0.8200, 0.8300, 0.8100, 0.8300, 246.0000
02/11/2015, 10:52, 0.8200, 0.8200, 0.7900, 0.8100, 143.0000
02/11/2015, 10:53, 0.8100, 0.8100, 0.7900, 0.7900, 26.0000
02/11/2015, 10:54, 0.8000, 0.8000, 0.7900, 0.7900, 29.0000
02/11/2015, 10:55, 0.7900, 0.7900, 0.7800, 0.7800, 57.0000
02/11/2015, 10:56, 0.7900, 0.7900, 0.7700, 0.7700, 37.0000
02/11/2015, 10:57, 0.7900, 0.7900, 0.7700, 0.7700, 149.0000
02/11/2015, 10:58, 0.7600, 0.7600, 0.7400, 0.7400, 68.0000
02/11/2015, 10:59, 0.7400, 0.7600, 0.7300, 0.7600, 160.0000
02/11/2015, 11:00, 0.7600, 0.7700, 0.7600, 0.7700, 62.0000
02/11/2015, 11:01, 0.7800, 0.7900, 0.7700, 0.7800, 476.0000
02/11/2015, 11:02, 0.7700, 0.7900, 0.7600, 0.7900, 33.0000
02/11/2015, 11:03, 0.7800, 0.8000, 0.7800, 0.7900, 185.0000
02/11/2015, 11:04, 0.7900, 0.7900, 0.7800, 0.7800, 28.0000
02/11/2015, 11:05, 0.7600, 0.7800, 0.7600, 0.7800, 25.0000
02/11/2015, 11:06, 0.7700, 0.7800, 0.7700, 0.7800, 59.0000
02/11/2015, 11:07, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
02/11/2015, 11:08, 0.7600, 0.7600, 0.7500, 0.7600, 5.0000
02/11/2015, 11:09, 0.7600, 0.7600, 0.7400, 0.7400, 5.0000
02/11/2015, 11:10, 0.7400, 0.7400, 0.7300, 0.7300, 135.0000
02/11/2015, 11:11, 0.7300, 0.7300, 0.7200, 0.7300, 14.0000
02/11/2015, 11:12, 0.7200, 0.7300, 0.7200, 0.7300, 79.0000
02/11/2015, 11:13, 0.7300, 0.7400, 0.7300, 0.7400, 51.0000
02/11/2015, 11:14, 0.7300, 0.7300, 0.7100, 0.7300, 148.0000
02/11/2015, 11:15, 0.7300, 0.7600, 0.7300, 0.7600, 175.0000
02/11/2015, 11:16, 0.7600, 0.7800, 0.7600, 0.7800, 198.0000
02/11/2015, 11:17, 0.7700, 0.7700, 0.7600, 0.7600, 27.0000
02/11/2015, 11:18, 0.7600, 0.7600, 0.7500, 0.7600, 123.0000
02/11/2015, 11:19, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/11/2015, 11:20, 0.7600, 0.7600, 0.7400, 0.7400, 3.0000
02/11/2015, 11:21, 0.7300, 0.7400, 0.7300, 0.7400, 101.0000
02/11/2015, 11:22, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/11/2015, 11:23, 0.7600, 0.7600, 0.7500, 0.7500, 13.0000
02/11/2015, 11:24, 0.7500, 0.7600, 0.7400, 0.7400, 16.0000
02/11/2015, 11:25, 0.7400, 0.7400, 0.7300, 0.7400, 59.0000
02/11/2015, 11:26, 0.7400, 0.7400, 0.7400, 0.7400, 9.0000
02/11/2015, 11:27, 0.7600, 0.7700, 0.7600, 0.7700, 47.0000
02/11/2015, 11:28, 0.7500, 0.7600, 0.7500, 0.7500, 32.0000
02/11/2015, 11:29, 0.7500, 0.7500, 0.7300, 0.7500, 55.0000
02/11/2015, 11:30, 0.7600, 0.7600, 0.7300, 0.7300, 368.0000
02/11/2015, 11:31, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
02/11/2015, 11:32, 0.7200, 0.7300, 0.7200, 0.7300, 30.0000
02/11/2015, 11:34, 0.7300, 0.7500, 0.7300, 0.7500, 26.0000
02/11/2015, 11:35, 0.7400, 0.7400, 0.7300, 0.7300, 13.0000
02/11/2015, 11:36, 0.7500, 0.7500, 0.7400, 0.7400, 64.0000
02/11/2015, 11:37, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/11/2015, 11:38, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
02/11/2015, 11:39, 0.7300, 0.7300, 0.7300, 0.7300, 60.0000
02/11/2015, 11:40, 0.7400, 0.7500, 0.7400, 0.7500, 85.0000
02/11/2015, 11:41, 0.7500, 0.7600, 0.7500, 0.7600, 61.0000
02/11/2015, 11:42, 0.7600, 0.7900, 0.7600, 0.7900, 67.0000
02/11/2015, 11:43, 0.7900, 0.7900, 0.7800, 0.7800, 57.0000
02/11/2015, 11:44, 0.7800, 0.8300, 0.7700, 0.8300, 209.0000
02/11/2015, 11:45, 0.8200, 0.8500, 0.8200, 0.8500, 133.0000
02/11/2015, 11:46, 0.8400, 0.8900, 0.8400, 0.8900, 17.0000
02/11/2015, 11:47, 0.8800, 0.8800, 0.8500, 0.8500, 216.0000
02/11/2015, 11:48, 0.8500, 0.8800, 0.8400, 0.8800, 75.0000
02/11/2015, 11:49, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/11/2015, 11:51, 0.8300, 0.8300, 0.8200, 0.8200, 13.0000
02/11/2015, 11:52, 0.8400, 0.8500, 0.8100, 0.8100, 21.0000
02/11/2015, 11:53, 0.8000, 0.8000, 0.7800, 0.7800, 5.0000
02/11/2015, 11:54, 0.7800, 0.7800, 0.7600, 0.7600, 63.0000
02/11/2015, 11:55, 0.8000, 0.8100, 0.8000, 0.8000, 22.0000
02/11/2015, 11:56, 0.7900, 0.7900, 0.7600, 0.7600, 4.0000
02/11/2015, 11:57, 0.7800, 0.7900, 0.7800, 0.7800, 5.0000
02/11/2015, 11:58, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
02/11/2015, 11:59, 0.7800, 0.8200, 0.7800, 0.7800, 69.0000
02/11/2015, 12:00, 0.7900, 0.7900, 0.7600, 0.7700, 21.0000
02/11/2015, 12:01, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/11/2015, 12:02, 0.7700, 0.7700, 0.7600, 0.7600, 21.0000
02/11/2015, 12:04, 0.7800, 0.7900, 0.7800, 0.7900, 18.0000
02/11/2015, 12:05, 0.8000, 0.8100, 0.8000, 0.8100, 83.0000
02/11/2015, 12:06, 0.8100, 0.8500, 0.8000, 0.8500, 19.0000
02/11/2015, 12:07, 0.8500, 0.8600, 0.8500, 0.8600, 150.0000
02/11/2015, 12:08, 0.8500, 0.8600, 0.8500, 0.8600, 92.0000
02/11/2015, 12:09, 0.8700, 0.9000, 0.8700, 0.9000, 95.0000
02/11/2015, 12:10, 0.9000, 0.9100, 0.8900, 0.9100, 199.0000
02/11/2015, 12:11, 0.9000, 0.9900, 0.9000, 0.9900, 59.0000
02/11/2015, 12:12, 0.9900, 1.0300, 0.9900, 1.0200, 439.0000
02/11/2015, 12:13, 0.9700, 1.0000, 0.9700, 1.0000, 60.0000
02/11/2015, 12:14, 1.0000, 1.0000, 0.9700, 0.9700, 11.0000
02/11/2015, 12:15, 0.9800, 1.0000, 0.9500, 1.0000, 109.0000
02/11/2015, 12:16, 1.0200, 1.0200, 0.9700, 0.9700, 35.0000
02/11/2015, 12:17, 0.9300, 0.9400, 0.9200, 0.9300, 145.0000
02/11/2015, 12:19, 0.9400, 0.9400, 0.9400, 0.9400, 12.0000
02/11/2015, 12:20, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/11/2015, 12:22, 0.9200, 0.9200, 0.8900, 0.8900, 22.0000
02/11/2015, 12:23, 0.8900, 0.8900, 0.8900, 0.8900, 6.0000
02/11/2015, 12:25, 0.8500, 0.8500, 0.8500, 0.8500, 34.0000
02/11/2015, 12:26, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/11/2015, 12:27, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
