Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 77.9800, 78.0400, 77.8400, 77.8700, 363479.0000
01/26/2015, 08:31, 77.8600, 77.9000, 77.7200, 77.8200, 232835.0000
01/26/2015, 08:32, 77.8200, 78.0800, 77.8000, 78.0800, 229854.0000
01/26/2015, 08:33, 78.0600, 78.2100, 78.0500, 78.1400, 104002.0000
01/26/2015, 08:34, 78.1400, 78.3400, 78.0900, 78.2700, 149019.0000
01/26/2015, 08:35, 78.2600, 78.4600, 78.2200, 78.4200, 192927.0000
01/26/2015, 08:36, 78.4300, 78.4700, 78.3600, 78.4100, 102360.0000
01/26/2015, 08:37, 78.3800, 78.4000, 78.2460, 78.2500, 122717.0000
01/26/2015, 08:38, 78.2401, 78.3000, 78.1700, 78.1800, 100159.0000
01/26/2015, 08:39, 78.1700, 78.2200, 78.1000, 78.2000, 87976.0000
01/26/2015, 08:40, 78.1800, 78.2500, 78.1500, 78.2000, 67488.0000
01/26/2015, 08:41, 78.2200, 78.3900, 78.2200, 78.2610, 81244.0000
01/26/2015, 08:42, 78.2900, 78.4198, 78.2900, 78.3500, 88070.0000
01/26/2015, 08:43, 78.3500, 78.4400, 78.1800, 78.1900, 62696.0000
01/26/2015, 08:44, 78.1850, 78.3400, 78.1850, 78.2601, 42943.0000
01/26/2015, 08:45, 78.2600, 78.3100, 78.1850, 78.2000, 32175.0000
01/26/2015, 08:46, 78.1800, 78.2400, 78.1000, 78.1700, 65042.0000
01/26/2015, 08:47, 78.1800, 78.2600, 78.1400, 78.1500, 41794.0000
01/26/2015, 08:48, 78.1600, 78.2000, 78.0701, 78.0900, 98507.0000
01/26/2015, 08:49, 78.0950, 78.1300, 78.0600, 78.0900, 94504.0000
01/26/2015, 08:50, 78.0900, 78.2500, 78.0600, 78.1800, 78644.0000
01/26/2015, 08:51, 78.1900, 78.2800, 78.1800, 78.1900, 39269.0000
01/26/2015, 08:52, 78.1800, 78.3200, 78.1800, 78.2600, 63234.0000
01/26/2015, 08:53, 78.2600, 78.4300, 78.2600, 78.4300, 73981.0000
01/26/2015, 08:54, 78.4350, 78.4600, 78.2800, 78.3400, 83741.0000
01/26/2015, 08:55, 78.3300, 78.3600, 78.2900, 78.3400, 55512.0000
01/26/2015, 08:56, 78.3480, 78.3600, 78.1600, 78.1900, 84769.0000
01/26/2015, 08:57, 78.1900, 78.2200, 78.1000, 78.1100, 63931.0000
01/26/2015, 08:58, 78.1001, 78.1200, 77.9800, 78.1200, 155644.0000
01/26/2015, 08:59, 78.1200, 78.2270, 78.0950, 78.2200, 54094.0000
01/26/2015, 09:00, 78.2201, 78.2900, 78.1950, 78.2001, 93774.0000
01/26/2015, 09:01, 78.2100, 78.2934, 78.1700, 78.1854, 40499.0000
01/26/2015, 09:02, 78.1900, 78.2050, 78.1350, 78.1800, 24221.0000
01/26/2015, 09:03, 78.1700, 78.2400, 78.1400, 78.1400, 32900.0000
01/26/2015, 09:04, 78.1300, 78.1402, 78.0400, 78.0400, 54395.0000
01/26/2015, 09:05, 78.0500, 78.1650, 78.0400, 78.0590, 67420.0000
01/26/2015, 09:06, 78.0600, 78.0900, 77.9800, 78.0300, 82697.0000
01/26/2015, 09:07, 78.0300, 78.1500, 78.0000, 78.1500, 88297.0000
01/26/2015, 09:08, 78.1526, 78.1900, 78.1400, 78.1600, 50472.0000
01/26/2015, 09:09, 78.1500, 78.1510, 78.1100, 78.1100, 33088.0000
01/26/2015, 09:10, 78.1000, 78.1600, 78.1000, 78.1600, 50117.0000
01/26/2015, 09:11, 78.1700, 78.1900, 78.1200, 78.1201, 49008.0000
01/26/2015, 09:12, 78.1200, 78.1400, 78.0300, 78.0500, 43151.0000
01/26/2015, 09:13, 78.0562, 78.1410, 78.0450, 78.0900, 40011.0000
01/26/2015, 09:14, 78.1000, 78.1100, 78.0000, 78.0600, 81229.0000
01/26/2015, 09:15, 78.0700, 78.1400, 78.0400, 78.0500, 51660.0000
01/26/2015, 09:16, 78.0400, 78.1000, 78.0300, 78.0300, 23060.0000
01/26/2015, 09:17, 78.0250, 78.0400, 77.9800, 77.9800, 63486.0000
01/26/2015, 09:18, 77.9800, 78.0100, 77.9400, 77.9999, 45009.0000
01/26/2015, 09:19, 78.0000, 78.0200, 77.9700, 78.0100, 34898.0000
01/26/2015, 09:20, 78.0100, 78.0410, 77.9700, 77.9700, 30978.0000
01/26/2015, 09:21, 77.9730, 78.0400, 77.9500, 78.0200, 66828.0000
01/26/2015, 09:22, 78.0200, 78.0900, 78.0000, 78.0900, 44672.0000
01/26/2015, 09:23, 78.0901, 78.0901, 77.9600, 77.9900, 51758.0000
01/26/2015, 09:24, 78.0001, 78.0210, 77.9600, 77.9850, 21972.0000
01/26/2015, 09:25, 77.9800, 78.0700, 77.9400, 78.0700, 74706.0000
01/26/2015, 09:26, 78.0400, 78.0600, 78.0100, 78.0200, 24049.0000
01/26/2015, 09:27, 78.0200, 78.0300, 77.9399, 77.9401, 63941.0000
01/26/2015, 09:28, 77.9499, 78.0200, 77.9400, 78.0200, 27687.0000
01/26/2015, 09:29, 78.0199, 78.0200, 77.9801, 77.9950, 32634.0000
01/26/2015, 09:30, 78.0000, 78.0300, 77.9300, 77.9400, 42301.0000
01/26/2015, 09:31, 77.9500, 78.0000, 77.8900, 77.8900, 100380.0000
01/26/2015, 09:32, 77.8900, 77.9800, 77.8900, 77.9800, 29139.0000
01/26/2015, 09:33, 77.9800, 78.0000, 77.9000, 77.9100, 30784.0000
01/26/2015, 09:34, 77.9048, 77.9300, 77.9048, 77.9250, 23911.0000
01/26/2015, 09:35, 77.9200, 77.9800, 77.8800, 77.9600, 65566.0000
01/26/2015, 09:36, 77.9700, 77.9800, 77.9300, 77.9500, 39039.0000
01/26/2015, 09:37, 77.9500, 77.9600, 77.8500, 77.8870, 53944.0000
01/26/2015, 09:38, 77.9000, 77.9000, 77.8545, 77.8850, 31464.0000
