Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:08, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/16/2015, 08:30, 1.4400, 1.4500, 1.4400, 1.4500, 41.0000
03/16/2015, 08:34, 1.3800, 1.4200, 1.3800, 1.4000, 155.0000
03/16/2015, 08:35, 1.4300, 1.5500, 1.4300, 1.5500, 52.0000
03/16/2015, 08:37, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
03/16/2015, 08:38, 1.5300, 1.5300, 1.5200, 1.5200, 3.0000
03/16/2015, 08:39, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
03/16/2015, 08:40, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
03/16/2015, 08:41, 1.5100, 1.5100, 1.5100, 1.5100, 8.0000
03/16/2015, 08:42, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/16/2015, 08:48, 1.5900, 1.6100, 1.5900, 1.6100, 38.0000
03/16/2015, 08:51, 1.7500, 1.7500, 1.7500, 1.7500, 50.0000
03/16/2015, 08:52, 1.7500, 1.7500, 1.7500, 1.7500, 24.0000
03/16/2015, 08:54, 1.8000, 1.8000, 1.8000, 1.8000, 9.0000
03/16/2015, 08:55, 1.8000, 1.8000, 1.7700, 1.7700, 11.0000
03/16/2015, 08:58, 1.7900, 1.7900, 1.7900, 1.7900, 7.0000
03/16/2015, 09:01, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/16/2015, 09:02, 1.8500, 1.8500, 1.8400, 1.8400, 4.0000
03/16/2015, 09:03, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
03/16/2015, 09:06, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
03/16/2015, 09:07, 1.8900, 1.8900, 1.8700, 1.8700, 12.0000
03/16/2015, 09:09, 1.8600, 1.8600, 1.8600, 1.8600, 151.0000
03/16/2015, 09:13, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/16/2015, 09:14, 1.8800, 1.8800, 1.8800, 1.8800, 31.0000
03/16/2015, 09:15, 1.8700, 1.8700, 1.8600, 1.8600, 66.0000
03/16/2015, 09:16, 1.8600, 1.8700, 1.8600, 1.8700, 20.0000
03/16/2015, 09:18, 1.9000, 1.9000, 1.9000, 1.9000, 11.0000
03/16/2015, 09:21, 1.9300, 1.9300, 1.9000, 1.9000, 25.0000
03/16/2015, 09:22, 1.8900, 1.8900, 1.8800, 1.8800, 20.0000
03/16/2015, 09:26, 1.8800, 1.9000, 1.8800, 1.9000, 12.0000
03/16/2015, 09:42, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/16/2015, 09:48, 1.8300, 1.8500, 1.8300, 1.8500, 2.0000
03/16/2015, 09:56, 1.9000, 1.9000, 1.9000, 1.9000, 6.0000
03/16/2015, 10:11, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
03/16/2015, 10:14, 1.9400, 1.9400, 1.9400, 1.9400, 13.0000
03/16/2015, 10:21, 1.9900, 1.9900, 1.9900, 1.9900, 6.0000
03/16/2015, 10:25, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
03/16/2015, 10:38, 2.0300, 2.0300, 2.0300, 2.0300, 100.0000
03/16/2015, 10:40, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/16/2015, 11:12, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
03/16/2015, 11:39, 1.9800, 1.9800, 1.9800, 1.9800, 6.0000
03/16/2015, 11:45, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/16/2015, 12:00, 1.9500, 1.9500, 1.9500, 1.9500, 16.0000
03/16/2015, 12:03, 1.9100, 1.9100, 1.9000, 1.9000, 8.0000
03/16/2015, 12:04, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/16/2015, 12:05, 1.8400, 1.8400, 1.8400, 1.8400, 6.0000
03/16/2015, 12:46, 2.0600, 2.0600, 2.0600, 2.0600, 106.0000
03/16/2015, 12:47, 2.0600, 2.0600, 2.0600, 2.0600, 7.0000
03/16/2015, 12:48, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
03/16/2015, 13:09, 2.0400, 2.0400, 2.0400, 2.0400, 5.0000
