Date, Time, Open, High, Low, Close, Volume
02/20/2015, 15:11, 1.3300, 1.3300, 1.3200, 1.3200, 4.0000
02/23/2015, 08:31, 1.4000, 1.4200, 1.4000, 1.4200, 50.0000
02/23/2015, 08:32, 1.4200, 1.4800, 1.4200, 1.4700, 37.0000
02/23/2015, 08:33, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
02/23/2015, 08:34, 1.4200, 1.4200, 1.4200, 1.4200, 40.0000
02/23/2015, 08:35, 1.4300, 1.4300, 1.4300, 1.4300, 8.0000
02/23/2015, 08:37, 1.3900, 1.3900, 1.3800, 1.3800, 159.0000
02/23/2015, 08:38, 1.4200, 1.4200, 1.4200, 1.4200, 8.0000
02/23/2015, 08:40, 1.4200, 1.4200, 1.4200, 1.4200, 20.0000
02/23/2015, 08:41, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
02/23/2015, 08:43, 1.4200, 1.4400, 1.4200, 1.4400, 13.0000
02/23/2015, 08:44, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
02/23/2015, 08:45, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
02/23/2015, 08:46, 1.4400, 1.4400, 1.4400, 1.4400, 11.0000
02/23/2015, 08:48, 1.4600, 1.4600, 1.4600, 1.4600, 44.0000
02/23/2015, 08:49, 1.4800, 1.5000, 1.4800, 1.5000, 101.0000
02/23/2015, 08:50, 1.4900, 1.4900, 1.4900, 1.4900, 21.0000
02/23/2015, 08:51, 1.4900, 1.5000, 1.4900, 1.4900, 15.0000
02/23/2015, 08:53, 1.4700, 1.4700, 1.4700, 1.4700, 48.0000
02/23/2015, 08:54, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/23/2015, 08:55, 1.5200, 1.5200, 1.5200, 1.5200, 136.0000
02/23/2015, 09:01, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
02/23/2015, 09:02, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
02/23/2015, 09:07, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/23/2015, 09:08, 1.4000, 1.4100, 1.4000, 1.4100, 2.0000
02/23/2015, 09:11, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/23/2015, 09:13, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
02/23/2015, 09:16, 1.4500, 1.4900, 1.4500, 1.4900, 54.0000
02/23/2015, 09:17, 1.4900, 1.4900, 1.4900, 1.4900, 276.0000
02/23/2015, 09:18, 1.4700, 1.4700, 1.4700, 1.4700, 32.0000
02/23/2015, 09:22, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
02/23/2015, 09:23, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
02/23/2015, 09:24, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
02/23/2015, 09:25, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
02/23/2015, 09:41, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
02/23/2015, 09:42, 1.3700, 1.3700, 1.3700, 1.3700, 32.0000
02/23/2015, 09:45, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
02/23/2015, 09:47, 1.3700, 1.3700, 1.3600, 1.3600, 7.0000
02/23/2015, 09:53, 1.3400, 1.3500, 1.3400, 1.3500, 2.0000
02/23/2015, 10:00, 1.3200, 1.3200, 1.3200, 1.3200, 7.0000
02/23/2015, 10:01, 1.3100, 1.3100, 1.2900, 1.2900, 6.0000
02/23/2015, 10:06, 1.2900, 1.3000, 1.2900, 1.3000, 20.0000
02/23/2015, 10:07, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
02/23/2015, 10:13, 1.3100, 1.3100, 1.3100, 1.3100, 4.0000
02/23/2015, 10:16, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/23/2015, 10:20, 1.2400, 1.2400, 1.2200, 1.2200, 19.0000
02/23/2015, 10:23, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/23/2015, 10:24, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/23/2015, 10:26, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
02/23/2015, 10:33, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
02/23/2015, 10:35, 1.2000, 1.2000, 1.1900, 1.1900, 90.0000
02/23/2015, 10:39, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
02/23/2015, 10:49, 1.2100, 1.2100, 1.2100, 1.2100, 20.0000
02/23/2015, 10:56, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
02/23/2015, 10:59, 1.2200, 1.2200, 1.2200, 1.2200, 41.0000
02/23/2015, 11:18, 1.2400, 1.2400, 1.2400, 1.2400, 11.0000
02/23/2015, 11:24, 1.2600, 1.2600, 1.2600, 1.2600, 1001.0000
02/23/2015, 11:25, 1.2700, 1.2700, 1.2700, 1.2700, 7.0000
02/23/2015, 11:26, 1.2500, 1.2500, 1.2500, 1.2500, 665.0000
02/23/2015, 11:29, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
02/23/2015, 11:33, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/23/2015, 11:35, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
02/23/2015, 11:36, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/23/2015, 11:39, 1.3200, 1.3200, 1.3200, 1.3200, 17.0000
02/23/2015, 11:43, 1.3000, 1.3000, 1.3000, 1.3000, 60.0000
02/23/2015, 11:45, 1.3300, 1.3300, 1.3300, 1.3300, 45.0000
02/23/2015, 11:47, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
02/23/2015, 11:52, 1.2900, 1.2900, 1.2900, 1.2900, 13.0000
02/23/2015, 11:54, 1.2900, 1.2900, 1.2900, 1.2900, 46.0000
02/23/2015, 12:09, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/23/2015, 12:10, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
02/23/2015, 12:31, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/23/2015, 12:33, 1.2300, 1.2300, 1.2300, 1.2300, 91.0000
02/23/2015, 12:43, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/23/2015, 12:51, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
02/23/2015, 13:32, 1.2000, 1.2000, 1.2000, 1.2000, 6.0000
02/23/2015, 13:33, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
02/23/2015, 13:35, 1.2400, 1.2400, 1.2400, 1.2400, 15.0000
02/23/2015, 13:36, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
