Date, Time, Open, High, Low, Close, Volume
04/02/2015, 15:00, 1.8800, 1.8800, 1.8800, 1.8800, 43.0000
04/06/2015, 08:30, 1.5000, 1.5000, 1.4700, 1.4700, 66.0000
04/06/2015, 08:33, 1.5500, 1.5500, 1.5500, 1.5500, 12.0000
04/06/2015, 08:38, 1.7500, 1.7500, 1.7500, 1.7500, 50.0000
04/06/2015, 08:39, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
04/06/2015, 08:41, 1.9400, 1.9400, 1.9400, 1.9400, 3.0000
04/06/2015, 08:42, 1.9100, 1.9100, 1.9100, 1.9100, 15.0000
04/06/2015, 08:45, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
04/06/2015, 08:46, 2.0300, 2.0300, 2.0300, 2.0300, 3.0000
04/06/2015, 08:49, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
04/06/2015, 08:54, 2.0500, 2.0500, 2.0500, 2.0500, 207.0000
04/06/2015, 08:57, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
04/06/2015, 08:58, 2.0500, 2.0500, 2.0500, 2.0500, 48.0000
04/06/2015, 09:00, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
04/06/2015, 09:03, 1.9800, 1.9800, 1.9800, 1.9800, 100.0000
04/06/2015, 09:04, 1.9500, 1.9500, 1.9500, 1.9500, 100.0000
04/06/2015, 09:05, 1.9800, 1.9800, 1.9800, 1.9800, 3.0000
04/06/2015, 09:06, 2.0700, 2.0700, 2.0700, 2.0700, 11.0000
04/06/2015, 09:07, 2.0600, 2.0600, 2.0600, 2.0600, 20.0000
04/06/2015, 09:13, 1.9900, 1.9900, 1.9900, 1.9900, 3.0000
04/06/2015, 09:14, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
04/06/2015, 09:15, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
04/06/2015, 09:16, 1.9600, 1.9600, 1.9600, 1.9600, 13.0000
04/06/2015, 09:23, 2.0600, 2.0600, 2.0600, 2.0600, 110.0000
04/06/2015, 09:30, 2.2000, 2.2000, 2.2000, 2.2000, 8.0000
04/06/2015, 09:31, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
04/06/2015, 09:37, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
04/06/2015, 09:42, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
04/06/2015, 09:43, 1.9900, 1.9900, 1.9900, 1.9900, 14.0000
04/06/2015, 10:02, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
04/06/2015, 10:07, 2.0800, 2.0800, 2.0800, 2.0800, 167.0000
04/06/2015, 10:11, 2.1000, 2.1000, 2.1000, 2.1000, 40.0000
04/06/2015, 10:50, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
04/06/2015, 11:02, 2.1100, 2.1100, 2.1100, 2.1100, 40.0000
04/06/2015, 11:22, 2.1800, 2.1800, 2.1800, 2.1800, 34.0000
04/06/2015, 11:23, 2.1900, 2.1900, 2.1900, 2.1900, 44.0000
