Date, Time, Open, High, Low, Close, Volume
04/13/2015, 13:31, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
04/13/2015, 13:34, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/13/2015, 13:35, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
04/13/2015, 13:36, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
04/13/2015, 13:43, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
04/13/2015, 13:49, 1.3800, 1.3800, 1.3800, 1.3800, 13.0000
04/13/2015, 13:51, 1.4300, 1.4800, 1.4300, 1.4800, 302.0000
04/13/2015, 13:52, 1.4800, 1.4800, 1.4600, 1.4600, 24.0000
04/13/2015, 13:58, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/13/2015, 14:00, 1.4400, 1.4800, 1.4400, 1.4800, 20.0000
04/13/2015, 14:03, 1.4700, 1.4700, 1.4700, 1.4700, 60.0000
04/13/2015, 14:05, 1.4600, 1.4600, 1.4600, 1.4600, 13.0000
04/13/2015, 14:07, 1.4500, 1.4500, 1.4400, 1.4400, 105.0000
04/13/2015, 14:08, 1.4100, 1.4100, 1.4100, 1.4100, 16.0000
04/13/2015, 14:09, 1.3600, 1.3800, 1.3600, 1.3800, 22.0000
04/13/2015, 14:10, 1.4000, 1.4000, 1.4000, 1.4000, 4.0000
04/13/2015, 14:15, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
04/13/2015, 14:18, 1.5000, 1.5000, 1.5000, 1.5000, 106.0000
04/13/2015, 14:22, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/13/2015, 14:24, 1.5800, 1.5800, 1.5800, 1.5800, 30.0000
04/13/2015, 14:26, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
04/13/2015, 14:28, 1.6000, 1.6000, 1.6000, 1.6000, 100.0000
04/13/2015, 14:29, 1.5800, 1.5800, 1.5800, 1.5800, 7.0000
04/13/2015, 14:30, 1.6000, 1.6000, 1.5900, 1.5900, 12.0000
04/13/2015, 14:33, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
04/13/2015, 14:39, 1.5600, 1.5600, 1.5600, 1.5600, 60.0000
04/13/2015, 14:41, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
04/13/2015, 14:42, 1.5000, 1.5000, 1.4900, 1.4900, 12.0000
04/13/2015, 14:43, 1.5100, 1.5100, 1.5000, 1.5000, 750.0000
04/13/2015, 14:44, 1.5100, 1.5300, 1.5100, 1.5300, 8.0000
04/13/2015, 14:45, 1.5600, 1.5900, 1.5600, 1.5900, 5.0000
04/13/2015, 14:46, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
04/13/2015, 14:47, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
04/13/2015, 14:50, 1.6100, 1.6100, 1.6100, 1.6100, 12.0000
04/13/2015, 14:53, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/13/2015, 14:55, 1.6000, 1.6000, 1.6000, 1.6000, 18.0000
04/13/2015, 14:56, 1.6000, 1.6000, 1.5900, 1.5900, 12.0000
04/13/2015, 14:57, 1.5800, 1.5800, 1.5800, 1.5800, 60.0000
04/13/2015, 14:59, 1.6000, 1.6200, 1.6000, 1.6200, 36.0000
04/13/2015, 15:04, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
04/13/2015, 15:05, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
04/14/2015, 08:30, 1.7500, 1.7500, 1.5900, 1.5900, 60.0000
04/14/2015, 08:31, 1.5200, 1.5400, 1.4400, 1.4400, 160.0000
04/14/2015, 08:32, 1.4700, 1.4900, 1.4700, 1.4900, 40.0000
04/14/2015, 08:33, 1.5000, 1.5000, 1.5000, 1.5000, 26.0000
04/14/2015, 08:34, 1.4100, 1.4100, 1.4000, 1.4000, 20.0000
04/14/2015, 08:35, 1.4200, 1.4200, 1.4100, 1.4100, 27.0000
04/14/2015, 08:36, 1.3800, 1.3800, 1.3700, 1.3700, 133.0000
04/14/2015, 08:37, 1.3700, 1.4500, 1.3700, 1.4500, 42.0000
04/14/2015, 08:38, 1.4300, 1.4300, 1.3900, 1.3900, 180.0000
04/14/2015, 08:39, 1.4000, 1.4000, 1.4000, 1.4000, 100.0000
04/14/2015, 08:40, 1.3800, 1.3800, 1.3800, 1.3800, 7.0000
04/14/2015, 08:42, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
04/14/2015, 08:43, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/14/2015, 08:44, 1.4700, 1.4700, 1.4700, 1.4700, 100.0000
04/14/2015, 08:45, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
04/14/2015, 08:46, 1.5200, 1.6000, 1.5200, 1.6000, 106.0000
04/14/2015, 08:50, 1.5700, 1.5700, 1.5300, 1.5300, 16.0000
04/14/2015, 08:51, 1.5500, 1.5700, 1.5500, 1.5700, 21.0000
04/14/2015, 08:52, 1.5800, 1.5800, 1.5800, 1.5800, 1000.0000
04/14/2015, 08:53, 1.6300, 1.6500, 1.6300, 1.6500, 23.0000
04/14/2015, 08:54, 1.6600, 1.6800, 1.6600, 1.6800, 518.0000
04/14/2015, 08:55, 1.7300, 1.7300, 1.6700, 1.6700, 121.0000
04/14/2015, 08:56, 1.6700, 1.6900, 1.6600, 1.6900, 210.0000
04/14/2015, 08:57, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/14/2015, 08:58, 1.7000, 1.8500, 1.7000, 1.7600, 91.0000
04/14/2015, 08:59, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
04/14/2015, 09:01, 1.7900, 1.8200, 1.7900, 1.8200, 8.0000
04/14/2015, 09:02, 1.8200, 1.8900, 1.8200, 1.8900, 142.0000
04/14/2015, 09:03, 1.9500, 1.9700, 1.9200, 1.9200, 75.0000
04/14/2015, 09:04, 1.9300, 2.0100, 1.9300, 2.0100, 212.0000
04/14/2015, 09:05, 2.0500, 2.0500, 2.0300, 2.0300, 223.0000
04/14/2015, 09:06, 2.0400, 2.0800, 2.0400, 2.0800, 5.0000
04/14/2015, 09:07, 2.0800, 2.0800, 2.0300, 2.0300, 12.0000
04/14/2015, 09:08, 2.0000, 2.0200, 2.0000, 2.0100, 11.0000
04/14/2015, 09:09, 2.0400, 2.0400, 1.9700, 1.9800, 82.0000
04/14/2015, 09:10, 2.0000, 2.0200, 2.0000, 2.0200, 160.0000
04/14/2015, 09:11, 1.9300, 1.9300, 1.9000, 1.9000, 23.0000
04/14/2015, 09:12, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
04/14/2015, 09:13, 1.8400, 1.8400, 1.8200, 1.8200, 15.0000
04/14/2015, 09:14, 1.8300, 1.8300, 1.8200, 1.8200, 41.0000
04/14/2015, 09:15, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
04/14/2015, 09:16, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
04/14/2015, 09:19, 1.8000, 1.8100, 1.8000, 1.8100, 172.0000
04/14/2015, 09:21, 1.7600, 1.8300, 1.7600, 1.8300, 104.0000
04/14/2015, 09:22, 1.8300, 1.8300, 1.8300, 1.8300, 7.0000
04/14/2015, 09:23, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
04/14/2015, 09:25, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
04/14/2015, 09:28, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
04/14/2015, 09:29, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
04/14/2015, 09:30, 1.8900, 1.9000, 1.8900, 1.8900, 223.0000
04/14/2015, 09:36, 1.9600, 2.0300, 1.9400, 2.0300, 28.0000
04/14/2015, 09:45, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
04/14/2015, 09:47, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
04/14/2015, 09:49, 1.7500, 1.7500, 1.7200, 1.7200, 41.0000
04/14/2015, 09:50, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
04/14/2015, 09:52, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
04/14/2015, 09:55, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
04/14/2015, 09:58, 1.7700, 1.7700, 1.7700, 1.7700, 15.0000
04/14/2015, 09:59, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
04/14/2015, 10:01, 1.8700, 1.8700, 1.8700, 1.8700, 40.0000
04/14/2015, 10:05, 1.7800, 1.7800, 1.7600, 1.7600, 14.0000
04/14/2015, 10:06, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
04/14/2015, 10:07, 1.7600, 1.7600, 1.7500, 1.7500, 15.0000
04/14/2015, 10:10, 1.6600, 1.6600, 1.6000, 1.6000, 3.0000
04/14/2015, 10:11, 1.5800, 1.5800, 1.5400, 1.5400, 16.0000
04/14/2015, 10:12, 1.5200, 1.5200, 1.4800, 1.4900, 25.0000
04/14/2015, 10:13, 1.4900, 1.4900, 1.4900, 1.4900, 106.0000
04/14/2015, 10:15, 1.4600, 1.4600, 1.4600, 1.4600, 30.0000
04/14/2015, 10:17, 1.4400, 1.4500, 1.4400, 1.4500, 15.0000
04/14/2015, 10:20, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/14/2015, 10:21, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
04/14/2015, 10:22, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
04/14/2015, 10:23, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/14/2015, 10:24, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
04/14/2015, 10:25, 1.5300, 1.5300, 1.5200, 1.5200, 35.0000
04/14/2015, 10:26, 1.5300, 1.5300, 1.5300, 1.5300, 15.0000
04/14/2015, 10:31, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
04/14/2015, 10:33, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
04/14/2015, 10:34, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
04/14/2015, 10:36, 1.5000, 1.5000, 1.5000, 1.5000, 66.0000
04/14/2015, 10:37, 1.5400, 1.5400, 1.5400, 1.5400, 50.0000
04/14/2015, 10:38, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
04/14/2015, 10:39, 1.5900, 1.5900, 1.5900, 1.5900, 25.0000
04/14/2015, 10:40, 1.5400, 1.5400, 1.5400, 1.5400, 54.0000
04/14/2015, 10:43, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
04/14/2015, 10:44, 1.4800, 1.4800, 1.4800, 1.4800, 967.0000
04/14/2015, 10:49, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
04/14/2015, 10:50, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/14/2015, 10:51, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
04/14/2015, 10:55, 1.4800, 1.4800, 1.4800, 1.4800, 11.0000
04/14/2015, 10:56, 1.4800, 1.4800, 1.4800, 1.4800, 100.0000
04/14/2015, 10:59, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/14/2015, 11:00, 1.4500, 1.4500, 1.4400, 1.4400, 74.0000
04/14/2015, 11:05, 1.4600, 1.4700, 1.4600, 1.4600, 42.0000
04/14/2015, 11:06, 1.4300, 1.4300, 1.4200, 1.4200, 21.0000
04/14/2015, 11:07, 1.4000, 1.4000, 1.4000, 1.4000, 103.0000
04/14/2015, 11:10, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
04/14/2015, 11:14, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
04/14/2015, 11:15, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/14/2015, 11:19, 1.4100, 1.4100, 1.4100, 1.4100, 11.0000
04/14/2015, 11:20, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/14/2015, 11:21, 1.4100, 1.4100, 1.4000, 1.4000, 22.0000
04/14/2015, 11:24, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/14/2015, 11:28, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/14/2015, 11:30, 1.3500, 1.3500, 1.3500, 1.3500, 40.0000
04/14/2015, 11:31, 1.3000, 1.3000, 1.2700, 1.2700, 35.0000
04/14/2015, 11:33, 1.2300, 1.2400, 1.2300, 1.2400, 109.0000
04/14/2015, 11:39, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/14/2015, 11:41, 1.2700, 1.2700, 1.2700, 1.2700, 33.0000
04/14/2015, 11:57, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/14/2015, 11:58, 1.3400, 1.3400, 1.3300, 1.3400, 4.0000
04/14/2015, 12:01, 1.3600, 1.3600, 1.3600, 1.3600, 11.0000
04/14/2015, 12:09, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
04/14/2015, 12:10, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/14/2015, 12:17, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
04/14/2015, 12:18, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/14/2015, 12:22, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/14/2015, 12:30, 1.3800, 1.3800, 1.3800, 1.3800, 60.0000
04/14/2015, 12:32, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/14/2015, 12:34, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
04/14/2015, 12:42, 1.4200, 1.4200, 1.4200, 1.4200, 6.0000
04/14/2015, 12:48, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
04/14/2015, 12:50, 1.4300, 1.4500, 1.4300, 1.4500, 60.0000
04/14/2015, 12:51, 1.4500, 1.4500, 1.4500, 1.4500, 15.0000
04/14/2015, 12:55, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
04/14/2015, 13:01, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/14/2015, 13:02, 1.4300, 1.4300, 1.4300, 1.4300, 33.0000
04/14/2015, 13:04, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
04/14/2015, 13:07, 1.4100, 1.4100, 1.4100, 1.4100, 8.0000
04/14/2015, 13:08, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/14/2015, 13:09, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/14/2015, 13:13, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
04/14/2015, 13:14, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/14/2015, 13:15, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
04/14/2015, 13:16, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
04/14/2015, 13:17, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/14/2015, 13:18, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
04/14/2015, 13:21, 1.4100, 1.4100, 1.4100, 1.4100, 45.0000
04/14/2015, 13:24, 1.4600, 1.4600, 1.4600, 1.4600, 13.0000
04/14/2015, 13:26, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
04/14/2015, 13:28, 1.4100, 1.4100, 1.4100, 1.4100, 8.0000
04/14/2015, 13:37, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/14/2015, 13:39, 1.5000, 1.5400, 1.5000, 1.5200, 52.0000
04/14/2015, 13:40, 1.5400, 1.5400, 1.5200, 1.5200, 15.0000
04/14/2015, 13:41, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/14/2015, 13:52, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/14/2015, 13:58, 1.4100, 1.4200, 1.4000, 1.4000, 505.0000
04/14/2015, 13:59, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
04/14/2015, 14:00, 1.3800, 1.3800, 1.3300, 1.3300, 40.0000
04/14/2015, 14:01, 1.3200, 1.3300, 1.3200, 1.3300, 4.0000
04/14/2015, 14:02, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/14/2015, 14:03, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
04/14/2015, 14:04, 1.3500, 1.3500, 1.3500, 1.3500, 16.0000
04/14/2015, 14:06, 1.3600, 1.3600, 1.3500, 1.3500, 22.0000
04/14/2015, 14:07, 1.3600, 1.3600, 1.3400, 1.3400, 22.0000
04/14/2015, 14:10, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/14/2015, 14:14, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/14/2015, 14:16, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/14/2015, 14:19, 1.2900, 1.2900, 1.2900, 1.2900, 4.0000
04/14/2015, 14:20, 1.3400, 1.3400, 1.3400, 1.3400, 45.0000
04/14/2015, 14:22, 1.3700, 1.3700, 1.3600, 1.3600, 16.0000
04/14/2015, 14:26, 1.3500, 1.3700, 1.3500, 1.3700, 27.0000
04/14/2015, 14:27, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/14/2015, 14:29, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
04/14/2015, 14:30, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/14/2015, 14:31, 1.2900, 1.2900, 1.2900, 1.2900, 8.0000
04/14/2015, 14:32, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
04/14/2015, 14:34, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/14/2015, 14:35, 1.3400, 1.3500, 1.3400, 1.3500, 106.0000
04/14/2015, 14:37, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/14/2015, 14:40, 1.3600, 1.3600, 1.3600, 1.3600, 30.0000
04/14/2015, 14:42, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/14/2015, 14:49, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
04/14/2015, 14:51, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
04/14/2015, 14:55, 1.4200, 1.4500, 1.4200, 1.4500, 61.0000
04/14/2015, 14:57, 1.4400, 1.4400, 1.4400, 1.4400, 15.0000
04/14/2015, 14:58, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
04/14/2015, 14:59, 1.4200, 1.4200, 1.3200, 1.3200, 52.0000
04/14/2015, 15:02, 1.3100, 1.3100, 1.3100, 1.3100, 50.0000
04/14/2015, 15:04, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/14/2015, 15:08, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
04/14/2015, 15:14, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
04/15/2015, 08:30, 1.0700, 1.0700, 1.0200, 1.0200, 54.0000
04/15/2015, 08:31, 1.0500, 1.0500, 1.0000, 1.0200, 103.0000
04/15/2015, 08:32, 0.9500, 0.9800, 0.9500, 0.9700, 169.0000
04/15/2015, 08:33, 0.9900, 0.9900, 0.9700, 0.9700, 15.0000
04/15/2015, 08:35, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/15/2015, 08:37, 0.9500, 0.9500, 0.9000, 0.9100, 70.0000
04/15/2015, 08:38, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
04/15/2015, 08:40, 0.8700, 0.8800, 0.8700, 0.8800, 39.0000
04/15/2015, 08:41, 0.9000, 0.9000, 0.9000, 0.9000, 1060.0000
04/15/2015, 08:43, 0.8700, 0.8700, 0.8500, 0.8700, 117.0000
04/15/2015, 08:45, 0.8400, 0.8700, 0.8400, 0.8600, 31.0000
04/15/2015, 08:46, 0.8800, 0.8800, 0.8800, 0.8800, 30.0000
04/15/2015, 08:48, 0.8800, 0.8800, 0.8800, 0.8800, 13.0000
04/15/2015, 08:49, 0.8300, 0.8300, 0.8300, 0.8300, 80.0000
04/15/2015, 08:50, 0.8200, 0.8200, 0.8000, 0.8200, 49.0000
04/15/2015, 08:51, 0.8100, 0.8200, 0.8100, 0.8200, 12.0000
04/15/2015, 08:52, 0.8200, 0.8400, 0.8200, 0.8400, 36.0000
