Date, Time, Open, High, Low, Close, Volume
05/11/2015, 14:33, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
05/11/2015, 14:46, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
05/11/2015, 14:56, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
05/11/2015, 15:14, 2.0700, 2.0700, 2.0700, 2.0700, 15.0000
05/12/2015, 08:31, 2.3000, 2.3200, 2.3000, 2.3200, 10.0000
05/12/2015, 08:33, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
05/12/2015, 08:34, 2.5700, 2.5700, 2.5700, 2.5700, 1.0000
05/12/2015, 08:36, 2.6700, 2.6700, 2.6700, 2.6700, 10.0000
05/12/2015, 08:39, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
05/12/2015, 08:41, 2.7500, 2.7900, 2.7500, 2.7900, 10.0000
05/12/2015, 08:45, 3.2000, 3.2000, 3.1500, 3.1500, 6.0000
05/12/2015, 08:46, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
05/12/2015, 08:52, 3.0000, 3.0000, 3.0000, 3.0000, 4.0000
05/12/2015, 09:00, 3.3300, 3.3300, 3.3300, 3.3300, 20.0000
05/12/2015, 09:02, 3.3600, 3.3600, 3.3600, 3.3600, 2.0000
05/12/2015, 09:37, 2.9100, 2.9100, 2.9100, 2.9100, 10.0000
05/12/2015, 09:47, 2.3400, 2.3400, 2.3400, 2.3400, 25.0000
05/12/2015, 09:58, 2.4000, 2.4000, 2.4000, 2.4000, 12.0000
05/12/2015, 09:59, 2.3600, 2.3600, 2.3600, 2.3600, 35.0000
05/12/2015, 10:03, 2.3300, 2.3300, 2.3300, 2.3300, 10.0000
05/12/2015, 10:17, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
05/12/2015, 10:26, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
05/12/2015, 10:34, 2.3900, 2.3900, 2.3900, 2.3900, 1.0000
05/12/2015, 10:48, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
05/12/2015, 11:11, 2.5100, 2.5100, 2.5100, 2.5100, 16.0000
05/12/2015, 11:17, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
05/12/2015, 11:51, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
05/12/2015, 12:10, 2.1500, 2.1500, 2.1300, 2.1300, 2.0000
05/12/2015, 12:43, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
05/12/2015, 14:01, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
05/12/2015, 14:11, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
05/12/2015, 14:31, 2.0100, 2.0100, 2.0100, 2.0100, 36.0000
05/12/2015, 14:43, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
05/12/2015, 14:51, 2.1000, 2.1200, 2.1000, 2.1200, 2.0000
05/12/2015, 14:57, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
05/12/2015, 14:58, 2.1300, 2.1400, 2.0700, 2.1400, 6.0000
05/13/2015, 08:33, 1.6900, 1.6900, 1.6900, 1.6900, 46.0000
05/13/2015, 08:47, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
05/13/2015, 08:48, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
05/13/2015, 08:49, 1.7300, 1.7300, 1.7300, 1.7300, 20.0000
05/13/2015, 08:51, 1.7400, 1.7500, 1.7400, 1.7500, 161.0000
05/13/2015, 08:54, 1.8300, 1.8300, 1.8300, 1.8300, 14.0000
05/13/2015, 09:33, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
05/13/2015, 09:35, 2.1500, 2.1500, 2.1500, 2.1500, 30.0000
05/13/2015, 09:50, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
05/13/2015, 09:53, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
05/13/2015, 10:00, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
05/13/2015, 10:51, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
05/13/2015, 11:08, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
05/13/2015, 11:41, 2.1300, 2.1300, 2.1300, 2.1300, 20.0000
05/13/2015, 11:44, 2.1200, 2.1200, 2.1200, 2.1200, 30.0000
05/13/2015, 12:03, 1.9000, 1.9000, 1.9000, 1.9000, 7.0000
05/13/2015, 12:23, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
05/13/2015, 12:41, 1.8500, 1.8500, 1.8500, 1.8500, 80.0000
05/13/2015, 13:37, 2.0500, 2.0500, 2.0500, 2.0500, 45.0000
05/13/2015, 13:44, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
05/13/2015, 13:47, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
05/13/2015, 13:48, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
05/13/2015, 14:01, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
05/13/2015, 14:03, 1.9900, 1.9900, 1.9900, 1.9900, 4.0000
05/13/2015, 14:22, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
05/14/2015, 08:31, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
05/14/2015, 08:33, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
05/14/2015, 08:36, 1.8000, 1.8000, 1.8000, 1.8000, 7.0000
05/14/2015, 08:37, 1.8000, 1.8500, 1.8000, 1.8500, 186.0000
05/14/2015, 08:40, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
05/14/2015, 08:55, 1.7600, 1.7600, 1.7600, 1.7600, 20.0000
05/14/2015, 08:57, 1.8600, 1.8700, 1.8600, 1.8700, 16.0000
05/14/2015, 08:58, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
05/14/2015, 09:03, 1.8900, 1.8900, 1.8500, 1.8500, 40.0000
05/14/2015, 09:05, 1.7400, 1.7400, 1.7100, 1.7100, 4.0000
05/14/2015, 09:07, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
05/14/2015, 09:09, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
05/14/2015, 09:10, 1.6000, 1.6000, 1.5600, 1.5600, 22.0000
05/14/2015, 09:14, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/14/2015, 09:15, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
05/14/2015, 09:33, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
05/14/2015, 09:34, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/14/2015, 09:35, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
05/14/2015, 09:45, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
05/14/2015, 09:48, 1.4300, 1.4300, 1.4300, 1.4300, 33.0000
05/14/2015, 09:50, 1.4400, 1.4400, 1.4400, 1.4400, 40.0000
05/14/2015, 10:01, 1.4500, 1.4500, 1.4500, 1.4500, 25.0000
05/14/2015, 10:02, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
05/14/2015, 10:05, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
05/14/2015, 10:09, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
05/14/2015, 10:13, 1.4800, 1.4800, 1.4800, 1.4800, 26.0000
05/14/2015, 10:14, 1.4900, 1.4900, 1.4900, 1.4900, 20.0000
05/14/2015, 10:17, 1.5500, 1.5500, 1.5500, 1.5500, 40.0000
05/14/2015, 10:29, 1.5200, 1.5200, 1.5200, 1.5200, 44.0000
05/14/2015, 10:32, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
05/14/2015, 10:44, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
05/14/2015, 10:50, 1.5200, 1.5200, 1.5200, 1.5200, 35.0000
05/14/2015, 10:52, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
05/14/2015, 10:58, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
05/14/2015, 10:59, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
05/14/2015, 11:05, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
05/14/2015, 11:12, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
05/14/2015, 11:18, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
05/14/2015, 11:20, 1.3700, 1.3700, 1.3600, 1.3600, 24.0000
05/14/2015, 11:23, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/14/2015, 11:24, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
05/14/2015, 11:27, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
05/14/2015, 11:31, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
05/14/2015, 11:32, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/14/2015, 11:35, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
05/14/2015, 11:42, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
05/14/2015, 11:58, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
05/14/2015, 12:00, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
05/14/2015, 12:01, 1.2100, 1.2100, 1.2000, 1.2000, 6.0000
05/14/2015, 12:13, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
05/14/2015, 12:20, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
05/14/2015, 12:25, 1.2300, 1.2300, 1.2300, 1.2300, 50.0000
05/14/2015, 12:28, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
05/14/2015, 12:32, 1.1600, 1.1600, 1.1600, 1.1600, 116.0000
05/14/2015, 12:57, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
05/14/2015, 12:58, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
05/14/2015, 13:03, 1.2300, 1.2300, 1.2300, 1.2300, 30.0000
05/14/2015, 13:04, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
05/14/2015, 13:05, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
05/14/2015, 13:52, 1.2400, 1.2400, 1.2300, 1.2300, 50.0000
05/14/2015, 13:57, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/14/2015, 14:10, 1.2000, 1.2000, 1.2000, 1.2000, 134.0000
05/14/2015, 14:13, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
05/14/2015, 14:16, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
05/14/2015, 14:19, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/14/2015, 14:27, 1.2000, 1.2000, 1.2000, 1.2000, 8.0000
05/14/2015, 14:31, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
05/14/2015, 14:35, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
05/14/2015, 14:36, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
05/14/2015, 14:59, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/14/2015, 15:05, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
05/14/2015, 15:09, 1.1600, 1.1600, 1.1600, 1.1600, 50.0000
05/15/2015, 08:30, 1.2600, 1.2600, 1.1900, 1.1900, 41.0000
05/15/2015, 08:35, 1.1400, 1.1400, 1.1400, 1.1400, 42.0000
05/15/2015, 08:37, 1.2900, 1.2900, 1.2800, 1.2800, 4.0000
05/15/2015, 08:38, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
05/15/2015, 08:39, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
05/15/2015, 08:41, 1.3000, 1.4000, 1.3000, 1.4000, 163.0000
05/15/2015, 08:42, 1.4900, 1.5400, 1.4900, 1.5400, 146.0000
05/15/2015, 08:43, 1.5200, 1.5200, 1.4900, 1.4900, 70.0000
05/15/2015, 08:48, 1.4600, 1.4600, 1.4600, 1.4600, 40.0000
05/15/2015, 08:49, 1.3600, 1.3600, 1.3600, 1.3600, 13.0000
05/15/2015, 08:50, 1.3400, 1.3400, 1.3400, 1.3400, 7.0000
05/15/2015, 08:55, 1.3900, 1.3900, 1.3900, 1.3900, 6.0000
05/15/2015, 08:56, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
05/15/2015, 09:00, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
05/15/2015, 09:09, 1.2900, 1.2900, 1.2900, 1.2900, 125.0000
05/15/2015, 09:11, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
05/15/2015, 09:12, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
05/15/2015, 09:15, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
05/15/2015, 09:21, 1.3600, 1.3600, 1.3600, 1.3600, 130.0000
05/15/2015, 09:25, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
05/15/2015, 09:26, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
05/15/2015, 09:32, 1.2600, 1.2600, 1.2600, 1.2600, 21.0000
05/15/2015, 09:38, 1.3100, 1.3100, 1.3100, 1.3100, 8.0000
05/15/2015, 09:43, 1.2200, 1.2200, 1.2200, 1.2200, 36.0000
05/15/2015, 09:44, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
05/15/2015, 09:46, 1.2100, 1.2100, 1.1800, 1.1800, 131.0000
05/15/2015, 09:47, 1.1900, 1.1900, 1.1800, 1.1800, 8.0000
05/15/2015, 09:48, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/15/2015, 09:49, 1.1600, 1.1600, 1.1600, 1.1600, 44.0000
05/15/2015, 09:50, 1.2100, 1.2100, 1.2000, 1.2000, 3.0000
05/15/2015, 09:51, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
05/15/2015, 10:02, 1.1900, 1.2000, 1.1900, 1.1900, 501.0000
05/15/2015, 10:05, 1.1500, 1.1500, 1.1500, 1.1500, 167.0000
05/15/2015, 10:06, 1.1500, 1.1700, 1.1500, 1.1700, 35.0000
05/15/2015, 10:09, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
05/15/2015, 10:19, 1.2600, 1.2600, 1.2600, 1.2600, 44.0000
05/15/2015, 10:20, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
05/15/2015, 11:05, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
05/15/2015, 11:17, 1.2500, 1.2500, 1.2500, 1.2500, 687.0000
05/15/2015, 12:32, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
05/15/2015, 12:59, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
05/15/2015, 13:09, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/15/2015, 13:17, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
05/15/2015, 13:24, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
05/15/2015, 13:33, 1.2400, 1.2400, 1.2400, 1.2400, 250.0000
05/15/2015, 13:35, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
05/15/2015, 13:37, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/15/2015, 13:38, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/15/2015, 13:46, 1.1500, 1.1500, 1.1500, 1.1500, 14.0000
05/15/2015, 13:58, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/15/2015, 14:02, 1.1300, 1.1300, 1.1200, 1.1200, 14.0000
05/15/2015, 14:03, 1.1000, 1.1000, 1.1000, 1.1000, 18.0000
05/15/2015, 14:04, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
05/15/2015, 14:13, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
05/15/2015, 14:15, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
05/15/2015, 14:25, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
05/15/2015, 14:31, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
05/15/2015, 14:37, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
05/15/2015, 14:38, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/15/2015, 14:45, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/15/2015, 14:48, 1.0800, 1.0800, 1.0800, 1.0800, 50.0000
05/15/2015, 14:50, 1.0900, 1.0900, 1.0900, 1.0900, 15.0000
05/15/2015, 14:52, 1.1000, 1.1000, 1.1000, 1.1000, 40.0000
05/15/2015, 14:58, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
05/15/2015, 15:00, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
05/15/2015, 15:06, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/15/2015, 15:13, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
05/15/2015, 15:14, 1.1000, 1.1100, 1.1000, 1.1100, 23.0000
05/18/2015, 08:30, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
05/18/2015, 08:31, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
05/18/2015, 08:32, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
05/18/2015, 08:34, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/18/2015, 08:35, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/18/2015, 08:38, 1.0900, 1.0900, 1.0900, 1.0900, 50.0000
05/18/2015, 08:40, 1.0900, 1.0900, 1.0900, 1.0900, 45.0000
05/18/2015, 08:43, 1.0500, 1.0500, 1.0400, 1.0400, 22.0000
05/18/2015, 08:44, 1.0500, 1.0500, 1.0500, 1.0500, 72.0000
05/18/2015, 08:45, 1.0900, 1.0900, 1.0900, 1.0900, 11.0000
05/18/2015, 08:46, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
05/18/2015, 08:49, 0.9900, 0.9900, 0.9900, 0.9900, 28.0000
05/18/2015, 08:50, 1.0200, 1.0200, 0.9100, 0.9100, 37.0000
05/18/2015, 08:51, 0.9500, 0.9500, 0.9400, 0.9400, 7.0000
05/18/2015, 08:52, 0.9800, 0.9800, 0.9700, 0.9700, 106.0000
05/18/2015, 08:53, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
05/18/2015, 08:55, 0.9300, 0.9400, 0.9200, 0.9400, 7.0000
05/18/2015, 08:56, 0.9000, 0.9000, 0.9000, 0.9000, 24.0000
05/18/2015, 08:57, 0.9200, 0.9200, 0.9200, 0.9200, 687.0000
05/18/2015, 08:58, 0.9200, 0.9200, 0.9200, 0.9200, 100.0000
05/18/2015, 09:00, 0.8800, 0.8800, 0.8700, 0.8700, 42.0000
05/18/2015, 09:02, 0.8400, 0.8400, 0.8400, 0.8400, 18.0000
05/18/2015, 09:03, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
05/18/2015, 09:04, 0.8600, 0.9300, 0.8600, 0.9300, 25.0000
05/18/2015, 09:05, 0.9100, 0.9200, 0.9000, 0.9000, 61.0000
05/18/2015, 09:06, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
05/18/2015, 09:07, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
05/18/2015, 09:08, 0.8500, 0.8600, 0.8500, 0.8600, 103.0000
05/18/2015, 09:11, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
05/18/2015, 09:12, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
05/18/2015, 09:13, 0.9900, 0.9900, 0.9800, 0.9800, 224.0000
05/18/2015, 09:14, 1.0100, 1.0100, 1.0100, 1.0100, 50.0000
05/18/2015, 09:15, 1.0500, 1.0500, 1.0300, 1.0300, 21.0000
05/18/2015, 09:19, 1.0400, 1.0400, 1.0400, 1.0400, 100.0000
05/18/2015, 09:20, 1.0900, 1.1100, 1.0900, 1.1100, 23.0000
05/18/2015, 09:25, 1.0600, 1.0700, 1.0600, 1.0700, 245.0000
05/18/2015, 09:27, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
05/18/2015, 09:29, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/18/2015, 09:30, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
05/18/2015, 09:33, 0.9900, 0.9900, 0.9900, 0.9900, 45.0000
05/18/2015, 09:37, 1.0300, 1.0500, 1.0300, 1.0500, 41.0000
05/18/2015, 09:40, 1.0700, 1.0700, 1.0700, 1.0700, 50.0000
05/18/2015, 09:46, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/18/2015, 09:54, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
05/18/2015, 10:04, 1.0100, 1.0200, 1.0100, 1.0200, 22.0000
05/18/2015, 10:05, 0.9900, 0.9900, 0.9800, 0.9800, 165.0000
05/18/2015, 10:10, 0.9500, 0.9500, 0.9500, 0.9500, 11.0000
05/18/2015, 10:14, 0.9100, 0.9100, 0.9100, 0.9100, 160.0000
05/18/2015, 10:20, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
05/18/2015, 10:21, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/18/2015, 10:22, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
05/18/2015, 10:27, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
05/18/2015, 10:28, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
05/18/2015, 10:29, 0.8500, 0.8500, 0.8300, 0.8300, 838.0000
05/18/2015, 10:30, 0.8100, 0.8100, 0.7500, 0.7500, 24.0000
05/18/2015, 10:31, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
05/18/2015, 10:32, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
05/18/2015, 10:33, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/18/2015, 10:34, 0.7100, 0.7100, 0.7000, 0.7000, 30.0000
05/18/2015, 10:37, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
05/18/2015, 10:39, 0.7000, 0.7000, 0.6700, 0.6700, 12.0000
05/18/2015, 10:40, 0.6200, 0.6300, 0.6100, 0.6200, 183.0000
05/18/2015, 10:42, 0.5800, 0.6000, 0.5800, 0.6000, 17.0000
05/18/2015, 10:43, 0.5800, 0.5800, 0.5800, 0.5800, 24.0000
05/18/2015, 10:44, 0.5900, 0.5900, 0.5800, 0.5800, 30.0000
05/18/2015, 10:48, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
05/18/2015, 10:49, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
05/18/2015, 10:50, 0.6100, 0.6100, 0.6000, 0.6100, 40.0000
05/18/2015, 10:51, 0.6200, 0.6200, 0.6100, 0.6100, 200.0000
05/18/2015, 10:52, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
05/18/2015, 10:53, 0.6000, 0.6000, 0.6000, 0.6000, 14.0000
05/18/2015, 10:54, 0.6000, 0.6000, 0.6000, 0.6000, 23.0000
05/18/2015, 10:57, 0.5700, 0.6000, 0.5700, 0.6000, 60.0000
05/18/2015, 10:58, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
05/18/2015, 11:00, 0.5800, 0.5800, 0.5500, 0.5500, 15.0000
05/18/2015, 11:01, 0.5400, 0.5400, 0.5400, 0.5400, 40.0000
05/18/2015, 11:03, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/18/2015, 11:06, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
05/18/2015, 11:07, 0.5300, 0.5400, 0.5300, 0.5400, 60.0000
05/18/2015, 11:12, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
05/18/2015, 11:18, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
05/18/2015, 11:19, 0.5900, 0.6000, 0.5900, 0.6000, 1000.0000
05/18/2015, 11:23, 0.5900, 0.5900, 0.5900, 0.5900, 100.0000
05/18/2015, 11:24, 0.5800, 0.5800, 0.5800, 0.5800, 50.0000
05/18/2015, 11:25, 0.5900, 0.5900, 0.5900, 0.5900, 70.0000
05/18/2015, 11:26, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
05/18/2015, 11:27, 0.6000, 0.6100, 0.6000, 0.6100, 88.0000
05/18/2015, 11:36, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
05/18/2015, 11:37, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/18/2015, 11:40, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
05/18/2015, 11:44, 0.6300, 0.6300, 0.6300, 0.6300, 40.0000
05/18/2015, 11:45, 0.6200, 0.6200, 0.6100, 0.6200, 53.0000
05/18/2015, 11:52, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
05/18/2015, 11:53, 0.6100, 0.6200, 0.6100, 0.6100, 103.0000
05/18/2015, 12:08, 0.6100, 0.6100, 0.6100, 0.6100, 12.0000
05/18/2015, 12:09, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
05/18/2015, 12:10, 0.6100, 0.6100, 0.6100, 0.6100, 8.0000
05/18/2015, 12:14, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
05/18/2015, 12:19, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
05/18/2015, 12:20, 0.5600, 0.5600, 0.5600, 0.5600, 30.0000
05/18/2015, 12:24, 0.5500, 0.5500, 0.5400, 0.5400, 7.0000
05/18/2015, 12:31, 0.5700, 0.5700, 0.5700, 0.5700, 40.0000
