Date, Time, Open, High, Low, Close, Volume
05/14/2015, 14:59, 0.8600, 0.8600, 0.8300, 0.8600, 31.0000
05/15/2015, 08:30, 0.8400, 0.8800, 0.8400, 0.8800, 14.0000
05/15/2015, 08:31, 0.9000, 0.9500, 0.9000, 0.9500, 26.0000
05/15/2015, 08:32, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
05/15/2015, 08:37, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
05/15/2015, 08:38, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
05/15/2015, 08:41, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/15/2015, 08:42, 0.8000, 0.8300, 0.8000, 0.8200, 52.0000
05/15/2015, 08:44, 0.8900, 0.9100, 0.8900, 0.9100, 34.0000
05/15/2015, 08:47, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
05/15/2015, 08:54, 0.7400, 0.7400, 0.7400, 0.7400, 6.0000
05/15/2015, 08:59, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/15/2015, 09:00, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
05/15/2015, 09:01, 0.7500, 0.7500, 0.7500, 0.7500, 28.0000
05/15/2015, 09:03, 0.7900, 0.8000, 0.7700, 0.7800, 1000.0000
05/15/2015, 09:09, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/15/2015, 09:14, 0.7500, 0.7500, 0.7300, 0.7300, 31.0000
05/15/2015, 09:18, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/15/2015, 09:21, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
05/15/2015, 09:25, 0.7500, 0.7700, 0.7500, 0.7700, 100.0000
05/15/2015, 09:26, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/15/2015, 09:33, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/15/2015, 09:39, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
05/15/2015, 09:42, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/15/2015, 09:45, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
05/15/2015, 09:46, 0.7000, 0.7000, 0.7000, 0.7000, 33.0000
05/15/2015, 09:54, 0.7600, 0.7600, 0.7600, 0.7600, 150.0000
05/15/2015, 10:08, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
05/15/2015, 10:09, 0.8300, 0.8300, 0.8300, 0.8300, 12.0000
05/15/2015, 10:14, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/15/2015, 10:16, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
05/15/2015, 10:17, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
05/15/2015, 10:20, 0.7400, 0.7500, 0.7400, 0.7500, 8.0000
05/15/2015, 10:21, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
05/15/2015, 10:22, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
05/15/2015, 10:23, 0.7600, 0.7600, 0.7600, 0.7600, 14.0000
05/15/2015, 10:30, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
05/15/2015, 10:38, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
05/15/2015, 10:50, 0.7200, 0.7200, 0.7200, 0.7200, 30.0000
05/15/2015, 10:57, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
05/15/2015, 11:00, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
05/15/2015, 11:16, 0.7500, 0.7600, 0.7500, 0.7600, 6.0000
05/15/2015, 11:19, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
05/15/2015, 11:20, 0.7600, 0.7600, 0.7600, 0.7600, 21.0000
05/15/2015, 11:21, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
05/15/2015, 11:25, 0.7500, 0.7600, 0.7500, 0.7600, 3.0000
05/15/2015, 11:26, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/15/2015, 11:44, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/15/2015, 11:45, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/15/2015, 12:04, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
05/15/2015, 12:05, 0.7200, 0.7200, 0.7200, 0.7200, 14.0000
05/15/2015, 12:10, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
05/15/2015, 12:24, 0.6700, 0.6700, 0.6700, 0.6700, 89.0000
05/15/2015, 12:31, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
05/15/2015, 12:41, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/15/2015, 12:42, 0.6600, 0.6600, 0.6600, 0.6600, 78.0000
05/15/2015, 13:06, 0.6400, 0.6400, 0.6300, 0.6400, 31.0000
05/15/2015, 13:15, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/15/2015, 13:29, 0.6800, 0.6800, 0.6800, 0.6800, 50.0000
