Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:13, 3.1100, 3.1100, 3.1100, 3.1100, 1.0000
03/09/2015, 08:31, 3.2300, 3.2300, 3.2300, 3.2300, 210.0000
03/09/2015, 08:35, 3.2000, 3.2000, 3.1900, 3.1900, 245.0000
03/09/2015, 08:40, 3.2000, 3.2500, 3.2000, 3.2500, 40.0000
03/09/2015, 08:41, 3.2400, 3.2400, 3.2400, 3.2400, 10.0000
03/09/2015, 08:42, 3.2000, 3.2000, 3.2000, 3.2000, 30.0000
03/09/2015, 08:45, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/09/2015, 08:47, 3.0200, 3.0200, 3.0200, 3.0200, 4.0000
03/09/2015, 08:48, 3.0900, 3.0900, 3.0900, 3.0900, 5.0000
03/09/2015, 08:50, 3.1200, 3.1200, 3.1200, 3.1200, 20.0000
03/09/2015, 08:52, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/09/2015, 08:57, 3.1600, 3.1600, 3.1600, 3.1600, 6.0000
03/09/2015, 09:00, 3.2100, 3.2100, 3.2100, 3.2100, 1.0000
03/09/2015, 09:02, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
03/09/2015, 09:03, 3.1800, 3.1800, 3.1800, 3.1800, 10.0000
03/09/2015, 09:04, 3.1800, 3.2400, 3.1800, 3.2400, 7.0000
03/09/2015, 09:27, 3.1100, 3.1100, 3.1100, 3.1100, 5.0000
03/09/2015, 09:38, 3.2400, 3.2400, 3.2400, 3.2400, 1.0000
03/09/2015, 09:41, 3.1800, 3.1800, 3.1800, 3.1800, 2.0000
03/09/2015, 09:49, 3.3000, 3.3000, 3.3000, 3.3000, 2.0000
03/09/2015, 09:56, 3.2800, 3.2800, 3.2600, 3.2600, 5.0000
03/09/2015, 09:59, 3.2900, 3.2900, 3.2800, 3.2800, 18.0000
03/09/2015, 10:04, 3.1500, 3.1500, 3.1500, 3.1500, 2.0000
03/09/2015, 10:29, 3.3900, 3.3900, 3.3900, 3.3900, 1.0000
03/09/2015, 10:31, 3.3400, 3.3400, 3.3400, 3.3400, 24.0000
03/09/2015, 10:35, 3.3400, 3.3400, 3.3400, 3.3400, 2.0000
03/09/2015, 10:46, 3.3300, 3.3300, 3.3300, 3.3300, 10.0000
03/09/2015, 11:02, 3.1200, 3.1200, 3.1200, 3.1200, 1.0000
03/09/2015, 11:08, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
03/09/2015, 11:15, 3.1200, 3.1200, 3.1200, 3.1200, 2.0000
03/09/2015, 11:20, 3.1600, 3.1600, 3.1600, 3.1600, 3.0000
03/09/2015, 12:15, 3.3500, 3.3500, 3.3500, 3.3500, 30.0000
03/09/2015, 12:35, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
03/09/2015, 12:41, 3.5700, 3.5700, 3.5700, 3.5700, 3.0000
03/09/2015, 12:43, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/09/2015, 12:54, 3.6400, 3.6400, 3.6400, 3.6400, 6.0000
03/09/2015, 12:55, 3.6300, 3.6300, 3.6300, 3.6300, 18.0000
03/09/2015, 13:32, 3.3500, 3.3500, 3.3500, 3.3500, 18.0000
03/09/2015, 13:33, 3.3500, 3.3500, 3.3500, 3.3500, 6.0000
03/09/2015, 13:38, 3.3200, 3.3200, 3.3200, 3.3200, 6.0000
03/09/2015, 13:42, 3.3000, 3.3000, 3.3000, 3.3000, 3000.0000
03/09/2015, 13:43, 3.3200, 3.3200, 3.3200, 3.3200, 2.0000
03/09/2015, 14:08, 3.5200, 3.5200, 3.5200, 3.5200, 10.0000
03/09/2015, 14:22, 3.4800, 3.4800, 3.4800, 3.4800, 2.0000
03/09/2015, 14:25, 3.4300, 3.4300, 3.4300, 3.4300, 18.0000
03/09/2015, 14:56, 3.4000, 3.4000, 3.4000, 3.4000, 5.0000
03/09/2015, 15:14, 3.3300, 3.3300, 3.3300, 3.3300, 3.0000
03/10/2015, 08:30, 2.4200, 2.4500, 2.3200, 2.3400, 284.0000
03/10/2015, 08:34, 2.3300, 2.3300, 2.3200, 2.3300, 172.0000
03/10/2015, 08:35, 2.3800, 2.3800, 2.2900, 2.3100, 379.0000
03/10/2015, 08:36, 2.3100, 2.3700, 2.3100, 2.3100, 572.0000
03/10/2015, 08:37, 2.3000, 2.3000, 2.2600, 2.2600, 514.0000
03/10/2015, 08:38, 2.3100, 2.3100, 2.2900, 2.2900, 20.0000
03/10/2015, 08:39, 2.3000, 2.3000, 2.2600, 2.2600, 220.0000
03/10/2015, 08:40, 2.2300, 2.3400, 2.2300, 2.3400, 103.0000
03/10/2015, 08:41, 2.2900, 2.2900, 2.2900, 2.2900, 50.0000
03/10/2015, 08:42, 2.2400, 2.2500, 2.2400, 2.2400, 89.0000
03/10/2015, 08:43, 2.2000, 2.2000, 2.2000, 2.2000, 30.0000
03/10/2015, 08:44, 2.1300, 2.1500, 2.1300, 2.1500, 21.0000
03/10/2015, 08:45, 2.1300, 2.1300, 2.1200, 2.1200, 105.0000
03/10/2015, 08:46, 2.0900, 2.0900, 2.0700, 2.0700, 19.0000
03/10/2015, 08:47, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
03/10/2015, 08:48, 2.1500, 2.1500, 2.1300, 2.1400, 198.0000
03/10/2015, 08:49, 2.1800, 2.1800, 2.1200, 2.1200, 109.0000
03/10/2015, 08:50, 2.1000, 2.1000, 2.0100, 2.0300, 22.0000
03/10/2015, 08:52, 2.1000, 2.1400, 2.1000, 2.1200, 82.0000
03/10/2015, 08:53, 2.1400, 2.1500, 2.1400, 2.1400, 15.0000
03/10/2015, 08:54, 2.1400, 2.2000, 2.1400, 2.2000, 532.0000
03/10/2015, 08:55, 2.2100, 2.2100, 2.2000, 2.2000, 4.0000
03/10/2015, 08:56, 2.2200, 2.2300, 2.2200, 2.2200, 61.0000
03/10/2015, 08:57, 2.2100, 2.2100, 2.1700, 2.1700, 28.0000
03/10/2015, 08:58, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
03/10/2015, 08:59, 2.1300, 2.1300, 2.1200, 2.1200, 12.0000
03/10/2015, 09:00, 2.1000, 2.1600, 2.1000, 2.1600, 21.0000
03/10/2015, 09:01, 2.1800, 2.2100, 2.1800, 2.2100, 85.0000
03/10/2015, 09:02, 2.2100, 2.2200, 2.1500, 2.1700, 41.0000
03/10/2015, 09:03, 2.1500, 2.1500, 2.1400, 2.1400, 11.0000
