Date, Time, Open, High, Low, Close, Volume
04/17/2015, 15:13, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
04/20/2015, 08:30, 0.6100, 0.6200, 0.6100, 0.6200, 110.0000
04/20/2015, 08:34, 0.6800, 0.6800, 0.6800, 0.6800, 38.0000
04/20/2015, 08:35, 0.7000, 0.7400, 0.7000, 0.7400, 28.0000
04/20/2015, 08:37, 0.7100, 0.7100, 0.7100, 0.7100, 24.0000
04/20/2015, 08:39, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/20/2015, 08:44, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
04/20/2015, 08:46, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/20/2015, 08:47, 0.7700, 0.7700, 0.7700, 0.7700, 25.0000
04/20/2015, 08:54, 0.7800, 0.7800, 0.7800, 0.7800, 45.0000
04/20/2015, 09:04, 0.7400, 0.7500, 0.7400, 0.7500, 212.0000
04/20/2015, 09:05, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
04/20/2015, 09:07, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
04/20/2015, 09:10, 0.7700, 0.7700, 0.7700, 0.7700, 25.0000
04/20/2015, 09:25, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/20/2015, 09:44, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
04/20/2015, 09:46, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/20/2015, 09:50, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/20/2015, 09:56, 0.8100, 0.8600, 0.8100, 0.8600, 30.0000
04/20/2015, 09:57, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/20/2015, 10:00, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
04/20/2015, 10:03, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/20/2015, 10:07, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/20/2015, 10:42, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/20/2015, 10:44, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/20/2015, 10:54, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
