Date, Time, Open, High, Low, Close, Volume
12/16/2014, 08:30, 100.9800, 100.9900, 100.7300, 100.7900, 1174987.0000
12/16/2014, 08:31, 100.7800, 100.8000, 100.6000, 100.6400, 545607.0000
12/16/2014, 08:32, 100.6600, 100.8800, 100.6200, 100.8772, 330068.0000
12/16/2014, 08:33, 100.8800, 100.9700, 100.8400, 100.9700, 389422.0000
12/16/2014, 08:34, 100.9700, 101.0450, 100.8500, 101.0450, 397176.0000
12/16/2014, 08:35, 101.0400, 101.1700, 101.0300, 101.1000, 347539.0000
12/16/2014, 08:36, 101.0800, 101.1100, 101.0200, 101.0900, 228999.0000
12/16/2014, 08:37, 101.0800, 101.0800, 100.9500, 101.0601, 230695.0000
12/16/2014, 08:38, 101.0700, 101.1300, 100.9900, 101.0700, 329632.0000
12/16/2014, 08:39, 101.0700, 101.1300, 100.9700, 101.0300, 252750.0000
12/16/2014, 08:40, 101.0300, 101.1700, 101.0300, 101.1500, 237755.0000
12/16/2014, 08:41, 101.1500, 101.1650, 100.9200, 100.9700, 384261.0000
12/16/2014, 08:42, 100.9600, 101.1700, 100.9400, 101.1600, 254533.0000
12/16/2014, 08:43, 101.1600, 101.2000, 101.0500, 101.1200, 263750.0000
12/16/2014, 08:44, 101.1101, 101.1800, 101.1101, 101.1700, 303521.0000
12/16/2014, 08:45, 101.1700, 101.2000, 101.0300, 101.1800, 278733.0000
12/16/2014, 08:46, 101.1700, 101.2690, 101.1600, 101.2200, 284522.0000
12/16/2014, 08:47, 101.2200, 101.2900, 101.1600, 101.2700, 216079.0000
12/16/2014, 08:48, 101.2700, 101.2800, 101.1800, 101.2200, 185346.0000
12/16/2014, 08:49, 101.2300, 101.3600, 101.2200, 101.3600, 205270.0000
12/16/2014, 08:50, 101.3600, 101.3800, 101.3001, 101.3600, 209578.0000
12/16/2014, 08:51, 101.3600, 101.4400, 101.3257, 101.4200, 257738.0000
12/16/2014, 08:52, 101.4200, 101.4300, 101.3401, 101.3600, 141219.0000
12/16/2014, 08:53, 101.3500, 101.3500, 101.1350, 101.1999, 208580.0000
12/16/2014, 08:54, 101.1901, 101.2600, 101.1100, 101.2300, 210751.0000
12/16/2014, 08:55, 101.2300, 101.2700, 101.1500, 101.2300, 318750.0000
12/16/2014, 08:56, 101.2300, 101.2700, 101.1600, 101.2600, 93713.0000
12/16/2014, 08:57, 101.2600, 101.2600, 101.1099, 101.1400, 204242.0000
12/16/2014, 08:58, 101.1300, 101.1600, 101.0700, 101.0800, 79943.0000
12/16/2014, 08:59, 101.0800, 101.1900, 100.9910, 100.9910, 198580.0000
12/16/2014, 09:00, 100.9910, 101.0600, 100.9800, 101.0100, 245792.0000
12/16/2014, 09:01, 101.0100, 101.1010, 100.9900, 101.0400, 399230.0000
12/16/2014, 09:02, 101.0200, 101.0700, 100.9200, 100.9300, 176805.0000
12/16/2014, 09:03, 100.9300, 101.1000, 100.9000, 101.0750, 221672.0000
12/16/2014, 09:04, 101.0700, 101.1000, 100.9500, 100.9500, 317629.0000
12/16/2014, 09:05, 100.9700, 101.0900, 100.9500, 100.9800, 298678.0000
12/16/2014, 09:06, 100.9800, 100.9900, 100.8500, 100.8910, 233937.0000
12/16/2014, 09:07, 100.8900, 100.9100, 100.7500, 100.7500, 182040.0000
12/16/2014, 09:08, 100.7500, 100.8200, 100.7300, 100.7600, 162082.0000
12/16/2014, 09:09, 100.7600, 100.7690, 100.6500, 100.6800, 121639.0000
12/16/2014, 09:10, 100.6900, 100.7000, 100.6200, 100.6450, 193654.0000
12/16/2014, 09:11, 100.6400, 100.6800, 100.6000, 100.6700, 167575.0000
12/16/2014, 09:12, 100.6700, 100.7099, 100.6100, 100.6200, 143298.0000
12/16/2014, 09:13, 100.6100, 100.6400, 100.5600, 100.6010, 267239.0000
12/16/2014, 09:14, 100.6000, 100.6200, 100.4900, 100.5010, 263432.0000
12/16/2014, 09:15, 100.5000, 100.7200, 100.4400, 100.7100, 412242.0000
12/16/2014, 09:16, 100.7100, 100.9950, 100.6900, 100.9200, 588093.0000
12/16/2014, 09:17, 100.9300, 100.9900, 100.9000, 100.9200, 252203.0000
12/16/2014, 09:18, 100.9300, 101.1300, 100.9100, 101.1100, 339380.0000
12/16/2014, 09:19, 101.1100, 101.1300, 101.0600, 101.0800, 167444.0000
12/16/2014, 09:20, 101.0800, 101.0800, 100.9700, 100.9800, 186304.0000
12/16/2014, 09:21, 100.9800, 101.0000, 100.9100, 100.9900, 120251.0000
12/16/2014, 09:22, 100.9800, 101.0100, 100.9300, 100.9800, 179884.0000
12/16/2014, 09:23, 100.9800, 101.1900, 100.9800, 101.1790, 138478.0000
12/16/2014, 09:24, 101.1800, 101.2550, 101.1300, 101.2300, 289477.0000
12/16/2014, 09:25, 101.2300, 101.2400, 101.1200, 101.1200, 189923.0000
12/16/2014, 09:26, 101.1300, 101.2200, 101.0800, 101.1500, 224000.0000
12/16/2014, 09:27, 101.1400, 101.1900, 101.0900, 101.1800, 176095.0000
12/16/2014, 09:28, 101.1900, 101.1900, 101.1310, 101.1600, 157872.0000
12/16/2014, 09:29, 101.1800, 101.2400, 101.1500, 101.2200, 183945.0000
12/16/2014, 09:30, 101.2100, 101.2400, 101.1000, 101.1000, 176285.0000
12/16/2014, 09:31, 101.1000, 101.1000, 101.0200, 101.0400, 92120.0000
12/16/2014, 09:32, 101.0300, 101.0800, 101.0190, 101.0250, 75145.0000
12/16/2014, 09:33, 101.0110, 101.0750, 101.0000, 101.0700, 62556.0000
12/16/2014, 09:34, 101.0700, 101.1100, 101.0200, 101.0200, 92199.0000
12/16/2014, 09:35, 101.0200, 101.0700, 100.9500, 101.0700, 141063.0000
12/16/2014, 09:36, 101.0600, 101.0750, 100.9900, 101.0328, 70698.0000
