Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:14, 1.8300, 1.8300, 1.7600, 1.7600, 39.0000
03/09/2015, 08:30, 1.8400, 1.8400, 1.8000, 1.8400, 51.0000
03/09/2015, 08:31, 1.8800, 1.9100, 1.8500, 1.9000, 327.0000
03/09/2015, 08:32, 1.8800, 1.8800, 1.8200, 1.8200, 9.0000
03/09/2015, 08:33, 1.8200, 1.8200, 1.8000, 1.8000, 109.0000
03/09/2015, 08:34, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
03/09/2015, 08:35, 1.8500, 1.8800, 1.8400, 1.8400, 58.0000
03/09/2015, 08:36, 1.8000, 1.8000, 1.8000, 1.8000, 40.0000
03/09/2015, 08:37, 1.7700, 1.8100, 1.7700, 1.8100, 397.0000
03/09/2015, 08:38, 1.8000, 1.8600, 1.8000, 1.8600, 71.0000
03/09/2015, 08:39, 1.8600, 1.8600, 1.8500, 1.8600, 50.0000
03/09/2015, 08:40, 1.8600, 1.9100, 1.8600, 1.9100, 198.0000
03/09/2015, 08:41, 1.9200, 1.9200, 1.9000, 1.9000, 4.0000
03/09/2015, 08:42, 1.8700, 1.8700, 1.7800, 1.7800, 13.0000
03/09/2015, 08:43, 1.8000, 1.8000, 1.7900, 1.7900, 120.0000
03/09/2015, 08:44, 1.8100, 1.8100, 1.7800, 1.7900, 22.0000
03/09/2015, 08:45, 1.8000, 1.8100, 1.7300, 1.7300, 213.0000
03/09/2015, 08:46, 1.7200, 1.7200, 1.6900, 1.6900, 29.0000
03/09/2015, 08:48, 1.7300, 1.7700, 1.7300, 1.7700, 116.0000
03/09/2015, 08:49, 1.7500, 1.7600, 1.7300, 1.7300, 6.0000
03/09/2015, 08:50, 1.8000, 1.8000, 1.7800, 1.7800, 18.0000
03/09/2015, 08:51, 1.7500, 1.7500, 1.7200, 1.7200, 25.0000
03/09/2015, 08:52, 1.7000, 1.7300, 1.7000, 1.7200, 67.0000
03/09/2015, 08:54, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/09/2015, 08:55, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
