Date, Time, Open, High, Low, Close, Volume
04/02/2015, 15:11, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/06/2015, 08:32, 1.6800, 1.6800, 1.6800, 1.6800, 106.0000
04/06/2015, 08:33, 1.6900, 1.6900, 1.6900, 1.6900, 18.0000
04/06/2015, 08:35, 1.5600, 1.5600, 1.5600, 1.5600, 23.0000
04/06/2015, 08:39, 1.4400, 1.4400, 1.4300, 1.4300, 110.0000
04/06/2015, 08:40, 1.3500, 1.3500, 1.3500, 1.3500, 100.0000
04/06/2015, 08:45, 1.2400, 1.2400, 1.2400, 1.2400, 11.0000
04/06/2015, 08:57, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
04/06/2015, 09:04, 1.2800, 1.2800, 1.2800, 1.2800, 8.0000
04/06/2015, 09:06, 1.1700, 1.1700, 1.1700, 1.1700, 11.0000
04/06/2015, 09:33, 1.2000, 1.2000, 1.2000, 1.2000, 84.0000
04/06/2015, 09:43, 1.2000, 1.2000, 1.2000, 1.2000, 56.0000
04/06/2015, 10:01, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
04/06/2015, 10:03, 1.1300, 1.1300, 1.1200, 1.1200, 20.0000
04/06/2015, 10:06, 1.0800, 1.0800, 1.0800, 1.0800, 18.0000
04/06/2015, 10:10, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/06/2015, 10:12, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/06/2015, 11:19, 1.0300, 1.0300, 1.0300, 1.0300, 12.0000
04/06/2015, 11:23, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
04/06/2015, 11:24, 1.0000, 1.0000, 1.0000, 1.0000, 21.0000
04/06/2015, 11:30, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
04/06/2015, 13:38, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
04/06/2015, 14:02, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
04/06/2015, 14:09, 1.1100, 1.1100, 1.1100, 1.1100, 22.0000
04/06/2015, 14:23, 1.1000, 1.1000, 1.1000, 1.1000, 22.0000
04/06/2015, 14:54, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
04/06/2015, 14:55, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
04/06/2015, 14:59, 1.0300, 1.0300, 1.0200, 1.0200, 2000.0000
04/06/2015, 15:00, 1.0400, 1.0500, 1.0400, 1.0500, 29.0000
04/07/2015, 08:30, 1.2100, 1.2100, 1.1000, 1.1000, 20.0000
04/07/2015, 08:31, 1.0900, 1.0900, 1.0800, 1.0800, 24.0000
04/07/2015, 08:42, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/07/2015, 08:45, 1.0200, 1.0200, 1.0200, 1.0200, 20.0000
04/07/2015, 08:54, 0.9100, 0.9100, 0.9100, 0.9100, 88.0000
04/07/2015, 08:55, 0.9200, 0.9200, 0.9200, 0.9200, 41.0000
04/07/2015, 08:56, 0.9300, 0.9300, 0.9300, 0.9300, 11.0000
04/07/2015, 08:57, 0.9200, 0.9200, 0.9200, 0.9200, 11.0000
04/07/2015, 08:59, 0.9500, 0.9500, 0.9500, 0.9500, 41.0000
04/07/2015, 09:06, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/07/2015, 09:35, 0.9000, 0.9000, 0.9000, 0.9000, 8.0000
04/07/2015, 09:36, 0.8900, 0.8900, 0.8900, 0.8900, 33.0000
04/07/2015, 09:39, 0.8700, 0.8700, 0.8700, 0.8700, 75.0000
04/07/2015, 09:48, 0.8700, 0.8700, 0.8700, 0.8700, 4.0000
04/07/2015, 09:54, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
04/07/2015, 10:05, 0.9100, 0.9100, 0.9100, 0.9100, 21.0000
04/07/2015, 10:17, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
04/07/2015, 10:20, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
04/07/2015, 10:51, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
04/07/2015, 11:06, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
04/07/2015, 11:18, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/07/2015, 11:44, 0.8700, 0.8700, 0.8700, 0.8700, 22.0000
04/07/2015, 11:46, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/07/2015, 12:22, 0.8900, 0.8900, 0.8900, 0.8900, 8.0000
04/07/2015, 12:47, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
04/07/2015, 13:31, 0.9300, 0.9300, 0.9300, 0.9300, 16.0000
04/07/2015, 13:44, 0.9600, 0.9600, 0.9600, 0.9600, 25.0000
04/07/2015, 14:00, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
04/07/2015, 14:15, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
04/07/2015, 14:22, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/07/2015, 14:25, 1.1600, 1.1600, 1.1600, 1.1600, 28.0000
04/07/2015, 14:27, 1.1400, 1.1400, 1.1400, 1.1400, 30.0000
04/07/2015, 14:30, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/07/2015, 14:31, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
04/07/2015, 14:32, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/07/2015, 14:35, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/07/2015, 14:37, 1.1700, 1.1700, 1.1700, 1.1700, 6.0000
04/07/2015, 14:39, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
04/07/2015, 14:40, 1.1900, 1.1900, 1.1900, 1.1900, 7.0000
04/07/2015, 14:41, 1.2200, 1.2200, 1.2200, 1.2200, 3.0000
04/07/2015, 14:43, 1.2400, 1.2400, 1.2200, 1.2200, 57.0000
04/07/2015, 14:46, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
04/07/2015, 14:47, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/07/2015, 14:50, 1.1900, 1.1900, 1.1900, 1.1900, 20.0000
04/07/2015, 14:52, 1.2000, 1.2000, 1.2000, 1.2000, 24.0000
04/07/2015, 14:53, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
04/07/2015, 14:58, 1.2300, 1.2600, 1.2300, 1.2600, 2083.0000
04/07/2015, 14:59, 1.2600, 1.2600, 1.2600, 1.2600, 109.0000
04/07/2015, 15:00, 1.3000, 1.3100, 1.3000, 1.3100, 1628.0000
04/07/2015, 15:01, 1.3400, 1.3500, 1.3400, 1.3400, 480.0000
04/07/2015, 15:02, 1.3300, 1.3400, 1.3300, 1.3400, 1328.0000
04/07/2015, 15:03, 1.3400, 1.3400, 1.3300, 1.3300, 112.0000
04/07/2015, 15:04, 1.3300, 1.3400, 1.3300, 1.3400, 1410.0000
04/08/2015, 08:30, 1.2600, 1.2700, 1.2500, 1.2700, 94.0000
04/08/2015, 08:31, 1.2200, 1.2200, 1.1600, 1.1600, 82.0000
04/08/2015, 08:34, 1.1700, 1.1700, 1.0800, 1.0800, 61.0000
04/08/2015, 08:38, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
04/08/2015, 08:41, 0.9700, 0.9700, 0.9700, 0.9700, 6.0000
04/08/2015, 08:46, 0.9400, 0.9400, 0.9400, 0.9400, 22.0000
04/08/2015, 08:48, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
04/08/2015, 08:50, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
04/08/2015, 08:51, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
04/08/2015, 08:57, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/08/2015, 08:59, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/08/2015, 09:00, 0.9300, 0.9300, 0.9300, 0.9300, 12.0000
04/08/2015, 09:05, 0.9800, 0.9800, 0.9700, 0.9700, 20.0000
04/08/2015, 09:07, 0.9500, 0.9500, 0.9500, 0.9500, 5580.0000
04/08/2015, 09:10, 0.9400, 0.9400, 0.9400, 0.9400, 884.0000
04/08/2015, 09:11, 0.9300, 0.9300, 0.9200, 0.9200, 1539.0000
04/08/2015, 09:14, 0.9400, 0.9400, 0.9300, 0.9300, 1053.0000
04/08/2015, 09:15, 0.9300, 0.9300, 0.9300, 0.9300, 1868.0000
04/08/2015, 09:17, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/08/2015, 09:18, 0.9300, 0.9300, 0.9300, 0.9300, 15.0000
04/08/2015, 09:25, 0.9200, 0.9200, 0.9200, 0.9200, 11.0000
04/08/2015, 09:27, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/08/2015, 09:28, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
04/08/2015, 09:35, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
04/08/2015, 09:41, 1.0300, 1.0300, 1.0300, 1.0300, 17.0000
04/08/2015, 09:42, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
04/08/2015, 09:43, 1.0600, 1.0600, 1.0600, 1.0600, 16.0000
04/08/2015, 09:45, 1.1000, 1.1000, 1.1000, 1.1000, 30.0000
04/08/2015, 09:56, 0.9400, 0.9400, 0.9400, 0.9400, 30.0000
04/08/2015, 09:58, 0.9300, 0.9300, 0.9300, 0.9300, 2037.0000
04/08/2015, 09:59, 0.9400, 0.9400, 0.9400, 0.9400, 7.0000
04/08/2015, 10:00, 0.9400, 0.9400, 0.9400, 0.9400, 56.0000
04/08/2015, 10:12, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
04/08/2015, 10:29, 0.9000, 0.9000, 0.9000, 0.9000, 30.0000
04/08/2015, 10:30, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/08/2015, 10:33, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
04/08/2015, 10:36, 0.8400, 0.8400, 0.8400, 0.8400, 73.0000
04/08/2015, 10:44, 0.7900, 0.7900, 0.7900, 0.7900, 11.0000
04/08/2015, 10:45, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
04/08/2015, 10:46, 0.7600, 0.7700, 0.7600, 0.7700, 9.0000
04/08/2015, 11:04, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
04/08/2015, 11:11, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
04/08/2015, 11:59, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/08/2015, 12:09, 0.8100, 0.8100, 0.8100, 0.8100, 12.0000
04/08/2015, 12:28, 0.8000, 0.8000, 0.7900, 0.8000, 41.0000
04/08/2015, 13:04, 0.8700, 0.8700, 0.8700, 0.8700, 9.0000
04/08/2015, 13:11, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/08/2015, 13:14, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/08/2015, 13:17, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
04/08/2015, 13:20, 0.6900, 0.6900, 0.6700, 0.6700, 27.0000
04/08/2015, 13:23, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
04/08/2015, 13:26, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
04/08/2015, 13:37, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
04/08/2015, 14:02, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/08/2015, 14:16, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/08/2015, 14:45, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
04/08/2015, 14:52, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/08/2015, 14:53, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/08/2015, 14:56, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/08/2015, 14:57, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
04/08/2015, 14:59, 0.7600, 0.7600, 0.7400, 0.7500, 2022.0000
04/08/2015, 15:00, 0.7400, 0.7400, 0.7400, 0.7400, 31.0000
04/09/2015, 08:30, 0.7700, 0.7700, 0.7700, 0.7700, 8.0000
04/09/2015, 08:32, 0.7000, 0.7000, 0.6500, 0.6700, 48.0000
04/09/2015, 08:33, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/09/2015, 08:34, 0.6300, 0.6300, 0.6200, 0.6200, 18.0000
04/09/2015, 08:35, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
04/09/2015, 08:36, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
04/09/2015, 08:37, 0.6300, 0.6300, 0.6300, 0.6300, 71.0000
04/09/2015, 08:43, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
04/09/2015, 08:44, 0.6800, 0.6800, 0.6800, 0.6800, 42.0000
04/09/2015, 09:02, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
04/09/2015, 09:05, 0.7500, 0.8200, 0.7500, 0.8200, 55.0000
04/09/2015, 09:10, 0.9200, 0.9200, 0.9200, 0.9200, 22.0000
04/09/2015, 09:14, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
04/09/2015, 09:18, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/09/2015, 09:25, 0.7900, 0.7900, 0.7900, 0.7900, 8.0000
04/09/2015, 09:26, 0.7700, 0.7700, 0.7700, 0.7700, 8.0000
04/09/2015, 09:46, 0.9700, 1.0000, 0.9700, 1.0000, 25.0000
04/09/2015, 09:47, 1.0600, 1.1000, 1.0600, 1.1000, 241.0000
04/09/2015, 09:49, 1.1500, 1.1600, 1.1500, 1.1600, 12.0000
04/09/2015, 09:50, 1.1400, 1.1700, 1.1400, 1.1700, 210.0000
04/09/2015, 09:51, 1.1800, 1.2000, 1.1800, 1.2000, 27.0000
04/09/2015, 09:52, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
04/09/2015, 09:53, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
04/09/2015, 09:54, 1.2400, 1.2400, 1.2400, 1.2400, 25.0000
04/09/2015, 10:00, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
04/09/2015, 10:01, 1.2200, 1.2200, 1.2200, 1.2200, 30.0000
04/09/2015, 10:02, 1.2500, 1.2500, 1.2500, 1.2500, 200.0000
04/09/2015, 10:03, 1.2100, 1.2200, 1.2100, 1.2200, 32.0000
