Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:43, 2.7700, 2.7700, 2.7700, 2.7700, 60.0000
04/27/2015, 08:30, 1.9900, 2.1300, 1.9900, 2.1300, 11.0000
04/27/2015, 08:32, 1.9400, 1.9400, 1.9400, 1.9400, 40.0000
04/27/2015, 08:34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
04/27/2015, 08:35, 1.9700, 1.9700, 1.9700, 1.9700, 30.0000
04/27/2015, 08:36, 2.0500, 2.0500, 2.0300, 2.0300, 2.0000
04/27/2015, 08:37, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/27/2015, 08:39, 2.0300, 2.0600, 2.0300, 2.0600, 2.0000
04/27/2015, 08:41, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
04/27/2015, 08:47, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
04/27/2015, 08:53, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
04/27/2015, 08:56, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
04/27/2015, 08:57, 1.9500, 1.9500, 1.9500, 1.9500, 31.0000
04/27/2015, 08:59, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/27/2015, 09:06, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/27/2015, 09:09, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
04/27/2015, 09:10, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
04/27/2015, 09:15, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
04/27/2015, 09:24, 1.9300, 1.9300, 1.9300, 1.9300, 40.0000
04/27/2015, 09:29, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
04/27/2015, 09:35, 1.9000, 1.9000, 1.9000, 1.9000, 8.0000
04/27/2015, 09:41, 1.9100, 1.9100, 1.9000, 1.9000, 22.0000
04/27/2015, 09:43, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
04/27/2015, 09:44, 1.8700, 1.8700, 1.8500, 1.8500, 54.0000
04/27/2015, 10:03, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
04/27/2015, 10:05, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
