Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:50, 2.6500, 2.6500, 2.6400, 2.6400, 24.0000
03/27/2015, 08:30, 2.7300, 2.7300, 2.7300, 2.7300, 5.0000
03/27/2015, 08:31, 2.7200, 2.7600, 2.7200, 2.7600, 11.0000
03/27/2015, 08:46, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
03/27/2015, 08:53, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
03/27/2015, 08:58, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
03/27/2015, 08:59, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
03/27/2015, 09:01, 2.4800, 2.4800, 2.4800, 2.4800, 8.0000
03/27/2015, 09:04, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
03/27/2015, 09:07, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
03/27/2015, 09:08, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
03/27/2015, 09:09, 2.3400, 2.3400, 2.3400, 2.3400, 1.0000
03/27/2015, 09:11, 2.2700, 2.2700, 2.2700, 2.2700, 5.0000
03/27/2015, 09:12, 2.2300, 2.2300, 2.2000, 2.2000, 6.0000
03/27/2015, 09:18, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
03/27/2015, 09:19, 2.2700, 2.2700, 2.2700, 2.2700, 8.0000
03/27/2015, 09:21, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
03/27/2015, 09:23, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
03/27/2015, 09:39, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/27/2015, 09:43, 2.3900, 2.3900, 2.3900, 2.3900, 1.0000
03/27/2015, 10:02, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
03/27/2015, 10:34, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
03/27/2015, 10:39, 2.3200, 2.3200, 2.3200, 2.3200, 10.0000
03/27/2015, 11:06, 2.1700, 2.1700, 2.1700, 2.1700, 226.0000
03/27/2015, 11:12, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
03/27/2015, 11:34, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
03/27/2015, 11:45, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
03/27/2015, 11:59, 2.1800, 2.1900, 2.1800, 2.1800, 101.0000
03/27/2015, 12:04, 2.2000, 2.2000, 2.2000, 2.2000, 7.0000
03/27/2015, 12:30, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
03/27/2015, 12:34, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
03/27/2015, 12:38, 2.2100, 2.2100, 2.2100, 2.2100, 6.0000
03/27/2015, 12:50, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
03/27/2015, 13:08, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
03/27/2015, 13:15, 2.0700, 2.0700, 2.0700, 2.0700, 25.0000
03/27/2015, 13:17, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
03/27/2015, 13:23, 2.0900, 2.0900, 2.0700, 2.0700, 100.0000
03/27/2015, 13:40, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
03/27/2015, 14:05, 2.0500, 2.1000, 2.0500, 2.1000, 5.0000
03/27/2015, 14:06, 2.1200, 2.1200, 2.1100, 2.1100, 12.0000
03/27/2015, 14:07, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
03/27/2015, 14:19, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
03/27/2015, 14:33, 1.9900, 1.9900, 1.9900, 1.9900, 15.0000
03/27/2015, 14:38, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/27/2015, 14:44, 2.1400, 2.1400, 2.1400, 2.1400, 70.0000
03/27/2015, 14:48, 1.9800, 1.9900, 1.9800, 1.9900, 10.0000
03/27/2015, 14:49, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/27/2015, 14:50, 2.0700, 2.0700, 2.0700, 2.0700, 20.0000
03/27/2015, 14:53, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
03/27/2015, 14:54, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
03/27/2015, 14:56, 2.2300, 2.2300, 2.2200, 2.2300, 250.0000
03/27/2015, 14:57, 2.1600, 2.1600, 2.1000, 2.1000, 105.0000
03/30/2015, 08:30, 2.3000, 2.4700, 2.3000, 2.4000, 62.0000
03/30/2015, 08:31, 2.5000, 2.6000, 2.5000, 2.6000, 16.0000
03/30/2015, 08:32, 2.6000, 2.6000, 2.5000, 2.5000, 40.0000
03/30/2015, 08:34, 2.5500, 2.5500, 2.5000, 2.5000, 107.0000
03/30/2015, 08:37, 2.6800, 2.6900, 2.6800, 2.6900, 9.0000
03/30/2015, 08:44, 2.7200, 2.7200, 2.7200, 2.7200, 30.0000
03/30/2015, 08:45, 2.7900, 2.7900, 2.7900, 2.7900, 14.0000
03/30/2015, 08:47, 2.9000, 3.0000, 2.9000, 3.0000, 147.0000
03/30/2015, 08:48, 2.9200, 2.9200, 2.9200, 2.9200, 7.0000
03/30/2015, 08:49, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
03/30/2015, 08:52, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
03/30/2015, 08:54, 2.8700, 2.8700, 2.8700, 2.8700, 1.0000
03/30/2015, 08:55, 2.8700, 2.8700, 2.8700, 2.8700, 5.0000
03/30/2015, 08:56, 2.7800, 2.7800, 2.7800, 2.7800, 2.0000
03/30/2015, 08:58, 2.8700, 2.8700, 2.8700, 2.8700, 3.0000
03/30/2015, 09:02, 3.0100, 3.0100, 3.0100, 3.0100, 3.0000
03/30/2015, 09:03, 2.9900, 3.0200, 2.9900, 3.0200, 17.0000
03/30/2015, 09:07, 2.9700, 2.9700, 2.9700, 2.9700, 1.0000
03/30/2015, 09:09, 2.9600, 2.9600, 2.9600, 2.9600, 6.0000
03/30/2015, 09:16, 2.8400, 2.8400, 2.8400, 2.8400, 1.0000
03/30/2015, 09:17, 2.7700, 2.7700, 2.7700, 2.7700, 4.0000
03/30/2015, 09:21, 2.8300, 2.8400, 2.8300, 2.8400, 11.0000
03/30/2015, 09:22, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
03/30/2015, 09:23, 2.8000, 2.8000, 2.7500, 2.7500, 30.0000
03/30/2015, 09:31, 2.8200, 2.8200, 2.8200, 2.8200, 1.0000
03/30/2015, 09:32, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
03/30/2015, 09:36, 2.8000, 2.8000, 2.7000, 2.7000, 25.0000
03/30/2015, 09:37, 2.6700, 2.6700, 2.6700, 2.6700, 3.0000
03/30/2015, 09:43, 2.7600, 2.7600, 2.7600, 2.7600, 30.0000
03/30/2015, 09:52, 2.8600, 2.8600, 2.8300, 2.8300, 30.0000
03/30/2015, 09:56, 2.8500, 2.8500, 2.8500, 2.8500, 6.0000
03/30/2015, 10:02, 2.8100, 2.8200, 2.8100, 2.8200, 10.0000
03/30/2015, 10:03, 2.8500, 2.8500, 2.8500, 2.8500, 25.0000
03/30/2015, 10:04, 2.8300, 2.8300, 2.8300, 2.8300, 10.0000
03/30/2015, 10:05, 2.8500, 2.8500, 2.8500, 2.8500, 25.0000
03/30/2015, 10:07, 2.8500, 2.8500, 2.8500, 2.8500, 2.0000
