Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:14, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/09/2015, 08:30, 1.7900, 1.8400, 1.7800, 1.8200, 51.0000
03/09/2015, 08:31, 1.7300, 1.7300, 1.7100, 1.7100, 20.0000
03/09/2015, 08:32, 1.7800, 1.7800, 1.7600, 1.7600, 70.0000
03/09/2015, 08:33, 1.7800, 1.8100, 1.7800, 1.8100, 12.0000
03/09/2015, 08:35, 1.7400, 1.7700, 1.7400, 1.7700, 27.0000
03/09/2015, 08:36, 1.8000, 1.8200, 1.8000, 1.8200, 482.0000
03/09/2015, 08:37, 1.8200, 1.8300, 1.8100, 1.8100, 3039.0000
03/09/2015, 08:38, 1.7900, 1.7900, 1.7400, 1.7400, 7.0000
03/09/2015, 08:39, 1.7200, 1.7400, 1.7200, 1.7400, 82.0000
03/09/2015, 08:41, 1.6800, 1.7000, 1.6800, 1.7000, 35.0000
03/09/2015, 08:43, 1.7600, 1.7900, 1.7600, 1.7700, 134.0000
03/09/2015, 08:44, 1.7600, 1.7600, 1.7600, 1.7600, 18.0000
03/09/2015, 08:46, 1.8100, 1.8200, 1.8100, 1.8200, 22.0000
03/09/2015, 08:48, 1.8100, 1.8100, 1.7600, 1.7600, 98.0000
03/09/2015, 08:49, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
03/09/2015, 08:50, 1.7700, 1.7700, 1.7500, 1.7500, 12.0000
03/09/2015, 08:51, 1.8100, 1.8100, 1.8100, 1.8100, 3.0000
03/09/2015, 08:52, 1.8000, 1.8300, 1.8000, 1.8300, 36.0000
03/09/2015, 08:56, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/09/2015, 08:58, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
03/09/2015, 08:59, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
03/09/2015, 09:00, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
03/09/2015, 09:02, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
03/09/2015, 09:05, 1.6300, 1.6300, 1.6300, 1.6300, 7.0000
03/09/2015, 09:06, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
03/09/2015, 09:07, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/09/2015, 09:08, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
03/09/2015, 09:09, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/09/2015, 09:11, 1.6500, 1.6500, 1.6500, 1.6500, 200.0000
03/09/2015, 09:15, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/09/2015, 09:18, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
03/09/2015, 09:19, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/09/2015, 09:21, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
03/09/2015, 09:22, 1.6100, 1.6100, 1.6100, 1.6100, 4.0000
03/09/2015, 09:26, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
03/09/2015, 09:28, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/09/2015, 09:37, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/09/2015, 09:38, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
03/09/2015, 09:39, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
03/09/2015, 09:42, 1.6500, 1.6500, 1.6400, 1.6400, 5.0000
03/09/2015, 09:45, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
03/09/2015, 09:48, 1.5900, 1.5900, 1.5900, 1.5900, 95.0000
03/09/2015, 09:49, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
03/09/2015, 09:51, 1.5600, 1.5600, 1.5400, 1.5400, 76.0000
03/09/2015, 09:54, 1.5600, 1.5600, 1.5600, 1.5600, 25.0000
03/09/2015, 09:59, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
03/09/2015, 10:00, 1.6400, 1.6400, 1.6400, 1.6400, 16.0000
03/09/2015, 10:02, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/09/2015, 10:10, 1.6200, 1.6200, 1.6200, 1.6200, 4.0000
03/09/2015, 10:11, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/09/2015, 10:22, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
03/09/2015, 10:28, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/09/2015, 10:29, 1.5000, 1.5000, 1.4900, 1.4900, 2.0000
03/09/2015, 10:30, 1.5300, 1.5300, 1.5300, 1.5300, 9.0000
03/09/2015, 10:35, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
03/09/2015, 10:36, 1.5400, 1.5400, 1.5300, 1.5300, 14.0000
03/09/2015, 10:42, 1.5200, 1.5200, 1.5200, 1.5200, 7000.0000
03/09/2015, 10:43, 1.5200, 1.5200, 1.5200, 1.5200, 500.0000
03/09/2015, 10:44, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
03/09/2015, 10:47, 1.5100, 1.5100, 1.5100, 1.5100, 71.0000
03/09/2015, 10:48, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
03/09/2015, 10:51, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/09/2015, 10:55, 1.6200, 1.6200, 1.6200, 1.6200, 9.0000
03/09/2015, 10:59, 1.5700, 1.5800, 1.5700, 1.5800, 21.0000
03/09/2015, 11:00, 1.5600, 1.5600, 1.5600, 1.5600, 15.0000
03/09/2015, 11:02, 1.6300, 1.6400, 1.6300, 1.6400, 4.0000
03/09/2015, 11:05, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
03/09/2015, 11:11, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
03/09/2015, 11:14, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/09/2015, 11:30, 1.6300, 1.6300, 1.6300, 1.6300, 7.0000
03/09/2015, 11:33, 1.5900, 1.5900, 1.5900, 1.5900, 200.0000
03/09/2015, 11:46, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/09/2015, 11:48, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/09/2015, 11:52, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
03/09/2015, 11:56, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
03/09/2015, 11:58, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
03/09/2015, 12:01, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/09/2015, 12:02, 1.4900, 1.4900, 1.4800, 1.4800, 5.0000
03/09/2015, 12:04, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
03/09/2015, 12:18, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/09/2015, 12:21, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/09/2015, 12:22, 1.4700, 1.4700, 1.4600, 1.4700, 11.0000
03/09/2015, 12:23, 1.4600, 1.4600, 1.4400, 1.4400, 8.0000
03/09/2015, 12:24, 1.4500, 1.4500, 1.4500, 1.4500, 389.0000
03/09/2015, 12:29, 1.4700, 1.4700, 1.4400, 1.4400, 23.0000
03/09/2015, 12:30, 1.4200, 1.4200, 1.4000, 1.4000, 11.0000
03/09/2015, 12:35, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
03/09/2015, 12:41, 1.3400, 1.3400, 1.3200, 1.3200, 330.0000
03/09/2015, 12:43, 1.3000, 1.3000, 1.3000, 1.3000, 8.0000
03/09/2015, 12:44, 1.2900, 1.3000, 1.2900, 1.3000, 110.0000
03/09/2015, 12:45, 1.2900, 1.2900, 1.2700, 1.2700, 3.0000
03/09/2015, 12:46, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
03/09/2015, 12:47, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/09/2015, 12:49, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
03/09/2015, 12:50, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
03/09/2015, 12:53, 1.2600, 1.2600, 1.2600, 1.2600, 6.0000
03/09/2015, 12:55, 1.2800, 1.2800, 1.2800, 1.2800, 3.0000
03/09/2015, 12:56, 1.3000, 1.3000, 1.3000, 1.3000, 90.0000
03/09/2015, 12:58, 1.3200, 1.3300, 1.3200, 1.3300, 45.0000
03/09/2015, 13:00, 1.3100, 1.3200, 1.3100, 1.3200, 71.0000
03/09/2015, 13:01, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/09/2015, 13:02, 1.3400, 1.3400, 1.3300, 1.3400, 64.0000
03/09/2015, 13:03, 1.3400, 1.3400, 1.3400, 1.3400, 376.0000
03/09/2015, 13:04, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
03/09/2015, 13:06, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
03/09/2015, 13:07, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
03/09/2015, 13:08, 1.3100, 1.3100, 1.3100, 1.3100, 4.0000
03/09/2015, 13:12, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/09/2015, 13:15, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/09/2015, 13:16, 1.3600, 1.3600, 1.3600, 1.3600, 41.0000
03/09/2015, 13:18, 1.3800, 1.3800, 1.3800, 1.3800, 120.0000
