Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 176.1600, 176.2200, 176.0800, 176.1500, 45744.0000
01/26/2015, 08:31, 176.1700, 176.3000, 176.0400, 176.0400, 34698.0000
01/26/2015, 08:32, 176.0500, 176.1000, 175.8200, 175.8400, 35220.0000
01/26/2015, 08:33, 175.8300, 175.9700, 175.8300, 175.9500, 33479.0000
01/26/2015, 08:34, 175.9600, 175.9800, 175.8200, 175.8400, 11216.0000
01/26/2015, 08:35, 175.8789, 175.9700, 175.7500, 175.9700, 32842.0000
01/26/2015, 08:36, 175.9700, 176.1400, 175.9400, 176.0500, 46926.0000
01/26/2015, 08:37, 176.0100, 176.0300, 175.7800, 175.8599, 44213.0000
01/26/2015, 08:38, 175.8900, 175.9100, 175.7700, 175.8200, 51060.0000
01/26/2015, 08:39, 175.8000, 175.8700, 175.7800, 175.8700, 10887.0000
01/26/2015, 08:40, 175.8000, 175.8200, 175.7000, 175.7700, 17594.0000
01/26/2015, 08:41, 175.8000, 175.8800, 175.7900, 175.8400, 29150.0000
01/26/2015, 08:42, 175.8200, 175.8900, 175.7900, 175.7900, 18411.0000
01/26/2015, 08:43, 175.8000, 175.8500, 175.6800, 175.6900, 12789.0000
01/26/2015, 08:44, 175.6800, 175.6800, 175.6000, 175.6300, 25987.0000
01/26/2015, 08:45, 175.6000, 175.6100, 175.5400, 175.5400, 46485.0000
01/26/2015, 08:46, 175.5200, 175.5200, 175.3800, 175.4500, 48987.0000
01/26/2015, 08:47, 175.4600, 175.5900, 175.4300, 175.4900, 35106.0000
01/26/2015, 08:48, 175.5000, 175.5700, 175.4100, 175.4500, 16850.0000
01/26/2015, 08:49, 175.4700, 175.5700, 175.4700, 175.5300, 63420.0000
01/26/2015, 08:50, 175.5000, 175.6800, 175.4600, 175.5900, 29758.0000
01/26/2015, 08:51, 175.6400, 175.6700, 175.6200, 175.6400, 18434.0000
01/26/2015, 08:52, 175.6380, 175.8000, 175.6200, 175.7200, 37072.0000
01/26/2015, 08:53, 175.7400, 175.9000, 175.7400, 175.8800, 57100.0000
01/26/2015, 08:54, 175.8800, 175.8900, 175.8200, 175.8500, 58270.0000
01/26/2015, 08:55, 175.8500, 175.8900, 175.8000, 175.8890, 47715.0000
01/26/2015, 08:56, 175.8800, 175.8900, 175.7700, 175.8100, 13330.0000
01/26/2015, 08:57, 175.8000, 175.8300, 175.7600, 175.7600, 15400.0000
01/26/2015, 08:58, 175.7700, 175.7800, 175.6700, 175.7100, 20508.0000
01/26/2015, 08:59, 175.7600, 175.8300, 175.7600, 175.8200, 10794.0000
01/26/2015, 09:00, 175.8200, 175.8800, 175.7600, 175.7900, 15646.0000
01/26/2015, 09:01, 175.8200, 175.8500, 175.7700, 175.7700, 9500.0000
01/26/2015, 09:02, 175.7800, 175.8200, 175.7400, 175.7900, 15800.0000
01/26/2015, 09:03, 175.7700, 175.9300, 175.7700, 175.9100, 13636.0000
01/26/2015, 09:04, 175.9000, 176.0200, 175.8999, 176.0100, 21882.0000
01/26/2015, 09:05, 176.0200, 176.1100, 175.9900, 176.0200, 34615.0000
01/26/2015, 09:06, 176.0300, 176.1200, 176.0200, 176.0573, 29188.0000
01/26/2015, 09:07, 176.0500, 176.1300, 176.0300, 176.1000, 40201.0000
01/26/2015, 09:08, 176.0900, 176.1600, 176.0900, 176.1290, 12098.0000
01/26/2015, 09:09, 176.1300, 176.1300, 176.0700, 176.0900, 15700.0000
01/26/2015, 09:10, 176.0800, 176.0900, 176.0100, 176.0300, 25186.0000
01/26/2015, 09:11, 176.0400, 176.0400, 176.0200, 176.0400, 4976.0000
