Date, Time, Open, High, Low, Close, Volume
02/26/2015, 09:04, 1.6200, 1.6200, 1.6200, 1.6200, 30.0000
02/26/2015, 09:07, 1.6100, 1.6100, 1.6100, 1.6100, 120.0000
02/26/2015, 09:17, 1.6500, 1.6500, 1.6500, 1.6500, 120.0000
02/26/2015, 09:46, 1.9100, 1.9100, 1.9100, 1.9100, 30.0000
02/26/2015, 10:08, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
02/26/2015, 10:32, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
02/26/2015, 11:20, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/26/2015, 12:34, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
02/26/2015, 14:00, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/26/2015, 14:41, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
02/27/2015, 08:36, 1.9300, 1.9300, 1.9300, 1.9300, 3.0000
02/27/2015, 08:42, 1.8500, 1.8500, 1.8500, 1.8500, 65.0000
02/27/2015, 08:43, 1.8700, 1.8800, 1.8600, 1.8600, 6.0000
02/27/2015, 08:44, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/27/2015, 09:13, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
02/27/2015, 10:18, 1.9900, 1.9900, 1.9900, 1.9900, 3.0000
02/27/2015, 11:26, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
02/27/2015, 12:37, 1.8500, 1.8500, 1.8500, 1.8500, 49.0000
02/27/2015, 12:42, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
02/27/2015, 13:39, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
02/27/2015, 13:42, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
02/27/2015, 13:48, 1.8600, 1.8700, 1.8600, 1.8700, 2.0000
02/27/2015, 13:51, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
02/27/2015, 14:44, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
02/27/2015, 14:51, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/27/2015, 14:56, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/27/2015, 14:58, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/27/2015, 15:10, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/27/2015, 15:12, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
02/27/2015, 15:14, 1.7000, 1.7000, 1.7000, 1.7000, 4.0000
03/02/2015, 08:46, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
03/02/2015, 08:56, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
03/02/2015, 09:01, 1.8000, 1.8000, 1.8000, 1.8000, 30.0000
03/02/2015, 09:03, 1.7900, 1.7900, 1.7900, 1.7900, 52.0000
03/02/2015, 09:09, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/02/2015, 09:10, 2.0000, 2.0000, 1.9900, 1.9900, 25.0000
03/02/2015, 09:11, 2.1500, 2.1500, 2.1500, 2.1500, 20.0000
03/02/2015, 09:17, 2.1100, 2.1100, 2.1100, 2.1100, 25.0000
03/02/2015, 09:24, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
03/02/2015, 09:32, 2.2800, 2.2800, 2.2800, 2.2800, 25.0000
03/02/2015, 09:36, 2.3300, 2.3300, 2.3000, 2.3000, 22.0000
03/02/2015, 09:43, 2.2700, 2.2700, 2.2700, 2.2700, 132.0000
03/02/2015, 09:45, 2.2700, 2.2700, 2.2700, 2.2700, 44.0000
03/02/2015, 10:05, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
03/02/2015, 10:06, 2.0900, 2.0900, 2.0900, 2.0900, 20.0000
03/02/2015, 10:18, 1.9500, 1.9600, 1.9500, 1.9600, 14.0000
03/02/2015, 11:15, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
03/02/2015, 11:17, 1.6200, 1.6200, 1.6200, 1.6200, 35.0000
03/02/2015, 11:20, 1.5500, 1.5500, 1.5500, 1.5500, 15.0000
03/02/2015, 11:32, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
03/02/2015, 12:27, 1.6300, 1.6300, 1.6300, 1.6300, 52.0000
03/02/2015, 12:44, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
03/02/2015, 14:50, 2.2000, 2.2000, 2.2000, 2.2000, 30.0000
03/02/2015, 14:54, 2.1700, 2.1700, 2.1700, 2.1700, 4.0000
03/02/2015, 14:57, 2.2500, 2.2500, 2.2500, 2.2500, 5.0000
03/03/2015, 08:33, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/03/2015, 08:44, 1.5200, 1.5700, 1.5200, 1.5600, 5.0000
03/03/2015, 08:49, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/03/2015, 08:50, 1.2800, 1.2800, 1.2800, 1.2800, 247.0000
03/03/2015, 08:51, 1.2400, 1.2400, 1.2400, 1.2400, 25.0000
03/03/2015, 08:54, 1.2700, 1.2700, 1.2500, 1.2500, 15.0000
03/03/2015, 08:57, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/03/2015, 08:59, 1.3700, 1.3700, 1.3700, 1.3700, 18.0000
03/03/2015, 09:01, 1.3400, 1.3700, 1.3400, 1.3700, 10.0000
03/03/2015, 09:12, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/03/2015, 10:48, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
03/03/2015, 10:59, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
03/03/2015, 11:13, 1.4000, 1.4000, 1.4000, 1.4000, 25.0000
03/03/2015, 12:41, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
03/03/2015, 13:08, 1.4400, 1.4400, 1.4400, 1.4400, 4.0000
03/03/2015, 13:11, 1.5400, 1.5400, 1.5400, 1.5400, 7.0000
03/03/2015, 13:22, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
03/03/2015, 13:33, 1.6000, 1.6000, 1.6000, 1.6000, 7.0000
03/03/2015, 13:49, 1.5600, 1.5600, 1.5600, 1.5600, 25.0000
03/03/2015, 14:59, 1.5100, 1.5100, 1.5100, 1.5100, 25.0000
03/04/2015, 08:50, 0.8200, 0.8200, 0.8200, 0.8200, 13.0000
03/04/2015, 08:51, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
03/04/2015, 08:52, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/04/2015, 08:53, 0.8600, 0.8700, 0.8600, 0.8700, 107.0000
03/04/2015, 08:56, 0.9400, 0.9500, 0.9400, 0.9500, 50.0000
03/04/2015, 08:57, 0.9400, 0.9500, 0.9400, 0.9500, 49.0000
03/04/2015, 08:58, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
03/04/2015, 08:59, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
03/04/2015, 09:00, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/04/2015, 09:01, 1.0000, 1.0000, 1.0000, 1.0000, 32.0000
03/04/2015, 09:02, 1.0300, 1.0300, 1.0300, 1.0300, 12.0000
03/04/2015, 09:10, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
03/04/2015, 09:14, 0.8700, 0.8700, 0.8700, 0.8700, 8.0000
03/04/2015, 09:16, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
03/04/2015, 09:17, 0.9100, 0.9100, 0.9100, 0.9100, 60.0000
03/04/2015, 09:18, 0.9200, 0.9200, 0.8900, 0.9000, 100.0000
03/04/2015, 09:19, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
03/04/2015, 09:20, 0.9500, 0.9700, 0.9500, 0.9600, 59.0000
03/04/2015, 09:25, 0.9200, 0.9200, 0.9200, 0.9200, 21.0000
03/04/2015, 09:34, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
03/04/2015, 09:36, 0.9500, 0.9500, 0.9400, 0.9500, 138.0000
03/04/2015, 09:44, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
03/04/2015, 09:48, 0.9300, 0.9300, 0.9300, 0.9300, 40.0000
03/04/2015, 09:53, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/04/2015, 09:57, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
03/04/2015, 09:58, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/04/2015, 10:02, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/04/2015, 10:04, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
03/04/2015, 10:10, 1.1800, 1.1800, 1.1800, 1.1800, 70.0000
03/04/2015, 10:11, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
03/04/2015, 10:15, 1.2000, 1.2200, 1.2000, 1.2200, 57.0000
03/04/2015, 10:26, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/04/2015, 10:27, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/04/2015, 10:35, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
03/04/2015, 10:40, 1.1900, 1.1900, 1.1900, 1.1900, 60.0000
03/04/2015, 10:55, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/04/2015, 11:26, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
03/04/2015, 11:31, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/04/2015, 12:16, 1.2000, 1.2000, 1.2000, 1.2000, 64.0000
03/04/2015, 12:26, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
03/04/2015, 12:32, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
03/04/2015, 13:51, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
03/04/2015, 14:04, 1.1900, 1.1900, 1.1600, 1.1600, 40.0000
03/04/2015, 14:56, 1.1300, 1.1300, 1.1300, 1.1300, 50.0000
03/05/2015, 08:30, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
03/05/2015, 08:34, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
03/05/2015, 08:36, 0.8500, 0.8500, 0.8300, 0.8300, 30.0000
03/05/2015, 08:37, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
03/05/2015, 08:42, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
03/05/2015, 08:43, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
03/05/2015, 08:51, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/05/2015, 09:05, 1.3000, 1.3900, 1.3000, 1.3900, 160.0000
03/05/2015, 09:10, 1.4300, 1.4300, 1.4300, 1.4300, 100.0000
03/05/2015, 09:14, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
03/05/2015, 09:41, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
03/05/2015, 10:07, 1.3300, 1.3300, 1.3000, 1.3000, 15.0000
03/05/2015, 11:20, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
03/05/2015, 11:34, 1.2000, 1.2000, 1.2000, 1.2000, 43.0000
03/05/2015, 11:39, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
03/05/2015, 11:44, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/05/2015, 11:55, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
03/05/2015, 11:59, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/05/2015, 12:30, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
03/05/2015, 13:08, 1.3100, 1.3100, 1.3000, 1.3000, 20.0000
03/05/2015, 13:35, 1.2700, 1.2700, 1.2700, 1.2700, 11.0000
03/05/2015, 13:51, 1.2600, 1.2600, 1.2600, 1.2600, 44.0000
03/05/2015, 13:52, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/05/2015, 14:03, 1.2700, 1.2700, 1.2700, 1.2700, 44.0000
03/05/2015, 14:25, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
03/05/2015, 14:35, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/05/2015, 14:40, 1.3500, 1.3500, 1.3500, 1.3500, 30.0000
03/05/2015, 14:50, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
03/05/2015, 14:52, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
03/05/2015, 14:56, 1.3800, 1.4000, 1.3800, 1.4000, 16.0000
03/05/2015, 14:59, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
03/05/2015, 15:00, 1.3300, 1.3300, 1.3300, 1.3300, 15.0000
03/06/2015, 09:00, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
03/06/2015, 09:05, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
03/06/2015, 09:07, 0.8300, 0.8300, 0.8300, 0.8300, 21.0000
03/06/2015, 09:08, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
03/06/2015, 09:09, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
03/06/2015, 09:11, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/06/2015, 09:13, 0.8000, 0.8000, 0.7700, 0.7700, 61.0000
03/06/2015, 09:20, 0.7800, 0.7800, 0.7500, 0.7500, 110.0000
03/06/2015, 09:21, 0.7500, 0.7600, 0.7500, 0.7600, 17.0000
03/06/2015, 09:24, 0.7700, 0.7700, 0.7700, 0.7700, 21.0000
03/06/2015, 09:28, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
03/06/2015, 09:29, 0.8600, 0.8600, 0.8600, 0.8600, 23.0000
03/06/2015, 09:33, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
03/06/2015, 09:34, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
03/06/2015, 09:38, 0.8600, 0.8600, 0.8100, 0.8100, 24.0000
03/06/2015, 09:43, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
03/06/2015, 09:46, 0.9100, 0.9100, 0.9100, 0.9100, 9.0000
03/06/2015, 09:54, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
03/06/2015, 09:55, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/06/2015, 09:58, 0.7000, 0.7000, 0.6800, 0.6800, 55.0000
03/06/2015, 09:59, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/06/2015, 10:01, 0.6700, 0.6700, 0.6700, 0.6700, 52.0000
03/06/2015, 10:06, 0.4500, 0.4500, 0.3900, 0.3900, 110.0000
03/06/2015, 10:07, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
03/06/2015, 10:08, 0.3700, 0.3700, 0.3300, 0.3300, 17.0000
03/06/2015, 10:09, 0.3200, 0.3300, 0.3200, 0.3300, 55.0000
03/06/2015, 10:10, 0.2800, 0.2800, 0.2700, 0.2700, 16.0000
03/06/2015, 10:11, 0.2400, 0.2400, 0.2400, 0.2400, 50.0000
03/06/2015, 10:13, 0.2800, 0.3000, 0.2800, 0.3000, 71.0000
03/06/2015, 10:14, 0.2900, 0.3100, 0.2900, 0.2900, 82.0000
03/06/2015, 10:15, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/06/2015, 10:16, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/06/2015, 10:18, 0.3000, 0.3000, 0.2800, 0.2800, 74.0000
03/06/2015, 10:19, 0.2600, 0.2600, 0.2400, 0.2500, 74.0000
03/06/2015, 10:22, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/06/2015, 10:23, 0.2200, 0.2300, 0.2200, 0.2300, 2.0000
03/06/2015, 10:24, 0.2900, 0.3100, 0.2900, 0.3000, 104.0000
03/06/2015, 10:25, 0.3000, 0.3000, 0.2900, 0.2900, 406.0000
03/06/2015, 10:26, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
03/06/2015, 10:28, 0.3400, 0.3400, 0.3400, 0.3400, 40.0000
03/06/2015, 10:29, 0.3200, 0.3300, 0.3200, 0.3200, 98.0000
03/06/2015, 10:30, 0.2800, 0.2800, 0.2200, 0.2200, 55.0000
03/06/2015, 10:31, 0.1900, 0.2200, 0.1900, 0.2200, 35.0000
03/06/2015, 10:32, 0.2400, 0.2400, 0.2400, 0.2400, 65.0000
03/06/2015, 10:34, 0.2500, 0.2500, 0.2400, 0.2400, 8.0000
03/06/2015, 10:35, 0.2500, 0.2800, 0.2500, 0.2800, 54.0000
03/06/2015, 10:36, 0.2700, 0.2700, 0.2700, 0.2700, 41.0000
03/06/2015, 10:37, 0.2800, 0.2800, 0.2600, 0.2600, 42.0000
03/06/2015, 10:38, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/06/2015, 10:41, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/06/2015, 10:42, 0.2500, 0.2500, 0.2500, 0.2500, 38.0000
03/06/2015, 10:43, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/06/2015, 10:45, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
03/06/2015, 10:46, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
03/06/2015, 10:49, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
03/06/2015, 10:50, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
03/06/2015, 10:51, 0.1600, 0.2000, 0.1600, 0.2000, 87.0000
03/06/2015, 10:52, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
03/06/2015, 10:53, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
03/06/2015, 10:57, 0.2100, 0.2100, 0.1900, 0.1900, 73.0000
03/06/2015, 10:59, 0.2300, 0.2300, 0.2200, 0.2200, 86.0000
03/06/2015, 11:00, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/06/2015, 11:02, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
03/06/2015, 11:03, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/06/2015, 11:04, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
03/06/2015, 11:06, 0.2000, 0.2000, 0.1900, 0.1900, 95.0000
03/06/2015, 11:07, 0.2100, 0.2200, 0.2100, 0.2200, 110.0000
03/06/2015, 11:08, 0.2300, 0.2400, 0.2300, 0.2400, 183.0000
03/06/2015, 11:10, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
03/06/2015, 11:11, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
03/06/2015, 11:12, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
03/06/2015, 11:13, 0.2300, 0.2400, 0.2300, 0.2400, 7.0000
03/06/2015, 11:14, 0.2500, 0.2500, 0.2500, 0.2500, 88.0000
03/06/2015, 11:16, 0.2300, 0.2300, 0.2300, 0.2300, 40.0000
03/06/2015, 11:17, 0.2300, 0.2300, 0.2100, 0.2100, 347.0000
03/06/2015, 11:18, 0.2100, 0.2100, 0.2100, 0.2100, 71.0000
03/06/2015, 11:19, 0.2000, 0.2000, 0.1800, 0.1800, 3.0000
03/06/2015, 11:20, 0.1900, 0.1900, 0.1900, 0.1900, 70.0000
03/06/2015, 11:21, 0.1900, 0.1900, 0.1900, 0.1900, 38.0000
03/06/2015, 11:23, 0.1600, 0.1600, 0.1600, 0.1600, 40.0000
03/06/2015, 11:24, 0.1700, 0.1900, 0.1700, 0.1900, 110.0000
03/06/2015, 11:25, 0.1700, 0.1800, 0.1600, 0.1800, 200.0000
03/06/2015, 11:26, 0.1700, 0.1900, 0.1700, 0.1900, 33.0000
03/06/2015, 11:27, 0.1800, 0.2000, 0.1800, 0.2000, 36.0000
03/06/2015, 11:28, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
03/06/2015, 11:29, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
03/06/2015, 11:30, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
03/06/2015, 11:31, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/06/2015, 11:32, 0.1900, 0.1900, 0.1900, 0.1900, 75.0000
03/06/2015, 11:35, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
03/06/2015, 11:38, 0.2300, 0.2500, 0.2300, 0.2500, 116.0000
03/06/2015, 11:39, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/06/2015, 11:40, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
03/06/2015, 11:42, 0.2200, 0.2400, 0.2200, 0.2400, 65.0000
03/06/2015, 11:43, 0.2300, 0.2300, 0.2300, 0.2300, 80.0000
03/06/2015, 11:54, 0.1600, 0.1600, 0.1600, 0.1600, 74.0000
03/06/2015, 11:56, 0.1700, 0.1800, 0.1700, 0.1800, 57.0000
03/06/2015, 11:59, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
03/06/2015, 12:04, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
03/06/2015, 12:05, 0.2100, 0.2100, 0.2100, 0.2100, 200.0000
03/06/2015, 12:07, 0.2200, 0.2200, 0.2100, 0.2100, 100.0000
03/06/2015, 12:14, 0.2300, 0.2300, 0.2300, 0.2300, 38.0000
03/06/2015, 12:15, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
03/06/2015, 12:17, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/06/2015, 12:19, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/06/2015, 12:20, 0.1800, 0.1800, 0.1800, 0.1800, 170.0000
03/06/2015, 12:22, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
03/06/2015, 12:25, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
03/06/2015, 12:26, 0.1600, 0.1600, 0.1600, 0.1600, 30.0000
03/06/2015, 12:28, 0.2100, 0.2100, 0.2000, 0.2000, 114.0000
03/06/2015, 12:37, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
03/06/2015, 12:38, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
03/06/2015, 12:39, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
03/06/2015, 12:41, 0.1300, 0.1300, 0.1300, 0.1300, 80.0000
03/06/2015, 12:42, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/06/2015, 12:45, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
03/06/2015, 12:46, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
03/06/2015, 12:49, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
03/06/2015, 12:52, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
03/06/2015, 12:53, 0.1700, 0.1700, 0.1700, 0.1700, 200.0000
03/06/2015, 12:55, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
03/06/2015, 12:57, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
03/06/2015, 12:58, 0.1600, 0.1600, 0.1600, 0.1600, 11.0000
03/06/2015, 12:59, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
03/06/2015, 13:00, 0.1700, 0.1700, 0.1700, 0.1700, 114.0000
03/06/2015, 13:01, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/06/2015, 13:03, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
03/06/2015, 13:04, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
03/06/2015, 13:07, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/06/2015, 13:10, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/06/2015, 13:15, 0.1500, 0.1500, 0.1500, 0.1500, 46.0000
03/06/2015, 13:16, 0.1500, 0.1700, 0.1400, 0.1400, 79.0000
03/06/2015, 13:17, 0.1400, 0.1400, 0.1400, 0.1400, 186.0000
03/06/2015, 13:18, 0.1300, 0.1300, 0.1300, 0.1300, 159.0000
03/06/2015, 13:22, 0.0900, 0.0900, 0.0900, 0.0900, 90.0000
03/06/2015, 13:24, 0.1000, 0.1000, 0.1000, 0.1000, 41.0000
03/06/2015, 13:25, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
03/06/2015, 13:26, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
03/06/2015, 13:29, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
03/06/2015, 13:32, 0.1100, 0.1100, 0.1100, 0.1100, 19.0000
03/06/2015, 13:33, 0.1100, 0.1200, 0.0900, 0.1000, 46.0000
03/06/2015, 13:37, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
03/06/2015, 13:40, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
03/06/2015, 13:41, 0.0700, 0.0700, 0.0700, 0.0700, 35.0000
03/06/2015, 13:42, 0.0700, 0.0700, 0.0700, 0.0700, 28.0000
03/06/2015, 13:43, 0.0600, 0.0600, 0.0600, 0.0600, 341.0000
03/06/2015, 13:46, 0.0700, 0.0700, 0.0600, 0.0600, 135.0000
03/06/2015, 13:48, 0.0600, 0.0700, 0.0600, 0.0700, 24.0000
03/06/2015, 13:53, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/06/2015, 13:57, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
03/06/2015, 13:59, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/06/2015, 14:07, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
03/06/2015, 14:09, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
