Date, Time, Open, High, Low, Close, Volume
02/17/2015, 09:27, 128.2900, 128.4400, 128.2800, 128.4100, 278989.0000
02/17/2015, 09:28, 128.4090, 128.4600, 128.2700, 128.3565, 280587.0000
02/17/2015, 09:29, 128.3600, 128.4400, 128.3200, 128.4390, 119978.0000
02/17/2015, 09:30, 128.4400, 128.5300, 128.4300, 128.5100, 406056.0000
02/17/2015, 09:31, 128.5299, 128.5900, 128.4900, 128.5620, 215748.0000
02/17/2015, 09:32, 128.5700, 128.6200, 128.5200, 128.6000, 217048.0000
02/17/2015, 09:33, 128.6090, 128.6300, 128.5100, 128.5850, 266302.0000
02/17/2015, 09:34, 128.5900, 128.6000, 128.5500, 128.5700, 96704.0000
02/17/2015, 09:35, 128.5600, 128.6400, 128.5100, 128.6000, 206939.0000
02/17/2015, 09:36, 128.6019, 128.7100, 128.5900, 128.6800, 228547.0000
02/17/2015, 09:37, 128.6700, 128.6800, 128.6000, 128.6368, 185611.0000
02/17/2015, 09:38, 128.6390, 128.6800, 128.6300, 128.6500, 125970.0000
02/17/2015, 09:39, 128.6600, 128.6900, 128.6400, 128.6590, 95637.0000
02/17/2015, 09:40, 128.6560, 128.6600, 128.5860, 128.6400, 138347.0000
02/17/2015, 09:41, 128.6350, 128.6599, 128.6000, 128.6200, 125935.0000
02/17/2015, 09:42, 128.6100, 128.7300, 128.6080, 128.7169, 161160.0000
02/17/2015, 09:43, 128.7100, 128.7600, 128.7100, 128.7450, 192424.0000
02/17/2015, 09:44, 128.7450, 128.7900, 128.7100, 128.7900, 140747.0000
02/17/2015, 09:45, 128.7962, 128.8200, 128.7500, 128.7870, 170532.0000
02/17/2015, 09:46, 128.7899, 128.8000, 128.6600, 128.6800, 313561.0000
02/17/2015, 09:47, 128.6840, 128.7700, 128.6800, 128.7000, 171585.0000
02/17/2015, 09:48, 128.7000, 128.7500, 128.6700, 128.7450, 127003.0000
02/17/2015, 09:49, 128.7401, 128.7700, 128.7000, 128.7420, 150529.0000
02/17/2015, 09:50, 128.7565, 128.8700, 128.7500, 128.8600, 167851.0000
02/17/2015, 09:51, 128.8690, 128.8800, 128.7900, 128.8257, 177371.0000
02/17/2015, 09:52, 128.8290, 128.8600, 128.7100, 128.7290, 199461.0000
02/17/2015, 09:53, 128.7300, 128.8000, 128.6820, 128.7400, 157386.0000
02/17/2015, 09:54, 128.7401, 128.7462, 128.6100, 128.6200, 181219.0000
02/17/2015, 09:55, 128.6200, 128.6202, 128.4990, 128.5499, 294851.0000
02/17/2015, 09:56, 128.5500, 128.6860, 128.5350, 128.6600, 163013.0000
02/17/2015, 09:57, 128.6600, 128.6700, 128.6100, 128.6600, 131445.0000
02/17/2015, 09:58, 128.6520, 128.6600, 128.5200, 128.5500, 148455.0000
02/17/2015, 09:59, 128.5500, 128.6500, 128.5000, 128.5200, 134857.0000
02/17/2015, 10:00, 128.5200, 128.6500, 128.5000, 128.6460, 122407.0000
02/17/2015, 10:01, 128.6500, 128.6850, 128.5900, 128.6100, 99894.0000
02/17/2015, 10:02, 128.6100, 128.6100, 128.5000, 128.5258, 201797.0000
02/17/2015, 10:03, 128.5210, 128.5300, 128.5000, 128.5200, 202775.0000
02/17/2015, 10:04, 128.5200, 128.5300, 128.3701, 128.3800, 249181.0000
02/17/2015, 10:05, 128.3701, 128.3900, 128.3000, 128.3500, 267955.0000
02/17/2015, 10:06, 128.3500, 128.3562, 128.2000, 128.2200, 220041.0000
02/17/2015, 10:07, 128.2300, 128.2700, 128.1610, 128.1980, 199047.0000
02/17/2015, 10:08, 128.1800, 128.2400, 128.1300, 128.2100, 272497.0000
02/17/2015, 10:09, 128.2000, 128.2900, 128.1900, 128.2599, 230215.0000
02/17/2015, 10:10, 128.2510, 128.3400, 128.2510, 128.3200, 202623.0000
02/17/2015, 10:11, 128.3199, 128.3290, 128.2150, 128.2910, 221227.0000
02/17/2015, 10:12, 128.3000, 128.3400, 128.2200, 128.2400, 117799.0000
02/17/2015, 10:13, 128.2300, 128.2500, 128.1300, 128.2000, 133637.0000
02/17/2015, 10:14, 128.2000, 128.2100, 128.1600, 128.1710, 98787.0000
02/17/2015, 10:15, 128.1700, 128.1900, 128.1350, 128.1699, 123233.0000
02/17/2015, 10:16, 128.1690, 128.1800, 128.1200, 128.1400, 81830.0000
02/17/2015, 10:17, 128.1300, 128.1500, 128.0300, 128.1300, 218087.0000
02/17/2015, 10:18, 128.1400, 128.2100, 128.1000, 128.1038, 127232.0000
02/17/2015, 10:19, 128.1099, 128.1500, 128.0600, 128.1400, 147270.0000
02/17/2015, 10:20, 128.1400, 128.3200, 128.1310, 128.3010, 291364.0000
02/17/2015, 10:21, 128.3199, 128.3700, 128.2300, 128.3690, 236272.0000
02/17/2015, 10:22, 128.3599, 128.3700, 128.3000, 128.3600, 120620.0000
02/17/2015, 10:23, 128.3600, 128.4400, 128.3500, 128.4338, 200947.0000
02/17/2015, 10:24, 128.4400, 128.4500, 128.3600, 128.4400, 117673.0000
02/17/2015, 10:25, 128.4400, 128.4600, 128.4100, 128.4501, 111966.0000
02/17/2015, 10:26, 128.4600, 128.4800, 128.3900, 128.4000, 124412.0000
02/17/2015, 10:27, 128.3900, 128.4200, 128.3500, 128.3800, 94567.0000
02/17/2015, 10:28, 128.3800, 128.4400, 128.3600, 128.4150, 89218.0000
02/17/2015, 10:29, 128.4150, 128.5000, 128.4000, 128.4500, 113899.0000
02/17/2015, 10:30, 128.4600, 128.5600, 128.4200, 128.5500, 166240.0000
02/17/2015, 10:31, 128.5599, 128.5690, 128.5000, 128.5000, 92574.0000
02/17/2015, 10:32, 128.4800, 128.5400, 128.4600, 128.5271, 80975.0000
02/17/2015, 10:33, 128.5290, 128.5600, 128.3900, 128.4399, 120035.0000
02/17/2015, 10:34, 128.4350, 128.5200, 128.4100, 128.4960, 94827.0000
02/17/2015, 10:35, 128.4962, 128.5200, 128.4400, 128.4820, 55079.0000
02/17/2015, 10:36, 128.4900, 128.4900, 128.3500, 128.3938, 101035.0000
02/17/2015, 10:37, 128.3964, 128.4553, 128.3500, 128.4500, 66437.0000
02/17/2015, 10:38, 128.4500, 128.4600, 128.3700, 128.3700, 42826.0000
02/17/2015, 10:39, 128.3690, 128.4000, 128.3010, 128.3570, 91325.0000
02/17/2015, 10:40, 128.3450, 128.3850, 128.3400, 128.3500, 50691.0000
02/17/2015, 10:41, 128.3500, 128.3500, 128.2500, 128.2750, 94231.0000
02/17/2015, 10:42, 128.2799, 128.3100, 128.2301, 128.2800, 100893.0000
02/17/2015, 10:43, 128.2710, 128.2900, 128.2200, 128.2200, 57963.0000
02/17/2015, 10:44, 128.2200, 128.2900, 128.1700, 128.2800, 110213.0000
02/17/2015, 10:45, 128.2800, 128.3890, 128.2800, 128.3890, 94562.0000
02/17/2015, 10:46, 128.3840, 128.4260, 128.3600, 128.3600, 68501.0000
02/17/2015, 10:47, 128.3610, 128.4066, 128.3600, 128.3940, 67656.0000
02/17/2015, 10:48, 128.3910, 128.4000, 128.3200, 128.3350, 85338.0000
02/17/2015, 10:49, 128.3400, 128.3800, 128.3000, 128.3700, 58093.0000
02/17/2015, 10:50, 128.3750, 128.4100, 128.3500, 128.3800, 57238.0000
02/17/2015, 10:51, 128.3800, 128.3800, 128.3200, 128.3260, 116029.0000
02/17/2015, 10:52, 128.3299, 128.3490, 128.2500, 128.2901, 111043.0000
02/17/2015, 10:53, 128.3000, 128.3900, 128.2900, 128.3666, 57029.0000
02/17/2015, 10:54, 128.3700, 128.4000, 128.3200, 128.3430, 87524.0000
02/17/2015, 10:55, 128.3400, 128.4000, 128.3139, 128.3870, 80994.0000
02/17/2015, 10:56, 128.3800, 128.3900, 128.3400, 128.3800, 58921.0000
02/17/2015, 10:57, 128.3770, 128.4600, 128.3601, 128.4400, 154297.0000
02/17/2015, 10:58, 128.4400, 128.4900, 128.4300, 128.4600, 85382.0000
02/17/2015, 10:59, 128.4700, 128.4899, 128.4100, 128.4439, 59633.0000
02/17/2015, 11:00, 128.4400, 128.4500, 128.3760, 128.4250, 94224.0000
02/17/2015, 11:01, 128.4250, 128.4500, 128.3800, 128.4450, 73256.0000
02/17/2015, 11:02, 128.4431, 128.4700, 128.4200, 128.4600, 67326.0000
02/17/2015, 11:03, 128.4600, 128.4800, 128.4200, 128.4539, 71514.0000
02/17/2015, 11:04, 128.4500, 128.4799, 128.4400, 128.4560, 65552.0000
02/17/2015, 11:05, 128.4600, 128.4800, 128.4199, 128.4270, 87762.0000
02/17/2015, 11:06, 128.4200, 128.4800, 128.3800, 128.4500, 88308.0000
02/17/2015, 11:07, 128.4680, 128.4880, 128.4450, 128.4801, 40297.0000
02/17/2015, 11:08, 128.4834, 128.4899, 128.4001, 128.4390, 59210.0000
02/17/2015, 11:09, 128.4400, 128.4400, 128.3900, 128.3900, 60427.0000
02/17/2015, 11:10, 128.3900, 128.4000, 128.2900, 128.3100, 159075.0000
02/17/2015, 11:11, 128.3100, 128.3400, 128.2500, 128.3000, 87211.0000
02/17/2015, 11:12, 128.2930, 128.3000, 128.1800, 128.2000, 133669.0000
02/17/2015, 11:13, 128.1928, 128.2000, 128.1362, 128.1510, 113614.0000
02/17/2015, 11:14, 128.1600, 128.2600, 128.1538, 128.2410, 79120.0000
02/17/2015, 11:15, 128.2438, 128.2800, 128.2000, 128.2001, 70736.0000
02/17/2015, 11:16, 128.2000, 128.2299, 128.1600, 128.1900, 69312.0000
02/17/2015, 11:17, 128.1900, 128.2100, 128.0600, 128.1200, 156939.0000
02/17/2015, 11:18, 128.1200, 128.1200, 128.0200, 128.0450, 150311.0000
02/17/2015, 11:19, 128.0422, 128.1100, 128.0400, 128.0677, 137166.0000
02/17/2015, 11:20, 128.0600, 128.0700, 127.8900, 128.0100, 494206.0000
02/17/2015, 11:21, 128.0100, 128.0200, 127.9500, 127.9600, 82900.0000
02/17/2015, 11:22, 127.9650, 128.0000, 127.9400, 127.9600, 106937.0000
02/17/2015, 11:23, 127.9550, 127.9790, 127.9100, 127.9700, 112828.0000
02/17/2015, 11:24, 127.9700, 128.0700, 127.9638, 128.0500, 166047.0000
02/17/2015, 11:25, 128.0580, 128.0800, 128.0238, 128.0299, 68402.0000
02/17/2015, 11:26, 128.0201, 128.1000, 128.0200, 128.0970, 80134.0000
02/17/2015, 11:27, 128.0941, 128.1100, 128.0699, 128.0800, 51663.0000
02/17/2015, 11:28, 128.0800, 128.0900, 128.0650, 128.0899, 50447.0000
02/17/2015, 11:29, 128.0800, 128.1000, 128.0400, 128.0900, 61636.0000
02/17/2015, 11:30, 128.0900, 128.1900, 128.0700, 128.1499, 115000.0000
02/17/2015, 11:31, 128.1400, 128.2400, 128.1100, 128.1890, 129269.0000
02/17/2015, 11:32, 128.1841, 128.2500, 128.1700, 128.2190, 94081.0000
02/17/2015, 11:33, 128.2200, 128.2500, 128.2000, 128.2000, 65473.0000
02/17/2015, 11:34, 128.2100, 128.2300, 128.1200, 128.1299, 58922.0000
02/17/2015, 11:35, 128.1200, 128.1870, 128.1100, 128.1501, 47974.0000
02/17/2015, 11:36, 128.1500, 128.2200, 128.1301, 128.2200, 47216.0000
02/17/2015, 11:37, 128.2100, 128.2400, 128.1250, 128.1435, 57858.0000
02/17/2015, 11:38, 128.1390, 128.1600, 128.1100, 128.1500, 39073.0000
02/17/2015, 11:39, 128.1500, 128.1900, 128.1100, 128.1201, 63957.0000
02/17/2015, 11:40, 128.1201, 128.1299, 128.0800, 128.1100, 73953.0000
02/17/2015, 11:41, 128.1000, 128.1099, 127.9200, 127.9300, 176228.0000
02/17/2015, 11:42, 127.9299, 127.9690, 127.9000, 127.9050, 115137.0000
02/17/2015, 11:43, 127.9130, 127.9200, 127.7700, 127.7700, 252542.0000
02/17/2015, 11:44, 127.7762, 127.7790, 127.6300, 127.7200, 232541.0000
02/17/2015, 11:45, 127.7200, 127.7600, 127.6600, 127.6799, 144126.0000
02/17/2015, 11:46, 127.6750, 127.7100, 127.6500, 127.6600, 169076.0000
02/17/2015, 11:47, 127.6700, 127.8200, 127.6600, 127.8200, 144609.0000
02/17/2015, 11:48, 127.8200, 127.8400, 127.7200, 127.7200, 131880.0000
02/17/2015, 11:49, 127.7300, 127.7900, 127.6600, 127.7799, 111518.0000
02/17/2015, 11:50, 127.7700, 127.7800, 127.6900, 127.6900, 88239.0000
02/17/2015, 11:51, 127.6962, 127.7000, 127.5000, 127.5000, 250689.0000
02/17/2015, 11:52, 127.5100, 127.5300, 127.3600, 127.3760, 385114.0000
02/17/2015, 11:53, 127.3800, 127.4000, 127.3600, 127.3800, 145868.0000
02/17/2015, 11:54, 127.3900, 127.4000, 127.2700, 127.3000, 242968.0000
02/17/2015, 11:55, 127.2920, 127.4600, 127.2900, 127.4099, 253167.0000
02/17/2015, 11:56, 127.4018, 127.4600, 127.3968, 127.4470, 97429.0000
02/17/2015, 11:57, 127.4301, 127.4900, 127.3800, 127.4140, 203408.0000
02/17/2015, 11:58, 127.4000, 127.4600, 127.3500, 127.4400, 76461.0000
02/17/2015, 11:59, 127.4438, 127.4600, 127.4100, 127.4400, 77076.0000
02/17/2015, 12:00, 127.4300, 127.5300, 127.4300, 127.5100, 197206.0000
02/17/2015, 12:01, 127.5100, 127.5600, 127.5000, 127.5265, 130054.0000
02/17/2015, 12:02, 127.5284, 127.5900, 127.5126, 127.5746, 84104.0000
02/17/2015, 12:03, 127.5790, 127.6390, 127.5500, 127.6300, 83579.0000
02/17/2015, 12:04, 127.6300, 127.8000, 127.6100, 127.7700, 171833.0000
02/17/2015, 12:05, 127.7600, 127.8400, 127.7300, 127.7900, 139037.0000
02/17/2015, 12:06, 127.7899, 127.9200, 127.7701, 127.8700, 140445.0000
02/17/2015, 12:07, 127.8400, 127.8800, 127.7800, 127.7919, 171243.0000
02/17/2015, 12:08, 127.7900, 127.7900, 127.7241, 127.7300, 109038.0000
02/17/2015, 12:09, 127.7360, 127.7600, 127.6600, 127.7350, 107601.0000
02/17/2015, 12:10, 127.7400, 127.7600, 127.7100, 127.7590, 48159.0000
02/17/2015, 12:11, 127.7600, 127.8500, 127.7510, 127.8259, 90769.0000
02/17/2015, 12:12, 127.8200, 127.8300, 127.7600, 127.7600, 62060.0000
02/17/2015, 12:13, 127.7600, 127.7600, 127.6300, 127.6500, 95256.0000
02/17/2015, 12:14, 127.6350, 127.7500, 127.6200, 127.7000, 90819.0000
02/17/2015, 12:15, 127.6900, 127.6900, 127.6300, 127.6328, 70062.0000
02/17/2015, 12:16, 127.6500, 127.7100, 127.6400, 127.6759, 56553.0000
02/17/2015, 12:17, 127.6700, 127.7000, 127.6500, 127.6600, 44956.0000
02/17/2015, 12:18, 127.6650, 127.7700, 127.6500, 127.7700, 76113.0000
02/17/2015, 12:19, 127.7700, 127.8300, 127.7500, 127.7700, 120308.0000
02/17/2015, 12:20, 127.7700, 127.8000, 127.7600, 127.8000, 41541.0000
02/17/2015, 12:21, 127.7900, 127.8200, 127.7600, 127.8161, 64308.0000
02/17/2015, 12:22, 127.8100, 127.8450, 127.7800, 127.8400, 60883.0000
02/17/2015, 12:23, 127.8400, 127.8900, 127.8200, 127.8500, 97863.0000
02/17/2015, 12:24, 127.8400, 127.8400, 127.7700, 127.8300, 91532.0000
02/17/2015, 12:25, 127.8350, 127.8500, 127.8200, 127.8299, 58130.0000
02/17/2015, 12:26, 127.8234, 127.8273, 127.7500, 127.7800, 85915.0000
02/17/2015, 12:27, 127.7700, 127.8100, 127.7300, 127.7901, 78256.0000
02/17/2015, 12:28, 127.8000, 127.8200, 127.7800, 127.7900, 33501.0000
02/17/2015, 12:29, 127.7900, 127.8100, 127.7700, 127.8100, 45599.0000
02/17/2015, 12:30, 127.8000, 127.8100, 127.7500, 127.7700, 58233.0000
02/17/2015, 12:31, 127.7699, 127.7800, 127.6600, 127.6700, 136703.0000
02/17/2015, 12:32, 127.6650, 127.6900, 127.6500, 127.6600, 77609.0000
02/17/2015, 12:33, 127.6600, 127.6600, 127.6000, 127.6200, 96695.0000
02/17/2015, 12:34, 127.6200, 127.6200, 127.4900, 127.5000, 195512.0000
02/17/2015, 12:35, 127.5000, 127.5600, 127.4900, 127.5572, 110008.0000
02/17/2015, 12:36, 127.5600, 127.6380, 127.5500, 127.5800, 80956.0000
02/17/2015, 12:37, 127.5898, 127.6100, 127.5500, 127.5600, 56277.0000
02/17/2015, 12:38, 127.5700, 127.5750, 127.5300, 127.5300, 71760.0000
02/17/2015, 12:39, 127.5300, 127.5600, 127.4500, 127.4700, 148838.0000
02/17/2015, 12:40, 127.4760, 127.5500, 127.4700, 127.5200, 91398.0000
02/17/2015, 12:41, 127.5200, 127.5600, 127.5100, 127.5559, 49940.0000
02/17/2015, 12:42, 127.5572, 127.6300, 127.5250, 127.6300, 90887.0000
02/17/2015, 12:43, 127.6300, 127.6700, 127.6100, 127.6500, 77183.0000
02/17/2015, 12:44, 127.6400, 127.6700, 127.6100, 127.6300, 51549.0000
02/17/2015, 12:45, 127.6400, 127.6500, 127.5600, 127.6100, 50900.0000
02/17/2015, 12:46, 127.6180, 127.6300, 127.4700, 127.4859, 149390.0000
02/17/2015, 12:47, 127.4900, 127.5100, 127.4000, 127.4350, 121622.0000
02/17/2015, 12:48, 127.4390, 127.4800, 127.3800, 127.4500, 129359.0000
02/17/2015, 12:49, 127.4600, 127.6500, 127.4400, 127.6441, 112718.0000
02/17/2015, 12:50, 127.6500, 127.6560, 127.5610, 127.6000, 77925.0000
02/17/2015, 12:51, 127.5990, 127.6400, 127.5900, 127.6000, 60604.0000
02/17/2015, 12:52, 127.6010, 127.6300, 127.5700, 127.5728, 39207.0000
02/17/2015, 12:53, 127.5764, 127.6100, 127.5700, 127.5750, 45725.0000
02/17/2015, 12:54, 127.5750, 127.5800, 127.5300, 127.5350, 56096.0000
02/17/2015, 12:55, 127.5310, 127.5600, 127.5200, 127.5500, 37658.0000
02/17/2015, 12:56, 127.5600, 127.5650, 127.4900, 127.5050, 63116.0000
02/17/2015, 12:57, 127.5066, 127.5499, 127.4800, 127.5490, 62021.0000
02/17/2015, 12:58, 127.5500, 127.6200, 127.5500, 127.6000, 67366.0000
02/17/2015, 12:59, 127.5990, 127.6600, 127.5900, 127.6459, 79034.0000
02/17/2015, 13:00, 127.6400, 127.6600, 127.5600, 127.5900, 52496.0000
02/17/2015, 13:01, 127.5900, 127.6300, 127.5900, 127.6062, 46716.0000
02/17/2015, 13:02, 127.6099, 127.6300, 127.5300, 127.6100, 75839.0000
02/17/2015, 13:03, 127.6057, 127.6350, 127.5800, 127.6186, 53758.0000
02/17/2015, 13:04, 127.6100, 127.6300, 127.5500, 127.6210, 35260.0000
02/17/2015, 13:05, 127.6300, 127.6400, 127.5900, 127.6200, 65449.0000
02/17/2015, 13:06, 127.6300, 127.6300, 127.5701, 127.5900, 46417.0000
02/17/2015, 13:07, 127.5900, 127.6100, 127.5900, 127.5999, 22088.0000
02/17/2015, 13:08, 127.5999, 127.6000, 127.4600, 127.5000, 95300.0000
02/17/2015, 13:09, 127.5000, 127.5200, 127.4800, 127.5199, 48931.0000
02/17/2015, 13:10, 127.5143, 127.5500, 127.5100, 127.5450, 26346.0000
02/17/2015, 13:11, 127.5400, 127.5700, 127.5400, 127.5500, 83063.0000
02/17/2015, 13:12, 127.5500, 127.5550, 127.5200, 127.5300, 60301.0000
02/17/2015, 13:13, 127.5300, 127.5500, 127.5100, 127.5466, 59312.0000
02/17/2015, 13:14, 127.5400, 127.5400, 127.4100, 127.4400, 120277.0000
02/17/2015, 13:15, 127.4420, 127.5200, 127.4401, 127.5200, 51716.0000
02/17/2015, 13:16, 127.5100, 127.5450, 127.4400, 127.4800, 90927.0000
02/17/2015, 13:17, 127.4857, 127.4890, 127.4400, 127.4538, 40983.0000
02/17/2015, 13:18, 127.4545, 127.4545, 127.3400, 127.4200, 142394.0000
02/17/2015, 13:19, 127.4300, 127.4800, 127.4133, 127.4200, 57565.0000
02/17/2015, 13:20, 127.4250, 127.4500, 127.4100, 127.4500, 47586.0000
02/17/2015, 13:21, 127.4500, 127.5500, 127.4410, 127.5300, 104241.0000
02/17/2015, 13:22, 127.5300, 127.5900, 127.5110, 127.5751, 79197.0000
02/17/2015, 13:23, 127.5781, 127.5800, 127.5400, 127.5450, 65645.0000
02/17/2015, 13:24, 127.5400, 127.5950, 127.5400, 127.5950, 85944.0000
02/17/2015, 13:25, 127.5844, 127.6300, 127.5600, 127.6200, 108791.0000
02/17/2015, 13:26, 127.6299, 127.6400, 127.5950, 127.6250, 73392.0000
02/17/2015, 13:27, 127.6250, 127.6900, 127.6250, 127.6500, 128151.0000
02/17/2015, 13:28, 127.6456, 127.6500, 127.5800, 127.6200, 154123.0000
02/17/2015, 13:29, 127.6190, 127.6400, 127.6100, 127.6400, 39223.0000
02/17/2015, 13:30, 127.6350, 127.6400, 127.5940, 127.6000, 65068.0000
02/17/2015, 13:31, 127.6051, 127.6370, 127.5900, 127.6370, 64311.0000
02/17/2015, 13:32, 127.6390, 127.6400, 127.5900, 127.6001, 61086.0000
02/17/2015, 13:33, 127.5956, 127.6200, 127.5800, 127.5801, 45339.0000
02/17/2015, 13:34, 127.5800, 127.5800, 127.5300, 127.5701, 134616.0000
02/17/2015, 13:35, 127.5800, 127.5900, 127.5600, 127.5900, 45130.0000
02/17/2015, 13:36, 127.5900, 127.6244, 127.5826, 127.6000, 50366.0000
02/17/2015, 13:37, 127.6000, 127.6300, 127.5950, 127.6100, 53863.0000
02/17/2015, 13:38, 127.6100, 127.6400, 127.5870, 127.5870, 91659.0000
02/17/2015, 13:39, 127.5900, 127.5999, 127.5500, 127.5550, 48613.0000
02/17/2015, 13:40, 127.5500, 127.6100, 127.5500, 127.6000, 72164.0000
02/17/2015, 13:41, 127.5900, 127.6200, 127.5800, 127.5900, 31503.0000
02/17/2015, 13:42, 127.5900, 127.6200, 127.5800, 127.6150, 49329.0000
02/17/2015, 13:43, 127.6156, 127.6800, 127.6000, 127.6199, 113219.0000
02/17/2015, 13:44, 127.6100, 127.6790, 127.6100, 127.6250, 72257.0000
02/17/2015, 13:45, 127.6201, 127.6300, 127.5700, 127.6150, 78822.0000
02/17/2015, 13:46, 127.6300, 127.6600, 127.6100, 127.6500, 62766.0000
02/17/2015, 13:47, 127.6500, 127.6600, 127.6300, 127.6400, 36285.0000
02/17/2015, 13:48, 127.6301, 127.7600, 127.6301, 127.7100, 205171.0000
02/17/2015, 13:49, 127.7200, 127.7750, 127.7000, 127.7500, 78882.0000
02/17/2015, 13:50, 127.7566, 127.7600, 127.6990, 127.7244, 66089.0000
02/17/2015, 13:51, 127.7250, 127.7544, 127.7100, 127.7543, 47344.0000
02/17/2015, 13:52, 127.7500, 127.7600, 127.6900, 127.7000, 102525.0000
02/17/2015, 13:53, 127.7100, 127.7200, 127.6600, 127.6600, 87661.0000
