Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:10, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
03/16/2015, 08:30, 1.5900, 1.7100, 1.5900, 1.7100, 217.0000
03/16/2015, 08:31, 1.7000, 1.7100, 1.6800, 1.6900, 158.0000
03/16/2015, 08:32, 1.6500, 1.6700, 1.6500, 1.6700, 3.0000
03/16/2015, 08:33, 1.6200, 1.6200, 1.6100, 1.6100, 11.0000
03/16/2015, 08:34, 1.6800, 1.6800, 1.6600, 1.6600, 608.0000
03/16/2015, 08:35, 1.6600, 1.8500, 1.6600, 1.8400, 134.0000
03/16/2015, 08:36, 1.8500, 1.8500, 1.8100, 1.8100, 62.0000
03/16/2015, 08:37, 1.8300, 1.8300, 1.8300, 1.8300, 4.0000
03/16/2015, 08:38, 1.7500, 1.7700, 1.7500, 1.7700, 30.0000
03/16/2015, 08:39, 1.7700, 1.7700, 1.7400, 1.7400, 26.0000
03/16/2015, 08:40, 1.7600, 1.8000, 1.7600, 1.8000, 72.0000
03/16/2015, 08:41, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
03/16/2015, 08:42, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
03/16/2015, 08:43, 1.8000, 1.8000, 1.8000, 1.8000, 79.0000
03/16/2015, 08:44, 1.8000, 1.8000, 1.7800, 1.8000, 30.0000
03/16/2015, 08:45, 1.8000, 1.8000, 1.7800, 1.7800, 25.0000
03/16/2015, 08:47, 1.8500, 1.8500, 1.8400, 1.8400, 6.0000
03/16/2015, 08:48, 1.9100, 1.9300, 1.9100, 1.9300, 7.0000
03/16/2015, 08:49, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
03/16/2015, 08:50, 1.9600, 2.0200, 1.9600, 2.0100, 383.0000
03/16/2015, 08:51, 2.0200, 2.0700, 2.0200, 2.0700, 8.0000
03/16/2015, 08:52, 2.0000, 2.0300, 2.0000, 2.0300, 2.0000
03/16/2015, 08:53, 2.0300, 2.0300, 2.0300, 2.0300, 6.0000
03/16/2015, 08:55, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
03/16/2015, 08:56, 2.1100, 2.1200, 2.1100, 2.1200, 2.0000
03/16/2015, 08:57, 2.0900, 2.0900, 2.0700, 2.0700, 21.0000
03/16/2015, 08:59, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/16/2015, 09:00, 2.0900, 2.1000, 2.0900, 2.1000, 590.0000
03/16/2015, 09:01, 2.1600, 2.1600, 2.1500, 2.1500, 3.0000
03/16/2015, 09:02, 2.1400, 2.1400, 2.1400, 2.1400, 7.0000
03/16/2015, 09:03, 2.1100, 2.1300, 2.1100, 2.1200, 74.0000
03/16/2015, 09:04, 2.1300, 2.1300, 2.1200, 2.1300, 153.0000
03/16/2015, 09:05, 2.1300, 2.1500, 2.1300, 2.1400, 87.0000
03/16/2015, 09:06, 2.1200, 2.2000, 2.1200, 2.2000, 2.0000
03/16/2015, 09:07, 2.1900, 2.1900, 2.1700, 2.1700, 11.0000
