Date, Time, Open, High, Low, Close, Volume
03/19/2015, 14:58, 4.4500, 4.4500, 4.4500, 4.4500, 5.0000
03/20/2015, 08:41, 4.6000, 4.6000, 4.6000, 4.6000, 2.0000
03/20/2015, 08:58, 4.6200, 4.6200, 4.6200, 4.6200, 10.0000
03/20/2015, 09:29, 4.6000, 4.6000, 4.6000, 4.6000, 5.0000
03/20/2015, 09:39, 4.6000, 4.6000, 4.6000, 4.6000, 5.0000
03/20/2015, 10:40, 4.5500, 4.5500, 4.5500, 4.5500, 1.0000
03/20/2015, 10:56, 4.4500, 4.4500, 4.4500, 4.4500, 8.0000
03/20/2015, 10:57, 4.3900, 4.3900, 4.3900, 4.3900, 2.0000
03/20/2015, 11:00, 4.4000, 4.4000, 4.4000, 4.4000, 2.0000
03/20/2015, 11:16, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/20/2015, 13:32, 4.5100, 4.5100, 4.5100, 4.5100, 3.0000
03/20/2015, 13:45, 4.6500, 4.6500, 4.6500, 4.6500, 2.0000
03/20/2015, 14:00, 4.7000, 4.7000, 4.7000, 4.7000, 10.0000
03/20/2015, 14:26, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/20/2015, 14:28, 4.4500, 4.4500, 4.4500, 4.4500, 5.0000
03/20/2015, 14:45, 4.4800, 4.4800, 4.4800, 4.4800, 2.0000
03/20/2015, 14:54, 3.9000, 3.9000, 3.9000, 3.9000, 30.0000
03/20/2015, 14:57, 3.8200, 3.8200, 3.8200, 3.8200, 50.0000
03/20/2015, 14:59, 3.7300, 3.7300, 3.5000, 3.5000, 65.0000
03/23/2015, 08:47, 3.7300, 3.7300, 3.7300, 3.7300, 30.0000
03/23/2015, 08:48, 3.7500, 3.7500, 3.7500, 3.7500, 4.0000
03/23/2015, 08:52, 3.6300, 3.6300, 3.6300, 3.6300, 10.0000
03/23/2015, 09:17, 3.8500, 3.8500, 3.8500, 3.8500, 20.0000
03/23/2015, 09:29, 4.0000, 4.0000, 4.0000, 4.0000, 9.0000
03/23/2015, 10:01, 3.6700, 3.6700, 3.6500, 3.6500, 3.0000
03/23/2015, 10:05, 3.7600, 3.7600, 3.7600, 3.7600, 20.0000
03/23/2015, 10:24, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
03/23/2015, 10:39, 3.8500, 3.8500, 3.8500, 3.8500, 11.0000
03/23/2015, 12:29, 4.2600, 4.2600, 4.2600, 4.2600, 5.0000
03/23/2015, 12:48, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/23/2015, 13:15, 4.4300, 4.4300, 4.4300, 4.4300, 1000.0000
03/23/2015, 14:17, 3.9800, 3.9800, 3.9800, 3.9800, 1.0000
03/23/2015, 14:19, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/24/2015, 08:30, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
03/24/2015, 08:36, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
03/24/2015, 08:38, 3.5500, 3.5500, 3.5500, 3.5500, 4.0000
03/24/2015, 08:41, 3.4700, 3.4700, 3.4700, 3.4700, 10.0000
03/24/2015, 08:42, 3.4900, 3.4900, 3.4900, 3.4900, 20.0000
03/24/2015, 08:46, 3.7000, 3.7000, 3.7000, 3.7000, 12.0000
