Date, Time, Open, High, Low, Close, Volume
03/19/2015, 14:55, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/20/2015, 08:30, 1.2000, 1.2200, 1.2000, 1.2200, 2.0000
03/20/2015, 08:32, 1.2500, 1.2500, 1.2500, 1.2500, 15.0000
03/20/2015, 08:35, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
03/20/2015, 08:36, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/20/2015, 08:39, 1.2900, 1.2900, 1.2900, 1.2900, 17.0000
03/20/2015, 08:41, 1.3400, 1.3900, 1.3400, 1.3900, 11.0000
03/20/2015, 08:42, 1.3600, 1.3600, 1.3600, 1.3600, 8.0000
03/20/2015, 08:44, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/20/2015, 08:47, 1.2500, 1.2500, 1.2400, 1.2400, 3.0000
03/20/2015, 08:49, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/20/2015, 08:54, 1.3000, 1.3000, 1.3000, 1.3000, 26.0000
03/20/2015, 08:55, 1.3100, 1.3100, 1.3100, 1.3100, 95.0000
03/20/2015, 09:02, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
03/20/2015, 09:18, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/20/2015, 09:26, 1.3300, 1.3300, 1.3300, 1.3300, 8.0000
03/20/2015, 09:33, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/20/2015, 09:36, 1.2300, 1.2300, 1.2300, 1.2300, 4.0000
03/20/2015, 09:41, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
03/20/2015, 09:55, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/20/2015, 09:59, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
03/20/2015, 10:00, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
03/20/2015, 10:18, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/20/2015, 10:20, 1.2400, 1.2400, 1.2400, 1.2400, 100.0000
03/20/2015, 10:29, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
03/20/2015, 10:33, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
03/20/2015, 10:36, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/20/2015, 10:37, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
03/20/2015, 10:57, 1.3200, 1.3400, 1.3200, 1.3400, 11.0000
03/20/2015, 11:20, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/20/2015, 11:21, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
03/20/2015, 11:22, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
03/20/2015, 11:27, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
03/20/2015, 11:33, 1.2600, 1.2600, 1.2600, 1.2600, 31.0000
03/20/2015, 11:57, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
03/20/2015, 12:28, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
03/20/2015, 12:50, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
03/20/2015, 12:52, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
03/20/2015, 12:53, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
03/20/2015, 12:54, 1.1600, 1.1600, 1.1600, 1.1600, 6.0000
03/20/2015, 12:56, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
03/20/2015, 12:58, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
03/20/2015, 12:59, 1.1500, 1.1500, 1.1500, 1.1500, 137.0000
03/20/2015, 13:00, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
03/20/2015, 13:04, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
03/20/2015, 13:10, 1.1400, 1.1400, 1.1400, 1.1400, 1000.0000
03/20/2015, 13:11, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/20/2015, 13:15, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
03/20/2015, 13:16, 1.1600, 1.1600, 1.1600, 1.1600, 18.0000
03/20/2015, 13:37, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
03/20/2015, 13:42, 1.1100, 1.1100, 1.1100, 1.1100, 41.0000
03/20/2015, 13:59, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
03/20/2015, 14:00, 1.0800, 1.0800, 1.0800, 1.0800, 19.0000
03/20/2015, 14:01, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
03/20/2015, 14:02, 1.0900, 1.0900, 1.0900, 1.0900, 7.0000
03/20/2015, 14:03, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/20/2015, 14:15, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
03/20/2015, 14:17, 1.1300, 1.1500, 1.1300, 1.1500, 2.0000
03/20/2015, 14:21, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/20/2015, 14:24, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
03/20/2015, 14:29, 1.1900, 1.1900, 1.1900, 1.1900, 16.0000
03/20/2015, 14:30, 1.1900, 1.1900, 1.1700, 1.1700, 117.0000
03/20/2015, 14:32, 1.1700, 1.1800, 1.1700, 1.1800, 6.0000
03/20/2015, 14:37, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
03/20/2015, 14:39, 1.1900, 1.1900, 1.1900, 1.1900, 15.0000
03/20/2015, 14:42, 1.1700, 1.1700, 1.1700, 1.1700, 4.0000
03/20/2015, 14:43, 1.1800, 1.1800, 1.1800, 1.1800, 11.0000
03/20/2015, 14:44, 1.2000, 1.2100, 1.1900, 1.1900, 23.0000
03/20/2015, 14:45, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
03/20/2015, 14:46, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/20/2015, 14:47, 1.2000, 1.2000, 1.2000, 1.2000, 60.0000
03/20/2015, 14:48, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
03/20/2015, 14:49, 1.2000, 1.2000, 1.2000, 1.2000, 75.0000
03/20/2015, 14:50, 1.2500, 1.3600, 1.2500, 1.3600, 11.0000
03/20/2015, 14:52, 1.4400, 1.4500, 1.4400, 1.4500, 16.0000
03/20/2015, 14:53, 1.4400, 1.4400, 1.4400, 1.4400, 25.0000
03/20/2015, 14:54, 1.4700, 1.4800, 1.4700, 1.4800, 16.0000
03/20/2015, 14:55, 1.5100, 1.5200, 1.5000, 1.5000, 14.0000
