Date, Time, Open, High, Low, Close, Volume
02/17/2015, 13:34, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
02/17/2015, 13:48, 0.5300, 0.5300, 0.5300, 0.5300, 25.0000
02/17/2015, 14:12, 0.5200, 0.5200, 0.5200, 0.5200, 125.0000
02/17/2015, 14:13, 0.5300, 0.5300, 0.5200, 0.5200, 240.0000
02/17/2015, 14:14, 0.5200, 0.5200, 0.5200, 0.5200, 78.0000
02/17/2015, 14:15, 0.5200, 0.5200, 0.5200, 0.5200, 18.0000
02/17/2015, 14:16, 0.5200, 0.5200, 0.5200, 0.5200, 990.0000
02/17/2015, 14:17, 0.5200, 0.5300, 0.5100, 0.5300, 3420.0000
02/17/2015, 14:19, 0.5200, 0.5200, 0.5100, 0.5100, 1092.0000
02/17/2015, 14:20, 0.5100, 0.5100, 0.5100, 0.5100, 74.0000
02/17/2015, 14:22, 0.5100, 0.5100, 0.5000, 0.5000, 207.0000
02/17/2015, 14:24, 0.5300, 0.5300, 0.5300, 0.5300, 17.0000
02/17/2015, 14:25, 0.5200, 0.5300, 0.5200, 0.5200, 61.0000
02/17/2015, 14:26, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
02/17/2015, 14:27, 0.5100, 0.5100, 0.5100, 0.5100, 14057.0000
02/17/2015, 14:29, 0.5200, 0.5300, 0.5200, 0.5300, 30.0000
02/17/2015, 14:30, 0.5200, 0.5200, 0.5200, 0.5200, 67.0000
02/17/2015, 14:33, 0.4800, 0.4800, 0.4700, 0.4700, 285.0000
02/17/2015, 14:34, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
02/17/2015, 14:40, 0.4900, 0.5000, 0.4900, 0.5000, 80.0000
02/17/2015, 14:44, 0.4900, 0.4900, 0.4800, 0.4800, 135.0000
02/17/2015, 14:47, 0.4800, 0.4800, 0.4800, 0.4800, 30.0000
02/17/2015, 14:48, 0.4600, 0.4600, 0.4600, 0.4600, 30.0000
02/17/2015, 14:49, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
02/17/2015, 14:53, 0.4900, 0.4900, 0.4900, 0.4900, 35.0000
02/17/2015, 14:54, 0.4900, 0.4900, 0.4900, 0.4900, 30.0000
02/17/2015, 14:59, 0.5100, 0.5300, 0.5100, 0.5300, 21.0000
02/17/2015, 15:00, 0.5500, 0.5500, 0.5500, 0.5500, 292.0000
02/18/2015, 08:30, 0.4200, 0.4200, 0.4200, 0.4200, 200.0000
02/18/2015, 08:32, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
02/18/2015, 08:40, 0.4700, 0.4700, 0.4700, 0.4700, 7.0000
02/18/2015, 08:48, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/18/2015, 08:50, 0.4200, 0.4200, 0.4200, 0.4200, 150.0000
02/18/2015, 08:53, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/18/2015, 08:54, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/18/2015, 09:11, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/18/2015, 09:12, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/18/2015, 09:13, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/18/2015, 09:15, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/18/2015, 09:22, 0.3600, 0.3600, 0.3500, 0.3500, 66.0000
02/18/2015, 09:31, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/18/2015, 09:40, 0.3800, 0.3800, 0.3800, 0.3800, 133.0000
02/18/2015, 09:43, 0.4000, 0.4000, 0.4000, 0.4000, 30.0000
02/18/2015, 09:50, 0.3900, 0.3900, 0.3900, 0.3900, 100.0000
02/18/2015, 10:25, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/18/2015, 10:27, 0.3900, 0.3900, 0.3900, 0.3900, 150.0000
02/18/2015, 10:28, 0.3900, 0.3900, 0.3900, 0.3900, 61.0000
02/18/2015, 11:31, 0.3700, 0.3700, 0.3700, 0.3700, 64.0000
02/18/2015, 12:17, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/18/2015, 12:18, 0.3500, 0.3500, 0.3500, 0.3500, 13.0000
02/18/2015, 12:34, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/18/2015, 12:42, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/18/2015, 12:59, 0.3500, 0.3500, 0.3500, 0.3500, 15.0000
02/18/2015, 13:02, 0.4200, 0.4200, 0.4200, 0.4200, 65.0000
02/18/2015, 13:07, 0.4200, 0.4200, 0.4200, 0.4200, 200.0000
02/18/2015, 13:18, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
02/18/2015, 13:22, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/18/2015, 13:26, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/18/2015, 13:28, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
02/18/2015, 13:31, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/18/2015, 13:51, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/18/2015, 14:06, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
02/18/2015, 14:08, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
02/18/2015, 14:11, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
02/18/2015, 14:13, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/18/2015, 14:44, 0.3800, 0.3800, 0.3800, 0.3800, 159.0000
02/18/2015, 14:54, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/18/2015, 15:00, 0.3900, 0.3900, 0.3900, 0.3900, 14.0000
02/18/2015, 15:01, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
02/18/2015, 15:09, 0.3800, 0.3800, 0.3800, 0.3800, 14.0000
02/19/2015, 08:30, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
02/19/2015, 09:01, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/19/2015, 09:03, 0.2800, 0.2800, 0.2800, 0.2800, 75.0000
02/19/2015, 09:04, 0.2800, 0.2800, 0.2800, 0.2800, 25.0000
02/19/2015, 09:09, 0.2900, 0.2900, 0.2900, 0.2900, 12.0000
02/19/2015, 09:15, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/19/2015, 09:26, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
02/19/2015, 09:35, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/19/2015, 09:36, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/19/2015, 10:06, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/19/2015, 10:12, 0.3400, 0.3400, 0.3400, 0.3400, 25.0000
02/19/2015, 10:20, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/19/2015, 10:34, 0.3700, 0.3700, 0.3700, 0.3700, 200.0000
02/19/2015, 10:35, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/19/2015, 10:49, 0.3900, 0.3900, 0.3900, 0.3900, 200.0000
02/19/2015, 11:06, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/19/2015, 11:10, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/19/2015, 11:29, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/19/2015, 11:34, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/19/2015, 11:35, 0.2600, 0.2600, 0.2600, 0.2600, 22.0000
02/19/2015, 11:45, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/19/2015, 12:03, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/19/2015, 12:11, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
02/19/2015, 12:19, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/19/2015, 12:20, 0.2700, 0.2700, 0.2700, 0.2700, 60.0000
02/19/2015, 12:26, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
02/19/2015, 12:54, 0.2800, 0.2900, 0.2800, 0.2900, 30.0000
02/19/2015, 13:01, 0.2900, 0.3000, 0.2900, 0.3000, 2.0000
02/19/2015, 13:25, 0.2700, 0.2700, 0.2700, 0.2700, 103.0000
02/19/2015, 13:28, 0.2700, 0.2700, 0.2700, 0.2700, 105.0000
02/19/2015, 13:38, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/19/2015, 13:46, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/19/2015, 14:11, 0.3000, 0.3000, 0.3000, 0.3000, 197.0000
02/19/2015, 14:13, 0.2900, 0.2900, 0.2900, 0.2900, 403.0000
02/19/2015, 14:18, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/19/2015, 14:19, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/19/2015, 14:39, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/19/2015, 14:53, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/19/2015, 14:57, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/19/2015, 14:59, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/19/2015, 15:00, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/20/2015, 08:30, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/20/2015, 08:39, 0.1800, 0.1800, 0.1800, 0.1800, 7.0000
02/20/2015, 08:40, 0.1500, 0.1500, 0.1400, 0.1400, 6.0000
02/20/2015, 08:43, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/20/2015, 08:45, 0.1400, 0.1400, 0.1400, 0.1400, 305.0000
02/20/2015, 08:49, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/20/2015, 08:53, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/20/2015, 09:05, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
02/20/2015, 09:17, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
02/20/2015, 09:19, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/20/2015, 09:39, 0.1500, 0.1500, 0.1500, 0.1500, 200.0000
02/20/2015, 09:42, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/20/2015, 09:46, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/20/2015, 09:47, 0.1900, 0.2000, 0.1900, 0.2000, 97.0000
02/20/2015, 09:49, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/20/2015, 10:00, 0.2000, 0.2000, 0.2000, 0.2000, 80.0000
02/20/2015, 10:24, 0.1800, 0.1800, 0.1800, 0.1800, 150.0000
02/20/2015, 10:25, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/20/2015, 10:52, 0.1700, 0.1700, 0.1700, 0.1700, 84.0000
02/20/2015, 11:02, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/20/2015, 11:09, 0.1700, 0.1700, 0.1700, 0.1700, 44.0000
02/20/2015, 11:12, 0.1700, 0.1700, 0.1700, 0.1700, 56.0000
02/20/2015, 11:17, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/20/2015, 11:29, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/20/2015, 11:35, 0.1800, 0.2300, 0.1800, 0.2300, 106.0000
02/20/2015, 11:36, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/20/2015, 11:41, 0.2100, 0.2200, 0.2100, 0.2200, 133.0000
02/20/2015, 11:42, 0.2200, 0.2300, 0.2200, 0.2300, 100.0000
02/20/2015, 11:43, 0.2400, 0.2400, 0.2000, 0.2000, 598.0000
02/20/2015, 11:45, 0.2100, 0.2100, 0.2100, 0.2100, 150.0000
02/20/2015, 11:48, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
02/20/2015, 11:51, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/20/2015, 12:02, 0.2300, 0.2300, 0.2300, 0.2300, 500.0000
02/20/2015, 12:08, 0.2200, 0.2200, 0.2200, 0.2200, 90.0000
02/20/2015, 12:09, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/20/2015, 12:10, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/20/2015, 12:11, 0.2400, 0.2400, 0.2400, 0.2400, 1000.0000
02/20/2015, 12:12, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/20/2015, 12:14, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/20/2015, 12:20, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/20/2015, 12:23, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
02/20/2015, 12:38, 0.2700, 0.2800, 0.2700, 0.2800, 228.0000
02/20/2015, 12:39, 0.2800, 0.2900, 0.2800, 0.2900, 627.0000
02/20/2015, 12:40, 0.3000, 0.3000, 0.3000, 0.3000, 17.0000
02/20/2015, 12:41, 0.3000, 0.3100, 0.3000, 0.3000, 53.0000
02/20/2015, 12:46, 0.3000, 0.3000, 0.3000, 0.3000, 415.0000
02/20/2015, 12:47, 0.3300, 0.3300, 0.3300, 0.3300, 33.0000
02/20/2015, 12:50, 0.3300, 0.3300, 0.3300, 0.3300, 420.0000
02/20/2015, 12:52, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/20/2015, 12:53, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/20/2015, 12:54, 0.3600, 0.3600, 0.3500, 0.3600, 189.0000
02/20/2015, 12:56, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/20/2015, 12:57, 0.3700, 0.3800, 0.3700, 0.3800, 266.0000
02/20/2015, 12:58, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/20/2015, 12:59, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/20/2015, 13:00, 0.4000, 0.4000, 0.3900, 0.3900, 27.0000
02/20/2015, 13:01, 0.4000, 0.4100, 0.4000, 0.4100, 105.0000
02/20/2015, 13:04, 0.4300, 0.4300, 0.4300, 0.4300, 43.0000
02/20/2015, 13:05, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/20/2015, 13:06, 0.4700, 0.4800, 0.4700, 0.4700, 605.0000
02/20/2015, 13:07, 0.4900, 0.5000, 0.4800, 0.5000, 1030.0000
02/20/2015, 13:09, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/20/2015, 13:10, 0.5100, 0.5200, 0.5100, 0.5200, 136.0000
02/20/2015, 13:11, 0.5200, 0.5200, 0.5100, 0.5200, 116.0000
02/20/2015, 13:12, 0.5200, 0.5200, 0.5100, 0.5200, 135.0000
02/20/2015, 13:14, 0.5000, 0.5000, 0.5000, 0.5000, 503.0000
02/20/2015, 13:16, 0.4800, 0.4800, 0.4800, 0.4800, 467.0000
02/20/2015, 13:17, 0.4700, 0.4700, 0.4600, 0.4600, 434.0000
02/20/2015, 13:18, 0.4400, 0.4400, 0.4300, 0.4300, 127.0000
02/20/2015, 13:22, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
02/20/2015, 13:28, 0.4200, 0.4200, 0.4200, 0.4200, 30.0000
02/20/2015, 13:30, 0.4000, 0.4000, 0.4000, 0.4000, 35.0000
02/20/2015, 13:33, 0.4200, 0.4200, 0.4200, 0.4200, 5000.0000
02/20/2015, 13:34, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/20/2015, 13:38, 0.4200, 0.4200, 0.4200, 0.4200, 7.0000
02/20/2015, 13:41, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
02/20/2015, 13:42, 0.4000, 0.4000, 0.4000, 0.4000, 4.0000
02/20/2015, 13:48, 0.4300, 0.4300, 0.4300, 0.4300, 36.0000
02/20/2015, 13:50, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/20/2015, 13:51, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
02/20/2015, 13:52, 0.4700, 0.4700, 0.4700, 0.4700, 13.0000
02/20/2015, 13:57, 0.4600, 0.4600, 0.4600, 0.4600, 4.0000
02/20/2015, 13:59, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/20/2015, 14:02, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/20/2015, 14:03, 0.5100, 0.5100, 0.5100, 0.5100, 125.0000
02/20/2015, 14:04, 0.5000, 0.5000, 0.5000, 0.5000, 130.0000
02/20/2015, 14:06, 0.5000, 0.5100, 0.5000, 0.5100, 1769.0000
02/20/2015, 14:07, 0.5100, 0.5200, 0.5100, 0.5200, 125.0000
02/20/2015, 14:08, 0.5300, 0.5300, 0.5300, 0.5300, 58.0000
02/20/2015, 14:09, 0.5600, 0.5700, 0.5600, 0.5700, 193.0000
02/20/2015, 14:10, 0.5800, 0.5800, 0.5800, 0.5800, 13.0000
02/20/2015, 14:11, 0.6000, 0.6000, 0.6000, 0.6000, 188.0000
02/20/2015, 14:12, 0.5900, 0.5900, 0.5900, 0.5900, 46.0000
02/20/2015, 14:13, 0.5800, 0.5800, 0.5800, 0.5800, 30.0000
02/20/2015, 14:14, 0.6000, 0.6000, 0.6000, 0.6000, 6.0000
02/20/2015, 14:15, 0.5900, 0.5900, 0.5800, 0.5800, 185.0000
02/20/2015, 14:16, 0.5600, 0.5700, 0.5500, 0.5500, 843.0000
02/20/2015, 14:17, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/20/2015, 14:18, 0.5500, 0.5500, 0.5500, 0.5500, 15.0000
02/20/2015, 14:19, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/20/2015, 14:20, 0.5800, 0.5800, 0.5700, 0.5800, 184.0000
02/20/2015, 14:21, 0.5900, 0.5900, 0.5900, 0.5900, 78.0000
02/20/2015, 14:22, 0.5900, 0.5900, 0.5900, 0.5900, 9.0000
02/20/2015, 14:23, 0.6000, 0.6000, 0.5700, 0.5700, 58.0000
02/20/2015, 14:24, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/20/2015, 14:25, 0.5900, 0.5900, 0.5900, 0.5900, 27.0000
02/20/2015, 14:26, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
02/20/2015, 14:27, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/20/2015, 14:28, 0.6000, 0.6000, 0.5900, 0.5900, 115.0000
02/20/2015, 14:29, 0.6000, 0.6100, 0.6000, 0.6100, 38.0000
02/20/2015, 14:30, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
02/20/2015, 14:31, 0.5700, 0.5800, 0.5600, 0.5800, 837.0000
02/20/2015, 14:32, 0.5900, 0.6000, 0.5900, 0.6000, 40.0000
02/20/2015, 14:33, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/20/2015, 14:34, 0.6200, 0.6200, 0.6000, 0.6000, 420.0000
02/20/2015, 14:37, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/20/2015, 14:38, 0.6100, 0.6200, 0.6100, 0.6200, 30.0000
02/20/2015, 14:41, 0.6100, 0.6100, 0.6100, 0.6100, 75.0000
02/20/2015, 14:42, 0.6200, 0.6200, 0.6100, 0.6200, 1533.0000
02/20/2015, 14:43, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
02/20/2015, 14:44, 0.6200, 0.6200, 0.6100, 0.6200, 1011.0000
02/20/2015, 14:45, 0.6200, 0.6200, 0.6200, 0.6200, 70.0000
02/20/2015, 14:46, 0.6100, 0.6100, 0.6000, 0.6000, 1403.0000
02/20/2015, 14:48, 0.5900, 0.5900, 0.5900, 0.5900, 35.0000
02/20/2015, 14:49, 0.5800, 0.5800, 0.5600, 0.5600, 47.0000
02/20/2015, 14:50, 0.5800, 0.5900, 0.5700, 0.5700, 3.0000
02/20/2015, 14:51, 0.5500, 0.5500, 0.5500, 0.5500, 269.0000
02/20/2015, 14:52, 0.5500, 0.5600, 0.5500, 0.5500, 130.0000
02/20/2015, 14:54, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
02/20/2015, 14:55, 0.5500, 0.5600, 0.5500, 0.5600, 15.0000
02/20/2015, 14:57, 0.5600, 0.5700, 0.5500, 0.5700, 28.0000
02/20/2015, 14:58, 0.5700, 0.5700, 0.5600, 0.5600, 181.0000
02/20/2015, 14:59, 0.5700, 0.5900, 0.5700, 0.5800, 67.0000
02/20/2015, 15:00, 0.5700, 0.5700, 0.5500, 0.5500, 3768.0000
02/20/2015, 15:01, 0.5600, 0.5600, 0.5500, 0.5500, 40.0000
02/20/2015, 15:02, 0.5500, 0.5500, 0.5500, 0.5500, 63.0000
02/20/2015, 15:05, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/20/2015, 15:06, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
02/20/2015, 15:07, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/20/2015, 15:08, 0.5400, 0.5400, 0.5300, 0.5400, 14.0000
02/20/2015, 15:10, 0.5400, 0.5400, 0.5400, 0.5400, 250.0000
02/20/2015, 15:13, 0.5300, 0.5400, 0.5300, 0.5400, 31.0000
02/20/2015, 15:14, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
02/23/2015, 08:30, 0.4000, 0.4100, 0.3700, 0.3700, 368.0000
02/23/2015, 08:31, 0.3800, 0.3800, 0.3800, 0.3800, 134.0000
02/23/2015, 08:32, 0.3400, 0.3400, 0.3300, 0.3300, 15.0000
02/23/2015, 08:33, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/23/2015, 08:34, 0.3400, 0.3400, 0.3400, 0.3400, 65.0000
02/23/2015, 08:35, 0.3400, 0.3400, 0.3400, 0.3400, 35.0000
02/23/2015, 08:36, 0.3800, 0.3800, 0.3800, 0.3800, 15.0000
02/23/2015, 08:37, 0.3800, 0.3800, 0.3800, 0.3800, 21.0000
02/23/2015, 08:39, 0.3600, 0.3800, 0.3600, 0.3700, 539.0000
02/23/2015, 08:41, 0.3600, 0.3600, 0.3600, 0.3600, 13757.0000
02/23/2015, 08:42, 0.3600, 0.3600, 0.3600, 0.3600, 23.0000
02/23/2015, 08:43, 0.3600, 0.3600, 0.3400, 0.3400, 112.0000
02/23/2015, 08:44, 0.3400, 0.3500, 0.3400, 0.3500, 130.0000
02/23/2015, 08:45, 0.3400, 0.3400, 0.3400, 0.3400, 100.0000
02/23/2015, 08:47, 0.3400, 0.3400, 0.3400, 0.3400, 15.0000
02/23/2015, 08:48, 0.3300, 0.3300, 0.3300, 0.3300, 255.0000
02/23/2015, 08:50, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/23/2015, 08:55, 0.3200, 0.3200, 0.3000, 0.3000, 9.0000
02/23/2015, 08:57, 0.3400, 0.3400, 0.3400, 0.3400, 146.0000
02/23/2015, 08:58, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
02/23/2015, 08:59, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/23/2015, 09:01, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/23/2015, 09:03, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/23/2015, 09:05, 0.3500, 0.3600, 0.3500, 0.3600, 11.0000
02/23/2015, 09:08, 0.3500, 0.3500, 0.3500, 0.3500, 51.0000
02/23/2015, 09:09, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/23/2015, 09:10, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/23/2015, 09:11, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/23/2015, 09:24, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
02/23/2015, 09:31, 0.3400, 0.3500, 0.3400, 0.3500, 123.0000
02/23/2015, 09:33, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
02/23/2015, 09:36, 0.3500, 0.3500, 0.3500, 0.3500, 22.0000
02/23/2015, 09:38, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/23/2015, 09:39, 0.3700, 0.3700, 0.3700, 0.3700, 9.0000
02/23/2015, 09:46, 0.3700, 0.3700, 0.3700, 0.3700, 55.0000
02/23/2015, 09:56, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
02/23/2015, 09:57, 0.3800, 0.3800, 0.3800, 0.3800, 7.0000
02/23/2015, 10:02, 0.4000, 0.4000, 0.4000, 0.4000, 56.0000
