Date, Time, Open, High, Low, Close, Volume
03/31/2015, 14:18, 3.0600, 3.1000, 3.0600, 3.1000, 14.0000
03/31/2015, 14:20, 3.0700, 3.0700, 3.0700, 3.0700, 7.0000
03/31/2015, 14:24, 3.0000, 3.0000, 2.9600, 2.9600, 30.0000
03/31/2015, 14:30, 3.0000, 3.0000, 3.0000, 3.0000, 3.0000
03/31/2015, 14:32, 2.9000, 2.9300, 2.9000, 2.9300, 3.0000
03/31/2015, 14:33, 2.9700, 2.9700, 2.9700, 2.9700, 8.0000
03/31/2015, 14:34, 3.0000, 3.0000, 3.0000, 3.0000, 9.0000
03/31/2015, 14:42, 3.1300, 3.1300, 3.1300, 3.1300, 3.0000
03/31/2015, 14:47, 3.1800, 3.1800, 3.1800, 3.1800, 240.0000
03/31/2015, 14:48, 3.1700, 3.1700, 3.1700, 3.1700, 8.0000
03/31/2015, 14:54, 3.0100, 3.0100, 3.0100, 3.0100, 1.0000
03/31/2015, 15:00, 2.8600, 2.8600, 2.8600, 2.8600, 2.0000
03/31/2015, 15:11, 2.9200, 2.9200, 2.9200, 2.9200, 2.0000
04/01/2015, 08:30, 2.6300, 2.6300, 2.6300, 2.6300, 6.0000
04/01/2015, 08:34, 2.6700, 2.6900, 2.6700, 2.6900, 24.0000
04/01/2015, 08:38, 2.4000, 2.4000, 2.3300, 2.3300, 5.0000
04/01/2015, 08:40, 2.2100, 2.2100, 2.1800, 2.1800, 12.0000
04/01/2015, 08:41, 2.1200, 2.1800, 2.1100, 2.1800, 113.0000
04/01/2015, 08:42, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
04/01/2015, 08:43, 2.1900, 2.1900, 2.1900, 2.1900, 2.0000
04/01/2015, 08:44, 2.1200, 2.1300, 2.1000, 2.1000, 15.0000
04/01/2015, 08:45, 2.0700, 2.1800, 2.0700, 2.1800, 3.0000
04/01/2015, 08:46, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
04/01/2015, 08:47, 2.1800, 2.1800, 2.1200, 2.1600, 15.0000
04/01/2015, 08:48, 2.1400, 2.1400, 2.0800, 2.0800, 11.0000
04/01/2015, 08:49, 2.0300, 2.0400, 2.0300, 2.0400, 7.0000
04/01/2015, 08:50, 1.9500, 1.9500, 1.9300, 1.9300, 32.0000
04/01/2015, 08:51, 1.9600, 1.9600, 1.9000, 1.9000, 120.0000
04/01/2015, 08:52, 2.0000, 2.0000, 1.9900, 1.9900, 23.0000
04/01/2015, 08:53, 1.9900, 2.0200, 1.9900, 2.0200, 17.0000
04/01/2015, 08:54, 2.0100, 2.0100, 1.9700, 1.9700, 26.0000
04/01/2015, 08:55, 1.9600, 1.9600, 1.9400, 1.9400, 44.0000
04/01/2015, 08:56, 1.9300, 1.9300, 1.9200, 1.9200, 25.0000
04/01/2015, 08:57, 1.9100, 1.9400, 1.9000, 1.9400, 51.0000
04/01/2015, 08:58, 1.9900, 1.9900, 1.9800, 1.9800, 60.0000
04/01/2015, 08:59, 1.9700, 2.0200, 1.9700, 2.0200, 62.0000
04/01/2015, 09:00, 1.9800, 2.0200, 1.9400, 1.9800, 126.0000
04/01/2015, 09:01, 2.0000, 2.0100, 1.9700, 1.9700, 382.0000
04/01/2015, 09:02, 1.9700, 2.0200, 1.9700, 2.0200, 32.0000
04/01/2015, 09:03, 2.0300, 2.0500, 2.0300, 2.0400, 34.0000
04/01/2015, 09:04, 2.0500, 2.0500, 2.0300, 2.0300, 9.0000
04/01/2015, 09:05, 2.0300, 2.0300, 1.9900, 1.9900, 22.0000
04/01/2015, 09:06, 1.9800, 1.9800, 1.9400, 1.9600, 129.0000
04/01/2015, 09:07, 1.9500, 1.9500, 1.9500, 1.9500, 12.0000
04/01/2015, 09:08, 1.9400, 1.9600, 1.9100, 1.9600, 123.0000
04/01/2015, 09:09, 1.9800, 1.9800, 1.9600, 1.9600, 7.0000
04/01/2015, 09:10, 1.9500, 1.9500, 1.9400, 1.9400, 103.0000
04/01/2015, 09:12, 1.9500, 2.0100, 1.9500, 2.0100, 123.0000
04/01/2015, 09:13, 2.0200, 2.0200, 2.0200, 2.0200, 5.0000
04/01/2015, 09:14, 1.9900, 1.9900, 1.9500, 1.9500, 7.0000
04/01/2015, 09:15, 1.9600, 1.9600, 1.9400, 1.9400, 30.0000
04/01/2015, 09:16, 1.9900, 1.9900, 1.9900, 1.9900, 34.0000
04/01/2015, 09:17, 1.9800, 1.9800, 1.9800, 1.9800, 20.0000
04/01/2015, 09:18, 1.9700, 2.0300, 1.9700, 2.0300, 12.0000
04/01/2015, 09:19, 2.0500, 2.0500, 2.0300, 2.0300, 14.0000
04/01/2015, 09:20, 2.0400, 2.1000, 2.0400, 2.1000, 78.0000
04/01/2015, 09:21, 2.1000, 2.1000, 2.0900, 2.0900, 32.0000
04/01/2015, 09:22, 2.1000, 2.1000, 2.0800, 2.0800, 59.0000
04/01/2015, 09:23, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
04/01/2015, 09:24, 2.1200, 2.1200, 2.1000, 2.1000, 11.0000
04/01/2015, 09:25, 2.1400, 2.1600, 2.1300, 2.1300, 51.0000
04/01/2015, 09:26, 2.1300, 2.1300, 2.0900, 2.0900, 3.0000
04/01/2015, 09:27, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
04/01/2015, 09:28, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
04/01/2015, 09:29, 2.0700, 2.0700, 2.0500, 2.0500, 15.0000
04/01/2015, 09:30, 2.1300, 2.1300, 2.1200, 2.1200, 12.0000
04/01/2015, 09:31, 2.0900, 2.0900, 2.0900, 2.0900, 30.0000
04/01/2015, 09:32, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
04/01/2015, 09:33, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
04/01/2015, 09:34, 1.9600, 1.9600, 1.9600, 1.9600, 6.0000
04/01/2015, 09:37, 1.9600, 1.9600, 1.8900, 1.9400, 103.0000
04/01/2015, 09:38, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
04/01/2015, 09:39, 1.9500, 1.9500, 1.9400, 1.9400, 62.0000
04/01/2015, 09:40, 2.0100, 2.0500, 2.0100, 2.0500, 5.0000
04/01/2015, 09:41, 2.0900, 2.1400, 2.0900, 2.1300, 12.0000
04/01/2015, 09:42, 2.0800, 2.1000, 2.0800, 2.0900, 88.0000
04/01/2015, 09:43, 2.0700, 2.1100, 2.0700, 2.0900, 61.0000
04/01/2015, 09:45, 2.1100, 2.1100, 2.1100, 2.1100, 20.0000
04/01/2015, 09:48, 2.1800, 2.2000, 2.1600, 2.1600, 33.0000
04/01/2015, 09:49, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
04/01/2015, 09:50, 2.2400, 2.3500, 2.2300, 2.3500, 227.0000
04/01/2015, 09:51, 2.3700, 2.3700, 2.3400, 2.3400, 15.0000
04/01/2015, 09:52, 2.3500, 2.3500, 2.3400, 2.3500, 15.0000
04/01/2015, 09:54, 2.3300, 2.3300, 2.3200, 2.3200, 10.0000
04/01/2015, 09:56, 2.2900, 2.2900, 2.2900, 2.2900, 10.0000
04/01/2015, 09:58, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
04/01/2015, 10:00, 2.3300, 2.3300, 2.3300, 2.3300, 3.0000
04/01/2015, 10:01, 2.2500, 2.2500, 2.2200, 2.2200, 27.0000
04/01/2015, 10:02, 2.2000, 2.2600, 2.2000, 2.2100, 34.0000
04/01/2015, 10:03, 2.2700, 2.2700, 2.2200, 2.2200, 51.0000
04/01/2015, 10:04, 2.2400, 2.2400, 2.2400, 2.2400, 60.0000
04/01/2015, 10:05, 2.2600, 2.2600, 2.2600, 2.2600, 36.0000
04/01/2015, 10:10, 2.3400, 2.3600, 2.3400, 2.3600, 7.0000
04/01/2015, 10:11, 2.3200, 2.3200, 2.3200, 2.3200, 16.0000
04/01/2015, 10:15, 2.4700, 2.5000, 2.4700, 2.5000, 12.0000
04/01/2015, 10:17, 2.4400, 2.4400, 2.4400, 2.4400, 4.0000
04/01/2015, 10:18, 2.3900, 2.3900, 2.3900, 2.3900, 5.0000
04/01/2015, 10:25, 2.2800, 2.2800, 2.2800, 2.2800, 6.0000
04/01/2015, 10:26, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
04/01/2015, 10:28, 2.2000, 2.2200, 2.1900, 2.1900, 33.0000
04/01/2015, 10:29, 2.2000, 2.2400, 2.2000, 2.2400, 15.0000
04/01/2015, 10:42, 2.2300, 2.2300, 2.2300, 2.2300, 20.0000
04/01/2015, 10:44, 2.2500, 2.2500, 2.2500, 2.2500, 30.0000
04/01/2015, 10:47, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
04/01/2015, 10:48, 2.3500, 2.3500, 2.3500, 2.3500, 2.0000
04/01/2015, 11:06, 2.1100, 2.1100, 2.1100, 2.1100, 50.0000
04/01/2015, 11:07, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
04/01/2015, 11:09, 2.1600, 2.1600, 2.1600, 2.1600, 3.0000
04/01/2015, 11:12, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
04/01/2015, 11:13, 2.0000, 2.0000, 2.0000, 2.0000, 40.0000
04/01/2015, 11:14, 2.0600, 2.0600, 2.0600, 2.0600, 3.0000
04/01/2015, 11:15, 2.0300, 2.0400, 2.0300, 2.0400, 15.0000
04/01/2015, 11:16, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
04/01/2015, 11:17, 2.0700, 2.0700, 2.0700, 2.0700, 5.0000
04/01/2015, 11:22, 2.0500, 2.0500, 2.0500, 2.0500, 7.0000
04/01/2015, 11:24, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
04/01/2015, 11:25, 2.1000, 2.1000, 2.1000, 2.1000, 7.0000
04/01/2015, 11:30, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
04/01/2015, 11:31, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
04/01/2015, 11:36, 2.1600, 2.1600, 2.1000, 2.1200, 35.0000
04/01/2015, 11:41, 2.1800, 2.2000, 2.1800, 2.2000, 10.0000
04/01/2015, 11:48, 2.1000, 2.1000, 2.1000, 2.1000, 50.0000
04/01/2015, 11:52, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
04/01/2015, 11:54, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
04/01/2015, 12:01, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/01/2015, 12:10, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
04/01/2015, 12:15, 2.2400, 2.2400, 2.2400, 2.2400, 6.0000
04/01/2015, 12:17, 2.2600, 2.2600, 2.2500, 2.2500, 13.0000
04/01/2015, 12:19, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
04/01/2015, 12:20, 2.1500, 2.1500, 2.1500, 2.1500, 56.0000
04/01/2015, 12:22, 2.2100, 2.2100, 2.2100, 2.2100, 25.0000
04/01/2015, 12:29, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
04/01/2015, 12:32, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
04/01/2015, 12:34, 2.2600, 2.2600, 2.2600, 2.2600, 6.0000
04/01/2015, 12:43, 2.2900, 2.3000, 2.2900, 2.3000, 103.0000
04/01/2015, 12:44, 2.3300, 2.3300, 2.3000, 2.3000, 29.0000
04/01/2015, 12:50, 2.3700, 2.3700, 2.3600, 2.3600, 18.0000
04/01/2015, 12:52, 2.3500, 2.3600, 2.3400, 2.3500, 105.0000
04/01/2015, 12:55, 2.3900, 2.3900, 2.3900, 2.3900, 2.0000
04/01/2015, 13:13, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/01/2015, 13:15, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
04/01/2015, 13:16, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
04/01/2015, 13:17, 2.0600, 2.0600, 2.0600, 2.0600, 5.0000
04/01/2015, 13:18, 2.0800, 2.0800, 2.0800, 2.0800, 3.0000
04/01/2015, 13:22, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/01/2015, 13:24, 2.1500, 2.1600, 2.1500, 2.1600, 22.0000
04/01/2015, 13:25, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
04/01/2015, 13:28, 2.1000, 2.1000, 2.1000, 2.1000, 17.0000
04/01/2015, 13:30, 2.0200, 2.0200, 2.0200, 2.0200, 20.0000
04/01/2015, 13:31, 2.0300, 2.0300, 2.0300, 2.0300, 20.0000
04/01/2015, 13:32, 1.9900, 2.0400, 1.9900, 2.0400, 26.0000
04/01/2015, 13:33, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
04/01/2015, 13:37, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/01/2015, 13:38, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/01/2015, 13:41, 2.0900, 2.0900, 2.0900, 2.0900, 20.0000
04/01/2015, 13:49, 2.2000, 2.2200, 2.2000, 2.2200, 9.0000
04/01/2015, 13:50, 2.2000, 2.2000, 2.2000, 2.2000, 3.0000
04/01/2015, 14:02, 2.0500, 2.0500, 2.0500, 2.0500, 34.0000
04/01/2015, 14:06, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
04/01/2015, 14:07, 2.0000, 2.0100, 2.0000, 2.0100, 37.0000
04/01/2015, 14:08, 1.9700, 1.9700, 1.9600, 1.9600, 30.0000
04/01/2015, 14:09, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
04/01/2015, 14:10, 2.0000, 2.0000, 1.9800, 1.9800, 4.0000
04/01/2015, 14:11, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
04/01/2015, 14:13, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
04/01/2015, 14:15, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
04/01/2015, 14:16, 2.0400, 2.0400, 2.0300, 2.0300, 4.0000
04/01/2015, 14:18, 2.0000, 2.0000, 1.9800, 1.9800, 25.0000
04/01/2015, 14:20, 2.0100, 2.0100, 2.0100, 2.0100, 20.0000
04/01/2015, 14:21, 2.0700, 2.0700, 2.0700, 2.0700, 6.0000
04/01/2015, 14:22, 2.0700, 2.0800, 2.0700, 2.0800, 40.0000
04/01/2015, 14:24, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
04/01/2015, 14:27, 2.0400, 2.0400, 2.0400, 2.0400, 2.0000
04/01/2015, 14:30, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
04/01/2015, 14:32, 2.0500, 2.0500, 2.0100, 2.0100, 6.0000
04/01/2015, 14:35, 2.1400, 2.1400, 2.1400, 2.1400, 3.0000
04/01/2015, 14:41, 2.0900, 2.0900, 2.0900, 2.0900, 4.0000
04/01/2015, 14:43, 2.0700, 2.0700, 1.9900, 1.9900, 26.0000
04/01/2015, 14:48, 2.1600, 2.1600, 2.1600, 2.1600, 9.0000
04/01/2015, 14:50, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
04/01/2015, 14:52, 2.1300, 2.1300, 2.1300, 2.1300, 80.0000
04/01/2015, 14:53, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
04/01/2015, 14:54, 2.1500, 2.1500, 2.1200, 2.1200, 6.0000
04/01/2015, 14:55, 2.1900, 2.1900, 2.1900, 2.1900, 20.0000
04/01/2015, 14:57, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
04/01/2015, 14:59, 2.1500, 2.2600, 2.1300, 2.2600, 71.0000
04/01/2015, 15:00, 2.2600, 2.2900, 2.2600, 2.2900, 13.0000
04/01/2015, 15:01, 2.3100, 2.3400, 2.3100, 2.3400, 11.0000
04/01/2015, 15:03, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
04/01/2015, 15:04, 2.3900, 2.3900, 2.3900, 2.3900, 5.0000
04/01/2015, 15:07, 2.3700, 2.3900, 2.3700, 2.3900, 60.0000
04/02/2015, 08:30, 2.1000, 2.1500, 2.1000, 2.1500, 11.0000
04/02/2015, 08:31, 2.1000, 2.1000, 2.0300, 2.0300, 19.0000
04/02/2015, 08:33, 2.1800, 2.1900, 2.1800, 2.1900, 192.0000
04/02/2015, 08:35, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
04/02/2015, 08:36, 2.2800, 2.2800, 2.2700, 2.2700, 12.0000
04/02/2015, 08:38, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
04/02/2015, 08:39, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
04/02/2015, 08:40, 2.2000, 2.2000, 2.2000, 2.2000, 12.0000
04/02/2015, 08:42, 2.2400, 2.2400, 2.2400, 2.2400, 3.0000
04/02/2015, 08:43, 2.2600, 2.2700, 2.2600, 2.2700, 4.0000
04/02/2015, 08:44, 2.2800, 2.3000, 2.2800, 2.3000, 25.0000
04/02/2015, 08:45, 2.3100, 2.3200, 2.3100, 2.3200, 19.0000
04/02/2015, 08:47, 2.3800, 2.4000, 2.3800, 2.4000, 8.0000
04/02/2015, 08:48, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
04/02/2015, 08:49, 2.4200, 2.4200, 2.4200, 2.4200, 1.0000
04/02/2015, 08:50, 2.5500, 2.6500, 2.5500, 2.6500, 9.0000
04/02/2015, 08:51, 2.6800, 2.6800, 2.6700, 2.6700, 6.0000
04/02/2015, 08:52, 2.7000, 2.7500, 2.7000, 2.7500, 9.0000
04/02/2015, 08:53, 2.6900, 2.7100, 2.6900, 2.7100, 60.0000
04/02/2015, 08:54, 2.7400, 2.7400, 2.7400, 2.7400, 4.0000
04/02/2015, 08:55, 2.7800, 2.7800, 2.7300, 2.7300, 12.0000
04/02/2015, 08:56, 2.7400, 2.7400, 2.7400, 2.7400, 2.0000
04/02/2015, 08:58, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
04/02/2015, 08:59, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
04/02/2015, 09:00, 2.7500, 2.8000, 2.7200, 2.7200, 36.0000
04/02/2015, 09:04, 2.8400, 2.8400, 2.8400, 2.8400, 2.0000
04/02/2015, 09:05, 2.7800, 2.7800, 2.7800, 2.7800, 20.0000
04/02/2015, 09:06, 2.7900, 2.8000, 2.7900, 2.8000, 9.0000
04/02/2015, 09:07, 2.7700, 2.7700, 2.7700, 2.7700, 1.0000
04/02/2015, 09:08, 2.8000, 2.8100, 2.8000, 2.8100, 11.0000
04/02/2015, 09:09, 2.7800, 2.7800, 2.7800, 2.7800, 3.0000
04/02/2015, 09:10, 2.7700, 2.7700, 2.7700, 2.7700, 2.0000
04/02/2015, 09:11, 2.7500, 2.7500, 2.7300, 2.7300, 42.0000
04/02/2015, 09:16, 2.6900, 2.6900, 2.6900, 2.6900, 1.0000
04/02/2015, 09:17, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
04/02/2015, 09:21, 2.7700, 2.7700, 2.7500, 2.7500, 81.0000
04/02/2015, 09:25, 2.6000, 2.6000, 2.6000, 2.6000, 3.0000
04/02/2015, 09:26, 2.6000, 2.6100, 2.6000, 2.6100, 2.0000
04/02/2015, 09:27, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/02/2015, 09:28, 2.6100, 2.6100, 2.6000, 2.6000, 2.0000
