Date, Time, Open, High, Low, Close, Volume
04/21/2015, 13:14, 3.0100, 3.0100, 3.0100, 3.0100, 50.0000
04/21/2015, 13:22, 2.8400, 2.8400, 2.8400, 2.8400, 10.0000
04/21/2015, 13:48, 2.7800, 2.7900, 2.7800, 2.7900, 22.0000
04/21/2015, 13:49, 2.7900, 2.7900, 2.7900, 2.7900, 20.0000
04/21/2015, 13:50, 2.7900, 2.7900, 2.7900, 2.7900, 30.0000
04/21/2015, 13:51, 2.7900, 2.7900, 2.7900, 2.7900, 30.0000
04/21/2015, 14:05, 2.8800, 2.8800, 2.8800, 2.8800, 40.0000
04/21/2015, 14:21, 2.8500, 2.8500, 2.8500, 2.8500, 10.0000
04/21/2015, 14:48, 2.9300, 2.9300, 2.9300, 2.9300, 3.0000
04/21/2015, 14:53, 2.8700, 2.8700, 2.8700, 2.8700, 4.0000
04/22/2015, 08:46, 2.9400, 2.9400, 2.9400, 2.9400, 31.0000
04/22/2015, 08:50, 3.0000, 3.0000, 3.0000, 3.0000, 6.0000
04/22/2015, 08:51, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
04/22/2015, 08:52, 2.9800, 2.9800, 2.9800, 2.9800, 40.0000
04/22/2015, 09:10, 3.2600, 3.2600, 3.2600, 3.2600, 10.0000
04/22/2015, 09:15, 3.3000, 3.3000, 3.3000, 3.3000, 10.0000
04/22/2015, 09:16, 3.3500, 3.3500, 3.3500, 3.3500, 3.0000
04/22/2015, 09:25, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
04/22/2015, 09:32, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
04/22/2015, 09:41, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
04/22/2015, 09:42, 2.9000, 2.9000, 2.9000, 2.9000, 4.0000
04/22/2015, 09:44, 2.6000, 2.6000, 2.6000, 2.6000, 20.0000
04/22/2015, 09:45, 2.6000, 2.6000, 2.6000, 2.6000, 5.0000
04/22/2015, 09:48, 2.5500, 2.6000, 2.5500, 2.6000, 110.0000
04/22/2015, 09:49, 2.4700, 2.4700, 2.4700, 2.4700, 20.0000
04/22/2015, 09:51, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
04/22/2015, 09:54, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
04/22/2015, 09:56, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
04/22/2015, 10:00, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
04/22/2015, 10:08, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
04/22/2015, 10:10, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
04/22/2015, 10:28, 2.5700, 2.5700, 2.5700, 2.5700, 3.0000
04/22/2015, 11:12, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/22/2015, 12:00, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
04/22/2015, 12:11, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
04/22/2015, 12:13, 2.3600, 2.3600, 2.3600, 2.3600, 10.0000
04/22/2015, 12:26, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
04/22/2015, 12:44, 2.2300, 2.2300, 2.2300, 2.2300, 20.0000
04/22/2015, 12:46, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
04/22/2015, 12:55, 2.1300, 2.1300, 2.1300, 2.1300, 30.0000
04/22/2015, 13:03, 2.1500, 2.1500, 2.1500, 2.1500, 25.0000
04/22/2015, 13:04, 2.1300, 2.1300, 2.1300, 2.1300, 20.0000
04/22/2015, 13:05, 2.1100, 2.1100, 2.1000, 2.1000, 79.0000
04/22/2015, 13:06, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
04/22/2015, 13:07, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
04/22/2015, 13:11, 2.0000, 2.0000, 2.0000, 2.0000, 80.0000
04/22/2015, 13:13, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
04/22/2015, 13:16, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
04/22/2015, 13:20, 2.1200, 2.1200, 2.1200, 2.1200, 25.0000
04/22/2015, 13:34, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
04/22/2015, 13:43, 2.0400, 2.0600, 2.0400, 2.0600, 70.0000
04/22/2015, 13:45, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/22/2015, 13:54, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
04/22/2015, 14:07, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
04/22/2015, 14:23, 2.0100, 2.0100, 2.0100, 2.0100, 3.0000
04/22/2015, 14:28, 1.9800, 1.9800, 1.9800, 1.9800, 50.0000
04/22/2015, 14:36, 2.1700, 2.1700, 2.1700, 2.1700, 20.0000
04/22/2015, 14:37, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
04/22/2015, 14:40, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
04/22/2015, 14:42, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
04/22/2015, 14:43, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
04/22/2015, 14:59, 2.0500, 2.0500, 2.0500, 2.0500, 69.0000
04/22/2015, 15:08, 2.2200, 2.2200, 2.2200, 2.2200, 30.0000
04/23/2015, 08:30, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
04/23/2015, 08:31, 2.2800, 2.2800, 2.2800, 2.2800, 100.0000
04/23/2015, 08:32, 2.3000, 2.3000, 2.3000, 2.3000, 40.0000
04/23/2015, 08:35, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
04/23/2015, 08:45, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
04/23/2015, 08:54, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
04/23/2015, 09:01, 2.0200, 2.0200, 1.9500, 1.9500, 28.0000
04/23/2015, 09:02, 1.9500, 1.9800, 1.9500, 1.9800, 30.0000
04/23/2015, 09:04, 1.9500, 2.0000, 1.9400, 2.0000, 27.0000
04/23/2015, 09:05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
04/23/2015, 09:06, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
04/23/2015, 09:10, 2.1300, 2.1300, 2.1200, 2.1200, 20.0000
04/23/2015, 09:18, 2.3100, 2.3100, 2.2500, 2.3100, 7.0000
04/23/2015, 09:20, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
04/23/2015, 09:22, 2.2700, 2.2700, 2.2700, 2.2700, 1.0000
04/23/2015, 09:27, 2.1900, 2.1900, 2.1900, 2.1900, 50.0000
04/23/2015, 09:37, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
04/23/2015, 09:38, 2.1400, 2.1400, 2.1400, 2.1400, 55.0000
04/23/2015, 09:48, 2.1000, 2.1000, 2.1000, 2.1000, 50.0000
04/23/2015, 09:50, 2.1200, 2.1200, 2.1200, 2.1200, 50.0000
04/23/2015, 09:55, 2.1500, 2.1500, 2.1500, 2.1500, 20.0000
04/23/2015, 10:02, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
04/23/2015, 10:08, 2.0500, 2.0500, 2.0500, 2.0500, 50.0000
04/23/2015, 10:27, 2.0500, 2.0500, 2.0500, 2.0500, 50.0000
04/23/2015, 10:29, 2.0200, 2.0200, 2.0200, 2.0200, 18.0000
04/23/2015, 10:35, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
04/23/2015, 10:37, 1.9400, 1.9400, 1.9400, 1.9400, 28.0000
04/23/2015, 10:38, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
04/23/2015, 10:41, 1.9600, 1.9600, 1.9600, 1.9600, 50.0000
04/23/2015, 10:52, 1.9000, 1.9000, 1.8100, 1.8100, 105.0000
04/23/2015, 10:53, 1.7000, 1.7000, 1.7000, 1.7000, 6.0000
04/23/2015, 10:54, 1.6300, 1.6300, 1.6300, 1.6300, 18.0000
04/23/2015, 10:55, 1.5400, 1.5500, 1.5400, 1.5500, 54.0000
04/23/2015, 10:56, 1.5600, 1.6000, 1.5500, 1.6000, 115.0000
04/23/2015, 10:57, 1.5900, 1.5900, 1.5900, 1.5900, 57.0000
04/23/2015, 10:58, 1.6100, 1.6400, 1.6100, 1.6400, 250.0000
04/23/2015, 11:00, 1.6400, 1.6400, 1.6400, 1.6400, 35.0000
04/23/2015, 11:02, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
04/23/2015, 11:03, 1.7000, 1.7000, 1.7000, 1.7000, 6.0000
04/23/2015, 11:05, 1.7000, 1.7000, 1.7000, 1.7000, 30.0000
04/23/2015, 11:06, 1.7000, 1.7000, 1.7000, 1.7000, 33.0000
04/23/2015, 11:08, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
04/23/2015, 11:09, 1.7100, 1.7100, 1.6800, 1.6800, 50.0000
04/23/2015, 11:10, 1.6800, 1.6800, 1.6800, 1.6800, 300.0000
04/23/2015, 11:12, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/23/2015, 11:14, 1.6500, 1.6500, 1.6500, 1.6500, 50.0000
04/23/2015, 11:19, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
04/23/2015, 11:32, 1.6400, 1.6600, 1.6400, 1.6600, 16.0000
04/23/2015, 11:35, 1.6000, 1.6000, 1.5900, 1.5900, 83.0000
04/23/2015, 11:36, 1.5900, 1.5900, 1.5000, 1.5000, 204.0000
04/23/2015, 11:37, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
04/23/2015, 11:38, 1.5000, 1.5300, 1.5000, 1.5300, 22.0000
04/23/2015, 11:39, 1.5400, 1.5400, 1.5100, 1.5100, 102.0000
04/23/2015, 11:40, 1.5000, 1.5000, 1.4300, 1.4300, 144.0000
04/23/2015, 11:41, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
04/23/2015, 11:42, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/23/2015, 11:43, 1.4300, 1.4600, 1.4300, 1.4600, 110.0000
04/23/2015, 11:44, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
04/23/2015, 11:45, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
04/23/2015, 11:46, 1.4500, 1.4500, 1.4500, 1.4500, 50.0000
04/23/2015, 11:47, 1.4600, 1.4600, 1.4500, 1.4500, 12.0000
04/23/2015, 11:52, 1.4600, 1.4600, 1.4600, 1.4600, 100.0000
04/23/2015, 11:53, 1.4700, 1.4700, 1.4700, 1.4700, 50.0000
04/23/2015, 11:54, 1.4600, 1.4600, 1.4500, 1.4500, 558.0000
04/23/2015, 11:56, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
04/23/2015, 11:59, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/23/2015, 12:02, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/23/2015, 12:03, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
04/23/2015, 12:06, 1.4800, 1.4800, 1.4800, 1.4800, 86.0000
04/23/2015, 12:08, 1.4700, 1.4800, 1.4600, 1.4800, 67.0000
04/23/2015, 12:09, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/23/2015, 12:10, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/23/2015, 12:11, 1.4600, 1.4600, 1.4600, 1.4600, 26.0000
04/23/2015, 12:13, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/23/2015, 12:14, 1.4800, 1.4800, 1.4700, 1.4700, 80.0000
04/23/2015, 12:16, 1.4800, 1.4800, 1.4800, 1.4800, 60.0000
04/23/2015, 12:21, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/23/2015, 12:22, 1.4700, 1.4700, 1.4700, 1.4700, 71.0000
04/23/2015, 12:23, 1.4700, 1.4900, 1.4700, 1.4900, 98.0000
04/23/2015, 12:24, 1.4800, 1.4900, 1.4800, 1.4900, 7.0000
04/23/2015, 12:25, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
04/23/2015, 12:31, 1.5100, 1.5100, 1.5000, 1.5000, 11.0000
04/23/2015, 12:32, 1.5000, 1.5000, 1.5000, 1.5000, 40.0000
04/23/2015, 12:33, 1.4900, 1.5000, 1.4900, 1.5000, 75.0000
04/23/2015, 12:34, 1.5100, 1.5100, 1.5100, 1.5100, 204.0000
04/23/2015, 12:35, 1.5000, 1.5000, 1.5000, 1.5000, 40.0000
04/23/2015, 12:37, 1.5400, 1.5400, 1.5300, 1.5300, 5.0000
04/23/2015, 12:38, 1.5500, 1.5700, 1.5500, 1.5700, 41.0000
04/23/2015, 12:40, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
04/23/2015, 12:41, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
04/23/2015, 12:43, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
04/23/2015, 12:44, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
04/23/2015, 12:48, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
04/23/2015, 12:49, 1.5300, 1.5300, 1.5100, 1.5100, 21.0000
04/23/2015, 12:51, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/23/2015, 12:53, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/23/2015, 12:54, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/23/2015, 12:55, 1.5000, 1.5000, 1.4900, 1.4900, 20.0000
04/23/2015, 12:56, 1.5000, 1.5000, 1.5000, 1.5000, 60.0000
04/23/2015, 12:57, 1.4700, 1.4800, 1.4700, 1.4800, 130.0000
04/23/2015, 12:58, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
04/23/2015, 12:59, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/23/2015, 13:01, 1.4700, 1.4700, 1.4700, 1.4700, 187.0000
04/23/2015, 13:03, 1.5000, 1.5100, 1.5000, 1.5100, 18.0000
04/23/2015, 13:04, 1.4800, 1.5000, 1.4700, 1.4700, 483.0000
04/23/2015, 13:07, 1.4900, 1.4900, 1.4700, 1.4700, 92.0000
04/23/2015, 13:12, 1.4800, 1.4800, 1.4800, 1.4800, 40.0000
04/23/2015, 13:13, 1.4900, 1.4900, 1.4700, 1.4700, 80.0000
04/23/2015, 13:17, 1.4700, 1.4700, 1.4600, 1.4600, 197.0000
04/23/2015, 13:19, 1.4800, 1.4800, 1.4800, 1.4800, 21.0000
04/23/2015, 13:22, 1.4900, 1.5000, 1.4900, 1.4900, 120.0000
04/23/2015, 13:25, 1.5300, 1.5300, 1.5300, 1.5300, 25.0000
04/23/2015, 13:28, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
04/23/2015, 13:29, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
04/23/2015, 13:37, 1.5400, 1.5800, 1.5400, 1.5800, 42.0000
04/23/2015, 13:38, 1.5900, 1.5900, 1.5900, 1.5900, 60.0000
04/23/2015, 13:39, 1.5900, 1.5900, 1.5800, 1.5800, 56.0000
04/23/2015, 13:51, 1.5600, 1.5600, 1.5600, 1.5600, 30.0000
04/23/2015, 13:53, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
04/23/2015, 13:56, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/23/2015, 13:57, 1.5100, 1.5100, 1.5100, 1.5100, 23.0000
04/23/2015, 14:00, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/23/2015, 14:01, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/23/2015, 14:02, 1.5000, 1.5000, 1.5000, 1.5000, 8.0000
04/23/2015, 14:05, 1.4800, 1.5000, 1.4800, 1.5000, 147.0000
04/23/2015, 14:07, 1.4600, 1.4600, 1.4600, 1.4600, 11.0000
04/23/2015, 14:08, 1.4500, 1.4500, 1.4400, 1.4400, 55.0000
04/23/2015, 14:09, 1.4300, 1.4600, 1.4300, 1.4600, 360.0000
04/23/2015, 14:11, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
04/23/2015, 14:13, 1.4200, 1.4200, 1.4100, 1.4100, 60.0000
04/23/2015, 14:14, 1.4100, 1.4100, 1.4000, 1.4000, 68.0000
04/23/2015, 14:15, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
04/23/2015, 14:16, 1.3600, 1.3600, 1.3500, 1.3500, 65.0000
04/23/2015, 14:18, 1.3500, 1.3500, 1.3500, 1.3500, 19.0000
04/23/2015, 14:19, 1.3900, 1.3900, 1.3900, 1.3900, 23.0000
04/23/2015, 14:20, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/23/2015, 14:21, 1.4100, 1.4300, 1.4100, 1.4300, 45.0000
04/23/2015, 14:23, 1.4600, 1.4600, 1.4500, 1.4600, 41.0000
04/23/2015, 14:24, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/23/2015, 14:26, 1.4500, 1.4700, 1.4500, 1.4700, 25.0000
04/23/2015, 14:27, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/23/2015, 14:28, 1.4500, 1.4500, 1.4500, 1.4500, 55.0000
04/23/2015, 14:31, 1.4500, 1.4500, 1.4500, 1.4500, 45.0000
04/23/2015, 14:33, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/23/2015, 14:34, 1.5100, 1.5200, 1.5100, 1.5200, 12.0000
04/23/2015, 14:35, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
04/23/2015, 14:37, 1.4600, 1.4600, 1.4500, 1.4500, 13.0000
04/23/2015, 14:39, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/23/2015, 14:40, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
04/23/2015, 14:41, 1.4600, 1.4600, 1.4600, 1.4600, 100.0000
04/23/2015, 14:42, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/23/2015, 14:44, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
04/23/2015, 14:45, 1.5300, 1.5400, 1.5300, 1.5400, 10.0000
04/23/2015, 14:48, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
04/23/2015, 14:49, 1.5700, 1.6000, 1.5700, 1.6000, 125.0000
04/23/2015, 14:50, 1.6100, 1.6400, 1.6100, 1.6300, 107.0000
04/23/2015, 14:51, 1.6400, 1.6400, 1.6400, 1.6400, 50.0000
04/23/2015, 14:52, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
04/23/2015, 14:54, 1.6400, 1.6400, 1.6400, 1.6400, 40.0000
04/23/2015, 14:55, 1.6500, 1.6900, 1.6500, 1.6800, 123.0000
04/23/2015, 14:56, 1.7000, 1.7000, 1.6900, 1.6900, 42.0000
04/23/2015, 14:57, 1.7000, 1.7000, 1.6900, 1.7000, 27.0000
04/23/2015, 14:59, 1.6900, 1.6900, 1.6900, 1.6900, 100.0000
04/23/2015, 15:00, 1.7400, 1.7400, 1.7300, 1.7300, 21.0000
04/23/2015, 15:02, 1.7400, 1.7400, 1.7200, 1.7200, 30.0000
04/23/2015, 15:03, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
04/23/2015, 15:06, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
04/23/2015, 15:11, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
04/23/2015, 15:14, 1.6900, 1.6900, 1.6900, 1.6900, 2.0000
04/24/2015, 08:30, 1.4100, 1.4100, 1.4000, 1.4000, 80.0000
04/24/2015, 08:32, 1.3900, 1.4500, 1.3900, 1.4500, 131.0000
04/24/2015, 08:33, 1.4600, 1.4600, 1.4600, 1.4600, 6.0000
04/24/2015, 08:34, 1.4800, 1.4800, 1.4500, 1.4500, 134.0000
04/24/2015, 08:35, 1.5000, 1.5500, 1.5000, 1.5400, 24.0000
04/24/2015, 08:36, 1.5500, 1.5500, 1.5200, 1.5300, 134.0000
04/24/2015, 08:38, 1.5100, 1.5400, 1.5100, 1.5400, 9.0000
04/24/2015, 08:39, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/24/2015, 08:40, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/24/2015, 08:41, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
04/24/2015, 08:42, 1.6000, 1.6300, 1.6000, 1.6300, 49.0000
04/24/2015, 08:43, 1.6300, 1.6500, 1.6300, 1.6400, 35.0000
04/24/2015, 08:44, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
04/24/2015, 08:46, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
04/24/2015, 08:48, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
04/24/2015, 08:49, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/24/2015, 08:51, 1.5600, 1.5600, 1.5600, 1.5600, 7.0000
04/24/2015, 08:52, 1.5400, 1.5400, 1.4800, 1.4800, 29.0000
04/24/2015, 08:54, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
04/24/2015, 08:55, 1.6100, 1.6100, 1.5600, 1.5600, 38.0000
04/24/2015, 08:56, 1.5600, 1.5600, 1.5500, 1.5500, 13.0000
04/24/2015, 08:57, 1.4600, 1.4900, 1.4600, 1.4900, 31.0000
04/24/2015, 08:58, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
04/24/2015, 08:59, 1.4400, 1.4500, 1.4200, 1.4500, 32.0000
04/24/2015, 09:00, 1.4800, 1.4800, 1.4400, 1.4400, 26.0000
04/24/2015, 09:01, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
