Date, Time, Open, High, Low, Close, Volume
01/30/2015, 14:59, 0.4400, 0.4700, 0.4400, 0.4700, 12.0000
02/02/2015, 08:36, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
02/02/2015, 08:39, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
02/02/2015, 08:40, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/02/2015, 08:46, 0.5000, 0.5000, 0.5000, 0.5000, 12.0000
02/02/2015, 08:50, 0.4200, 0.4200, 0.4000, 0.4100, 25.0000
02/02/2015, 09:31, 0.3500, 0.3500, 0.3400, 0.3400, 12.0000
02/02/2015, 09:58, 0.3400, 0.3600, 0.3400, 0.3600, 117.0000
02/02/2015, 09:59, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/02/2015, 10:01, 0.3600, 0.3700, 0.3600, 0.3700, 54.0000
02/02/2015, 10:02, 0.3600, 0.3600, 0.3600, 0.3600, 26.0000
02/02/2015, 10:03, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/02/2015, 10:06, 0.3800, 0.3900, 0.3800, 0.3900, 12.0000
02/02/2015, 10:07, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/02/2015, 10:10, 0.3900, 0.3900, 0.3900, 0.3900, 33.0000
02/02/2015, 10:11, 0.4000, 0.4000, 0.4000, 0.4000, 55.0000
02/02/2015, 10:38, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
02/02/2015, 10:46, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
02/02/2015, 10:47, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
02/02/2015, 10:48, 0.4100, 0.4100, 0.4100, 0.4100, 22.0000
02/02/2015, 10:49, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/02/2015, 11:09, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/02/2015, 11:12, 0.3400, 0.3400, 0.3400, 0.3400, 28.0000
02/02/2015, 11:24, 0.3100, 0.3100, 0.3100, 0.3100, 25.0000
02/02/2015, 11:26, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/02/2015, 11:27, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/02/2015, 11:46, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/02/2015, 11:47, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
02/02/2015, 11:48, 0.3000, 0.3000, 0.3000, 0.3000, 12.0000
02/02/2015, 12:00, 0.2900, 0.2900, 0.2800, 0.2800, 3.0000
02/02/2015, 12:05, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/02/2015, 12:23, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/02/2015, 12:37, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/02/2015, 12:43, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
02/02/2015, 13:30, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/02/2015, 13:33, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/02/2015, 14:27, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/02/2015, 14:41, 0.3300, 0.3300, 0.3300, 0.3300, 6.0000
02/02/2015, 14:43, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/02/2015, 14:50, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/02/2015, 14:57, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
02/03/2015, 08:30, 0.2900, 0.3200, 0.2900, 0.3200, 25.0000
02/03/2015, 08:34, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/03/2015, 08:46, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/03/2015, 08:48, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/03/2015, 08:49, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/03/2015, 08:58, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/03/2015, 09:04, 0.2900, 0.2900, 0.2900, 0.2900, 6.0000
02/03/2015, 09:28, 0.3300, 0.3300, 0.3300, 0.3300, 40.0000
02/03/2015, 09:46, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
