Date, Time, Open, High, Low, Close, Volume
04/24/2015, 15:12, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/27/2015, 08:30, 0.5800, 0.5800, 0.5800, 0.5800, 31.0000
04/27/2015, 08:31, 0.5800, 0.5900, 0.5800, 0.5900, 15.0000
04/27/2015, 08:33, 0.5800, 0.5900, 0.5800, 0.5900, 30.0000
04/27/2015, 08:34, 0.6000, 0.6000, 0.6000, 0.6000, 32.0000
04/27/2015, 08:35, 0.6500, 0.6500, 0.6400, 0.6400, 3.0000
04/27/2015, 08:36, 0.6700, 0.6800, 0.6700, 0.6800, 30.0000
04/27/2015, 08:37, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/27/2015, 08:40, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/27/2015, 08:47, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
04/27/2015, 08:49, 0.6700, 0.6700, 0.6700, 0.6700, 150.0000
04/27/2015, 08:56, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
04/27/2015, 08:58, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
04/27/2015, 08:59, 0.5900, 0.6000, 0.5900, 0.6000, 2.0000
04/27/2015, 09:02, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
04/27/2015, 09:23, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
04/27/2015, 09:32, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
04/27/2015, 09:36, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/27/2015, 09:37, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
04/27/2015, 09:50, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/27/2015, 09:56, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/27/2015, 10:01, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
04/27/2015, 10:03, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/27/2015, 10:04, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/27/2015, 10:05, 0.7100, 0.7100, 0.7000, 0.7100, 5.0000
04/27/2015, 10:26, 0.6300, 0.6300, 0.6300, 0.6300, 3.0000
04/27/2015, 10:34, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
04/27/2015, 10:39, 0.6400, 0.6400, 0.6400, 0.6400, 24.0000
04/27/2015, 10:40, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/27/2015, 10:42, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/27/2015, 10:48, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/27/2015, 10:58, 0.7000, 0.7000, 0.7000, 0.7000, 18.0000
04/27/2015, 11:02, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/27/2015, 11:17, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
04/27/2015, 11:19, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/27/2015, 11:26, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/27/2015, 11:52, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/27/2015, 12:20, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
04/27/2015, 12:55, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/27/2015, 13:00, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
04/27/2015, 13:09, 0.8400, 0.8400, 0.8400, 0.8400, 172.0000
04/27/2015, 13:29, 0.7800, 0.7800, 0.7800, 0.7800, 56.0000
